CYCLES;INS
1850;287 
1344;287 
1312;287 
740;287 
2086;288 
1572;287 
958;287 
1407;287 
1265;287 
1439;287 
1733;287 
1491;287 
1017;287 
1237;287 
1280;287 
1582;287 
1767;287 
919;287 
1623;287 
1369;287 
1689;287 
1027;287 
1103;287 
918;287 
1870;287 
1497;287 
1677;287 
1103;287 
1263;287 
1761;288 
1495;287 
1799;287 
1871;287 
1163;287 
567;287 
1027;287 
1368;287 
1284;287 
1209;287 
1244;288 
2255;287 
1231;287 
1981;287 
1313;287 
1592;287 
1060;287 
1207;287 
1291;287 
1031;287 
1196;287 
1881;287 
772;287 
1308;287 
1893;288 
1709;287 
1506;287 
1509;287 
1694;288 
1511;287 
1461;287 
1354;287 
1418;287 
1688;287 
1376;287 
1568;287 
882;287 
1445;287 
1650;287 
1142;287 
1861;287 
1906;288 
1709;287 
1701;287 
1313;287 
1158;287 
1319;287 
755;287 
772;287 
1721;287 
913;287 
1290;288 
863;287 
2096;287 
1193;287 
1325;287 
1238;287 
1095;287 
1191;287 
1398;288 
1562;288 
1267;287 
1561;287 
1375;287 
1692;287 
1694;287 
1298;287 
1186;287 
1640;287 
1791;287 
1938;287 
1537;287 
1224;287 
1564;287 
884;287 
1682;287 
1139;287 
1530;287 
1343;287 
1798;288 
1667;288 
1546;288 
1171;287 
1409;287 
1453;287 
758;287 
1162;287 
1657;287 
2107;287 
1101;287 
1872;287 
1193;287 
1610;288 
1838;287 
1800;287 
894;287 
1401;287 
1104;287 
596;287 
1432;287 
1455;287 
1651;287 
913;287 
1206;287 
1487;287 
1373;287 
1238;287 
1527;288 
1671;288 
1201;287 
736;287 
1283;288 
1103;287 
1290;287 
1249;288 
913;287 
1570;287 
1756;287 
1199;288 
1220;287 
1264;287 
1379;287 
1029;288 
1031;287 
1066;287 
1352;287 
1194;287 
1528;287 
922;287 
1324;287 
1476;287 
611;287 
1141;288 
1251;287 
1971;287 
1014;287 
958;287 
1759;287 
1673;287 
1825;287 
1654;288 
1653;287 
1033;287 
1425;287 
1472;288 
1571;287 
1271;288 
1467;287 
1477;287 
1126;287 
2072;287 
1262;287 
1238;287 
870;287 
1232;287 
1191;287 
1556;287 
775;287 
1006;287 
766;288 
1704;287 
1333;287 
1219;287 
1845;287 
761;287 
1188;287 
1183;287 
1715;287 
1957;287 
1576;287 
1618;287 
1074;287 
1459;287 
1785;287 
1038;287 
1899;287 
1153;287 
1811;287 
1193;287 
1473;287 
2016;287 
1575;287 
940;287 
1420;287 
899;288 
1182;287 
1445;287 
1561;287 
1396;287 
1686;287 
1321;287 
1399;287 
1723;287 
1548;287 
1314;287 
1656;287 
1255;287 
1639;287 
1576;287 
1010;287 
1136;287 
1402;287 
1103;287 
1242;287 
1212;287 
1166;287 
1313;287 
1957;287 
1829;287 
1003;287 
1346;288 
1310;287 
892;287 
1588;289 
872;287 
1429;287 
1038;287 
1005;288 
1429;287 
1290;287 
1127;287 
1233;287 
1497;287 
1929;287 
1233;287 
1708;287 
1566;287 
1693;287 
1376;287 
1080;288 
1312;287 
1416;287 
1169;287 
1280;287 
1709;287 
1847;287 
1392;287 
1157;287 
1709;287 
1511;287 
1330;287 
1555;288 
1602;287 
1449;287 
1377;287 
898;287 
1369;287 
1269;287 
1086;288 
1545;287 
1348;288 
1333;287 
1362;287 
1501;287 
1817;287 
1104;288 
831;287 
924;287 
1342;287 
1346;287 
1938;287 
1899;287 
1289;287 
1096;288 
890;287 
1455;287 
1268;287 
1245;287 
1498;287 
1694;287 
1693;288 
1101;287 
1765;287 
1155;287 
1205;287 
1597;287 
1050;287 
1675;287 
786;287 
1160;287 
1507;287 
1490;287 
2043;287 
1359;287 
887;287 
1088;287 
1238;287 
1404;287 
1249;287 
866;287 
1002;287 
1181;287 
1810;287 
1655;287 
1572;287 
1153;287 
1306;288 
1185;287 
1383;287 
1372;287 
1527;287 
1645;287 
1498;287 
762;287 
1145;287 
1329;287 
932;287 
1332;287 
1397;287 
1503;287 
1631;287 
1872;287 
1493;287 
1027;287 
2001;287 
1828;288 
1151;287 
1821;287 
1637;287 
1415;287 
1186;287 
1452;287 
1050;287 
1560;287 
1015;287 
1247;287 
1407;287 
1487;287 
1828;287 
1233;287 
1366;287 
1072;287 
1712;287 
1355;287 
1126;287 
1076;287 
1725;287 
912;287 
1277;287 
1371;287 
1458;287 
1169;287 
1146;287 
1029;287 
1470;287 
1424;288 
991;287 
1257;288 
1242;287 
1397;287 
1882;287 
1111;287 
1237;287 
1201;287 
1425;287 
860;287 
1969;287 
1365;287 
1521;287 
1512;287 
1790;287 
1398;287 
1087;288 
1769;287 
1303;287 
1084;287 
1218;287 
1384;287 
1198;287 
1525;287 
1215;287 
1522;287 
1341;287 
1043;287 
1790;287 
1339;287 
1524;287 
1381;287 
940;287 
1402;287 
1997;287 
1741;287 
1219;287 
1021;287 
998;287 
1147;287 
1898;287 
864;287 
1528;287 
1417;287 
2103;287 
1168;287 
1197;287 
933;287 
1369;287 
896;287 
1858;287 
887;287 
1537;287 
1708;287 
1521;287 
1243;287 
1673;287 
1961;287 
1360;287 
1027;287 
1183;287 
1681;287 
1705;287 
1582;287 
1340;288 
1460;288 
1133;287 
1609;287 
1922;287 
1085;287 
1223;287 
1352;287 
1238;287 
1749;287 
1224;287 
1485;287 
1288;287 
1731;288 
1396;287 
1396;287 
1460;287 
1255;287 
1359;287 
1680;287 
1912;287 
1379;287 
1749;287 
1218;287 
1567;287 
754;287 
1504;287 
1564;287 
973;287 
1182;288 
1994;287 
1168;287 
1224;287 
1758;287 
1496;288 
1670;287 
1784;287 
1195;287 
1386;287 
896;287 
1441;287 
1669;287 
1214;287 
752;287 
1651;287 
1109;287 
1741;287 
1787;287 
1695;287 
1224;287 
1186;287 
1750;287 
1838;288 
2065;288 
1325;288 
1197;287 
1374;287 
1666;287 
1835;287 
1745;287 
1736;287 
1842;287 
1098;287 
1472;287 
1209;287 
1334;287 
1212;287 
1559;287 
996;287 
2008;287 
1749;287 
1179;287 
1400;287 
1429;287 
1526;287 
1734;287 
1160;287 
1594;287 
2010;287 
828;287 
1183;287 
1019;288 
1162;287 
1329;287 
1084;287 
1446;287 
1223;287 
2140;287 
1831;287 
1260;287 
1165;287 
2159;287 
2037;287 
748;287 
942;287 
1649;287 
1459;287 
1390;287 
1587;287 
1386;287 
1053;287 
1152;287 
1429;287 
1363;287 
1228;287 
1443;287 
1463;287 
1251;287 
1380;287 
1612;287 
1236;287 
1220;287 
1246;287 
1671;287 
1586;287 
1292;287 
1699;287 
845;287 
1367;287 
1496;287 
1492;287 
1100;287 
1618;287 
1459;287 
1488;287 
1066;287 
1853;287 
819;287 
1347;287 
997;287 
1149;287 
1100;287 
1220;287 
1839;287 
1626;288 
1466;287 
986;287 
1355;287 
1839;287 
1247;287 
1217;287 
1251;287 
1783;287 
1349;287 
1254;287 
1070;287 
904;287 
975;287 
1614;287 
899;287 
1648;287 
1394;287 
954;287 
2085;287 
2061;287 
933;287 
1000;287 
1004;287 
1833;287 
1327;287 
1538;287 
1751;287 
2013;287 
1783;287 
1451;287 
1961;287 
1482;287 
1907;287 
1685;287 
1034;287 
1517;287 
1471;287 
1030;287 
1612;287 
1275;289 
1094;287 
1427;287 
1093;287 
929;287 
2004;287 
1279;287 
1631;287 
1403;287 
1176;287 
1571;288 
1532;287 
1369;287 
1377;287 
1158;287 
1474;287 
1789;287 
1580;287 
1260;287 
1593;287 
1092;287 
1716;287 
1385;287 
1339;287 
954;288 
2051;287 
1381;287 
1140;287 
1486;287 
1046;287 
1073;287 
1280;287 
1207;287 
1299;287 
1398;287 
1491;287 
1318;287 
2067;287 
1901;287 
2086;287 
1074;287 
1052;287 
1955;287 
1700;287 
1559;287 
1511;287 
1308;287 
887;287 
1321;287 
1473;287 
944;288 
1570;287 
1491;288 
1454;287 
1368;287 
1061;287 
1294;287 
1031;287 
1320;287 
1352;287 
1920;287 
1755;287 
1558;287 
1208;287 
1406;287 
1162;287 
1205;287 
1381;287 
721;287 
1366;287 
976;287 
1657;288 
1279;287 
1319;287 
1083;287 
1574;287 
1407;287 
1173;287 
1505;287 
1518;287 
897;287 
1565;287 
1767;287 
747;287 
1144;287 
1537;287 
1251;287 
1299;287 
1145;287 
1176;287 
1074;288 
1262;287 
1863;287 
1502;287 
1044;288 
1854;287 
1332;287 
1265;287 
1790;287 
1672;287 
1107;287 
1496;287 
2279;287 
1966;287 
1012;287 
1755;287 
1409;287 
1617;287 
943;287 
1402;287 
1577;287 
1100;287 
1085;287 
1685;287 
1513;287 
1369;287 
906;288 
632;287 
739;287 
1133;287 
1585;287 
1178;287 
1491;287 
1648;287 
1856;287 
1250;287 
1121;287 
1123;287 
1508;287 
1489;287 
884;287 
927;287 
1836;287 
1777;287 
1289;287 
1571;287 
1309;287 
1793;287 
1364;287 
929;287 
1261;287 
1606;287 
1289;287 
1704;287 
1271;287 
1708;287 
1239;288 
1122;287 
1682;287 
1261;287 
1921;287 
1256;287 
1039;287 
1102;287 
1772;287 
1205;287 
1369;287 
903;287 
1137;287 
1326;288 
926;287 
1175;288 
1833;287 
1778;287 
1442;287 
1589;288 
1281;287 
1496;287 
1109;287 
1477;287 
1997;287 
1726;287 
1291;287 
1569;287 
1829;287 
1589;287 
1115;287 
1006;287 
1269;288 
1775;287 
756;287 
1395;287 
1644;287 
834;287 
850;287 
1710;287 
1398;287 
1218;287 
1189;287 
1244;287 
1669;287 
1788;287 
1292;287 
1811;287 
1334;287 
1082;287 
1216;287 
1451;287 
1514;287 
1040;287 
1189;287 
1030;287 
1120;287 
1542;287 
1297;287 
1330;287 
1309;287 
1224;288 
1413;287 
1405;287 
1281;287 
1628;287 
1485;287 
1159;287 
1086;287 
1812;287 
1869;287 
1863;287 
1000;287 
1743;287 
954;287 
1128;287 
871;287 
1324;287 
1746;287 
796;287 
1570;287 
1235;287 
1561;287 
1022;287 
1136;287 
1070;287 
736;287 
2002;287 
1042;287 
970;287 
1356;287 
979;287 
1630;287 
1514;287 
1023;288 
911;287 
1392;287 
1071;287 
1449;287 
1043;287 
1768;287 
1048;287 
1588;287 
1686;287 
1490;287 
1034;287 
1577;287 
908;287 
1044;287 
1625;287 
1845;287 
1873;287 
1225;287 
1119;288 
1090;288 
1132;288 
1172;288 
1595;287 
1273;287 
989;287 
1204;287 
804;287 
1199;287 
1642;287 
1674;288 
1233;287 
1449;287 
1328;287 
1548;287 
1590;287 
1500;287 
1346;287 
1072;287 
1451;287 
1468;287 
1584;287 
1313;287 
858;287 
2037;287 
1559;287 
1548;287 
1829;287 
1388;287 
1495;287 
1731;287 
1052;287 
901;287 
1367;287 
1428;288 
1112;287 
1356;287 
1433;287 
1502;287 
1308;288 
1085;287 
1540;287 
2023;287 
1356;287 
1322;287 
1757;287 
1147;287 
1103;287 
1595;287 
1624;287 
1071;287 
1683;287 
1469;288 
912;287 
1293;287 
931;287 
1837;287 
864;287 
1032;287 
1307;287 
888;287 
1532;287 
2002;287 
870;287 
920;287 
768;287 
1740;287 
1064;287 
762;287 
1128;287 
1366;287 
1603;287 
1453;287 
1745;287 
1368;287 
1463;287 
1772;287 
1128;287 
1326;288 
923;287 
1907;287 
1647;287 
761;287 
1043;287 
1263;287 
1400;287 
1202;287 
1786;287 
1164;287 
1430;287 
1625;287 
1336;287 
1175;287 
1661;287 
806;287 
1574;287 
2085;287 
1534;287 
1910;287 
950;287 
1168;287 
1040;287 
1067;287 
1643;288 
919;287 
1246;287 
1218;287 
1418;287 
1879;287 
1438;287 
1387;287 
1516;287 
1492;287 
1533;287 
1498;287 
1720;287 
1357;287 
1144;287 
1333;287 
1128;287 
1305;287 
860;287 
1655;287 
1060;287 
1672;288 
1010;287 
1027;287 
799;287 
1275;287 
1323;287 
867;288 
1458;287 
1635;287 
1406;287 
997;287 
1411;287 
1023;287 
1620;287 
1196;287 
1480;287 
1781;287 
1852;287 
1059;287 
1672;287 
968;287 
1184;287 
977;287 
1208;287 
1128;287 
1006;287 
1447;287 
1242;287 
777;287 
1610;287 
1308;287 
961;287 
1783;287 
1160;287 
1185;287 
1791;288 
1882;287 
1305;287 
1209;287 
1244;287 
1455;287 
1614;287 
1158;287 
1317;287 
1463;287 
1431;288 
1871;287 
1297;287 
1290;287 
1312;287 
1278;287 
1907;287 
1678;287 
1544;287 
1522;287 
977;287 
1272;287 
1197;287 
1557;287 
1070;287 
1324;287 
1378;287 
1469;288 
1055;287 
1793;287 
1191;287 
882;287 
1121;287 
1866;287 
1911;287 
1529;288 
1817;288 
1779;287 
1297;287 
1826;287 
1295;287 
1581;288 
1391;287 
1450;287 
1350;287 
1156;287 
1300;287 
1075;287 
1578;287 
1362;287 
1540;288 
1740;287 
1353;287 
1340;287 
1105;287 
1435;288 
1753;287 
895;287 
1894;288 
1148;287 
1304;287 
1298;287 
1606;287 
1194;287 
1951;287 
1035;287 
1245;287 
1723;287 
1170;287 
1151;287 
1142;287 
1202;287 
1071;287 
1304;287 
1311;287 
1400;287 
2078;287 
1548;287 
1226;287 
1573;287 
1271;287 
850;288 
1321;287 
1306;287 
1176;287 
1310;287 
1055;288 
1629;288 
1457;287 
1289;287 
1567;287 
1941;287 
981;287 
1142;287 
1317;287 
1497;287 
1219;288 
923;287 
1359;287 
1328;287 
1395;287 
1870;287 
1791;288 
915;287 
1444;287 
1477;287 
1146;287 
1753;287 
1166;287 
1136;287 
1016;287 
1295;287 
1557;287 
1893;287 
1841;287 
1535;287 
1743;287 
1719;287 
1021;287 
764;287 
1864;287 
1064;287 
1643;287 
1610;287 
1054;287 
1720;287 
1136;287 
1156;287 
1424;288 
1476;287 
1690;287 
1263;287 
2027;287 
1666;287 
1042;287 
1516;287 
889;288 
1371;287 
1352;287 
902;287 
1013;287 
912;287 
1480;287 
933;287 
1107;287 
1482;287 
1368;287 
1647;287 
1428;287 
1051;287 
1179;287 
802;287 
1153;287 
1116;287 
1285;287 
1954;287 
2050;287 
1006;287 
1055;287 
1458;287 
880;287 
1663;287 
1071;288 
1100;287 
1469;287 
1351;287 
1241;288 
1723;287 
1607;287 
1179;287 
1716;287 
1149;287 
896;287 
1180;287 
1496;287 
1188;287 
1635;287 
1349;287 
1801;287 
1022;287 
1401;287 
1696;287 
915;287 
1061;287 
1706;287 
1482;287 
1936;287 
1930;287 
1208;287 
1086;287 
1237;287 
1766;287 
929;287 
944;287 
1508;288 
1526;288 
1432;287 
1303;287 
1509;287 
1522;287 
1620;287 
1175;288 
1213;287 
1225;287 
1230;289 
1046;287 
1549;287 
758;287 
950;288 
1352;287 
1175;287 
1202;287 
1339;289 
1556;288 
1198;287 
1176;287 
1100;287 
1121;287 
1459;287 
1301;287 
1077;287 
1068;288 
1409;288 
1142;287 
1016;287 
1660;287 
1575;287 
1609;287 
1768;288 
1192;287 
1029;287 
1055;288 
1263;287 
1251;287 
1363;288 
1643;287 
1793;287 
1569;287 
1312;287 
1211;287 
1686;287 
1122;287 
1055;287 
1487;288 
1012;287 
1133;287 
1215;287 
1119;287 
1864;287 
1295;287 
921;287 
1563;287 
1152;287 
1875;287 
1265;287 
1574;287 
1710;287 
1179;287 
1948;287 
997;287 
1663;287 
1242;287 
1308;287 
832;287 
1890;287 
1380;287 
918;287 
844;287 
1265;287 
1668;287 
1276;287 
1871;287 
1290;287 
1207;288 
1229;288 
1321;288 
892;287 
1557;287 
1667;288 
1431;287 
1103;287 
750;287 
1415;287 
1262;287 
1217;287 
763;287 
1537;288 
1267;287 
1952;287 
1294;287 
1761;287 
1746;287 
1565;287 
1366;287 
1286;287 
1458;287 
1314;287 
1660;287 
790;287 
1621;287 
1190;288 
1648;287 
965;287 
1439;287 
1162;287 
1288;287 
1181;287 
1508;287 
1463;287 
1416;287 
1125;288 
2128;287 
1575;287 
1656;287 
1450;287 
1034;287 
1235;287 
866;287 
1175;287 
1391;287 
1862;287 
875;287 
1027;287 
853;287 
1262;287 
1142;287 
846;287 
1321;287 
1441;288 
1902;287 
1733;287 
1867;287 
720;287 
1029;287 
1324;287 
1408;287 
1806;287 
1150;287 
1671;287 
1163;287 
1761;287 
922;287 
1008;288 
1404;287 
939;287 
1675;287 
958;287 
1519;287 
859;287 
1532;288 
1328;287 
1690;287 
1666;287 
1534;287 
1175;287 
1079;287 
1650;288 
1683;287 
1762;287 
1888;287 
1028;287 
1423;287 
1730;287 
1091;287 
1041;287 
1261;287 
1429;287 
899;287 
1189;287 
1559;287 
1299;287 
1075;287 
1120;287 
1721;287 
1259;288 
1167;288 
1396;287 
1495;287 
1331;287 
1384;287 
1378;287 
1418;287 
1046;287 
2000;287 
1065;287 
1236;287 
1230;287 
1106;287 
865;287 
1384;287 
1294;287 
1378;288 
1186;287 
998;287 
1462;287 
1505;287 
1132;287 
1227;287 
1327;287 
1764;287 
1063;287 
1072;287 
1003;287 
1137;287 
1682;287 
1165;287 
1249;287 
1141;287 
1592;287 
1741;287 
1764;287 
1368;287 
1586;287 
1503;287 
1015;287 
1065;288 
986;287 
1163;287 
1732;288 
971;287 
1875;287 
1664;287 
1111;287 
772;287 
1050;287 
1339;287 
1155;287 
1602;287 
1320;287 
1686;287 
1509;287 
1124;287 
1613;287 
1668;287 
964;287 
1510;287 
1352;287 
1414;287 
1473;287 
1456;287 
1183;287 
1368;287 
1643;287 
1043;287 
1272;287 
1412;287 
1503;287 
1649;287 
1783;288 
907;287 
1304;288 
1196;287 
1404;287 
1014;287 
1746;287 
738;287 
1421;287 
1485;287 
1217;287 
1253;287 
919;287 
1449;287 
1296;287 
1263;287 
1189;287 
1269;288 
760;287 
1537;287 
1604;288 
1229;287 
1009;287 
1212;287 
1389;287 
1027;287 
750;287 
1714;287 
1722;287 
1266;287 
1389;287 
1090;287 
1426;287 
1370;287 
1989;287 
1155;287 
1488;287 
1434;287 
1300;287 
1218;287 
1781;287 
1750;287 
1294;287 
1141;287 
1119;287 
946;287 
1686;287 
1405;287 
1449;287 
1553;287 
1179;287 
1354;287 
1777;287 
1847;287 
1364;287 
1330;287 
797;287 
1347;287 
1439;287 
880;287 
1168;287 
770;287 
778;287 
1505;287 
1779;287 
1678;287 
1270;287 
1089;287 
1677;287 
1262;287 
1384;287 
1153;287 
1517;287 
1430;287 
1289;287 
1330;287 
1276;287 
1314;287 
1643;287 
1470;287 
1435;287 
1419;287 
1363;287 
1400;287 
1717;287 
1101;288 
1493;287 
1040;287 
1426;287 
1022;287 
1362;288 
1242;287 
1458;287 
1019;287 
1192;287 
1299;287 
1787;287 
1014;287 
825;287 
1510;287 
867;287 
852;287 
1071;287 
1362;287 
1731;287 
999;287 
1352;288 
1180;287 
2045;287 
1262;287 
1933;287 
1111;287 
1279;287 
1528;287 
1892;287 
1297;287 
1755;287 
1473;288 
1224;287 
893;287 
1352;287 
1277;287 
1377;287 
1701;287 
1407;287 
1359;287 
1129;288 
1044;287 
1708;287 
1171;288 
1229;287 
1090;287 
1091;287 
1600;287 
1757;287 
1040;287 
1986;287 
1149;287 
1551;287 
1229;287 
1407;287 
1453;287 
1197;287 
1216;287 
1645;287 
1840;287 
1340;287 
1662;287 
1934;287 
1160;287 
1335;287 
1303;287 
1302;287 
1017;287 
1322;287 
1050;287 
1179;287 
1176;287 
1128;287 
1310;287 
1112;287 
1517;287 
1567;287 
1256;287 
1568;287 
1276;287 
1306;287 
1872;287 
1194;287 
1647;287 
1007;287 
1854;287 
1572;287 
936;287 
1414;287 
1022;287 
1328;287 
1938;287 
1047;287 
1131;287 
1675;287 
1204;287 
1135;287 
1096;287 
1131;288 
1022;287 
1206;287 
1629;287 
1154;287 
1574;288 
1663;287 
772;287 
1987;287 
1084;287 
997;287 
1415;287 
1981;287 
1065;287 
1411;287 
955;287 
1696;287 
1456;287 
907;287 
1209;287 
1907;287 
1306;287 
1480;287 
1301;287 
756;287 
1788;287 
1162;287 
1042;287 
1223;287 
1491;288 
1209;287 
1040;288 
1337;287 
1352;287 
1287;287 
1063;287 
1232;287 
1035;287 
1555;287 
1854;287 
1429;287 
1045;287 
1445;287 
1032;287 
1516;287 
1041;287 
1406;287 
1108;287 
1506;287 
930;287 
1182;287 
1723;287 
1014;287 
1464;287 
1287;288 
1880;287 
1848;287 
1936;287 
1037;287 
1847;287 
1676;287 
1771;287 
1027;287 
1346;288 
1394;287 
1226;287 
1151;287 
1633;288 
890;287 
1018;287 
1026;287 
782;287 
1317;287 
1298;287 
1071;287 
1004;287 
1876;287 
1622;287 
1061;287 
1346;287 
1581;287 
1208;287 
1377;287 
1234;287 
1360;287 
1407;287 
1040;287 
1267;287 
1308;287 
1915;288 
1602;287 
1942;288 
954;287 
1728;287 
1786;287 
1525;287 
887;287 
1742;287 
1289;287 
1403;287 
1185;287 
1052;287 
1593;287 
1079;287 
841;287 
1863;287 
1016;287 
1219;287 
1976;287 
1455;287 
1430;287 
1369;287 
1133;287 
1130;287 
1521;287 
1237;287 
1472;287 
1840;287 
1852;287 
1119;287 
996;287 
1360;287 
1647;287 
1279;287 
1576;287 
2093;287 
1566;287 
1617;287 
1087;287 
1157;288 
1799;287 
1058;287 
1598;288 
1185;287 
1091;287 
1272;287 
1239;287 
881;287 
1253;287 
1597;287 
1593;287 
1735;287 
1808;287 
1023;287 
1090;287 
1308;287 
1206;287 
1832;287 
1325;287 
1570;287 
1843;287 
1793;287 
1589;287 
1495;287 
1582;287 
1535;287 
1314;287 
1236;287 
1186;287 
878;287 
1918;287 
1185;287 
1321;287 
1300;287 
1012;287 
1537;287 
1201;287 
1040;287 
870;287 
1352;287 
1719;287 
1207;287 
1619;287 
1449;287 
1020;287 
1366;287 
946;287 
997;287 
1016;287 
1179;287 
1312;287 
1388;287 
1560;287 
1355;288 
1371;287 
1476;287 
1641;287 
1195;287 
1928;287 
1098;287 
1761;287 
1217;287 
1745;287 
1012;288 
1537;288 
1466;287 
1800;287 
1199;287 
1701;287 
1538;287 
1650;287 
1274;287 
1829;288 
1081;287 
1503;287 
1246;287 
1201;287 
1049;287 
600;287 
1987;287 
1079;287 
930;288 
1577;287 
1639;287 
1032;287 
1803;287 
1612;287 
1885;287 
1215;287 
1011;287 
1278;287 
1326;287 
1177;287 
908;288 
1078;287 
1741;287 
1861;287 
1040;287 
899;287 
1179;287 
1166;287 
1598;287 
1060;287 
1667;287 
1057;287 
1821;287 
1450;287 
1241;287 
1629;287 
919;287 
1672;287 
1185;287 
915;287 
1212;287 
1249;287 
1233;287 
1756;287 
1007;287 
942;287 
1447;288 
1505;287 
1895;287 
1178;287 
1167;288 
1280;287 
1458;287 
1251;287 
1376;287 
1314;287 
1854;287 
1094;287 
1661;287 
1369;287 
1859;287 
850;287 
1371;288 
1184;287 
885;287 
1321;287 
630;287 
1563;287 
1027;287 
2055;288 
1418;287 
1190;287 
1233;287 
1742;287 
1664;287 
1326;287 
1734;287 
962;287 
940;287 
1589;288 
1326;288 
1538;287 
1124;287 
2093;287 
1004;287 
1060;287 
1268;288 
1665;287 
1283;287 
1065;287 
1686;287 
1909;287 
1367;287 
952;287 
1496;287 
1700;287 
1368;287 
1401;287 
1752;287 
1523;287 
1418;287 
1319;287 
1192;287 
1405;287 
1789;287 
1144;288 
880;287 
1465;287 
1073;287 
1456;287 
907;287 
1195;287 
1192;287 
1654;287 
1115;287 
1377;287 
1480;287 
1911;288 
1024;287 
1662;287 
1529;287 
941;287 
1417;287 
735;287 
1332;287 
1726;287 
1659;287 
1098;288 
1528;287 
1368;287 
1299;287 
949;288 
1867;287 
1248;287 
1003;287 
1776;287 
1406;287 
1680;287 
1777;287 
1953;287 
919;288 
1128;287 
1932;287 
991;287 
1653;287 
1433;287 
1395;287 
1143;287 
1374;287 
941;287 
1648;287 
1263;287 
1733;287 
1512;287 
1477;287 
996;287 
1606;287 
1224;287 
985;287 
1689;287 
1198;288 
1497;287 
773;287 
1421;287 
1417;287 
1151;287 
1699;288 
1784;287 
1153;287 
1504;287 
1128;287 
1591;288 
1055;287 
1130;287 
1312;288 
860;287 
1156;287 
1529;287 
1069;288 
1514;287 
1033;287 
934;287 
1429;287 
1309;287 
1711;287 
1334;287 
1224;287 
916;287 
1279;287 
1579;287 
983;287 
1085;287 
1617;287 
818;287 
1982;287 
1194;287 
1516;287 
853;287 
1206;287 
891;287 
1496;287 
753;287 
914;287 
1364;287 
1112;287 
1642;287 
1345;287 
1621;287 
1630;287 
1521;287 
903;287 
1421;287 
1227;287 
1722;287 
1426;287 
1091;287 
1046;287 
1213;287 
1021;287 
1218;287 
1120;287 
1215;287 
1918;287 
2051;287 
1687;287 
1625;287 
1223;287 
953;287 
1481;287 
1606;287 
1438;287 
1218;287 
1647;287 
1401;287 
1706;287 
1730;287 
862;287 
1339;287 
921;287 
2062;287 
1585;287 
1355;287 
1633;287 
1420;287 
1895;287 
1087;287 
1261;287 
1469;287 
1749;287 
1438;287 
1865;287 
1256;287 
1812;287 
1135;287 
1015;287 
1420;288 
1067;287 
897;287 
965;287 
893;287 
1777;287 
757;287 
949;287 
1255;287 
1727;287 
793;287 
1200;287 
901;287 
2000;287 
1075;287 
1431;287 
1627;287 
1191;287 
1156;287 
1167;287 
1547;287 
1029;287 
1130;287 
1117;287 
1789;287 
1773;287 
1341;287 
1207;287 
1637;287 
920;287 
1088;287 
1179;287 
1128;287 
1214;287 
1474;287 
1208;287 
1351;287 
1437;287 
1261;287 
1020;287 
1261;287 
1383;287 
1352;287 
1060;287 
1185;287 
1228;287 
1322;287 
1671;287 
792;287 
1192;287 
1211;287 
1501;287 
1264;287 
840;287 
1390;287 
1273;287 
1786;287 
1270;287 
1428;287 
1398;287 
1993;287 
1478;287 
1137;287 
1377;287 
1817;287 
1174;287 
1615;287 
1105;287 
1503;287 
1594;287 
1245;287 
1477;287 
1196;287 
1077;287 
1449;287 
1907;288 
1642;288 
1715;287 
730;287 
1256;287 
1194;287 
1025;287 
1032;287 
1480;287 
1404;287 
1578;287 
948;287 
600;287 
1744;287 
939;287 
1816;287 
1492;287 
1352;287 
1606;287 
1245;287 
1116;287 
840;287 
1326;287 
1090;287 
1732;287 
1935;287 
1818;287 
1370;287 
1894;287 
1652;287 
1287;287 
1679;288 
2087;288 
1138;287 
1694;287 
877;287 
1101;287 
1653;287 
1292;287 
873;287 
1406;287 
1507;287 
1323;287 
1471;287 
1198;287 
1246;287 
1472;288 
1139;287 
1200;287 
1472;287 
1518;287 
1149;287 
1310;287 
636;287 
1075;287 
2100;287 
884;287 
1052;288 
1466;288 
1344;287 
1566;287 
1452;287 
1255;287 
1160;287 
1332;287 
1620;287 
1593;287 
844;287 
907;287 
1153;287 
1927;287 
1832;288 
1625;287 
1577;287 
1295;287 
922;287 
1173;287 
2077;288 
1477;287 
1367;287 
1237;287 
982;287 
1483;287 
1176;287 
1027;287 
1421;287 
872;287 
1154;287 
1624;287 
1550;287 
1257;288 
1361;287 
1061;287 
1471;287 
1392;288 
1137;287 
1013;287 
1185;287 
976;287 
1680;287 
2127;287 
1479;287 
1041;287 
1248;287 
1385;287 
1276;287 
1438;287 
1167;287 
1653;287 
1285;288 
1083;287 
1387;287 
1592;287 
995;287 
1364;287 
1000;287 
1708;287 
1543;288 
1417;287 
1321;287 
1231;287 
1606;287 
1519;287 
1850;287 
1192;287 
1788;287 
1566;287 
1973;287 
1489;287 
1366;288 
990;287 
1136;287 
1070;287 
992;288 
1764;287 
1959;287 
2039;287 
1563;287 
1212;287 
1891;287 
1667;287 
1049;287 
1546;287 
1057;287 
936;287 
1355;287 
2094;287 
1788;287 
847;287 
1859;287 
1396;287 
1393;287 
1627;287 
2037;287 
1211;287 
1371;287 
1176;287 
990;287 
1814;287 
1339;287 
1491;287 
1611;288 
1346;287 
1705;287 
1572;287 
1614;287 
1437;287 
1491;287 
1307;287 
1583;287 
1014;287 
1790;287 
1313;288 
1010;287 
1113;287 
1942;287 
1934;287 
1386;287 
