CYCLES;INS
1222;287 
2063;287 
1497;287 
1773;287 
1254;288 
1181;287 
1755;287 
1215;288 
1582;287 
1364;287 
1307;287 
1728;287 
1183;287 
1477;287 
1403;288 
1213;287 
1225;287 
1068;287 
1348;287 
1322;287 
1333;287 
1264;287 
746;287 
1182;287 
1452;287 
1164;287 
1030;287 
1709;287 
1261;287 
1316;287 
1246;287 
1221;287 
995;287 
2004;287 
1367;287 
1271;287 
1215;287 
1016;288 
1987;287 
1174;287 
1259;287 
991;287 
1700;287 
1716;287 
1174;287 
1230;287 
1046;287 
1044;287 
2163;287 
1135;287 
1716;287 
1422;287 
856;287 
1556;287 
1173;287 
1287;287 
1504;287 
1486;287 
1765;287 
1664;288 
1560;287 
1007;287 
1216;287 
1401;287 
1454;287 
1476;287 
1238;287 
1350;287 
1270;287 
1637;287 
1523;287 
1827;287 
1932;287 
1386;287 
1569;287 
1312;287 
1135;287 
1745;287 
1578;287 
1296;287 
997;287 
1261;287 
1037;287 
857;287 
1883;287 
1734;287 
1554;287 
852;287 
1759;287 
618;287 
1296;287 
1703;288 
1174;287 
1607;287 
1012;287 
1234;287 
1452;287 
1088;287 
1655;287 
1514;287 
1751;287 
1594;287 
1777;287 
1147;287 
1213;287 
1777;288 
2058;287 
1332;287 
1576;287 
1471;287 
1249;287 
1220;287 
1309;287 
1700;287 
1237;287 
1351;287 
956;287 
1440;287 
1026;287 
1898;287 
1583;287 
965;287 
1568;287 
1174;288 
1583;287 
1707;287 
1176;287 
1253;287 
1103;287 
1285;287 
767;287 
1157;287 
958;287 
1155;287 
1753;287 
1494;287 
1447;287 
1318;287 
914;287 
1869;287 
1988;287 
1163;287 
1547;287 
1588;287 
1041;287 
986;288 
878;287 
1281;287 
1002;287 
1408;287 
616;287 
1768;287 
1468;287 
1982;287 
1171;287 
1361;287 
1064;287 
1302;287 
982;287 
1377;287 
1293;287 
1493;287 
1147;287 
886;287 
970;287 
1065;287 
1294;287 
1360;287 
937;287 
1548;287 
1716;287 
1596;287 
1588;287 
1246;287 
1970;287 
1731;287 
1538;287 
1132;288 
1271;287 
1238;287 
1591;287 
1120;287 
1492;287 
911;287 
1326;287 
1273;287 
1871;288 
1891;287 
1341;287 
1761;287 
1536;287 
1613;287 
1149;287 
1505;287 
1019;287 
1114;287 
1696;287 
1121;287 
1492;287 
1498;287 
1499;287 
1559;287 
1954;287 
1279;287 
1203;287 
1670;287 
997;287 
1057;287 
1076;288 
1367;287 
1782;287 
1587;287 
1358;288 
1126;287 
1373;287 
1865;287 
1071;287 
888;287 
1499;287 
1147;287 
1088;287 
1729;287 
1636;287 
1044;287 
1207;287 
892;287 
1304;287 
1927;287 
1077;287 
1170;287 
1065;287 
1658;287 
1352;287 
1103;287 
1288;287 
925;287 
1032;287 
1396;287 
1393;287 
789;287 
1126;287 
1070;287 
1528;287 
1613;287 
1218;287 
1218;287 
1221;287 
1394;287 
2054;287 
1869;287 
1813;287 
960;287 
1641;287 
1687;287 
1675;287 
1266;287 
1003;288 
1606;287 
1473;287 
1154;287 
1185;287 
1252;287 
1157;287 
1348;287 
1574;287 
1443;287 
1598;287 
1268;288 
624;287 
739;287 
1896;287 
1699;287 
979;287 
1188;287 
1767;288 
953;287 
1154;287 
1368;287 
1013;287 
1549;288 
930;287 
1230;287 
1719;287 
1649;287 
941;287 
1259;287 
1120;287 
1451;287 
1678;287 
1778;287 
1173;287 
1207;287 
1034;287 
1208;287 
855;287 
1624;287 
1045;287 
1301;287 
1218;287 
1057;287 
1052;287 
1834;287 
1602;288 
1014;287 
1020;287 
1350;287 
1520;287 
1619;288 
1844;287 
1302;287 
851;287 
1361;287 
1565;287 
1358;287 
1360;288 
1653;288 
1883;287 
1310;288 
1608;287 
1169;287 
1779;287 
1282;287 
1135;287 
899;287 
1625;288 
1651;287 
1325;287 
1751;287 
1252;287 
1380;287 
1316;287 
1745;287 
1280;287 
1598;287 
1172;287 
1576;287 
1548;287 
884;287 
1024;287 
1156;287 
1452;287 
1495;287 
1637;287 
1730;287 
854;287 
899;287 
1834;287 
1886;287 
1828;287 
1929;287 
1821;287 
958;288 
1214;287 
1548;287 
1290;287 
1310;287 
1446;287 
1230;287 
1023;287 
1271;287 
1595;287 
1154;287 
1650;287 
1676;288 
1992;287 
1672;287 
1313;287 
1480;287 
1609;288 
1409;287 
721;287 
1528;287 
1863;287 
1089;287 
1080;287 
1493;288 
1030;287 
1134;287 
939;287 
1076;287 
1672;287 
754;287 
1193;287 
887;287 
989;287 
1258;287 
1201;287 
937;287 
1449;287 
1276;287 
1790;287 
1445;287 
1653;287 
1187;287 
1180;288 
1238;287 
1440;287 
1001;287 
1270;287 
1456;287 
1631;287 
943;288 
1692;287 
1054;287 
1343;287 
1332;287 
1042;287 
1698;287 
1310;287 
1294;288 
1038;287 
1088;287 
1813;287 
1434;287 
1235;287 
1381;287 
1195;288 
931;287 
1573;287 
1843;287 
1413;287 
1451;287 
1733;287 
1000;287 
1700;287 
891;287 
1132;287 
1449;287 
1896;287 
1338;287 
1176;288 
1158;287 
1309;287 
1244;287 
1489;287 
1101;287 
1912;287 
1771;287 
1321;287 
1615;287 
1304;287 
1632;287 
933;287 
1046;287 
1619;287 
1564;287 
1225;287 
1764;287 
1330;288 
1200;287 
1431;287 
1207;287 
975;287 
1635;287 
1081;287 
1052;287 
1537;287 
907;287 
1544;287 
1050;287 
1556;287 
1019;287 
2083;287 
1898;287 
1360;287 
1016;287 
1286;287 
1091;287 
1323;287 
944;287 
1638;287 
1086;287 
864;287 
1101;287 
2163;287 
1459;287 
1177;287 
1783;287 
1814;287 
890;287 
923;287 
1140;287 
2068;287 
1473;287 
1559;287 
1057;287 
1573;287 
1720;287 
1293;287 
1558;287 
1320;287 
1121;287 
1208;288 
1089;287 
1613;287 
1381;287 
1341;287 
1295;287 
1079;287 
1702;287 
1253;287 
1681;287 
1191;288 
1709;287 
1005;287 
1153;287 
1432;287 
1439;287 
1064;287 
1372;287 
1394;287 
1820;287 
1416;287 
1250;287 
1136;287 
1535;287 
2066;287 
1495;287 
1498;287 
1000;287 
979;287 
1812;287 
1393;287 
1055;287 
1759;287 
1067;287 
1480;288 
1021;287 
1262;287 
1143;287 
864;287 
1757;287 
1753;287 
1543;287 
923;287 
935;287 
1263;287 
1120;288 
1028;287 
1365;287 
1446;287 
1058;287 
1391;287 
1451;287 
1472;287 
1536;287 
1626;287 
1638;287 
1054;287 
915;287 
1629;288 
1062;287 
1234;288 
1337;287 
1454;287 
1323;287 
1354;287 
1069;287 
1125;287 
1291;287 
1268;287 
1436;287 
1560;288 
1049;287 
1011;287 
1694;288 
1081;287 
1028;287 
1493;287 
940;287 
1238;287 
1369;287 
1047;287 
1656;287 
1453;287 
1030;287 
874;287 
1596;287 
1232;287 
1444;287 
1361;287 
1535;287 
938;287 
756;287 
953;287 
750;287 
1664;287 
1216;287 
1524;288 
1462;287 
1323;287 
1256;287 
999;287 
1665;287 
1065;287 
1120;287 
1896;289 
1248;287 
1260;287 
1401;287 
1451;287 
1670;288 
1591;287 
1783;287 
1469;287 
859;287 
1660;287 
1214;287 
1344;287 
1452;287 
1266;287 
1215;287 
1413;287 
1956;287 
1140;288 
1975;287 
1231;287 
1090;287 
1275;287 
1525;287 
1336;287 
1261;287 
1414;287 
1694;288 
1462;287 
1759;287 
743;287 
1195;287 
1128;287 
1376;287 
1950;287 
1695;287 
1263;287 
1303;287 
930;287 
881;288 
1197;287 
1795;287 
1244;287 
1025;287 
1118;287 
1621;287 
1154;287 
1846;287 
1261;287 
1548;287 
897;287 
1117;287 
1270;287 
1368;287 
1174;287 
1860;288 
978;287 
1474;287 
1380;287 
1330;287 
2002;287 
1752;288 
1073;287 
1686;287 
1421;287 
994;287 
1330;287 
1275;288 
1781;287 
1232;287 
1169;287 
1783;288 
1003;287 
1109;287 
1425;287 
1123;287 
1650;287 
1861;287 
1931;287 
1435;287 
1029;287 
1025;287 
1407;287 
1803;287 
897;287 
1840;287 
1105;287 
1822;287 
1777;288 
1695;290 
2001;287 
1392;287 
1647;287 
1461;287 
1040;287 
1858;287 
1929;287 
1428;287 
1351;287 
1545;287 
1901;287 
1547;287 
1461;287 
1515;287 
995;287 
1207;287 
1888;287 
943;287 
1109;287 
1504;287 
1237;287 
1554;287 
1764;288 
2415;287 
1151;287 
1043;287 
1492;287 
1146;287 
1512;287 
1410;287 
883;287 
1947;287 
1243;287 
750;287 
1130;287 
2014;287 
1104;287 
1528;287 
1285;287 
1358;288 
1586;287 
1678;287 
1177;287 
1009;287 
917;287 
1143;287 
1876;287 
1075;287 
1592;287 
769;287 
1188;287 
1316;287 
1673;287 
1933;287 
1505;287 
1042;287 
1556;287 
1044;287 
1047;287 
1846;287 
1870;287 
1037;287 
1162;287 
900;287 
1615;287 
1468;287 
1365;288 
1558;287 
1266;287 
1088;287 
1250;287 
1514;288 
1205;287 
1096;287 
953;287 
1044;287 
1412;287 
1039;287 
1243;287 
761;287 
1337;287 
2027;287 
1482;287 
1703;287 
1342;287 
1043;287 
1298;287 
1760;288 
1177;287 
1011;287 
1442;287 
1571;287 
1542;287 
1794;287 
1682;287 
1507;287 
1307;287 
1259;287 
1130;287 
1391;287 
2062;287 
1897;287 
1117;287 
1361;288 
2015;287 
1479;287 
1485;287 
864;287 
1577;287 
1310;287 
1556;287 
1056;287 
1734;287 
770;287 
1115;287 
1418;287 
1234;287 
1516;287 
1278;287 
1095;287 
1674;288 
1310;287 
920;287 
1088;287 
1772;287 
1589;287 
1201;287 
1150;287 
903;287 
1243;287 
980;287 
1536;287 
1252;287 
1664;287 
1523;287 
1358;287 
1234;287 
1261;288 
1599;287 
856;287 
1240;287 
1330;287 
1127;288 
1424;287 
897;287 
1421;287 
904;287 
1324;287 
1298;287 
952;287 
1623;287 
1566;287 
1565;287 
1146;287 
928;287 
936;287 
1361;287 
1224;287 
900;287 
1380;287 
1719;287 
1175;287 
1616;287 
1375;287 
1183;287 
1846;287 
1307;287 
1572;287 
1455;287 
1132;287 
1067;287 
1406;287 
1474;287 
1371;287 
762;287 
1261;287 
1231;287 
1935;287 
1617;287 
875;287 
1582;288 
1881;287 
1349;287 
1286;287 
1446;287 
1680;288 
1285;287 
1714;287 
1405;287 
1693;287 
1533;287 
1604;287 
1350;287 
1138;287 
973;287 
1248;287 
1216;287 
1804;287 
885;287 
1392;287 
2335;287 
1014;288 
1115;287 
1334;287 
1055;287 
1410;287 
1981;287 
905;287 
1378;287 
1481;287 
1129;287 
1473;287 
1500;287 
770;287 
1939;287 
1291;287 
1356;287 
2054;287 
1403;287 
1636;287 
1325;287 
1751;287 
1343;287 
1169;287 
1647;287 
1134;287 
1943;287 
1601;287 
1332;287 
1220;287 
1131;287 
1917;287 
1191;287 
1406;287 
1136;287 
1877;288 
2063;287 
1183;287 
1155;288 
1085;287 
1669;287 
1171;287 
1319;287 
911;287 
1271;287 
1094;287 
1673;287 
1171;287 
1522;287 
1106;287 
1504;287 
1093;287 
1664;287 
1082;287 
1006;287 
1387;287 
1434;288 
1258;287 
1414;287 
1710;287 
1378;287 
2098;287 
1409;287 
1099;288 
1689;288 
1034;287 
1821;287 
1291;287 
2045;287 
1566;287 
1278;288 
1312;287 
1251;287 
1709;287 
1220;287 
1881;287 
1039;288 
1776;287 
1627;288 
1484;287 
1079;287 
1211;287 
1612;287 
1225;287 
1046;287 
874;287 
1735;287 
1478;287 
988;287 
894;287 
1795;287 
1333;287 
1281;287 
1862;287 
1679;287 
1240;287 
1351;287 
1052;287 
1071;287 
1158;287 
1029;287 
755;287 
1304;287 
1487;287 
1396;287 
1269;287 
1114;287 
1362;287 
1116;288 
1472;287 
1006;287 
1736;287 
1666;287 
1190;287 
1665;288 
1253;287 
1499;287 
1172;287 
1276;287 
1488;287 
1629;287 
622;287 
1658;288 
1454;287 
1617;287 
912;287 
1566;287 
1199;287 
1197;287 
1197;287 
1775;287 
733;287 
1557;287 
1326;287 
1107;287 
1352;287 
1810;287 
1699;287 
1407;287 
1445;287 
1680;287 
1650;287 
1542;287 
1736;287 
1287;288 
1443;287 
1310;287 
1426;287 
1876;287 
1333;287 
1495;287 
905;287 
1701;287 
1327;288 
1225;287 
1251;287 
1917;288 
1251;287 
1214;287 
1652;287 
1860;287 
1525;287 
1149;287 
1056;288 
1205;287 
1389;287 
1187;287 
1282;287 
1227;287 
1085;287 
1215;287 
1038;287 
1547;287 
1828;287 
1080;288 
1452;288 
1002;287 
1615;287 
900;287 
1497;287 
1028;287 
1749;287 
1838;288 
1987;287 
1401;287 
1309;287 
883;287 
1654;287 
1474;287 
1758;287 
1066;287 
1498;287 
1322;288 
640;287 
1908;287 
1526;287 
1441;287 
1066;287 
1444;287 
1761;288 
1214;287 
1191;287 
1230;288 
1857;287 
1221;287 
1171;287 
1152;287 
912;287 
1275;287 
947;287 
1589;287 
1383;287 
1107;287 
1083;287 
1199;287 
1938;287 
1060;288 
1268;287 
1121;287 
1401;287 
1260;287 
1615;287 
1042;287 
1666;287 
1664;288 
1765;287 
1658;287 
1666;287 
1546;287 
1151;287 
2000;287 
1636;287 
1402;287 
839;287 
1240;287 
1143;287 
1236;287 
1544;287 
1804;288 
1348;287 
1558;287 
1471;287 
1726;287 
1559;287 
1109;287 
1926;288 
1166;287 
750;287 
1337;287 
1430;287 
1282;287 
1222;287 
1355;287 
933;287 
1171;287 
930;287 
1624;287 
1350;287 
1570;287 
1036;287 
1232;287 
1653;287 
1878;288 
1711;287 
1590;287 
1374;287 
1053;287 
1226;287 
883;287 
1064;287 
922;288 
1567;287 
1155;287 
1296;287 
769;287 
1164;287 
893;287 
1776;287 
1852;287 
1412;287 
1592;287 
1354;287 
1683;287 
1348;287 
1360;287 
759;287 
1149;287 
1066;287 
1236;288 
1326;287 
1105;287 
1273;287 
1011;287 
998;287 
921;287 
1120;287 
903;287 
634;287 
1401;287 
1141;287 
1315;287 
1558;288 
1095;287 
970;287 
1584;287 
768;287 
939;287 
1285;287 
1364;287 
1073;287 
884;287 
1499;287 
1664;287 
1950;287 
1391;287 
1365;287 
1754;287 
1080;287 
859;287 
1054;288 
1056;287 
1449;288 
1798;287 
1087;287 
768;287 
2201;287 
1636;287 
1435;287 
1174;287 
1125;287 
1642;287 
1047;287 
1120;287 
1962;287 
1004;287 
1538;287 
1246;287 
1225;287 
1260;287 
1291;287 
1255;287 
1695;287 
2040;288 
1530;287 
1554;287 
1049;287 
1512;287 
1760;287 
1489;287 
1581;287 
1902;287 
1183;287 
1058;287 
1844;287 
1265;287 
1214;287 
1228;287 
1174;287 
1286;287 
1606;287 
1184;287 
1418;287 
896;287 
1595;287 
1320;287 
1413;287 
1364;287 
1470;288 
1740;287 
1474;287 
1040;287 
1929;287 
1894;287 
1145;287 
1493;287 
1246;287 
1605;287 
1220;287 
1119;287 
1375;287 
1190;287 
1228;287 
1273;287 
1113;287 
1466;287 
1062;287 
1286;287 
1768;287 
1162;287 
1354;287 
1467;287 
1448;287 
1498;287 
1081;287 
1153;287 
907;287 
1539;287 
1488;287 
1278;287 
1437;287 
1089;287 
1166;287 
1030;287 
1434;287 
1054;287 
1074;287 
918;287 
1382;287 
883;287 
1119;287 
1283;287 
1145;287 
1260;287 
931;287 
846;287 
1377;287 
2133;287 
753;287 
1279;287 
1818;287 
1304;287 
1593;287 
1803;287 
906;287 
1971;288 
782;287 
1206;288 
1254;287 
1048;287 
894;287 
1222;287 
1541;287 
1420;287 
1188;287 
1411;287 
1939;287 
1833;287 
1948;287 
1177;287 
994;287 
1015;287 
1571;287 
1483;287 
1021;287 
1011;287 
787;287 
1598;287 
1363;287 
1222;287 
1032;287 
1061;287 
1678;287 
1448;288 
1693;287 
2082;287 
1333;287 
1268;287 
1422;287 
1646;287 
1127;287 
1163;287 
1544;287 
1462;287 
1089;287 
1078;287 
1438;287 
1896;287 
1788;287 
1425;287 
1474;288 
1219;287 
1751;287 
912;288 
1192;287 
1541;287 
2089;287 
1262;287 
1394;287 
1096;287 
1012;287 
939;287 
1328;287 
1146;287 
1497;287 
1539;287 
1842;287 
1630;287 
1727;287 
892;287 
1464;287 
723;287 
762;287 
1319;287 
1240;287 
1308;287 
1079;287 
1266;287 
1087;287 
1099;287 
1370;287 
1795;287 
1221;287 
1435;287 
1139;287 
1603;287 
2057;287 
1105;287 
1878;287 
982;287 
986;287 
1621;287 
1202;287 
1366;287 
1117;287 
1166;287 
1351;287 
962;287 
1023;287 
1446;287 
1586;288 
1153;287 
1092;287 
1220;288 
1962;287 
860;287 
906;287 
1636;287 
1532;288 
2131;287 
1241;287 
1672;287 
1158;287 
1345;288 
1173;287 
1645;287 
1024;287 
1646;287 
1483;288 
1296;287 
1135;287 
1543;287 
1551;287 
1208;287 
1211;287 
1498;287 
793;287 
1325;288 
1690;287 
1465;287 
1221;287 
1419;287 
1519;288 
1072;287 
1536;287 
1498;287 
1190;287 
991;287 
1668;287 
1170;287 
1474;287 
1862;287 
879;287 
1469;287 
1303;287 
1551;287 
913;287 
1954;287 
1071;287 
1567;287 
732;287 
1511;287 
1757;287 
1882;288 
1827;287 
748;287 
1070;287 
1472;287 
1458;287 
1418;287 
1169;287 
1118;287 
1180;287 
917;287 
1240;287 
1256;287 
1748;287 
1425;287 
1405;287 
1224;287 
1529;287 
1622;287 
1421;287 
795;287 
1182;287 
1274;287 
1595;287 
1778;287 
1489;287 
852;287 
1114;287 
1005;287 
1212;287 
1549;287 
1094;289 
1163;287 
1561;287 
1485;287 
1382;287 
2143;287 
1000;287 
972;287 
1167;287 
1642;287 
924;287 
1194;287 
1503;287 
949;288 
1166;287 
1826;287 
1603;287 
1579;287 
1280;287 
829;287 
1853;287 
1165;287 
1695;287 
1566;287 
1114;287 
1106;287 
1266;287 
1115;287 
885;287 
1230;287 
1356;287 
1309;287 
1887;287 
1684;287 
1428;287 
1236;287 
1091;287 
1417;287 
998;287 
1269;287 
1280;287 
964;288 
1610;288 
1269;287 
1242;287 
1526;287 
1370;287 
1478;287 
1251;287 
1231;287 
1052;287 
1092;287 
1531;287 
1921;288 
1582;287 
1294;287 
970;287 
1311;287 
1355;287 
1726;287 
1503;287 
1822;287 
1524;288 
750;287 
996;288 
1116;287 
929;287 
1408;287 
1526;287 
1108;287 
1024;287 
971;287 
1069;287 
977;287 
1814;287 
1906;287 
982;287 
1527;287 
1531;288 
1629;288 
1362;287 
1179;287 
1860;287 
1021;287 
969;287 
1173;287 
2222;287 
1671;287 
1335;287 
1125;287 
1591;287 
916;289 
1279;287 
1831;287 
1334;287 
1168;287 
1006;287 
1964;287 
1455;287 
885;288 
1286;287 
1297;287 
1751;287 
1610;287 
1182;287 
1874;287 
1529;287 
2031;288 
1282;287 
1503;287 
1016;287 
1453;287 
1395;287 
1000;287 
638;288 
1405;287 
1076;287 
1028;287 
1133;287 
1694;288 
722;287 
1979;287 
1911;287 
881;287 
910;287 
1047;287 
1215;287 
922;288 
1854;287 
1617;287 
1669;287 
1317;287 
1933;287 
1167;287 
1162;287 
1382;287 
1134;287 
1604;287 
788;287 
1648;287 
1338;287 
755;287 
1803;287 
1681;287 
1295;287 
1414;287 
1421;287 
1555;287 
1846;287 
1509;287 
1811;288 
1109;287 
1833;287 
1264;287 
1758;287 
1677;287 
1538;287 
1555;288 
1330;288 
784;287 
1423;287 
1133;287 
763;287 
1231;287 
1064;287 
1357;287 
1594;287 
1410;287 
1276;287 
1762;288 
1739;287 
1075;287 
825;287 
1603;287 
1835;287 
1358;287 
1896;287 
1672;287 
1332;287 
1106;287 
1074;287 
1431;287 
1163;287 
1072;287 
1773;287 
1566;287 
998;288 
1539;287 
1518;288 
1421;287 
865;287 
1666;287 
1070;287 
1045;287 
1642;287 
719;288 
1791;287 
1506;287 
1431;287 
645;287 
1491;287 
1283;287 
1608;287 
1192;287 
1327;287 
1588;287 
985;287 
1715;287 
1301;287 
1108;287 
1476;287 
1438;287 
1043;287 
1418;287 
874;287 
1484;287 
1808;287 
1579;287 
1159;287 
1071;287 
1896;287 
1476;287 
1557;287 
1741;287 
975;287 
1219;287 
1611;287 
1603;287 
1307;287 
1931;287 
937;287 
1510;287 
1254;287 
1264;287 
1003;287 
1085;287 
1785;287 
1137;287 
1208;287 
1406;287 
1818;287 
1634;287 
1495;287 
640;288 
1109;287 
1193;287 
1411;287 
1324;287 
1302;287 
1146;287 
1466;287 
930;287 
898;287 
1425;287 
1731;287 
886;287 
2056;287 
938;287 
1563;287 
1363;287 
1302;287 
774;287 
980;287 
1504;287 
1236;287 
1123;287 
1378;287 
1462;287 
1594;287 
1182;287 
1011;287 
1273;287 
1408;287 
1644;287 
954;287 
1833;287 
1349;287 
1608;287 
1904;288 
1686;287 
1517;287 
1318;287 
1098;287 
1196;287 
881;287 
2023;287 
1801;287 
1204;287 
1606;287 
1550;287 
1354;288 
1376;287 
1703;287 
1714;287 
1138;287 
885;287 
1338;287 
1335;287 
1036;287 
1036;287 
1407;287 
1329;287 
1100;287 
1474;287 
1383;287 
1101;287 
1444;287 
1516;287 
1686;287 
1463;287 
1570;287 
1038;287 
1460;287 
1826;287 
1046;287 
1173;287 
969;287 
1027;287 
1482;287 
1458;288 
1221;287 
1194;287 
1231;287 
1380;287 
1802;287 
877;287 
1787;287 
987;287 
1429;287 
1471;287 
862;287 
1932;288 
1892;287 
1714;287 
1216;287 
1676;288 
1035;287 
1747;287 
1010;287 
975;287 
1556;287 
1176;287 
1237;287 
1880;287 
1918;287 
1304;287 
1045;287 
1607;287 
1278;287 
1345;287 
1306;287 
1266;287 
1597;287 
1411;287 
1256;287 
1414;287 
1671;287 
1928;288 
1516;287 
1770;287 
1706;287 
1965;287 
1094;287 
1182;287 
1351;287 
1125;287 
2002;287 
924;287 
1214;287 
1990;287 
2057;287 
1731;287 
1305;287 
1539;287 
885;287 
1463;287 
1788;287 
1116;287 
1014;287 
1186;287 
1225;287 
794;287 
1007;287 
1488;287 
1672;287 
1622;287 
1087;287 
1643;287 
600;287 
1471;287 
1155;287 
1305;287 
912;287 
1008;287 
2111;287 
1261;287 
941;287 
1176;287 
1584;287 
1550;287 
1339;287 
1128;287 
1150;288 
1600;287 
1349;287 
1259;287 
1569;287 
1243;287 
1206;287 
1263;288 
608;287 
1286;287 
932;287 
914;287 
1067;287 
1227;287 
1533;287 
1002;287 
992;287 
1182;287 
1039;287 
1327;287 
1397;287 
1760;287 
1045;287 
1258;287 
1256;287 
1524;287 
1459;287 
1214;287 
1650;287 
1118;287 
1765;287 
916;287 
2011;287 
1022;287 
914;287 
1304;287 
1819;287 
1278;287 
1846;287 
1324;287 
900;288 
1159;287 
893;287 
1523;287 
1190;287 
1350;287 
1787;287 
1918;287 
1581;287 
998;288 
1079;287 
1538;287 
1655;287 
1336;287 
1318;287 
1982;287 
984;288 
1037;288 
1512;287 
1143;287 
1532;287 
1844;287 
1366;287 
2013;288 
1156;287 
1808;287 
1759;287 
1185;287 
847;287 
1313;287 
1099;287 
1193;287 
786;287 
1307;287 
920;287 
1533;287 
1605;287 
1081;287 
1483;287 
1771;287 
1402;287 
1183;287 
1164;287 
982;287 
1480;287 
1503;287 
898;287 
1913;287 
1167;288 
1247;287 
1362;287 
1534;287 
1696;287 
1050;287 
1257;287 
1195;287 
1211;287 
1628;287 
942;288 
1331;287 
1846;287 
1595;288 
1173;287 
1013;287 
1090;288 
1546;287 
1335;287 
759;287 
1241;287 
1235;287 
628;287 
1101;287 
1294;287 
1239;287 
1426;287 
911;287 
748;287 
1710;287 
1623;287 
869;287 
1579;287 
1211;287 
1417;287 
1018;287 
1611;287 
1269;287 
1078;287 
773;287 
1624;287 
1885;287 
1422;287 
971;287 
1150;287 
1268;287 
1135;287 
1737;287 
1787;287 
968;287 
1314;287 
598;287 
983;287 
1056;287 
1418;287 
868;287 
936;287 
1305;287 
1035;288 
1404;287 
1164;287 
1270;288 
1182;287 
1726;287 
1855;287 
1189;287 
1062;287 
1823;287 
1577;287 
1095;287 
1321;287 
969;287 
1453;287 
1157;287 
1232;287 
1019;287 
1045;287 
1115;287 
1652;287 
1326;287 
1380;287 
1338;287 
1138;287 
1927;287 
1628;287 
1720;287 
1669;287 
1437;287 
1405;287 
1684;287 
1321;287 
910;287 
1458;287 
1202;287 
1174;287 
1899;287 
1000;287 
1877;287 
890;287 
1300;287 
1037;287 
1518;287 
1061;287 
1655;287 
1470;287 
1362;287 
759;287 
1158;288 
1415;287 
1809;287 
932;287 
1242;287 
1383;287 
1100;287 
1281;287 
1178;287 
1227;288 
1199;288 
988;287 
1487;287 
1044;288 
1537;287 
1042;287 
1700;287 
1211;287 
1254;287 
2018;287 
1407;287 
1888;287 
1193;287 
1493;287 
1769;287 
1840;287 
1038;287 
1496;288 
1970;287 
1409;287 
1284;287 
1956;287 
1675;287 
730;287 
963;287 
1244;287 
897;287 
1322;287 
1496;287 
1527;287 
1237;287 
1116;287 
2069;287 
1183;287 
1201;287 
1631;287 
1493;288 
1460;287 
1502;287 
761;287 
1798;287 
740;287 
1112;287 
1120;287 
1577;287 
1412;287 
1619;287 
1031;287 
1378;287 
1472;287 
1060;287 
1903;287 
1204;287 
1295;287 
1290;287 
1558;287 
1367;288 
1435;287 
1201;287 
1127;287 
1682;288 
889;287 
1428;287 
1997;287 
1489;287 
1442;287 
1339;287 
1790;287 
1699;287 
1006;287 
1067;287 
1547;287 
1071;287 
1348;287 
1750;287 
1957;287 
1511;287 
1274;287 
2278;287 
1332;287 
1318;287 
1483;288 
1204;287 
1233;287 
898;287 
1354;287 
1151;287 
1893;287 
1286;287 
1422;287 
1690;287 
1525;287 
814;287 
1020;287 
1318;287 
1256;287 
1513;287 
1380;287 
1235;287 
1545;287 
1091;287 
1107;287 
1227;289 
1636;287 
1054;287 
901;287 
1580;287 
1971;287 
927;287 
1195;287 
1313;287 
1660;287 
942;287 
1587;287 
1346;287 
1318;288 
1112;287 
1254;287 
1275;287 
1132;287 
1262;287 
1379;287 
1374;287 
1402;287 
1159;287 
1456;287 
874;287 
1044;287 
1899;287 
1371;287 
759;287 
1499;287 
1583;287 
1119;287 
845;287 
1998;287 
2094;287 
1204;287 
875;287 
1362;287 
734;287 
1231;287 
2022;287 
1033;287 
998;287 
1090;287 
1014;287 
1029;287 
1815;287 
1690;287 
911;287 
1082;288 
1130;287 
1078;287 
1405;287 
1347;287 
1754;287 
1688;287 
1151;287 
1659;287 
1810;287 
1347;287 
1029;287 
924;287 
1475;287 
1975;287 
915;287 
1001;287 
1311;287 
1026;287 
1618;287 
1275;287 
1215;287 
1308;287 
1131;287 
1164;287 
604;287 
1904;287 
755;287 
895;287 
1536;287 
1526;287 
1021;287 
1325;287 
1372;287 
1490;287 
1230;288 
739;287 
1049;287 
960;287 
1526;287 
1272;287 
1183;287 
1954;287 
1422;287 
1771;287 
1500;287 
1683;287 
1289;287 
768;287 
1219;287 
1308;287 
1029;287 
1136;287 
1777;287 
1728;287 
1417;287 
1153;288 
883;287 
1769;287 
1204;287 
1283;287 
1516;287 
1614;287 
857;287 
1393;287 
1062;287 
2005;287 
1014;287 
920;287 
926;287 
1692;287 
1381;287 
1363;287 
1250;287 
1003;287 
1428;287 
1539;287 
1585;287 
1012;287 
1572;287 
1027;287 
1436;287 
1059;287 
1656;287 
2255;287 
1105;287 
1296;287 
1042;287 
1212;287 
1334;287 
1015;287 
1576;287 
1609;287 
1831;287 
1610;287 
1800;287 
1157;287 
1601;288 
977;287 
1720;287 
1138;287 
1349;287 
1406;287 
1079;287 
1313;288 
1398;287 
1469;287 
1068;287 
1202;287 
964;287 
1097;288 
1125;287 
1876;287 
1071;287 
1229;287 
870;287 
1175;287 
929;287 
1413;287 
1914;287 
1751;287 
1863;287 
1812;287 
1868;288 
1369;287 
1104;287 
1282;287 
719;287 
1393;287 
1264;287 
1133;287 
1349;287 
1226;287 
