CYCLES;INS
757;287 
3251;287 
1054;287 
770;288 
1830;287 
3530;288 
1055;287 
1349;287 
1514;287 
1252;287 
1005;287 
1595;287 
1150;287 
1726;287 
1588;288 
963;287 
1204;287 
1220;287 
1369;287 
1199;287 
1700;287 
1534;287 
1504;287 
1324;288 
1332;287 
1190;287 
3047;287 
1383;287 
1007;287 
3136;287 
1491;287 
1338;287 
1545;287 
1154;289 
762;287 
1828;287 
983;287 
639;287 
3419;287 
1408;287 
1285;287 
1104;287 
4076;287 
1937;288 
1788;287 
1427;287 
1782;287 
1638;287 
1666;287 
3085;287 
1004;287 
907;287 
1556;287 
1144;287 
1928;287 
1255;287 
3161;288 
1339;287 
766;287 
3430;287 
761;287 
1399;287 
1751;287 
1177;287 
1475;287 
1305;287 
1350;287 
2110;287 
1145;287 
1261;287 
1193;287 
1635;287 
1635;287 
1262;287 
1489;287 
1366;287 
1117;287 
1351;287 
997;287 
3355;287 
1406;287 
1141;287 
1513;287 
1542;287 
870;287 
1043;287 
1323;287 
3951;287 
1113;287 
1627;287 
1268;287 
1579;287 
1143;287 
1492;287 
1882;287 
1453;287 
1471;287 
1369;287 
1037;288 
1173;287 
1604;287 
1342;287 
1185;287 
748;287 
1071;287 
1000;287 
1116;287 
1325;287 
1666;287 
1132;287 
1725;287 
974;287 
1223;287 
1636;287 
1166;287 
3138;287 
1026;287 
935;287 
1102;287 
1006;287 
1010;287 
1063;287 
996;287 
1342;287 
1170;287 
1216;287 
1146;287 
1553;287 
1650;287 
1187;287 
1254;287 
1036;287 
1403;287 
2055;287 
1243;287 
1558;287 
1372;287 
1481;287 
1228;287 
1153;287 
3246;287 
1023;287 
1442;287 
1355;287 
3110;288 
1221;287 
890;287 
1251;287 
773;287 
1310;287 
1110;287 
863;287 
1191;287 
997;287 
894;287 
1280;287 
1158;287 
973;287 
877;287 
1086;287 
2105;287 
966;287 
1702;287 
2919;287 
1006;287 
886;287 
1122;288 
1083;288 
856;287 
1229;287 
1101;287 
1201;287 
1067;287 
1499;287 
1965;287 
1461;287 
1321;287 
1269;287 
883;287 
1376;287 
1165;288 
1628;288 
1014;287 
1550;287 
1187;287 
1136;287 
1134;287 
1737;288 
1239;287 
1101;287 
1027;287 
1213;287 
1060;287 
889;287 
1277;287 
2064;287 
1555;287 
1143;287 
3596;287 
1456;287 
1032;287 
2162;287 
1438;287 
919;287 
1097;287 
1029;287 
1246;287 
1302;287 
891;287 
1398;287 
1400;287 
1163;287 
1434;287 
1155;287 
766;287 
1238;287 
2955;288 
885;287 
999;287 
1210;287 
1473;287 
924;287 
1023;287 
1144;287 
1258;287 
1029;287 
1397;287 
1174;287 
1121;287 
3081;287 
1485;287 
1404;287 
1169;287 
1174;287 
1569;287 
917;287 
1506;287 
770;287 
2998;287 
1161;287 
1221;288 
1901;287 
1298;287 
1066;287 
1126;287 
1110;287 
904;287 
1212;287 
1690;288 
1443;288 
2815;287 
1222;287 
1497;287 
1773;287 
1847;287 
1065;288 
2596;287 
991;287 
871;287 
1477;287 
1043;287 
1318;288 
2093;287 
1286;287 
1169;287 
1024;287 
1217;287 
1146;287 
1170;287 
745;287 
867;287 
1025;287 
1272;288 
1519;287 
743;287 
1257;287 
1533;287 
1614;287 
1426;287 
1509;287 
1690;287 
1744;287 
1146;287 
934;287 
1530;287 
1033;289 
1142;287 
1306;287 
1355;287 
939;287 
904;287 
975;288 
918;287 
1153;287 
1693;287 
1482;287 
1231;287 
1369;287 
1002;287 
1128;287 
1173;287 
1302;287 
2921;287 
3468;287 
772;288 
989;287 
2300;287 
1558;287 
918;287 
1625;288 
1267;287 
655;287 
1244;287 
1596;288 
1214;288 
1165;287 
1162;287 
988;287 
1526;287 
1012;287 
1479;287 
4193;287 
819;287 
1318;287 
1532;287 
3104;287 
4461;287 
1721;287 
2322;287 
2725;287 
1318;287 
2368;287 
1695;287 
1750;287 
3716;287 
1018;287 
1558;287 
1367;288 
1190;287 
1000;287 
1441;287 
1358;287 
1773;287 
1663;287 
1197;287 
1405;287 
1317;287 
1895;287 
1196;287 
1987;287 
1038;287 
1271;288 
1017;287 
1002;287 
1639;287 
1659;287 
1160;287 
1025;287 
3426;287 
1129;287 
1188;287 
1385;287 
1199;287 
1630;287 
1066;287 
1272;287 
1043;287 
1643;287 
2147;287 
1329;287 
1956;288 
1159;287 
1210;287 
1436;287 
1000;287 
1341;287 
1446;287 
1611;287 
1680;287 
1367;287 
1526;287 
1567;287 
1712;287 
1009;288 
1101;287 
838;287 
1606;287 
882;287 
1406;287 
732;287 
1108;287 
3920;287 
1158;287 
749;287 
1134;288 
1284;287 
1154;287 
1261;287 
1514;288 
1643;287 
1359;287 
3134;287 
1118;287 
1088;287 
2144;287 
1510;287 
1089;287 
834;287 
1359;287 
1450;287 
1402;287 
1333;287 
1761;287 
1271;287 
751;287 
1294;287 
3626;287 
1304;287 
1413;287 
1347;287 
1084;287 
1566;287 
1769;287 
1550;287 
784;287 
914;287 
1480;287 
1258;287 
1562;287 
1549;287 
1456;287 
1657;287 
1400;287 
1389;287 
1426;287 
991;287 
3206;287 
1167;287 
1176;287 
1295;287 
2065;287 
1808;287 
1725;287 
931;287 
1029;287 
1450;287 
1460;287 
1373;287 
1282;287 
1261;287 
1941;287 
1042;287 
633;287 
1391;287 
1225;287 
887;287 
1503;287 
1469;288 
1505;287 
2888;287 
909;288 
763;287 
850;287 
1425;287 
1301;287 
1488;287 
1566;288 
1084;287 
1317;287 
1532;287 
1432;287 
1141;288 
1249;287 
1439;287 
1059;287 
1701;287 
1039;287 
1303;287 
950;287 
1113;287 
1377;287 
1300;287 
1025;287 
894;287 
1370;287 
799;287 
1611;287 
1019;287 
1237;287 
1018;287 
1294;287 
1357;287 
3500;287 
867;287 
1162;287 
1762;287 
1896;287 
1488;287 
999;287 
1451;287 
1530;287 
1294;287 
1323;287 
2096;287 
1655;287 
1049;287 
1513;287 
1277;287 
1219;287 
1016;287 
1772;287 
1482;289 
1089;288 
1102;288 
1620;287 
1293;287 
1787;287 
1025;287 
1057;287 
1018;287 
1497;288 
1039;287 
1425;287 
2076;287 
2992;287 
1133;287 
1576;288 
1371;287 
1236;287 
1780;287 
3547;287 
1535;287 
1259;287 
1127;287 
1117;287 
1234;287 
1137;287 
1379;287 
1476;287 
1126;287 
1261;287 
1132;287 
1194;287 
1551;287 
1510;287 
1522;287 
1177;287 
878;287 
1714;287 
1673;287 
1843;288 
1509;287 
1525;287 
1146;288 
1883;287 
1023;287 
1580;287 
1160;287 
1523;287 
3084;287 
1600;287 
1409;287 
1508;287 
1298;287 
1411;287 
2502;287 
3565;287 
1277;287 
1442;287 
1151;287 
1280;287 
2071;287 
1307;287 
1348;287 
1480;287 
1806;287 
1089;287 
1241;287 
924;287 
1017;287 
1522;287 
2780;287 
1198;287 
1450;287 
1010;287 
1499;287 
1392;287 
3166;287 
1321;287 
1298;287 
1443;287 
1424;287 
1218;287 
774;287 
1574;287 
1023;287 
997;287 
874;287 
1065;287 
1173;287 
1000;287 
2007;287 
766;287 
1016;287 
1171;287 
1419;287 
884;287 
1281;287 
1701;287 
1092;287 
1148;287 
1362;287 
732;287 
1223;287 
1763;287 
1266;287 
845;287 
1306;288 
1378;287 
1446;287 
1053;287 
1040;287 
1309;287 
1166;287 
1463;287 
1218;287 
980;288 
1592;287 
767;287 
1607;287 
1513;287 
1834;287 
1195;287 
957;287 
1293;287 
1456;287 
921;287 
1276;288 
1339;287 
1665;287 
987;287 
936;287 
1177;287 
1484;287 
1007;287 
1145;287 
1400;287 
1293;287 
884;288 
1175;287 
1572;287 
761;287 
1827;287 
1396;287 
1588;287 
1425;287 
2466;287 
1258;287 
1256;288 
1280;287 
1331;287 
1025;287 
2056;287 
1184;287 
1299;287 
1034;287 
1593;287 
1178;287 
595;287 
1548;287 
1782;287 
1492;287 
1186;287 
1471;287 
1315;287 
3595;287 
1209;287 
1211;287 
1238;288 
955;287 
1404;287 
980;287 
1033;287 
1265;287 
1446;287 
1791;287 
1054;287 
1057;287 
1015;287 
835;287 
1248;287 
895;287 
1277;287 
1157;289 
2842;287 
1408;287 
1453;287 
1312;288 
3266;287 
1756;287 
1041;287 
1227;287 
1331;287 
1413;287 
1544;287 
1885;288 
1178;287 
1530;288 
1571;287 
1282;287 
1375;287 
1375;287 
1332;287 
1379;287 
1292;287 
1477;287 
1523;287 
1388;287 
968;287 
3644;287 
900;288 
1166;287 
747;287 
1508;287 
1180;287 
1042;287 
1263;287 
1599;288 
1224;287 
2004;288 
1575;287 
994;287 
1712;287 
1138;287 
2884;287 
1737;287 
1341;287 
1309;287 
1883;287 
1425;287 
1259;287 
3857;287 
1616;287 
3370;287 
1151;287 
1027;287 
1997;287 
1518;287 
1136;288 
1130;287 
1514;287 
1881;287 
1229;287 
1036;287 
1688;287 
1524;287 
1294;287 
3721;287 
1199;287 
1324;287 
1240;287 
1695;287 
1034;287 
1056;287 
1420;287 
1276;287 
1354;287 
1431;287 
1562;287 
1569;287 
1192;287 
1089;287 
1031;287 
1151;287 
1321;287 
1133;287 
1280;287 
1611;287 
1802;288 
3594;287 
1354;287 
1102;287 
869;288 
796;287 
2352;287 
1491;287 
1482;287 
1294;287 
1357;287 
1213;289 
1466;287 
1670;287 
896;287 
1313;287 
1487;287 
919;287 
1915;287 
1417;287 
1110;287 
921;287 
3033;287 
2020;287 
1015;287 
1535;287 
1787;287 
1341;287 
1082;287 
1317;287 
1524;287 
1290;287 
1619;287 
1176;287 
981;287 
1024;287 
855;287 
1358;287 
1570;287 
1635;287 
996;287 
1575;287 
1658;287 
1529;287 
1262;287 
1641;287 
1042;287 
1014;287 
1166;287 
1038;287 
1086;287 
1663;287 
1845;287 
1261;287 
1413;287 
750;287 
1621;287 
797;287 
1105;288 
1746;288 
1244;288 
1453;287 
1621;287 
1138;287 
1775;287 
1110;287 
1581;288 
1305;287 
1454;287 
1426;287 
1245;287 
1740;287 
1061;287 
1482;287 
1018;287 
2054;287 
1456;287 
1119;287 
1744;288 
1194;287 
1248;287 
1263;288 
1514;287 
1261;287 
1149;288 
3905;287 
1041;287 
919;287 
1140;287 
3208;287 
1307;287 
1376;287 
1185;287 
1029;287 
1395;287 
1372;287 
1006;288 
1300;287 
1935;287 
1021;287 
1359;287 
1751;287 
1560;287 
1480;287 
1364;287 
961;287 
1254;287 
1317;287 
1388;287 
1470;287 
1171;287 
753;287 
1641;287 
1258;287 
1418;287 
696;287 
1081;287 
2057;287 
1411;287 
1059;287 
1225;287 
1300;287 
1204;287 
1653;287 
939;287 
1426;287 
2530;287 
3080;287 
1087;288 
1486;287 
1171;287 
1593;287 
614;287 
916;287 
1053;287 
1065;287 
1162;287 
844;287 
1365;287 
994;287 
1520;287 
1563;287 
1675;287 
1597;287 
730;287 
1093;287 
2141;287 
1444;287 
3454;287 
1309;287 
889;287 
1151;287 
1152;287 
1026;287 
928;287 
1446;287 
1624;287 
1001;287 
3109;287 
892;288 
1529;287 
1749;287 
1573;287 
1194;287 
1401;287 
1452;287 
3052;287 
1315;287 
1268;287 
937;287 
1247;287 
1517;287 
1215;287 
1169;287 
1442;287 
1053;287 
1308;287 
1362;287 
1531;287 
1213;287 
1041;287 
1154;287 
1657;287 
607;287 
1401;287 
1135;287 
1216;287 
898;287 
1275;288 
1127;287 
1318;287 
1157;287 
767;287 
1709;287 
1049;287 
1342;287 
3302;287 
1595;287 
933;287 
3079;287 
1016;287 
1438;287 
1011;287 
1325;288 
1194;287 
1127;288 
1821;287 
1067;288 
1882;287 
3006;287 
761;287 
1076;288 
1118;288 
1269;287 
2087;288 
1739;287 
617;287 
963;287 
1057;287 
1692;287 
1842;287 
883;287 
1770;288 
2409;287 
913;287 
1440;287 
732;287 
975;287 
2194;287 
1732;288 
875;287 
1552;287 
2531;288 
1452;287 
1226;287 
1904;287 
776;287 
1128;287 
2697;287 
607;287 
1282;287 
1177;287 
1274;287 
1007;287 
1134;287 
1273;288 
918;287 
1321;287 
1305;287 
1057;287 
1585;287 
1383;288 
1458;287 
890;287 
1789;287 
1027;287 
636;288 
1105;287 
1239;287 
1355;287 
1661;287 
1194;287 
1487;287 
1423;287 
1274;287 
1192;287 
867;287 
1047;287 
911;287 
1598;287 
1509;288 
2228;287 
1241;287 
1103;287 
1366;288 
1114;287 
1384;287 
1475;287 
1030;287 
1159;287 
1968;287 
1654;287 
1534;287 
742;287 
2099;287 
760;287 
840;287 
1301;287 
1118;287 
1262;287 
1010;287 
1234;287 
1247;287 
4261;287 
1803;287 
1137;287 
3610;287 
1234;288 
1007;287 
1479;287 
1570;287 
3159;287 
1950;287 
925;287 
972;287 
1663;287 
893;287 
1566;288 
1274;287 
1374;287 
1538;287 
2013;287 
1503;287 
733;287 
1390;287 
886;287 
1620;287 
1923;287 
2805;287 
1251;287 
894;287 
1016;288 
876;287 
1660;287 
1306;287 
1536;288 
1282;287 
1456;287 
1279;287 
1673;287 
957;287 
1152;287 
1388;287 
1451;287 
742;287 
1381;287 
1038;287 
901;287 
1676;287 
848;287 
1431;287 
1273;287 
1094;287 
1144;287 
1178;287 
864;287 
1052;287 
1033;287 
1482;287 
1813;287 
744;288 
982;287 
1120;287 
886;287 
3693;288 
1511;287 
996;287 
1257;287 
1042;287 
1573;287 
1322;287 
1496;287 
1208;287 
2432;287 
936;287 
1778;287 
1080;287 
1838;287 
1109;287 
1168;287 
1269;287 
1161;287 
1013;287 
1575;287 
1337;288 
790;287 
1373;287 
1218;287 
1001;287 
747;287 
3388;287 
1002;288 
1392;287 
1023;287 
1307;287 
1283;287 
1306;287 
1316;287 
1182;287 
773;287 
906;287 
1848;287 
1409;288 
1230;287 
1007;287 
1656;287 
1661;288 
1272;287 
1205;287 
1216;287 
1044;287 
855;287 
1254;287 
1576;287 
1103;287 
1200;287 
1238;287 
899;287 
1213;287 
1612;287 
1307;287 
1610;287 
1505;287 
3742;287 
1211;287 
1008;287 
1313;287 
1729;287 
997;287 
1207;287 
1169;287 
1342;287 
1663;287 
1266;287 
1260;288 
1755;287 
881;287 
1435;288 
1368;287 
987;287 
1827;287 
1276;287 
1263;287 
1061;288 
980;287 
1272;287 
1600;287 
1480;287 
3108;287 
1015;288 
1369;287 
960;287 
2055;287 
1643;287 
997;287 
1402;287 
1028;287 
920;287 
1461;287 
1048;287 
858;287 
1547;287 
1020;287 
1079;287 
1835;287 
618;287 
886;287 
1381;287 
1207;287 
1385;287 
1297;287 
1016;287 
1064;287 
1722;287 
1237;287 
1533;287 
743;287 
1385;287 
759;287 
1001;287 
1376;288 
1677;287 
1154;287 
1313;287 
1247;287 
3180;287 
2487;287 
840;287 
1033;287 
1300;287 
1672;287 
1473;287 
1656;287 
912;287 
1126;287 
1378;287 
1035;287 
987;287 
1954;287 
1111;287 
1168;287 
1908;288 
1104;287 
1440;287 
1461;287 
1668;287 
1388;287 
731;287 
697;287 
1304;287 
1234;287 
1737;287 
1441;287 
1206;287 
1022;287 
1091;287 
3198;287 
1090;287 
1319;287 
1161;287 
984;287 
1856;287 
1413;287 
1028;287 
1659;287 
1053;287 
1750;287 
964;287 
917;287 
1630;287 
647;287 
1912;287 
1773;287 
1091;287 
1421;287 
1633;287 
2226;287 
1180;287 
1029;287 
1148;287 
1225;287 
961;287 
983;287 
1642;287 
1435;287 
1228;287 
3160;287 
995;287 
2029;287 
1369;287 
1126;287 
1678;287 
1268;287 
1527;287 
1518;287 
1170;287 
1291;287 
1403;287 
1699;287 
1394;287 
1175;287 
1533;287 
1317;287 
1034;287 
1846;287 
995;287 
1085;288 
949;287 
931;287 
1280;287 
626;287 
1006;287 
1345;287 
1625;287 
2105;287 
1110;287 
1940;287 
986;287 
1552;287 
1026;287 
1035;287 
1201;287 
1127;287 
1386;287 
1429;287 
1188;287 
3208;287 
1083;287 
1113;287 
1691;287 
1179;287 
1376;288 
1382;287 
1548;287 
1222;287 
982;287 
1444;287 
1398;287 
1386;287 
1074;287 
1654;288 
1128;287 
1251;287 
1538;287 
1385;287 
1171;287 
3072;287 
1205;287 
1606;287 
943;287 
1105;287 
1140;287 
1250;287 
1964;288 
1160;287 
1056;287 
1419;287 
1016;287 
1581;287 
879;287 
1141;287 
1607;287 
1032;287 
1168;287 
1115;287 
1002;287 
1342;287 
1368;287 
1487;287 
1347;287 
1125;287 
1344;287 
1043;287 
1831;287 
1663;287 
1121;287 
920;287 
1306;287 
957;287 
1330;287 
1225;288 
1127;287 
2912;287 
1597;287 
772;287 
990;287 
1364;287 
1444;287 
1783;287 
1101;287 
1124;287 
1513;287 
1626;287 
1276;287 
1017;287 
1189;287 
1322;287 
1749;287 
1562;287 
1020;287 
922;287 
1598;287 
1202;287 
884;287 
901;287 
1676;287 
1114;287 
1122;287 
1252;288 
1510;287 
1585;287 
2029;287 
1176;287 
1184;287 
1118;287 
1272;287 
1471;287 
886;287 
1856;287 
944;287 
1478;287 
1255;287 
3084;287 
1411;287 
2085;287 
1143;287 
993;287 
3240;287 
1030;288 
1034;287 
2213;288 
1423;287 
1061;287 
1363;288 
1066;287 
1044;287 
1252;287 
1573;287 
1145;287 
1032;287 
1084;288 
1217;287 
1009;287 
1187;287 
1567;287 
1793;287 
1376;287 
1412;287 
1032;287 
1521;287 
1037;289 
1447;287 
911;287 
1936;287 
1948;287 
1143;287 
1305;287 
1291;287 
961;287 
1423;287 
890;287 
1078;287 
867;287 
1947;287 
1230;287 
1770;287 
1492;287 
1425;287 
1331;287 
1160;287 
1440;287 
916;287 
1038;287 
1338;287 
1433;287 
809;287 
1133;287 
1764;287 
1359;287 
1012;287 
1069;287 
1056;287 
1157;287 
1308;287 
1281;287 
1634;288 
1413;288 
1115;287 
1133;287 
1186;287 
1245;287 
1780;287 
1405;287 
1147;287 
1313;287 
3637;287 
1342;287 
3336;287 
1280;287 
1566;287 
1204;288 
1207;288 
1516;287 
1337;287 
1348;287 
1158;287 
964;287 
1273;287 
1901;287 
3524;287 
1112;287 
3492;287 
1091;288 
2088;287 
1808;287 
1038;287 
1481;287 
1089;287 
1226;287 
1147;287 
1431;287 
827;287 
1022;287 
1599;287 
1554;287 
965;287 
1426;287 
1073;287 
918;287 
1565;287 
1874;287 
1389;287 
1560;288 
1291;288 
1202;287 
1377;287 
1128;287 
1548;287 
1281;287 
1310;287 
871;288 
1304;288 
1254;287 
1436;287 
1411;287 
1552;287 
1034;287 
1374;287 
904;287 
1041;287 
3467;287 
1661;287 
1002;287 
1286;287 
1627;287 
1538;287 
1104;287 
1399;287 
1385;288 
1325;287 
1521;287 
1010;287 
983;287 
1395;287 
979;287 
1706;287 
3217;287 
1900;288 
1751;287 
1238;287 
1326;287 
1130;287 
1583;287 
950;287 
1348;287 
2105;287 
635;287 
2174;287 
1737;288 
1436;287 
1999;287 
1141;287 
1763;287 
1752;287 
998;288 
1393;287 
997;287 
3435;287 
1677;287 
1654;287 
1160;287 
1581;287 
749;287 
1033;287 
1065;287 
1771;287 
1105;287 
1132;287 
1250;287 
1115;287 
1179;287 
1035;287 
1160;287 
1415;287 
1700;287 
1361;287 
1011;287 
1558;287 
1543;287 
1065;288 
1265;287 
1137;287 
1764;287 
1333;287 
1239;287 
809;287 
1105;287 
979;287 
807;287 
1018;287 
1503;287 
1164;287 
1523;287 
1857;287 
1126;287 
870;287 
1662;287 
1139;287 
954;287 
1185;287 
1457;288 
989;287 
1012;287 
1248;287 
3779;287 
1017;287 
1427;287 
1138;287 
1307;287 
1770;287 
1528;287 
914;287 
779;287 
992;287 
748;287 
1347;287 
1730;287 
1395;287 
1055;288 
1565;287 
1668;287 
1084;287 
1564;287 
1715;287 
740;287 
1140;287 
1336;287 
1142;287 
1176;287 
1031;287 
967;287 
737;287 
889;287 
1400;287 
1692;287 
1100;287 
1513;287 
1111;287 
1898;287 
930;287 
867;287 
1067;287 
1699;287 
938;287 
1526;287 
1026;287 
1102;287 
1468;287 
1416;287 
773;287 
1146;287 
1309;287 
1172;288 
2249;287 
1817;287 
1647;287 
1292;287 
1152;287 
2378;287 
1048;287 
1508;287 
1032;288 
1078;287 
877;287 
603;287 
1427;287 
980;287 
874;287 
3429;287 
1379;287 
3821;288 
1690;287 
1837;287 
874;287 
1420;287 
1178;287 
2149;288 
1103;287 
1250;287 
1245;287 
1274;287 
1837;287 
944;287 
1602;288 
993;287 
2463;287 
1813;287 
1377;287 
1099;287 
1594;287 
1902;287 
1016;287 
1124;287 
1618;287 
1231;287 
1171;287 
1226;288 
1727;287 
2259;287 
1173;287 
1174;288 
1347;287 
987;287 
1289;287 
1190;287 
754;287 
2027;287 
1201;287 
1472;287 
838;287 
1424;287 
1647;287 
1578;287 
1123;287 
1143;287 
1321;287 
957;287 
1545;287 
1689;287 
1531;287 
790;287 
1207;287 
973;287 
1082;287 
891;287 
2605;287 
1677;287 
1810;287 
1116;287 
1127;287 
1430;288 
1542;287 
1136;287 
1308;287 
1008;287 
3879;287 
1153;287 
1391;287 
748;287 
1735;287 
1581;287 
1303;287 
1856;287 
1651;287 
1758;287 
979;287 
876;287 
965;287 
997;287 
874;287 
3628;287 
1154;287 
1320;287 
1342;287 
1346;287 
985;287 
1220;287 
969;288 
3455;287 
872;287 
872;288 
1082;287 
1797;287 
897;288 
1192;287 
1446;287 
1024;287 
1319;287 
1165;287 
1358;287 
1228;287 
1538;288 
1174;287 
1325;287 
957;287 
999;287 
1278;288 
992;287 
1032;287 
1184;287 
1623;287 
1368;287 
1011;287 
1873;287 
1271;287 
1134;287 
1292;287 
1014;287 
923;287 
1231;287 
2323;287 
999;287 
1385;287 
1288;287 
1147;287 
1030;287 
1165;287 
1259;287 
1110;287 
1814;287 
867;287 
1600;287 
1214;287 
1214;287 
3159;287 
2123;287 
1150;288 
1006;287 
1295;287 
1230;287 
1496;287 
1669;287 
1288;287 
1110;287 
962;287 
915;287 
1409;287 
1101;287 
1502;287 
999;287 
1110;287 
1035;287 
1027;287 
1070;287 
1162;287 
965;287 
1151;287 
1808;287 
1116;287 
1159;287 
1517;287 
887;287 
1207;287 
775;287 
1238;287 
1047;287 
2912;287 
1123;287 
3810;287 
984;288 
1785;287 
1316;287 
898;287 
1059;287 
1340;287 
1724;287 
1579;287 
1212;287 
1189;287 
1344;287 
1125;287 
1760;287 
902;287 
812;287 
1083;288 
1152;287 
1175;287 
861;287 
1544;287 
1496;287 
892;287 
1840;287 
1590;287 
1296;287 
1032;287 
759;287 
866;287 
1035;287 
1635;287 
1625;287 
1596;287 
1232;287 
775;287 
2941;287 
1391;287 
1189;287 
1029;288 
1040;287 
2544;288 
995;287 
1347;287 
3067;287 
1317;288 
860;287 
1283;287 
1311;287 
1861;287 
1135;287 
3281;288 
1106;287 
939;287 
987;287 
1115;287 
1132;287 
883;287 
1028;287 
1804;287 
953;287 
1326;287 
1053;287 
1841;287 
1263;287 
1232;288 
1000;287 
967;287 
1428;287 
713;287 
1271;287 
753;287 
1156;287 
1190;287 
3418;287 
1266;287 
766;287 
1517;287 
1141;287 
1165;287 
907;287 
1028;287 
2499;287 
1376;287 
1198;287 
1410;287 
1144;287 
1162;287 
634;287 
1386;287 
1276;287 
1442;287 
1271;287 
1595;287 
1096;287 
1702;287 
1196;288 
1394;287 
999;287 
1509;289 
1069;288 
1294;287 
1443;287 
1162;288 
1170;287 
1578;287 
885;287 
1610;287 
902;287 
1354;287 
1012;287 
1459;287 
1947;287 
1542;287 
1042;287 
1414;287 
1135;287 
3204;287 
1385;287 
1152;287 
1314;287 
1480;287 
771;287 
1016;287 
1616;287 
1143;287 
1142;287 
1325;287 
1121;287 
1019;287 
2608;287 
1148;288 
1474;287 
984;287 
1087;287 
1512;287 
1235;287 
912;287 
1178;287 
1610;287 
744;287 
1503;287 
1305;287 
1283;287 
836;287 
1446;288 
1175;287 
1196;287 
1134;287 
1543;287 
752;287 
1446;287 
1343;287 
1449;287 
1452;288 
1276;287 
881;287 
1277;287 
784;288 
1444;287 
1649;287 
721;287 
1185;287 
1385;287 
2106;287 
1483;287 
1804;287 
2662;287 
1240;287 
1125;288 
1098;287 
3291;287 
991;287 
1665;287 
1528;287 
1569;287 
909;287 
1366;287 
1259;287 
1089;287 
1034;287 
860;287 
1035;287 
1066;287 
1161;287 
3691;287 
1822;287 
1772;287 
765;287 
1046;287 
2076;287 
1337;287 
1170;287 
971;287 
1916;287 
1294;287 
1409;287 
3341;287 
1238;287 
1535;287 
1590;287 
1401;287 
1316;287 
1625;287 
1065;287 
1261;287 
929;287 
993;287 
880;287 
1219;287 
1175;287 
1040;287 
2191;287 
976;287 
1687;287 
1154;287 
899;287 
1205;287 
863;287 
710;287 
809;287 
1631;287 
1315;287 
1068;287 
1937;287 
1187;287 
894;287 
1201;287 
1079;287 
1495;287 
1352;287 
1103;287 
1159;287 
1267;287 
1099;288 
1883;287 
1182;287 
977;287 
1360;288 
1416;288 
1384;287 
1016;287 
1561;287 
1403;287 
2644;288 
1114;287 
1320;287 
1116;288 
1442;287 
1389;287 
1069;288 
2030;287 
1121;287 
1058;287 
1912;287 
1035;287 
1567;287 
1115;287 
1589;287 
1184;287 
1739;287 
1216;287 
955;287 
1450;287 
1253;287 
1228;287 
1188;287 
1835;287 
1422;287 
1330;287 
900;287 
1575;287 
1011;287 
1297;287 
1264;288 
897;287 
1389;287 
754;287 
1672;287 
1097;287 
1111;288 
1294;287 
978;287 
1538;287 
1919;287 
1575;288 
755;287 
1494;287 
1195;287 
1080;287 
1328;287 
1266;287 
1488;287 
1244;287 
1296;287 
1658;287 
2998;287 
1596;287 
1350;287 
933;287 
1426;287 
1144;287 
1572;287 
1438;288 
994;287 
1392;287 
1654;287 
1001;287 
1031;287 
1644;287 
1838;287 
1530;287 
1349;287 
2724;287 
937;288 
1262;288 
991;287 
938;287 
1128;287 
1256;288 
1016;287 
1028;287 
927;287 
1318;287 
1288;287 
1191;287 
1314;287 
1227;288 
1695;287 
1126;287 
769;287 
1060;288 
1118;287 
1907;287 
2540;287 
3287;287 
1405;287 
1450;287 
1330;287 
1570;287 
1235;287 
1118;287 
1057;287 
1145;287 
1582;287 
1499;287 
1853;287 
3436;287 
917;287 
3182;287 
1589;287 
982;287 
2280;287 
1075;287 
1113;288 
715;287 
1754;287 
1369;288 
852;287 
1718;287 
1039;287 
3203;288 
2040;287 
1517;287 
976;287 
893;287 
1254;287 
1335;287 
956;287 
1058;287 
1397;288 
1296;287 
1759;287 
1119;287 
1212;287 
1440;287 
915;287 
3626;287 
1391;287 
1759;287 
936;287 
1745;287 
1168;287 
1517;287 
1651;287 
1321;287 
1458;287 
994;287 
1838;288 
1789;287 
2714;287 
1537;287 
3489;287 
2116;288 
1650;287 
1168;288 
1558;287 
1717;287 
4045;287 
1529;287 
3478;287 
1356;287 
1008;287 
1243;287 
1123;287 
1624;287 
1251;287 
1047;287 
3291;287 
1224;287 
1347;287 
1137;287 
1123;287 
1366;287 
769;287 
1081;287 
866;287 
1158;287 
862;287 
1134;287 
1492;288 
1643;287 
1168;287 
1552;287 
1450;287 
1288;287 
1289;287 
961;287 
1226;287 
1780;287 
1235;288 
1405;287 
1025;287 
1495;287 
742;288 
1930;287 
1895;287 
3467;287 
2788;287 
876;287 
1333;287 
1015;287 
999;287 
1108;287 
1053;287 
941;287 
1108;287 
1023;287 
1316;287 
1031;287 
1771;287 
1119;287 
1960;287 
1152;287 
1095;287 
1516;287 
1264;287 
1473;287 
2066;287 
1858;288 
750;287 
1093;287 
1249;287 
1183;287 
1003;287 
1765;287 
989;287 
884;287 
918;287 
1005;287 
994;287 
1091;287 
1260;287 
1237;287 
1401;287 
972;287 
1593;287 
1436;287 
3790;287 
1568;287 
745;287 
954;287 
942;287 
1479;287 
1838;287 
1047;287 
1337;287 
1102;287 
1126;287 
1133;287 
1568;287 
1171;287 
1170;287 
1245;287 
1330;287 
1535;288 
3131;287 
1687;287 
