CYCLES;INS
1371;287 
1587;287 
1102;287 
1665;287 
1820;287 
1486;288 
1070;287 
1702;287 
1051;287 
1719;287 
1332;287 
1283;287 
943;287 
1771;287 
1456;287 
1225;287 
1871;287 
1141;288 
986;287 
1967;287 
1267;287 
1658;287 
1347;288 
1232;287 
1339;287 
1317;287 
1342;287 
1516;287 
1080;287 
1422;287 
1214;287 
1233;287 
1720;288 
1697;287 
1247;287 
773;287 
1389;287 
1776;287 
1398;287 
1362;287 
1227;288 
1843;287 
1524;287 
940;287 
1792;287 
1276;287 
1505;287 
1883;287 
1071;287 
1775;287 
1420;287 
1157;288 
1019;287 
1587;287 
1010;287 
1000;287 
1269;287 
1065;287 
1577;287 
1175;287 
2078;287 
1359;287 
1649;287 
936;287 
1614;288 
1213;287 
1691;287 
875;287 
1131;287 
2118;288 
1390;287 
1259;287 
1245;287 
1184;287 
1565;287 
1489;287 
1364;287 
1165;287 
1905;287 
1141;287 
1161;287 
1438;288 
2372;287 
1630;287 
1121;287 
1834;287 
1776;287 
2013;287 
1788;287 
1288;287 
1685;287 
1750;287 
1336;287 
1430;287 
1258;287 
1383;287 
1701;287 
1092;287 
1771;287 
1078;287 
1529;287 
1127;287 
1655;288 
1374;287 
1440;287 
1010;287 
1009;287 
759;287 
1381;287 
1029;287 
1353;287 
1449;287 
911;287 
1426;287 
1404;287 
1293;287 
1339;287 
1012;287 
1587;287 
1812;287 
1327;287 
1464;287 
1732;287 
1550;287 
1339;287 
1359;287 
1291;287 
1023;287 
1494;287 
1834;287 
1206;287 
1582;287 
2026;287 
1400;287 
1458;287 
1326;288 
1375;288 
1605;287 
1365;287 
1514;287 
1970;287 
907;287 
1784;287 
1773;287 
1617;287 
1867;287 
1044;287 
1588;287 
1286;287 
1550;287 
1495;287 
1423;287 
1052;287 
1695;287 
1231;287 
1948;288 
1768;287 
761;287 
1277;287 
1114;287 
1377;287 
1221;288 
1560;287 
1350;287 
765;287 
2046;287 
1633;287 
1757;288 
1544;288 
877;287 
1404;287 
1627;287 
1516;287 
1347;287 
1832;287 
1251;287 
1625;287 
988;287 
939;287 
1156;288 
1237;287 
1261;287 
1926;287 
1443;287 
1685;288 
1137;287 
1012;287 
1353;287 
1790;287 
1229;287 
1498;287 
1748;287 
1499;287 
1544;287 
1466;287 
1818;287 
1716;287 
1497;287 
1566;287 
1289;287 
1585;287 
1113;287 
1300;287 
1430;287 
1205;287 
1100;287 
1900;287 
1218;287 
1340;287 
1676;287 
1175;287 
1568;288 
1742;287 
1336;287 
1487;287 
1172;287 
1403;287 
1376;287 
1163;287 
1633;287 
1426;287 
1306;287 
1661;287 
1883;287 
1811;287 
2017;287 
1885;287 
1195;287 
1501;287 
1007;287 
1308;287 
1520;287 
1296;288 
1520;287 
1028;287 
1282;287 
1828;287 
742;287 
1312;287 
1650;288 
1097;287 
1034;288 
884;287 
1786;287 
2160;287 
1200;287 
2119;287 
1234;287 
952;287 
1906;287 
1925;287 
1722;287 
1531;287 
1220;287 
1999;287 
1156;287 
1357;287 
1499;288 
1263;287 
1484;287 
1577;287 
1874;287 
1404;287 
1592;287 
1930;287 
1361;287 
972;287 
1189;287 
1644;287 
1801;287 
1272;287 
1438;287 
1594;287 
1025;287 
1909;287 
1267;287 
1120;287 
1787;287 
1251;287 
1288;287 
1151;287 
1246;287 
1150;287 
991;287 
1709;287 
1339;287 
1362;287 
1581;287 
895;287 
1057;287 
769;287 
1200;287 
1722;287 
1229;287 
1426;287 
1253;287 
940;287 
1239;288 
1251;288 
1089;287 
964;287 
1689;287 
1497;287 
1450;287 
1053;287 
1256;287 
1340;287 
1006;287 
1060;287 
933;288 
1429;287 
1073;287 
1269;287 
1816;288 
1186;287 
1462;287 
1484;288 
2071;287 
1326;287 
1753;288 
856;287 
1508;287 
1516;287 
1144;287 
1535;287 
2015;287 
1285;287 
1408;287 
870;287 
1183;287 
941;287 
1000;287 
740;287 
1045;287 
2134;287 
1065;287 
1540;287 
924;287 
1548;287 
1251;288 
1923;287 
1314;287 
969;287 
1566;287 
1321;287 
1203;287 
1660;287 
1298;287 
1193;288 
1477;287 
1601;287 
1145;288 
1249;287 
1401;287 
1379;287 
1130;287 
1895;287 
1742;287 
1890;287 
1343;287 
1167;287 
1057;287 
1194;287 
1229;287 
1102;287 
1747;287 
1223;287 
1850;287 
1899;287 
1061;287 
1147;287 
1851;287 
1379;287 
1497;287 
1384;287 
1220;287 
1548;287 
1417;287 
1589;287 
1610;287 
1060;287 
935;287 
1466;287 
1268;287 
1465;287 
1556;287 
1876;287 
1047;287 
1771;287 
1187;287 
1856;287 
1761;287 
1159;287 
1106;287 
1901;287 
1314;287 
1450;287 
1536;287 
1152;287 
1321;287 
1504;287 
727;287 
1449;287 
911;287 
1066;287 
978;287 
921;287 
997;288 
1736;287 
1462;287 
1264;287 
1428;287 
1593;287 
1144;287 
1631;287 
1207;287 
1384;287 
1203;287 
1058;287 
1338;287 
1592;288 
1414;288 
1851;287 
1389;287 
1219;287 
1265;287 
1510;287 
1496;287 
769;287 
1035;287 
1692;287 
1916;287 
1240;287 
1313;288 
1716;287 
1205;287 
1530;287 
1536;287 
1729;287 
1474;287 
1403;287 
1878;287 
1348;287 
1352;287 
1210;287 
1725;287 
1682;287 
1493;288 
804;287 
1073;287 
1512;287 
1468;287 
1472;287 
1756;287 
1377;287 
1699;287 
1343;287 
1474;288 
1217;287 
1838;287 
1315;287 
1097;287 
1174;287 
1098;287 
997;287 
1749;287 
1597;287 
1534;287 
1396;287 
909;287 
1441;288 
1402;287 
1215;287 
809;287 
1649;287 
1249;287 
1483;287 
1356;287 
898;287 
1801;287 
1519;287 
1527;287 
1303;287 
1547;288 
1550;287 
1568;287 
1079;287 
1225;287 
1354;287 
1161;287 
899;287 
1739;287 
1395;287 
1224;287 
1778;287 
1088;287 
1096;287 
1096;287 
1477;287 
1871;287 
1551;287 
1283;289 
1362;287 
1667;287 
1228;287 
1408;287 
1113;287 
1116;287 
1431;287 
1671;287 
1450;288 
1745;287 
1702;287 
1063;288 
1029;288 
1396;287 
1633;287 
1069;287 
1691;287 
1358;287 
1653;287 
1674;287 
1217;287 
1271;287 
1005;287 
1551;287 
921;287 
1165;288 
1521;287 
1804;287 
1114;287 
1345;287 
1645;287 
1406;287 
1125;287 
1385;287 
1679;287 
1314;287 
1679;287 
1017;287 
621;287 
1913;287 
1656;287 
1094;287 
1094;287 
1547;288 
1154;287 
1038;287 
1928;287 
1627;287 
1780;287 
1030;288 
1349;287 
1852;287 
1201;287 
1225;287 
1157;287 
1533;287 
1456;288 
1451;287 
1793;287 
1801;287 
1209;288 
1996;287 
1054;287 
1481;287 
1342;287 
1450;287 
1101;287 
1448;287 
1031;287 
1204;287 
1215;287 
1199;287 
1470;287 
1210;287 
1737;287 
1599;287 
1542;287 
1213;287 
1293;287 
1681;287 
1324;287 
927;287 
1070;287 
1641;287 
1664;287 
1178;287 
1441;287 
1415;287 
1553;287 
1235;287 
1849;287 
1440;287 
1941;287 
911;287 
1474;287 
1575;287 
1396;287 
1127;287 
1411;287 
1048;287 
1579;287 
920;287 
1416;287 
1554;287 
1192;287 
1259;287 
1537;287 
928;287 
1508;288 
1540;287 
1743;287 
1864;287 
936;287 
1249;287 
1810;287 
1092;287 
978;288 
1336;287 
1389;287 
1003;287 
1653;287 
1942;287 
1602;287 
1292;287 
1504;287 
892;287 
1469;287 
1340;287 
1337;287 
1322;287 
966;288 
1237;287 
1554;287 
2097;288 
1602;287 
912;287 
1435;287 
1356;287 
1352;287 
2034;287 
1699;287 
882;287 
1469;287 
1337;287 
1049;287 
1069;287 
1526;287 
1349;287 
1485;287 
1256;287 
850;287 
1421;287 
1494;287 
1533;287 
1281;287 
1356;287 
1060;288 
1644;288 
1036;287 
1434;287 
863;287 
1197;287 
1333;288 
1622;287 
1768;287 
1130;287 
1673;287 
1068;287 
1973;287 
1362;287 
1351;287 
1300;287 
1870;287 
2056;287 
1395;287 
1374;287 
1924;287 
871;287 
1017;287 
1051;287 
1608;287 
1731;287 
1176;287 
1477;287 
1194;287 
1296;287 
2227;287 
1603;287 
1823;287 
1178;287 
1868;287 
1170;287 
1430;287 
1521;287 
1787;287 
768;287 
1623;287 
1073;289 
1346;287 
1048;287 
1056;287 
1629;287 
1171;287 
1837;287 
1493;287 
1744;287 
1694;287 
1221;287 
2145;288 
1019;287 
1242;287 
1975;287 
1389;287 
1610;287 
992;287 
949;287 
1282;287 
1003;287 
1721;287 
1297;288 
1376;287 
1083;287 
1528;288 
1701;287 
1786;287 
629;287 
1171;287 
1283;287 
1423;287 
1746;287 
1329;287 
1141;288 
1630;287 
1524;287 
1206;287 
1248;287 
1592;287 
1034;287 
1208;287 
1038;287 
1474;288 
1528;287 
1822;288 
1509;287 
1718;287 
1000;287 
1054;287 
1323;287 
1790;287 
1152;287 
1012;288 
1083;287 
1874;287 
1839;287 
1655;287 
875;287 
1087;287 
1565;288 
1668;287 
1634;287 
1040;287 
1798;288 
1146;287 
1881;287 
1141;287 
1549;287 
1137;287 
1482;287 
1719;287 
1181;288 
1634;287 
1239;288 
1576;287 
1423;288 
964;288 
1687;287 
1229;287 
1313;287 
1470;287 
2186;287 
1884;287 
1340;288 
1819;287 
1446;287 
1504;287 
1061;287 
1459;287 
1077;287 
1303;287 
1869;287 
1411;287 
1208;287 
1048;287 
914;287 
1233;287 
1471;287 
1544;287 
1387;287 
1112;287 
1320;287 
1443;288 
911;287 
1269;287 
1331;287 
1995;287 
1074;287 
1253;287 
1521;288 
1505;287 
1726;287 
1873;287 
1093;287 
869;287 
924;287 
1395;287 
1018;287 
1355;287 
1277;287 
1511;287 
1377;287 
1516;287 
1815;287 
1091;287 
1530;288 
1927;287 
1293;287 
1819;288 
909;287 
1492;288 
1020;287 
1290;287 
2075;287 
1057;287 
1060;287 
1089;287 
1544;287 
1392;287 
1067;287 
1868;287 
1759;287 
919;287 
1220;287 
1467;287 
1851;288 
1454;287 
1470;287 
1470;287 
1653;287 
1626;287 
1458;287 
1743;287 
1020;287 
999;287 
1478;287 
1581;288 
1460;287 
1697;287 
1871;287 
1866;287 
983;287 
995;287 
1097;287 
1400;287 
1287;287 
2033;287 
1818;287 
1353;287 
1098;287 
1817;287 
1602;287 
1578;287 
1482;287 
1733;287 
1557;287 
1447;287 
1145;287 
1897;287 
1134;287 
1514;287 
973;289 
1212;287 
1489;287 
1546;288 
1527;287 
1291;287 
1027;287 
946;287 
1485;287 
1152;287 
1293;287 
1149;287 
1330;287 
1415;287 
1633;287 
1230;288 
1684;287 
1284;287 
1882;287 
982;287 
1890;287 
1506;287 
1773;287 
815;287 
1726;287 
1021;287 
1420;287 
1787;287 
1403;287 
1084;287 
918;287 
1046;287 
1008;287 
754;287 
1680;287 
1396;287 
1377;287 
1989;288 
1218;287 
1612;287 
1987;287 
910;287 
1963;287 
1062;287 
1043;287 
1857;287 
1181;288 
1415;287 
1819;287 
1071;287 
1349;287 
917;287 
1500;287 
1447;287 
1783;287 
1128;287 
1098;287 
1243;287 
1687;288 
838;287 
1087;287 
1339;288 
1546;287 
1024;287 
1726;287 
1118;287 
1310;287 
1644;287 
1310;287 
1146;287 
1029;287 
1523;287 
1422;287 
1285;287 
1306;287 
1540;288 
1350;287 
1065;287 
1767;287 
1111;287 
1154;287 
1173;287 
1930;287 
1678;287 
1355;287 
1058;288 
1205;287 
1891;287 
884;287 
1227;287 
1732;287 
826;289 
1994;287 
1087;287 
965;287 
1181;287 
1749;287 
1371;287 
1107;287 
895;287 
838;288 
1284;287 
1284;287 
1916;288 
1102;288 
1181;287 
1304;287 
1619;287 
1434;290 
890;287 
1647;287 
1551;287 
1277;287 
1240;287 
1755;287 
1060;287 
1618;287 
1791;287 
999;287 
1070;287 
1568;287 
1590;287 
1547;288 
1402;288 
1724;287 
1266;287 
1252;287 
1514;287 
1168;287 
1327;288 
889;287 
1445;287 
1214;288 
1814;287 
1202;287 
1081;287 
1326;287 
1582;287 
1246;287 
1590;287 
1296;287 
957;287 
1422;287 
1509;287 
1507;287 
1237;287 
878;287 
1157;287 
1217;287 
1921;287 
1676;287 
789;287 
1567;287 
1780;287 
1547;287 
1616;287 
1759;287 
1299;287 
755;287 
1502;287 
968;287 
1649;287 
1327;287 
1122;287 
1630;287 
1455;287 
1455;288 
1328;287 
1532;287 
1132;287 
1457;287 
1199;287 
1011;287 
1478;287 
1482;287 
1256;288 
933;287 
1852;287 
1015;288 
1987;287 
1714;287 
1215;287 
1020;287 
1382;287 
1466;287 
1375;287 
1105;287 
1115;287 
1313;287 
1209;287 
870;287 
1173;287 
1321;287 
1194;287 
909;287 
899;287 
1197;287 
1803;287 
1496;287 
1113;287 
1471;288 
1283;287 
2142;287 
1177;287 
791;288 
1598;287 
1508;287 
1570;287 
1128;287 
1499;287 
1516;287 
1235;287 
1295;288 
908;287 
2117;287 
1291;287 
1308;287 
1712;287 
997;287 
1431;287 
1657;287 
1453;287 
850;287 
1535;287 
945;287 
1156;287 
1649;287 
1462;287 
1546;288 
1724;287 
1482;287 
1247;287 
1332;287 
1189;287 
1196;288 
1705;287 
1920;287 
1075;287 
1109;288 
1347;287 
1079;287 
1281;287 
1254;287 
1431;287 
912;287 
1546;287 
936;287 
1528;287 
758;287 
1105;287 
1400;287 
1076;287 
1706;287 
747;287 
1241;287 
998;287 
1288;287 
1575;287 
984;287 
1470;288 
780;287 
1643;287 
1286;287 
1351;288 
1158;287 
1320;287 
1692;287 
1241;287 
1216;287 
1496;288 
1012;287 
719;287 
1460;288 
1540;287 
1810;288 
1511;287 
1700;287 
1571;288 
1835;287 
1192;287 
1323;287 
1647;288 
1179;287 
732;287 
1295;288 
962;287 
1782;287 
1557;287 
1119;288 
1687;287 
1365;287 
1463;287 
2037;287 
1315;287 
1664;287 
1180;287 
1275;287 
1355;287 
1898;287 
1707;287 
1237;288 
1084;287 
1817;287 
1819;288 
746;287 
1793;288 
1103;287 
1805;287 
1649;287 
1769;287 
1658;287 
1361;287 
1166;287 
1540;287 
961;287 
1427;287 
755;287 
1302;287 
1455;287 
1174;287 
1191;287 
1663;287 
1166;287 
1121;287 
1025;287 
2017;287 
869;287 
1042;287 
1034;287 
1502;288 
1774;287 
2214;288 
1371;287 
1563;287 
1544;287 
1157;287 
1471;287 
1895;287 
1279;287 
2112;287 
1215;287 
1106;287 
1324;287 
1341;287 
1170;287 
1688;287 
1392;288 
1800;287 
1118;287 
1519;287 
1391;288 
1258;287 
1302;287 
1389;287 
1308;287 
1476;287 
1635;287 
1884;287 
1057;288 
1785;287 
1347;288 
1765;287 
1459;287 
1395;287 
1107;287 
1399;287 
1121;287 
1490;287 
1636;287 
1283;287 
1160;287 
1217;287 
1904;287 
1590;287 
1200;287 
889;287 
891;287 
1626;287 
1554;287 
1342;287 
1629;287 
1562;288 
1324;287 
858;287 
879;287 
1608;287 
761;287 
1558;287 
1322;287 
1486;287 
1444;287 
761;287 
1633;287 
1735;288 
1133;287 
1160;287 
992;287 
1236;287 
1645;287 
832;288 
1314;288 
1315;287 
1076;288 
1983;287 
1005;287 
1465;287 
1846;287 
1583;287 
1115;287 
1199;287 
1387;287 
1856;287 
1311;287 
1082;287 
1207;287 
1334;287 
771;287 
1039;287 
734;287 
896;287 
1850;288 
925;288 
1118;287 
1433;287 
1694;287 
746;287 
1323;287 
1039;287 
1129;287 
1508;287 
1203;287 
1244;287 
1808;288 
1310;287 
1969;287 
1543;288 
1456;287 
1138;287 
1065;287 
1424;287 
1662;287 
1203;287 
872;287 
1706;287 
994;287 
1362;288 
1941;287 
873;288 
1517;287 
1014;287 
1052;287 
1223;287 
1247;287 
1007;287 
1392;287 
1627;287 
1718;287 
1628;287 
946;287 
1698;288 
1284;287 
1596;287 
1201;287 
1220;287 
1533;287 
1669;287 
2175;287 
1687;287 
1412;287 
1307;287 
1005;287 
1558;287 
1302;287 
794;287 
1439;287 
1216;287 
979;287 
1135;288 
1456;287 
1378;287 
1130;287 
903;287 
1589;288 
1512;287 
1585;287 
1482;287 
1288;287 
1267;287 
1636;287 
983;287 
1249;287 
1733;288 
1344;287 
1326;287 
1522;287 
1408;287 
782;287 
1337;287 
1560;287 
1045;287 
1412;287 
1792;287 
1128;287 
1222;287 
1520;287 
1404;287 
1403;287 
1403;287 
1025;287 
1157;287 
1328;288 
1347;287 
753;287 
1678;287 
1191;287 
1091;287 
1213;288 
1129;287 
1718;287 
920;287 
869;287 
634;287 
1136;287 
764;287 
1003;287 
1586;287 
1526;287 
1490;287 
1455;287 
1540;287 
608;287 
1600;287 
1227;288 
1248;287 
1595;287 
1138;287 
1424;287 
1053;287 
1329;287 
1583;287 
1445;287 
1319;287 
1723;287 
1683;287 
1486;288 
1349;287 
1120;287 
2131;287 
1620;287 
1313;287 
1004;287 
1361;287 
1326;287 
1027;287 
1159;287 
1624;287 
1362;287 
1096;287 
1062;288 
1184;287 
1879;288 
1057;287 
862;287 
1324;287 
1425;287 
1809;287 
1227;287 
1465;287 
1114;287 
1066;287 
1376;287 
1713;287 
1139;287 
1797;287 
1517;287 
1670;287 
1053;287 
2016;287 
1037;288 
923;287 
1652;287 
1378;287 
1063;287 
1098;287 
1796;287 
1692;287 
1209;287 
944;288 
1170;287 
1452;287 
1239;288 
1926;288 
1287;287 
1613;287 
1652;287 
1072;287 
1053;287 
1862;287 
1767;287 
1053;287 
1736;287 
2191;287 
1458;287 
994;287 
1497;287 
1241;287 
1707;288 
907;287 
1522;287 
1830;287 
869;287 
1534;287 
773;287 
1396;287 
1429;287 
884;287 
1541;287 
1217;287 
1692;287 
866;287 
1313;287 
1562;288 
1567;287 
1587;288 
2184;288 
1721;287 
1673;287 
1478;287 
1575;287 
1055;287 
1726;287 
1210;287 
1512;288 
1081;287 
915;287 
1176;287 
1410;287 
947;287 
1562;287 
1446;287 
1047;287 
1076;287 
1420;287 
1344;287 
1846;287 
1536;287 
1533;287 
1935;287 
893;287 
1454;287 
1086;287 
1121;287 
1061;287 
1030;287 
1586;287 
1279;287 
1465;287 
1236;287 
1791;287 
1513;287 
845;287 
1359;287 
1702;289 
1294;287 
1326;287 
1040;287 
1680;287 
1838;287 
792;287 
1297;287 
878;287 
1446;287 
1005;287 
1146;287 
1059;288 
1101;287 
1250;287 
1601;287 
889;287 
1446;287 
1035;287 
1629;287 
1246;287 
1573;287 
2051;287 
1798;288 
854;287 
1571;287 
1154;288 
1239;287 
1612;287 
1496;287 
1519;287 
1063;287 
1541;288 
1418;287 
1252;287 
1011;287 
1225;287 
1441;287 
1717;288 
906;288 
1238;287 
1290;287 
1430;287 
1382;287 
1529;287 
1655;287 
1110;287 
1273;287 
1296;287 
942;288 
1781;287 
1273;287 
1166;287 
1223;288 
1617;287 
1525;287 
1041;287 
1540;287 
1341;287 
1616;287 
1621;287 
2201;287 
1042;287 
1412;287 
1011;288 
1269;287 
1265;287 
799;287 
1557;287 
988;287 
1731;288 
1409;287 
1142;287 
870;287 
1481;287 
1615;287 
1418;287 
823;287 
1568;287 
1162;287 
1301;287 
1106;287 
1285;287 
1052;287 
1773;287 
897;287 
1577;287 
1249;287 
1520;287 
1477;287 
1179;287 
1070;287 
1334;287 
1200;287 
1473;287 
815;287 
1106;287 
1103;287 
1800;287 
1618;287 
1670;287 
1318;287 
1410;287 
1490;288 
1644;287 
1935;287 
1732;287 
1056;288 
993;287 
1690;287 
1095;287 
1249;287 
1262;288 
958;287 
1737;287 
2017;287 
1324;287 
1250;287 
945;287 
1319;287 
1400;287 
1325;287 
1632;287 
757;287 
1749;287 
1691;287 
1474;287 
1097;287 
1098;287 
969;287 
1074;287 
753;287 
1543;287 
1626;287 
1349;287 
1623;287 
749;287 
1517;287 
1302;287 
1301;287 
1367;287 
1946;287 
1029;287 
1250;287 
1599;287 
1860;287 
931;287 
1656;287 
1523;287 
1044;287 
1219;287 
1641;287 
1018;287 
1462;287 
1547;287 
1899;287 
1426;287 
1451;287 
2011;287 
1624;287 
1356;287 
1246;287 
989;287 
1825;287 
1653;287 
1199;287 
1197;287 
1076;287 
1057;287 
1083;287 
1304;287 
1281;287 
1290;287 
895;287 
1151;287 
1730;287 
962;287 
1680;287 
1169;288 
1139;287 
1241;287 
1615;287 
1254;287 
1547;288 
1055;287 
1135;287 
1511;287 
1631;287 
1421;287 
2040;287 
1678;287 
1163;287 
1095;288 
1872;287 
1119;287 
1366;287 
1413;287 
998;287 
1792;287 
1628;287 
1747;287 
1230;287 
1251;287 
1495;287 
876;287 
1781;287 
1723;287 
1269;287 
1014;287 
797;288 
1199;287 
1898;287 
941;287 
1500;287 
1238;288 
1512;288 
1082;287 
1616;287 
803;287 
1387;287 
1832;287 
1149;287 
1538;287 
1606;287 
744;287 
1749;288 
1403;287 
1182;287 
1453;287 
1644;287 
1381;288 
1404;287 
1338;288 
1853;287 
875;287 
1279;287 
1308;287 
1634;287 
1378;287 
1418;287 
1122;288 
1294;287 
1491;288 
1550;287 
1704;287 
1662;287 
1475;287 
1049;287 
1184;287 
1587;287 
1086;287 
1487;287 
1008;287 
1115;287 
1512;287 
1747;288 
1041;287 
1227;287 
1245;287 
1836;287 
1292;287 
1495;287 
1693;287 
1302;287 
1562;288 
1127;287 
1021;287 
1110;287 
1240;288 
934;287 
1393;287 
1833;287 
1434;287 
1632;287 
1907;287 
1777;287 
1100;287 
1775;287 
1333;287 
752;287 
915;287 
1196;287 
1914;287 
1279;287 
1212;287 
1465;287 
1407;287 
1130;288 
1075;287 
1581;287 
1974;287 
1255;287 
1089;287 
1426;287 
1827;287 
922;288 
1093;287 
1447;287 
1725;287 
1306;288 
1201;287 
1335;287 
1590;287 
1733;287 
1119;287 
1501;287 
1798;287 
1517;287 
1559;287 
1731;288 
1317;287 
1322;287 
994;287 
1361;287 
1073;287 
1270;287 
1143;287 
1429;287 
1251;287 
1054;287 
1934;287 
1594;287 
1199;287 
1495;287 
1454;287 
1163;287 
1023;287 
1509;287 
1107;287 
1660;288 
1357;287 
1216;287 
1340;287 
1493;287 
1477;287 
1306;287 
1161;287 
1173;287 
1346;287 
1210;287 
1063;287 
1020;287 
1775;287 
1559;287 
1450;287 
1557;287 
1524;287 
1715;287 
1619;287 
1774;287 
925;287 
1293;287 
889;287 
854;287 
1716;287 
1286;287 
960;287 
892;287 
1339;287 
1134;287 
1517;287 
867;287 
1039;287 
1120;287 
1024;288 
1197;287 
1243;287 
1152;287 
1198;287 
1212;287 
1453;287 
950;287 
1042;287 
2090;287 
1454;287 
1643;287 
1089;288 
1961;287 
1775;287 
1372;287 
1186;287 
1259;287 
2030;287 
1473;287 
1479;287 
1723;287 
1044;287 
1164;287 
1347;287 
1242;287 
1464;288 
1080;287 
1423;287 
1321;287 
1952;287 
918;287 
1267;287 
1718;287 
1362;287 
1839;287 
1422;287 
902;287 
1378;288 
1422;287 
1121;288 
1292;287 
1427;287 
1279;287 
1367;287 
1225;287 
1535;287 
1323;287 
1742;287 
1238;287 
1510;287 
1138;287 
1215;287 
1212;287 
1758;287 
1748;287 
908;287 
2010;287 
1179;287 
1632;288 
1761;287 
1306;287 
1175;287 
1201;287 
1602;287 
1320;288 
1834;287 
804;287 
1539;287 
1356;287 
1047;287 
1674;287 
1600;287 
1185;287 
838;287 
1164;287 
1644;287 
1387;287 
767;287 
1702;287 
1020;287 
1825;288 
1356;287 
1462;287 
1725;287 
1675;287 
1157;287 
2150;287 
1753;287 
1591;287 
1673;287 
1365;287 
1155;288 
1492;287 
1614;287 
1459;287 
1226;287 
1009;287 
1552;287 
1632;287 
1333;287 
771;287 
1643;287 
1887;287 
1496;287 
1658;287 
1126;287 
1748;287 
1604;287 
1607;288 
783;287 
1287;287 
1587;287 
1217;287 
1576;287 
1994;287 
1565;287 
1510;287 
1763;287 
1802;287 
1345;287 
992;287 
1021;287 
1574;287 
1434;288 
1034;287 
722;287 
1956;287 
1298;288 
1012;287 
1236;288 
1646;287 
1799;287 
1087;287 
1364;287 
1321;287 
1601;287 
1046;287 
1388;287 
1034;287 
1972;287 
1743;287 
1261;287 
1314;287 
1782;287 
1543;287 
1791;287 
1140;287 
1457;287 
1372;287 
1094;287 
974;287 
1589;287 
898;287 
1021;287 
1011;287 
1423;287 
1261;287 
1697;287 
1642;288 
1052;287 
1232;287 
1851;288 
1306;287 
1219;288 
1319;287 
1632;287 
1221;287 
1505;287 
1013;287 
1438;287 
1744;287 
1780;287 
1023;287 
1340;287 
872;287 
1834;287 
1297;288 
1176;287 
1079;287 
1422;287 
937;287 
1249;287 
1685;287 
1745;287 
1698;287 
1140;287 
2034;287 
1443;287 
1437;287 
1528;287 
1329;287 
1042;287 
1430;287 
821;287 
1154;287 
1330;287 
1313;287 
1820;287 
1965;288 
993;287 
1762;287 
1380;287 
1278;287 
1178;287 
1701;287 
1060;288 
1882;287 
1654;287 
1288;287 
1149;287 
1489;287 
1925;287 
1084;287 
1329;287 
1262;287 
1339;287 
1478;287 
1192;287 
1075;287 
1446;287 
1735;287 
1615;288 
993;287 
1452;288 
912;287 
1402;287 
1325;287 
1212;287 
1393;287 
1232;287 
1090;287 
1628;287 
897;287 
1770;287 
1134;287 
1768;287 
2030;287 
1176;287 
1271;287 
1102;287 
1445;287 
1216;287 
1072;287 
1907;287 
1421;287 
1187;287 
1273;287 
1787;287 
1399;287 
1915;287 
1271;287 
1144;287 
1344;287 
1772;288 
1799;288 
1998;287 
1365;288 
1064;287 
1951;287 
1363;287 
1298;288 
1306;287 
1749;287 
1315;287 
1517;287 
1238;288 
1245;287 
1238;287 
1689;287 
1513;287 
1237;287 
1441;287 
1079;287 
1510;287 
1320;287 
1561;288 
1314;287 
1274;287 
1662;287 
1076;287 
1566;287 
889;287 
1031;287 
1840;287 
1490;287 
1648;287 
1094;287 
1798;287 
1587;287 
1431;287 
1426;287 
1594;287 
1273;287 
1433;287 
1175;287 
1273;287 
954;287 
1386;287 
1331;287 
998;287 
2020;288 
1697;287 
1772;287 
1313;287 
1589;287 
1296;288 
1597;287 
1589;287 
1019;287 
1121;287 
1022;288 
1128;287 
1010;287 
1257;287 
1398;287 
1423;287 
1048;287 
1299;287 
1522;288 
1160;287 
1433;287 
759;287 
1524;288 
1044;287 
1854;287 
1122;287 
1577;287 
1652;288 
1297;287 
1663;288 
1354;288 
1805;288 
1346;287 
1657;287 
1600;287 
1022;287 
1216;287 
1323;287 
1110;287 
1536;287 
1530;287 
1366;287 
1429;288 
1497;287 
784;287 
1234;287 
1278;287 
1755;287 
1257;287 
1040;287 
2091;287 
1448;287 
1197;287 
2099;287 
1711;287 
1423;287 
1230;289 
1694;287 
1413;287 
1041;287 
1012;287 
1685;287 
1031;287 
1399;287 
1649;287 
1169;287 
1393;287 
1381;287 
1794;287 
1958;287 
1067;287 
1305;287 
1490;287 
1605;287 
1096;287 
1110;287 
1039;287 
1294;287 
1252;287 
1793;287 
1489;287 
767;287 
1576;287 
1013;287 
1523;287 
1579;287 
1054;287 
1114;287 
1030;287 
1316;287 
1060;287 
1153;287 
1736;287 
1539;287 
1354;287 
1131;288 
1176;287 
1054;287 
1210;287 
1675;287 
1806;287 
1527;287 
1644;287 
971;287 
922;287 
1357;288 
1407;287 
1217;287 
895;287 
1825;287 
1059;287 
1425;287 
1594;287 
1497;287 
909;288 
1870;287 
1167;287 
1566;288 
1143;287 
1013;287 
1305;287 
1647;287 
1184;287 
1145;287 
1456;287 
1634;287 
1628;287 
1709;287 
614;287 
1345;287 
1378;287 
1097;287 
1376;288 
1882;287 
1830;287 
1314;287 
1128;287 
1397;288 
1327;287 
1694;287 
1501;288 
1654;287 
1072;287 
1619;287 
1137;287 
984;287 
1353;287 
1018;287 
1311;287 
1482;287 
1633;287 
1301;287 
997;287 
1832;287 
1321;287 
1026;287 
1409;287 
1268;288 
1786;287 
1505;287 
1549;288 
1190;287 
