CYCLES;INS
1224;287 
1234;287 
1522;287 
729;287 
1340;287 
1147;287 
1016;287 
1573;287 
1299;287 
1615;287 
1178;287 
1212;287 
1189;287 
1262;288 
1000;287 
1044;287 
1150;287 
1181;287 
1062;287 
1767;287 
1042;287 
1845;287 
1796;287 
1137;287 
976;287 
1679;287 
1054;287 
1044;287 
1736;287 
980;287 
1163;287 
1349;287 
1869;287 
1286;287 
1445;287 
1534;287 
1009;287 
917;287 
1486;287 
1530;287 
911;287 
1216;287 
1109;288 
1960;287 
1291;287 
1721;287 
1488;287 
1402;287 
1200;287 
1259;287 
741;287 
751;287 
1947;287 
1421;287 
1279;287 
1708;287 
1286;287 
1365;287 
1449;287 
1745;287 
927;287 
1425;287 
1162;287 
1697;287 
959;287 
1492;287 
1017;287 
970;287 
1499;287 
1023;287 
1825;287 
1894;287 
1989;288 
1378;287 
1734;287 
2010;288 
1423;287 
1386;287 
1808;287 
1060;287 
1290;287 
654;287 
1293;287 
770;287 
1357;287 
1504;287 
1716;287 
1773;287 
1221;287 
1497;287 
965;287 
1358;287 
1644;287 
879;288 
1361;287 
1609;287 
1686;287 
1260;287 
739;288 
1213;287 
1138;288 
1120;287 
1188;288 
1257;287 
1791;287 
1701;287 
1286;287 
970;287 
1150;287 
1588;287 
1158;287 
1724;287 
1110;287 
1412;287 
1915;287 
1588;287 
1523;287 
1069;287 
1669;287 
1333;287 
1323;287 
1707;288 
1331;287 
1006;287 
2061;287 
1549;287 
1052;287 
1821;287 
1453;287 
1514;287 
1164;287 
1730;287 
787;287 
1298;287 
1552;287 
1267;287 
1236;287 
1865;287 
1272;287 
2073;287 
1717;287 
1313;287 
1614;287 
1183;287 
1348;288 
1463;287 
1307;288 
1328;287 
1304;287 
1290;287 
1147;288 
1301;287 
1533;287 
1444;288 
1130;287 
1468;288 
1459;287 
1321;287 
1189;287 
1259;287 
1589;287 
1041;287 
1726;287 
1593;287 
1007;287 
1858;287 
1237;288 
1617;287 
1377;287 
1592;288 
1393;287 
1043;287 
1361;287 
1184;287 
1487;287 
1242;287 
1448;287 
1380;287 
1435;287 
1089;287 
1311;287 
1979;287 
1744;287 
1274;287 
1531;287 
1823;287 
1369;287 
1184;287 
1270;287 
1234;287 
1908;287 
1144;287 
1211;287 
1512;287 
1451;287 
969;287 
1709;287 
1166;287 
1551;287 
1283;287 
1289;287 
1402;287 
1277;287 
1083;287 
1561;287 
1247;287 
1687;287 
1157;287 
1796;287 
1303;287 
1028;287 
775;287 
1618;287 
1472;287 
1350;287 
1804;287 
1192;287 
1968;287 
1701;287 
1630;287 
1050;287 
1234;287 
1292;287 
1546;287 
1038;287 
931;287 
1146;287 
1688;287 
1151;287 
1889;287 
1499;287 
1109;287 
1112;287 
1186;287 
752;287 
1625;287 
790;287 
1199;287 
1127;287 
1404;287 
1166;287 
1909;288 
1202;287 
1038;287 
1674;287 
1943;287 
1658;287 
1233;287 
1306;287 
1706;287 
1888;287 
766;287 
1282;287 
1265;289 
1875;287 
1204;287 
1051;287 
1391;287 
1514;287 
1225;287 
967;287 
892;288 
898;287 
1745;287 
1755;287 
1038;287 
1251;287 
1705;287 
1780;288 
1698;287 
1272;287 
1610;287 
1490;287 
1832;287 
1534;287 
1484;287 
922;287 
886;287 
855;287 
1665;287 
626;287 
1259;287 
1083;287 
930;287 
1030;287 
1617;287 
1777;287 
1721;287 
1172;287 
1901;287 
1281;287 
1008;288 
1432;287 
1288;288 
1034;287 
1767;287 
1417;287 
859;287 
784;287 
1716;287 
1491;287 
959;287 
1358;287 
757;287 
1168;287 
1868;287 
1120;287 
1427;287 
1073;287 
1681;287 
1124;287 
1751;287 
1133;287 
1302;287 
936;287 
1481;287 
1266;287 
1139;287 
915;287 
1827;287 
1539;288 
1613;288 
1807;287 
1272;288 
1174;287 
1095;287 
1341;287 
1087;287 
1550;287 
1326;287 
1571;287 
1458;287 
1716;287 
1649;287 
2367;288 
1189;287 
1625;287 
1445;287 
1434;287 
756;287 
1066;288 
1533;287 
1813;288 
881;287 
1482;287 
1724;287 
1272;287 
1728;287 
1336;287 
1000;287 
1473;287 
1822;287 
1149;287 
1172;287 
1203;288 
1860;287 
1559;288 
1502;288 
1268;287 
1052;287 
2004;287 
1729;287 
1430;287 
908;287 
1254;287 
1497;288 
1588;287 
1314;287 
996;287 
1287;287 
1052;287 
1672;288 
1211;287 
1129;287 
1304;288 
1575;288 
1431;287 
1416;287 
1501;287 
1125;287 
1411;287 
1477;287 
1377;287 
1336;287 
1659;287 
1275;287 
1588;287 
880;287 
2009;287 
1555;287 
1701;287 
743;287 
744;288 
1727;287 
1057;287 
1353;287 
999;289 
1735;287 
1292;287 
1445;287 
1904;287 
1067;287 
1782;287 
1318;287 
1328;287 
1252;287 
1799;287 
1644;287 
1522;287 
1282;287 
1629;287 
1819;288 
1678;287 
1691;287 
1268;287 
1736;287 
1824;287 
879;287 
1376;287 
1173;287 
1841;287 
1468;287 
1320;287 
1689;287 
1369;287 
1085;287 
1335;287 
1223;287 
2114;287 
1668;287 
1422;287 
1669;287 
1372;287 
1042;287 
732;287 
1161;287 
1828;288 
1178;287 
1212;287 
1639;287 
1973;287 
1187;287 
1078;287 
1094;287 
1057;287 
1184;287 
1369;287 
961;287 
1392;287 
1295;287 
1069;287 
1287;287 
1356;287 
1698;287 
1236;287 
1273;287 
1439;287 
1036;288 
918;287 
1767;287 
1299;287 
1424;287 
1564;287 
977;287 
1441;287 
1468;287 
1274;287 
1629;287 
1654;287 
916;287 
1860;287 
1029;287 
1477;287 
1575;287 
1385;287 
871;287 
1098;287 
1068;287 
1256;287 
1557;287 
1236;287 
1452;287 
1210;288 
1342;287 
1647;287 
1192;287 
1400;287 
1716;287 
1406;287 
754;287 
1412;287 
2137;287 
1687;287 
1794;287 
1831;287 
1066;287 
1818;287 
1758;287 
1062;287 
1435;287 
1122;287 
1173;287 
1712;287 
1617;287 
999;287 
1911;287 
1755;287 
627;287 
1354;287 
1123;287 
1267;287 
1213;287 
918;287 
1186;287 
1043;287 
919;288 
1022;287 
1423;288 
1955;287 
1060;287 
1263;287 
1874;287 
1332;287 
1403;287 
1260;287 
1286;288 
938;288 
1791;287 
2098;287 
1245;287 
1739;287 
1244;288 
1345;287 
1293;287 
1512;287 
1532;287 
1597;287 
1850;287 
1633;287 
1197;287 
1480;287 
1657;287 
1180;287 
879;287 
1547;287 
1006;287 
1683;287 
1772;287 
1067;287 
1475;287 
2075;287 
2148;287 
1102;287 
1055;287 
1559;287 
1040;287 
1612;287 
1542;287 
1397;287 
1432;287 
1463;287 
1589;287 
1294;287 
1885;287 
1108;287 
1202;287 
1290;287 
1410;287 
1561;287 
1769;287 
1307;287 
1361;287 
1118;287 
1247;287 
1300;287 
1458;287 
1251;287 
1764;287 
951;287 
2005;287 
1234;287 
1408;288 
1588;288 
1115;287 
1199;287 
1482;287 
1128;287 
1318;287 
2063;287 
1596;287 
1056;287 
1107;287 
1798;287 
1394;287 
756;287 
1362;287 
1409;287 
1519;287 
922;287 
1071;287 
1459;287 
1712;287 
1049;287 
2181;287 
1430;287 
1716;287 
1730;287 
1390;287 
1392;287 
1109;287 
1296;287 
1100;287 
935;287 
1176;287 
1283;287 
889;287 
1335;287 
1404;287 
962;287 
1631;287 
1547;287 
1500;287 
1457;287 
1292;287 
1043;287 
1697;287 
898;287 
1297;288 
1601;287 
1527;287 
1621;287 
1632;287 
1455;288 
1647;287 
732;288 
883;287 
1220;287 
1849;287 
884;287 
1545;287 
1165;287 
1593;288 
1241;287 
1906;287 
1001;287 
1428;287 
1191;287 
1442;287 
1210;287 
1316;287 
1766;288 
898;287 
1991;287 
1337;288 
1377;287 
1290;287 
1648;287 
1066;287 
1828;287 
1660;287 
1326;287 
1203;287 
1683;288 
1408;287 
1200;287 
1937;287 
1672;287 
1422;287 
1864;287 
624;287 
2013;287 
1487;287 
1543;287 
1281;287 
1174;287 
1025;287 
1362;288 
1387;287 
1218;287 
1494;287 
1085;287 
1953;287 
1210;287 
1352;287 
1288;287 
1587;287 
1195;287 
1592;287 
1317;287 
1490;287 
1593;287 
2011;287 
606;287 
2099;287 
1082;288 
1302;287 
1603;287 
1800;287 
1521;287 
1822;287 
1208;287 
1200;288 
1389;287 
2147;287 
1333;288 
1190;287 
1692;287 
1401;287 
1410;287 
1502;287 
1795;287 
1991;287 
1868;287 
943;287 
1227;287 
932;287 
1338;287 
2046;287 
754;287 
1836;287 
1457;287 
1172;287 
1375;287 
1580;287 
1336;287 
1212;287 
1501;287 
1864;287 
1771;287 
2050;287 
1710;287 
1628;287 
1178;287 
1145;287 
1155;288 
1810;287 
1672;287 
1895;287 
1324;287 
1998;287 
2069;287 
1901;287 
720;287 
1174;287 
1185;287 
564;287 
1528;287 
1277;287 
633;287 
1699;287 
1763;288 
1356;287 
1381;287 
1089;287 
1498;287 
1777;287 
1687;287 
1679;287 
1431;287 
1739;287 
1362;287 
1367;287 
1715;287 
1580;287 
1439;287 
1062;287 
1399;287 
1145;287 
1364;287 
1568;287 
1720;287 
1064;287 
1067;287 
988;287 
793;287 
1485;287 
1237;287 
1132;287 
786;287 
1950;287 
1973;287 
891;287 
1255;289 
1315;287 
1264;287 
1486;287 
1345;287 
1177;287 
1025;287 
1547;288 
1702;287 
1344;287 
1171;287 
1340;287 
1677;287 
1878;287 
749;287 
1954;287 
1341;287 
1302;287 
936;287 
1153;287 
1082;287 
1027;287 
1658;287 
1085;287 
1175;288 
869;287 
1309;287 
1439;288 
1679;287 
1031;287 
1080;287 
1775;287 
1687;287 
1825;287 
1050;287 
1731;287 
937;287 
1780;287 
1308;287 
867;287 
1352;287 
1570;287 
1200;287 
935;287 
1520;287 
1530;287 
1552;287 
1455;287 
1455;287 
1243;287 
1746;287 
1758;287 
1255;287 
1185;287 
956;287 
1870;287 
1297;287 
1290;287 
1807;287 
1170;287 
580;287 
1190;287 
872;287 
1272;287 
1540;287 
1005;287 
1770;287 
2051;287 
1725;287 
1510;287 
885;287 
1077;287 
1236;287 
1355;287 
1723;287 
777;287 
979;287 
1648;287 
1647;287 
1086;287 
1567;287 
1227;287 
1399;287 
1187;287 
1033;287 
1778;287 
1880;287 
1197;287 
2106;287 
1446;287 
1043;287 
1773;287 
1085;287 
1452;287 
1030;287 
1201;287 
1674;287 
1683;287 
1126;287 
1115;287 
1675;287 
1405;287 
1606;287 
1041;287 
1186;287 
1444;287 
1933;287 
1578;287 
2097;287 
1943;287 
1576;287 
1607;287 
1208;288 
1704;287 
1242;287 
1230;287 
1729;287 
1614;287 
1659;287 
1072;288 
1311;287 
1641;287 
1005;287 
1334;287 
1829;287 
1690;287 
1521;287 
901;287 
1400;288 
1357;287 
1092;287 
1228;287 
1230;287 
977;287 
1013;287 
1384;287 
1799;287 
1737;287 
1270;287 
1732;288 
1156;288 
1496;287 
1661;287 
1041;287 
1507;287 
1365;287 
1502;287 
1869;289 
1056;287 
1352;287 
1795;287 
983;287 
1403;287 
1744;287 
1625;287 
1801;287 
1597;287 
1873;288 
1039;288 
1670;287 
1040;287 
1361;287 
1056;287 
1870;287 
1625;287 
1854;287 
1325;287 
1685;288 
1011;287 
1310;287 
1046;287 
2176;287 
1379;287 
999;287 
900;287 
1231;287 
961;287 
923;287 
1598;287 
1072;287 
1346;287 
1228;287 
1396;287 
1345;287 
1251;288 
897;287 
1174;287 
1581;287 
1445;287 
1154;287 
1190;287 
1211;288 
2131;288 
1317;287 
1073;287 
1189;287 
876;287 
1533;287 
1503;287 
1446;287 
1156;287 
1391;287 
1351;287 
2158;287 
1059;287 
1122;287 
1717;287 
1428;287 
1251;287 
1381;287 
1054;287 
1175;287 
1194;287 
1230;287 
1870;287 
1467;287 
897;287 
1444;287 
1598;287 
1629;287 
1563;287 
1481;288 
1421;287 
793;288 
1515;287 
1980;287 
1195;287 
1332;287 
1499;287 
2007;287 
1724;287 
1105;287 
1060;287 
1212;287 
1017;287 
992;287 
1466;287 
1373;287 
1207;287 
1905;287 
1554;288 
1171;287 
1709;288 
1052;287 
1716;287 
1652;288 
1900;287 
875;287 
1599;287 
1826;287 
633;287 
1761;287 
1567;287 
1847;288 
1437;287 
1349;287 
894;287 
1514;287 
1369;287 
1523;287 
1568;287 
991;287 
1422;288 
1405;287 
1545;287 
1182;287 
1652;287 
1019;287 
927;287 
1228;287 
1211;287 
1025;287 
1217;287 
1221;287 
1328;287 
1935;287 
994;287 
641;287 
996;287 
1291;288 
1443;287 
1203;287 
1501;287 
1323;287 
1711;287 
1651;287 
1634;287 
1442;287 
1778;287 
1291;287 
1321;287 
1019;287 
1435;287 
1646;287 
978;287 
1065;287 
2072;287 
1812;287 
1269;287 
880;287 
976;287 
1215;287 
1291;287 
1067;288 
1499;287 
1898;287 
1382;287 
1540;287 
1695;287 
1633;287 
1156;287 
1557;287 
1772;288 
1846;287 
1338;287 
1528;287 
1200;287 
2095;287 
1798;287 
1134;287 
1522;287 
1794;287 
2062;287 
1179;287 
1483;287 
1167;287 
1125;287 
1137;287 
1230;287 
864;287 
1015;287 
1167;287 
1172;287 
1687;287 
1419;287 
864;287 
1259;287 
1851;287 
1930;287 
1988;287 
1000;287 
1874;287 
1842;287 
1288;287 
1266;287 
1312;287 
1281;287 
1158;287 
757;287 
1422;287 
1184;287 
1290;287 
1346;287 
1053;287 
1534;287 
1906;287 
1692;288 
1159;288 
1399;287 
1540;287 
1261;287 
758;287 
909;287 
1659;287 
1576;288 
1054;287 
998;287 
860;287 
1299;287 
1149;287 
1497;287 
1047;287 
1238;287 
1139;287 
1223;287 
1725;287 
897;288 
1041;287 
1239;287 
968;287 
1838;287 
1545;287 
900;287 
1559;287 
2084;287 
1213;287 
730;287 
1570;287 
1231;287 
1441;287 
1214;287 
1734;287 
1729;287 
1030;287 
1117;287 
1395;287 
1728;288 
1559;287 
1637;288 
629;287 
775;287 
901;287 
1522;287 
1735;287 
1328;287 
1010;287 
1229;287 
1511;287 
1910;288 
1459;287 
931;287 
1103;287 
1568;287 
1098;287 
1702;287 
1183;287 
1189;287 
1725;288 
1755;287 
1512;287 
1344;287 
1454;287 
1194;287 
1558;287 
1804;287 
887;287 
1201;288 
1221;287 
1438;287 
1752;287 
1577;288 
1505;287 
1430;287 
1298;287 
1106;287 
1219;287 
1524;287 
1145;287 
1123;287 
1628;287 
1348;287 
1501;287 
1312;287 
1156;287 
1363;287 
1506;287 
1500;287 
1698;287 
1173;287 
1021;287 
1384;287 
1319;287 
960;287 
1387;287 
1310;287 
1981;287 
1705;287 
1285;287 
1897;287 
937;287 
1410;287 
865;287 
886;287 
1190;287 
1544;287 
1356;287 
1735;288 
1786;287 
2155;287 
1274;288 
870;288 
1604;287 
807;287 
1436;287 
1228;287 
1019;287 
609;287 
1345;287 
1191;287 
1098;287 
1541;287 
1825;287 
1180;287 
1062;287 
1773;287 
1022;287 
1453;288 
1293;287 
1402;287 
1895;287 
1740;287 
1563;287 
1036;287 
1561;288 
1114;287 
2049;287 
2084;287 
1412;287 
1201;287 
1621;287 
1626;287 
1851;287 
1786;287 
1199;287 
1263;287 
1370;288 
1392;287 
1931;287 
1624;287 
1199;288 
1312;287 
1807;287 
1397;287 
1495;287 
1642;287 
1577;287 
1163;287 
1185;287 
1032;287 
1446;287 
1517;287 
1956;287 
1465;287 
1118;287 
1272;287 
1561;288 
1303;287 
1462;287 
897;287 
1285;287 
1467;287 
1214;287 
1601;287 
1277;287 
1722;287 
1721;287 
1471;287 
1139;287 
1392;287 
1237;287 
1813;287 
1316;287 
1565;288 
1486;287 
1339;287 
1319;287 
1417;287 
1516;287 
797;287 
1733;287 
1230;287 
1392;287 
871;287 
1018;287 
1318;288 
1502;288 
1456;287 
1477;287 
1921;287 
1245;288 
1581;287 
1401;287 
1327;287 
1284;287 
1169;287 
1496;287 
1369;287 
1416;287 
1538;287 
1107;287 
1190;287 
1678;287 
755;287 
1519;287 
2035;287 
1802;287 
956;287 
2075;287 
1767;287 
1342;287 
1281;288 
756;287 
1148;287 
1254;287 
1415;287 
1098;288 
1071;287 
1430;288 
1483;287 
1057;287 
1223;287 
1883;287 
940;288 
1534;287 
1743;287 
1043;287 
2332;287 
1062;287 
1701;287 
1180;287 
1973;287 
1257;287 
1519;287 
909;287 
1202;287 
874;287 
1911;287 
1530;287 
1640;287 
1304;287 
1527;287 
1723;287 
1180;287 
1490;287 
1842;287 
1432;287 
1334;287 
1371;288 
1788;287 
1815;287 
1898;287 
1047;287 
932;287 
870;287 
1642;287 
1563;287 
1671;287 
1891;287 
847;287 
1320;287 
1098;287 
1085;287 
1274;287 
1483;287 
772;287 
1166;287 
1217;287 
1496;287 
1499;287 
1020;287 
1189;287 
2254;287 
899;287 
1209;287 
1953;287 
1153;287 
1359;287 
1123;287 
1581;287 
871;287 
1601;287 
1215;287 
1087;287 
1952;287 
1811;288 
1023;287 
990;287 
1674;287 
1003;287 
1273;287 
1579;287 
1324;287 
1473;287 
885;287 
1839;287 
1900;288 
1300;287 
1208;287 
1101;287 
1462;287 
1072;287 
1517;287 
1207;287 
1800;287 
1176;288 
935;287 
1109;287 
1463;287 
1420;287 
1158;287 
1146;287 
1655;287 
1350;287 
1168;287 
920;287 
1926;287 
1538;287 
1454;287 
2142;287 
2153;287 
1243;287 
1250;287 
1431;287 
1320;287 
1424;287 
1059;287 
1958;287 
1649;287 
1767;287 
1011;287 
1293;287 
1386;288 
1957;287 
1276;287 
1716;287 
871;287 
2009;287 
1784;287 
1892;288 
1433;287 
1149;287 
1006;287 
1131;287 
1496;287 
1403;287 
1809;287 
1146;287 
1077;287 
927;287 
1803;287 
1613;287 
1021;287 
1841;287 
1460;287 
1243;287 
1354;287 
1388;287 
1019;287 
1167;287 
1308;287 
1165;287 
1004;287 
1519;288 
1156;287 
1006;287 
1173;287 
1092;287 
1236;287 
1884;287 
1242;287 
1478;287 
1621;287 
874;288 
1589;287 
1014;287 
1431;287 
1624;287 
1291;287 
1505;287 
1465;288 
1113;287 
905;287 
1540;287 
1131;287 
746;287 
1395;287 
1628;287 
887;287 
1720;287 
1976;287 
1868;287 
1091;287 
1506;287 
1227;287 
2065;287 
1497;287 
1238;287 
1498;287 
1435;287 
1917;287 
1848;287 
1978;287 
1265;287 
1154;287 
1070;287 
1223;287 
1561;287 
1295;287 
1258;287 
1058;287 
1319;287 
893;287 
1237;288 
1261;287 
1543;287 
1196;287 
1526;287 
1531;288 
1033;287 
1301;287 
1604;287 
1223;287 
1069;287 
1278;287 
1724;287 
1201;287 
1228;287 
888;287 
1608;287 
965;287 
1233;287 
1434;287 
1551;287 
871;288 
1019;287 
1379;287 
930;287 
887;287 
1638;287 
1367;287 
1837;287 
1908;287 
1024;287 
1689;287 
1110;287 
1141;287 
1375;287 
1000;287 
1357;287 
1048;287 
1506;287 
1180;287 
1229;287 
1156;287 
1688;287 
1138;287 
1108;288 
1177;287 
1183;287 
1451;287 
1450;287 
1652;287 
1275;287 
1133;287 
1515;287 
1276;287 
1631;287 
1957;287 
1748;287 
1370;287 
1328;287 
1236;287 
1163;287 
913;287 
1532;288 
1863;287 
1644;287 
1280;287 
1351;287 
1878;287 
974;287 
1808;287 
995;287 
1054;287 
1672;288 
840;287 
1852;287 
1625;287 
1580;287 
1587;287 
1148;287 
1347;287 
962;287 
1373;287 
1024;287 
1308;287 
1478;287 
1313;287 
929;287 
1228;287 
1012;287 
1415;287 
1101;287 
1115;287 
1980;287 
1610;288 
1261;287 
1455;287 
719;287 
1458;287 
1761;287 
1115;287 
1298;287 
1895;287 
1102;287 
1471;287 
1135;287 
1276;287 
937;287 
1381;287 
1465;287 
1058;287 
1174;287 
746;287 
1855;287 
1357;287 
1593;287 
1370;287 
1278;287 
1817;287 
1465;287 
1043;287 
869;287 
1344;287 
1606;288 
966;287 
1866;287 
1123;287 
2076;287 
1062;287 
1716;287 
1144;288 
994;287 
1564;287 
1215;288 
775;287 
866;287 
1185;287 
1371;287 
1355;287 
1082;287 
1479;287 
1297;287 
1372;289 
1521;287 
942;287 
1158;287 
1133;288 
1538;287 
1854;287 
1303;288 
1369;287 
1636;287 
942;287 
1520;287 
1561;287 
1861;287 
1929;287 
1198;287 
1119;287 
1425;287 
1169;287 
1140;287 
1503;287 
1012;287 
1465;287 
1545;287 
1173;287 
1202;287 
1465;287 
1590;287 
1789;288 
881;287 
1176;287 
1194;287 
1890;287 
1363;287 
1461;287 
1242;287 
1428;287 
1447;288 
1209;288 
888;287 
1515;287 
1141;287 
1598;287 
1231;287 
1194;287 
1556;288 
1519;287 
1175;287 
1146;287 
1777;287 
2064;287 
1581;287 
1946;287 
1421;287 
1466;287 
1331;287 
939;287 
1238;287 
624;287 
1391;287 
1106;287 
1239;287 
2331;287 
1414;287 
1231;287 
1104;288 
1036;287 
749;287 
1641;287 
1074;287 
1754;287 
1134;287 
1333;289 
1653;287 
1297;287 
1249;287 
1440;287 
1396;287 
1262;287 
1132;287 
1180;287 
1709;287 
882;287 
1174;287 
1742;287 
1599;287 
1570;287 
1514;287 
1480;287 
1698;287 
1414;287 
1314;287 
1550;287 
1464;287 
2138;287 
1400;287 
1244;287 
1279;287 
1699;287 
1650;287 
1313;287 
1166;287 
1463;287 
1825;287 
863;287 
1348;287 
748;287 
1342;287 
1294;287 
1188;287 
1213;287 
1898;287 
737;287 
1399;287 
1343;287 
994;287 
1024;287 
1116;287 
1373;287 
1690;287 
742;288 
1459;287 
1602;287 
1193;287 
1598;288 
1336;287 
1171;287 
1191;287 
1861;287 
1028;287 
938;287 
2144;287 
1878;287 
1450;287 
1159;287 
1127;287 
1326;287 
892;287 
1586;287 
849;287 
1563;287 
1605;288 
1236;287 
1275;287 
1356;288 
1129;287 
2026;287 
1588;287 
919;287 
1226;287 
1407;287 
1294;287 
1531;287 
1675;287 
1375;287 
1511;287 
1877;287 
1528;287 
1163;287 
1830;287 
2062;288 
1367;287 
1159;287 
616;287 
1953;287 
753;287 
1666;289 
1345;288 
976;287 
2227;287 
1565;287 
1097;287 
1173;287 
1828;287 
1100;287 
1263;288 
1309;287 
1012;287 
1283;287 
1720;287 
1363;287 
2096;287 
2041;287 
1377;287 
1208;287 
1299;287 
1116;287 
1762;287 
1260;287 
1528;287 
1281;287 
909;287 
1553;287 
1247;287 
1228;287 
1629;288 
1382;287 
830;287 
1309;287 
1555;287 
1533;287 
1173;287 
1665;287 
1233;287 
1075;287 
1296;287 
1589;288 
1506;287 
1763;287 
1548;287 
896;287 
1355;287 
1242;287 
1795;287 
1697;287 
1144;287 
1647;287 
1068;287 
1599;287 
1191;287 
1075;287 
1134;287 
1902;287 
1448;287 
1530;287 
1776;287 
1351;287 
908;287 
1840;287 
1152;287 
1836;287 
1197;287 
1030;287 
1351;287 
1261;287 
1962;287 
1296;287 
772;287 
1499;287 
1271;287 
1910;287 
1300;287 
1051;288 
1734;287 
1237;287 
902;287 
1428;287 
887;287 
898;287 
1067;287 
1330;287 
1025;287 
1331;287 
1105;287 
1002;287 
1144;287 
1894;288 
1520;287 
1306;287 
1251;287 
1377;287 
1402;287 
1286;287 
1371;287 
1677;287 
1419;287 
1442;287 
1465;287 
896;287 
1260;288 
1419;287 
1550;288 
1078;287 
1736;287 
1416;288 
1909;287 
967;287 
1303;287 
1253;287 
1748;287 
1476;287 
1347;287 
1262;287 
1902;287 
1253;287 
726;287 
1958;287 
977;287 
1071;287 
1306;287 
768;287 
1633;287 
1605;288 
1243;287 
1135;288 
1688;287 
1169;287 
1197;287 
1165;287 
1213;287 
1684;287 
1073;288 
1262;287 
941;287 
1617;287 
1411;288 
1696;287 
1066;287 
1183;287 
1130;287 
1898;287 
1248;287 
1405;287 
1332;287 
1531;287 
1156;287 
1127;287 
2052;287 
895;287 
808;287 
1331;287 
1169;287 
1208;287 
1288;287 
2050;287 
1900;287 
1479;287 
1171;287 
1022;287 
1119;287 
1011;287 
936;287 
1032;288 
1479;287 
1252;287 
1393;287 
1518;287 
1113;287 
1288;287 
1735;287 
1642;287 
1354;287 
1336;287 
1021;287 
1627;287 
1301;287 
1543;287 
921;287 
1422;287 
1421;287 
1772;287 
1461;287 
1914;287 
1329;287 
1262;287 
1677;287 
1571;287 
1187;287 
1478;287 
1019;287 
1177;287 
1114;287 
1489;287 
1196;287 
1726;287 
1030;287 
936;287 
1756;288 
853;287 
1470;287 
1131;287 
1664;287 
1637;287 
1053;287 
1209;287 
1075;287 
1186;287 
1052;287 
1112;287 
1362;287 
1030;287 
1500;287 
1044;287 
1042;287 
1568;287 
1306;287 
1537;287 
879;287 
1700;287 
1286;287 
973;287 
1501;287 
2018;287 
2150;287 
1027;287 
1535;287 
1677;287 
1173;289 
1003;287 
1486;287 
1043;287 
1036;288 
1347;287 
2066;287 
1134;287 
2018;287 
1528;287 
1532;287 
1370;287 
1264;287 
1022;288 
748;287 
1407;287 
1112;287 
1396;287 
903;287 
1416;287 
1421;287 
1374;287 
1740;287 
1433;288 
1080;287 
1298;287 
1800;287 
1650;288 
1277;287 
890;287 
1320;287 
894;287 
1281;287 
1309;287 
1209;287 
1494;287 
1300;287 
1118;287 
1452;287 
1033;287 
1140;287 
1137;287 
1444;287 
1231;288 
1106;287 
625;287 
1437;287 
1774;287 
1203;287 
992;287 
1671;287 
2006;287 
884;287 
850;287 
1181;287 
1086;287 
1251;287 
1650;287 
1539;287 
1709;287 
1198;287 
1924;287 
2059;287 
1442;287 
1750;287 
986;287 
1565;288 
901;287 
1678;287 
1834;288 
1861;287 
1423;287 
1019;287 
1330;288 
1638;288 
952;287 
1588;287 
969;287 
1588;288 
1995;288 
1532;287 
1542;287 
1038;287 
907;287 
1041;287 
969;287 
1742;287 
1618;287 
844;287 
1484;287 
1500;287 
1815;287 
1610;287 
1049;288 
1662;288 
1435;287 
1538;287 
1646;287 
1077;287 
1074;288 
1628;287 
1938;287 
1467;287 
855;287 
1564;287 
1419;287 
1730;287 
1129;287 
1538;287 
1117;287 
1074;287 
1085;287 
1333;287 
1148;287 
1785;287 
983;287 
1098;287 
2053;287 
1476;287 
2106;287 
1674;287 
1375;287 
881;288 
953;287 
1484;287 
1341;287 
1865;287 
1460;287 
1400;287 
1230;287 
1702;287 
1789;288 
1301;287 
1900;287 
1472;287 
1558;287 
1464;287 
1499;287 
1572;287 
1729;287 
1159;287 
1041;287 
1277;287 
1768;287 
1201;287 
997;287 
1040;287 
1485;288 
1138;287 
1771;287 
1394;287 
2198;287 
999;287 
1279;287 
1029;287 
1628;288 
1670;287 
1915;287 
1321;287 
1496;287 
1518;287 
1749;287 
1078;287 
1248;287 
1447;287 
1423;287 
1633;287 
1115;287 
1987;287 
1232;287 
1275;287 
1080;287 
1712;287 
1680;287 
1376;287 
1098;287 
1603;287 
883;287 
1195;287 
1716;287 
1823;287 
1269;287 
1114;287 
1037;287 
1483;287 
1177;287 
1649;287 
2194;288 
1571;287 
782;287 
1529;287 
827;287 
1768;287 
1282;287 
1402;287 
955;287 
1135;287 
1832;287 
1805;287 
1224;287 
763;287 
1036;287 
1313;287 
1592;287 
1526;287 
1250;287 
1249;287 
1022;287 
1762;287 
2073;287 
1464;287 
2108;287 
1160;287 
1815;287 
1134;287 
1525;287 
1721;287 
1431;287 
1631;287 
1926;287 
1700;288 
1805;287 
1287;287 
907;287 
2072;287 
777;288 
1698;287 
1495;287 
1294;287 
1071;287 
1680;287 
1781;287 
1311;287 
1192;287 
1013;288 
1166;287 
1333;287 
1330;287 
1403;287 
1311;287 
1665;287 
1252;287 
1797;287 
1595;288 
742;287 
1429;287 
935;287 
1384;287 
1615;287 
1640;287 
862;288 
2105;287 
603;287 
1021;287 
1526;287 
1441;287 
1754;287 
1765;287 
916;287 
1524;287 
1308;287 
1432;287 
1254;287 
1884;287 
1098;287 
1383;287 
1718;287 
951;287 
1031;287 
1560;287 
1233;287 
2074;287 
1543;287 
