CYCLES;INS
3431;561 
1729;562 
1965;563 
1765;561 
1765;561 
1445;562 
1916;562 
1444;561 
1657;561 
1623;561 
1681;562 
1369;562 
1637;560 
1870;563 
1896;562 
1873;561 
1460;561 
1615;560 
1527;562 
2346;562 
1675;563 
3330;563 
1765;560 
1852;559 
1641;560 
1485;561 
1841;560 
1547;562 
1883;561 
1965;562 
1864;561 
1724;562 
1630;563 
1546;561 
1500;562 
4201;561 
1649;562 
1832;562 
1618;561 
1987;560 
1901;562 
1914;562 
1499;562 
3999;561 
1725;561 
1775;562 
1584;561 
2072;560 
1829;562 
1925;561 
1908;561 
1940;561 
1520;562 
4013;561 
1616;560 
4240;563 
1785;562 
1665;562 
3508;561 
1807;562 
1630;561 
3099;561 
1789;561 
1905;561 
3904;562 
1645;560 
1733;562 
1569;560 
1842;562 
1632;561 
1871;563 
1576;562 
1878;561 
1876;561 
1755;561 
1613;561 
1692;561 
1520;561 
1814;561 
1565;561 
1493;564 
1532;561 
1700;562 
1468;562 
1559;563 
1577;562 
1730;562 
1592;561 
2503;561 
1497;561 
1959;562 
1865;563 
1598;564 
2038;560 
1723;562 
1682;564 
1496;562 
1230;562 
1744;562 
1792;560 
1529;562 
1785;562 
1715;562 
1760;560 
1926;562 
1404;560 
1776;562 
1947;562 
1809;561 
1695;562 
1811;562 
3889;561 
1596;561 
1609;561 
1790;562 
1731;560 
1920;561 
2559;561 
1792;562 
2116;562 
1686;563 
1836;561 
1776;561 
1832;562 
1839;561 
1208;562 
1625;561 
3906;561 
1738;562 
1239;561 
1646;561 
2061;562 
2017;562 
1526;561 
1735;562 
1805;562 
1483;562 
1518;560 
1884;563 
1675;561 
1734;561 
1847;562 
1925;561 
1723;562 
1967;561 
1504;562 
1588;562 
1833;563 
1682;562 
1609;560 
1829;562 
1885;560 
2199;561 
1445;561 
1993;562 
1879;561 
3969;562 
1699;561 
1367;561 
1850;561 
1823;561 
1587;562 
1902;562 
1521;562 
1701;561 
1682;562 
1766;562 
1790;562 
1686;561 
1889;561 
1935;562 
1863;560 
1441;562 
2695;563 
1475;563 
1390;560 
1733;561 
3833;560 
1814;562 
1536;561 
1676;562 
1644;561 
1677;561 
1737;561 
1803;561 
1593;562 
1488;561 
4038;561 
1485;561 
1862;562 
1497;561 
1603;563 
2685;562 
1491;562 
2066;563 
1662;563 
1660;562 
1718;562 
1423;561 
1603;560 
1562;561 
1835;562 
1844;562 
2708;562 
1838;562 
1939;560 
1345;561 
1652;562 
1612;562 
1599;561 
1821;561 
1564;561 
1446;561 
1518;561 
1916;561 
1450;562 
1949;562 
1882;562 
1908;561 
1864;561 
3964;561 
2035;561 
1729;561 
1654;562 
3881;560 
1762;560 
1805;561 
1819;562 
1946;564 
1766;561 
1746;562 
1625;562 
3836;561 
1664;561 
1659;561 
1591;561 
1623;562 
2627;561 
1867;562 
2068;561 
1817;562 
1827;561 
2001;561 
1493;561 
1589;562 
1540;562 
1734;562 
3410;561 
1912;561 
1590;561 
1959;562 
2587;561 
1735;562 
1848;560 
1618;560 
1789;562 
1568;562 
1878;562 
1933;561 
1487;562 
1708;563 
1814;561 
1820;563 
1839;562 
1803;562 
1953;565 
1529;563 
2080;562 
1662;562 
1691;562 
2771;560 
1605;561 
1859;562 
1743;561 
1810;562 
1662;561 
1550;561 
3675;561 
1787;562 
1714;563 
1770;561 
1668;562 
1527;561 
1773;562 
1756;562 
1904;562 
1602;561 
1666;560 
1683;561 
1922;561 
1553;561 
1551;560 
1825;562 
2160;563 
1495;561 
1886;563 
1756;562 
2783;560 
1647;562 
1887;561 
1585;561 
1374;562 
2092;561 
1578;562 
1596;561 
3813;562 
1919;561 
1686;563 
1458;562 
1836;560 
1762;561 
1938;562 
2833;561 
1494;561 
1904;561 
2206;560 
1728;561 
1611;562 
1673;563 
1819;562 
2111;562 
1711;561 
1636;562 
1830;561 
1880;560 
1577;561 
1659;561 
1829;561 
1693;561 
1763;561 
1800;560 
1658;561 
1709;563 
1573;560 
1612;561 
1692;561 
1893;561 
1601;562 
1501;561 
1692;560 
1364;561 
1797;564 
1660;562 
1928;561 
1454;561 
1606;561 
3835;562 
1631;561 
1701;562 
1886;562 
1706;561 
2083;561 
1669;562 
1397;562 
1554;562 
1626;562 
1594;561 
1726;561 
1653;562 
2072;562 
1639;561 
1536;561 
1648;561 
1880;562 
1883;562 
1593;562 
1636;561 
1485;562 
2102;561 
1568;561 
1801;562 
1534;561 
1828;561 
1438;560 
1513;562 
1832;562 
1520;561 
1858;562 
1763;560 
1573;563 
1877;560 
1401;562 
1609;561 
1810;562 
1682;561 
1929;563 
1464;562 
1924;561 
1881;561 
1809;562 
1485;560 
1459;561 
1654;561 
1433;561 
1398;562 
1676;562 
1766;562 
1575;562 
1663;560 
1993;562 
1549;561 
1723;561 
1341;561 
1573;562 
1577;561 
1608;562 
1570;561 
1512;562 
1750;561 
1881;562 
1942;562 
1483;562 
1724;562 
1487;562 
1992;563 
1818;561 
3329;561 
1762;561 
2532;561 
1515;561 
1607;562 
1713;563 
1811;561 
1679;563 
1686;562 
1538;562 
1473;562 
1711;559 
1667;561 
1948;561 
1643;563 
1389;562 
1689;562 
1794;562 
1949;561 
1843;561 
1635;562 
1662;561 
1516;562 
1906;562 
1560;561 
1620;560 
1528;562 
1802;561 
1375;561 
1781;561 
1574;560 
2271;561 
1774;561 
1753;562 
1687;561 
1641;562 
1837;562 
1623;560 
1540;562 
1370;562 
1872;561 
1757;560 
1693;561 
1837;559 
1643;561 
1669;564 
1743;563 
1648;562 
1770;560 
1533;561 
2055;561 
1500;561 
1602;561 
1696;561 
1542;561 
1720;561 
1918;562 
1888;564 
1644;561 
1587;562 
1541;563 
2015;561 
1708;562 
1766;561 
1719;562 
1768;560 
1832;561 
1656;562 
1708;561 
1391;561 
1627;561 
2119;562 
1720;561 
1747;561 
1559;562 
1934;561 
1766;561 
1873;562 
1787;563 
1836;563 
1514;562 
3415;561 
1580;559 
1656;561 
1911;561 
1406;562 
1786;561 
2381;560 
3611;562 
1933;562 
1702;560 
2016;561 
1494;561 
1411;561 
2058;560 
1907;561 
1729;562 
1480;561 
1772;561 
1600;562 
1846;562 
1857;561 
1357;561 
1536;559 
1455;561 
1231;562 
1656;562 
1369;561 
1596;561 
1699;562 
1641;562 
1949;561 
1874;560 
1569;561 
1726;561 
1561;561 
1968;562 
1786;562 
1518;558 
1212;563 
1844;561 
1917;561 
1649;562 
1554;563 
1621;562 
1602;562 
1654;561 
1950;562 
1744;561 
1642;562 
1648;561 
1621;562 
1534;561 
2210;561 
1809;562 
1761;561 
1478;562 
1678;561 
1693;560 
1389;563 
1693;560 
1955;561 
1685;561 
1977;560 
1703;561 
1523;562 
1439;562 
1803;561 
1775;559 
1623;564 
1998;560 
1648;560 
1864;562 
1791;562 
1725;562 
1802;562 
1806;562 
1613;561 
1927;561 
1667;558 
2177;560 
3830;562 
1790;561 
2000;562 
1805;561 
1873;562 
1685;562 
1593;562 
1908;561 
2195;561 
2089;561 
3857;561 
1543;562 
1333;560 
1731;561 
1387;560 
1939;560 
1628;561 
1749;561 
1343;562 
1801;562 
3879;561 
1973;561 
1820;561 
1539;562 
1884;563 
2011;561 
1834;562 
3846;562 
2017;561 
1858;561 
1515;561 
1457;561 
1762;562 
2043;562 
1479;560 
1947;562 
1729;561 
2038;562 
1839;563 
1715;562 
1682;562 
1796;561 
1832;561 
1711;561 
1695;562 
1719;561 
2112;561 
1641;562 
1830;561 
1831;561 
1517;562 
1747;561 
1816;561 
1670;561 
1600;561 
1992;561 
1473;563 
1913;562 
1556;561 
1374;562 
1690;561 
1835;562 
1743;562 
1750;562 
1713;562 
1648;562 
1620;561 
1993;560 
1887;563 
1909;561 
1861;561 
1986;561 
1773;561 
1951;563 
1743;562 
1704;563 
1672;562 
1768;560 
1663;561 
1611;560 
1932;561 
1644;563 
1579;561 
1506;560 
2027;561 
1611;562 
1582;562 
1522;562 
1879;562 
1772;562 
1715;560 
1566;562 
1922;560 
1642;562 
1877;563 
1947;562 
1552;562 
1643;561 
1508;562 
1408;561 
1686;562 
1730;562 
1879;558 
1659;562 
1730;562 
1597;562 
2148;559 
1643;561 
1875;562 
3492;562 
1559;561 
1473;562 
1459;561 
1660;562 
1221;562 
1456;562 
1591;559 
1646;561 
1416;561 
1725;561 
1988;562 
1515;561 
1672;560 
1814;561 
1773;562 
2029;561 
1617;562 
1719;562 
1737;562 
2042;561 
1512;562 
1846;562 
1809;562 
2069;561 
4286;563 
1661;561 
1816;561 
1750;561 
1533;561 
1374;562 
1847;562 
1416;561 
2713;563 
1654;560 
1665;561 
1724;561 
1678;561 
1432;561 
1809;561 
1728;562 
1642;562 
1927;562 
1432;558 
1735;559 
1792;561 
1563;560 
1747;562 
1603;561 
2024;561 
1662;561 
1676;561 
1728;561 
1686;561 
1664;561 
1772;561 
1486;561 
1674;561 
1367;563 
1684;562 
1673;562 
1619;563 
2059;563 
1836;562 
1624;561 
1745;562 
1457;562 
1782;560 
1625;561 
1665;563 
1725;561 
2091;562 
1790;561 
1804;561 
1557;563 
1769;561 
1653;562 
1602;562 
1813;561 
1568;562 
1587;561 
1524;562 
1580;562 
1726;560 
1861;561 
1342;561 
1668;561 
1751;562 
2019;559 
1764;562 
1497;560 
1887;562 
2286;562 
2131;563 
1601;560 
1755;561 
2044;560 
1402;559 
1786;562 
1491;562 
1593;562 
1506;561 
1564;561 
3601;561 
1761;562 
1590;561 
1509;563 
1514;562 
1444;561 
1498;563 
1607;563 
1563;562 
1609;562 
1746;563 
1758;561 
1767;562 
1782;562 
1204;562 
1376;561 
1522;563 
1961;561 
2413;562 
1901;561 
1666;561 
3820;563 
2338;561 
1913;562 
1944;562 
1531;562 
1945;562 
1438;562 
1839;559 
1677;562 
1791;561 
1869;561 
1791;562 
1872;562 
1842;561 
1568;561 
1497;561 
1944;560 
2081;562 
1515;562 
1595;561 
1870;561 
1699;561 
1704;560 
1648;560 
1496;562 
1834;561 
1532;558 
1542;562 
1500;562 
1627;562 
1213;561 
1688;562 
1633;562 
1607;563 
1520;562 
1553;561 
1760;562 
1700;562 
1895;561 
1442;563 
1609;561 
1741;562 
1437;561 
1651;562 
1788;561 
1692;561 
2175;562 
1487;563 
1587;561 
1743;563 
1687;561 
1813;561 
1903;559 
1894;562 
1939;561 
1986;561 
2061;562 
1763;561 
2002;561 
1824;561 
1403;559 
1886;562 
1636;562 
1656;562 
1505;561 
1955;562 
1488;562 
1996;563 
1931;562 
1942;561 
1790;561 
1873;560 
1779;561 
1533;561 
1887;562 
1579;563 
2051;563 
1637;561 
1855;562 
1600;562 
1846;561 
1596;562 
1535;561 
1735;562 
1627;562 
1817;562 
1439;560 
1466;561 
1403;563 
1576;563 
1496;561 
1387;562 
1953;561 
1639;561 
1695;562 
1955;562 
1592;560 
1571;562 
2019;563 
1446;562 
1841;562 
2032;560 
1612;561 
1589;562 
1720;562 
1697;562 
1919;561 
1398;561 
1711;561 
1571;561 
1734;561 
1530;562 
1521;561 
1680;562 
1385;561 
1824;561 
1887;561 
1217;562 
1846;562 
1771;562 
1772;563 
1538;563 
1717;562 
1896;562 
1636;559 
1874;562 
1767;561 
1995;562 
1691;561 
1994;562 
1759;561 
3847;562 
1420;562 
1580;561 
1747;562 
1734;561 
1746;562 
1579;561 
1884;563 
1618;561 
1966;560 
1599;561 
1629;561 
1620;562 
2038;562 
2703;562 
1782;561 
1652;562 
1648;561 
1769;562 
1779;562 
1677;561 
1925;562 
1613;562 
1717;564 
1793;561 
2034;561 
1597;562 
1603;561 
1559;561 
2120;562 
1859;561 
1635;562 
1731;561 
1883;560 
1304;560 
1796;562 
1578;560 
1491;561 
3466;562 
1658;561 
1908;562 
1899;561 
2834;561 
1873;561 
1781;562 
1660;561 
1919;561 
1699;562 
1515;561 
1733;561 
1670;562 
1698;561 
1492;563 
1853;563 
1709;562 
1728;561 
1868;561 
1783;561 
1828;560 
1903;562 
2003;562 
1949;561 
1776;561 
1711;562 
1565;562 
1429;559 
1210;560 
1619;561 
1992;560 
1597;560 
1817;561 
1383;561 
1704;562 
1940;561 
2069;560 
1911;561 
1777;562 
2415;562 
1999;562 
1633;562 
1703;561 
1844;562 
1910;561 
1826;563 
2036;562 
1793;563 
1709;562 
1830;563 
1427;561 
1977;561 
1679;562 
1389;561 
1268;561 
1388;561 
1674;562 
1903;561 
1557;562 
1757;560 
1631;562 
1771;561 
1667;563 
1688;562 
1575;561 
2009;562 
1831;561 
3978;561 
3927;561 
1943;562 
1612;561 
1589;561 
1472;562 
1558;561 
1885;562 
1991;562 
1645;560 
1479;560 
1337;560 
1697;561 
3912;562 
1457;562 
1369;560 
1843;561 
1387;561 
1645;562 
1704;560 
1571;561 
2189;560 
4182;561 
1602;562 
1498;562 
2121;561 
1477;562 
1650;562 
1814;562 
1661;562 
1483;561 
2105;562 
2084;561 
1713;561 
1582;561 
1631;562 
1829;562 
1892;562 
3994;561 
2126;561 
1627;562 
1581;563 
1911;561 
1658;562 
1812;562 
1857;562 
1498;562 
1840;561 
1715;562 
1916;561 
1753;561 
1588;563 
1664;561 
1603;561 
1566;560 
1714;562 
1549;563 
1682;560 
1814;562 
1532;561 
3777;561 
4170;562 
1488;561 
1520;562 
1635;562 
1749;561 
1814;562 
1684;562 
1817;562 
1792;561 
1993;560 
1667;562 
1471;561 
1675;561 
1628;562 
1805;561 
1677;561 
1515;561 
1656;562 
1567;561 
1747;562 
1527;561 
1621;562 
1685;561 
1463;561 
1939;562 
1837;563 
1716;561 
1464;561 
1785;559 
1479;560 
1955;562 
1735;561 
1588;561 
2298;561 
1751;562 
1739;562 
2223;563 
1712;562 
1648;562 
1601;561 
1768;561 
1894;562 
1795;562 
1688;562 
1617;561 
1500;561 
1768;561 
1866;562 
1829;563 
1612;561 
1617;562 
1625;560 
1824;562 
4184;560 
1830;561 
1560;562 
1483;560 
1979;562 
1733;560 
1810;562 
1731;561 
1734;561 
1696;561 
1535;562 
1644;562 
1775;562 
1346;560 
1522;561 
1832;562 
2113;561 
1943;562 
1691;559 
1525;562 
1666;563 
1209;562 
1650;562 
1363;560 
1647;563 
1686;562 
1621;562 
1865;562 
1359;561 
1719;562 
1578;560 
2140;561 
1595;561 
1403;559 
1763;560 
1903;561 
3847;561 
1724;561 
1545;561 
1429;561 
1853;561 
1668;561 
1638;561 
1924;561 
1594;561 
1737;561 
1815;562 
1553;561 
1443;561 
1409;563 
1740;561 
1838;562 
2239;563 
1437;561 
1757;561 
1776;563 
1570;562 
3893;561 
1634;562 
1941;562 
2339;563 
1770;562 
1653;561 
1650;562 
1653;563 
1583;561 
1592;561 
1436;560 
2023;562 
1674;562 
1690;561 
1362;561 
1612;563 
2410;561 
1811;562 
1364;560 
1565;561 
1602;562 
2013;561 
1682;562 
1533;562 
1416;563 
1698;564 
1496;561 
1687;560 
1656;562 
1691;560 
1619;563 
2006;562 
1730;562 
1830;562 
1856;563 
1596;561 
1863;562 
1632;561 
1738;562 
1343;562 
1796;561 
1712;562 
1801;561 
1720;563 
1454;562 
1698;561 
1733;560 
1456;561 
1630;560 
1719;560 
1982;561 
1823;561 
1593;560 
1664;562 
1686;560 
1662;561 
1482;561 
1717;561 
1755;559 
1516;561 
1818;562 
1750;562 
1961;560 
1545;562 
1720;563 
1608;561 
1499;561 
1361;560 
1621;562 
1570;561 
1816;561 
1942;561 
1230;562 
1875;562 
2012;561 
1703;563 
1939;561 
1488;562 
1616;561 
1701;562 
1410;561 
1631;561 
1914;562 
1608;561 
1583;562 
1609;561 
1770;561 
1453;562 
3850;564 
1441;562 
1554;562 
1707;561 
1448;563 
1732;562 
1749;559 
1775;561 
1539;561 
2477;563 
4073;561 
2093;562 
1600;561 
1900;562 
1659;560 
1740;561 
1521;561 
1203;560 
1777;561 
1700;562 
1503;559 
1710;562 
7226;561 
1632;561 
1530;562 
1541;560 
1806;559 
1442;562 
1896;561 
1516;561 
1682;562 
1783;562 
1852;561 
1791;562 
1899;561 
1969;560 
1416;561 
1687;561 
1363;561 
1447;559 
2059;563 
1749;558 
1744;562 
1532;561 
4043;561 
1949;562 
1750;560 
1549;561 
1638;560 
1939;562 
2660;559 
1654;562 
1689;564 
1602;562 
1593;562 
1736;561 
1770;561 
1617;561 
1471;561 
1726;562 
3805;561 
1573;563 
1635;562 
1631;562 
1506;561 
1367;561 
1574;561 
1965;561 
1710;561 
1892;562 
1625;563 
1777;561 
1851;562 
2116;562 
1937;562 
2013;561 
1744;562 
1320;561 
1615;561 
1917;560 
1713;561 
1576;562 
1709;561 
1577;562 
1573;561 
1436;562 
1982;562 
1836;562 
1833;562 
1693;563 
1742;561 
2774;561 
3801;562 
1774;561 
1351;561 
1694;561 
1506;561 
1747;561 
1706;561 
1608;562 
1798;563 
1526;563 
1828;563 
1614;560 
1932;562 
1555;560 
1775;562 
1636;561 
1721;562 
1760;562 
1668;561 
2706;563 
1602;562 
1624;561 
1676;561 
1885;561 
1203;562 
1906;562 
3658;561 
1500;562 
1409;561 
1809;560 
1781;562 
1534;561 
1962;562 
1757;558 
1699;563 
1786;563 
1652;562 
1703;562 
1602;561 
1752;561 
1902;562 
1754;561 
2641;559 
1973;563 
1704;562 
1851;561 
1593;563 
1716;562 
2115;562 
1776;563 
1631;562 
1488;561 
3597;561 
1831;562 
1513;561 
3788;561 
1828;561 
1758;562 
1540;563 
1850;564 
1737;561 
1555;559 
2354;561 
1802;561 
1572;561 
1462;560 
1364;561 
1491;561 
1782;562 
1615;562 
1511;562 
1892;561 
1920;561 
1509;562 
1824;561 
1969;562 
1699;560 
1830;562 
1934;562 
1799;562 
1751;561 
1891;561 
1702;561 
1719;561 
1818;562 
1778;562 
1706;562 
1823;562 
1456;561 
1968;562 
1780;562 
2026;563 
1684;561 
1714;562 
1903;562 
1853;562 
1714;560 
1912;562 
1554;562 
1329;561 
1614;563 
1718;561 
1424;560 
1756;561 
1653;562 
1460;562 
1668;563 
1928;562 
1633;561 
1953;561 
1693;561 
1602;559 
1972;560 
1817;561 
1604;561 
1723;564 
1659;561 
1939;564 
1836;562 
1833;562 
2073;562 
1947;563 
1576;563 
1672;558 
3780;563 
1852;565 
1687;563 
2037;561 
1969;561 
2026;563 
2020;563 
1727;563 
2005;563 
1845;561 
1680;561 
1574;561 
2051;562 
2005;563 
1873;561 
2022;561 
1793;562 
1698;561 
1698;560 
2142;562 
1826;563 
1967;561 
2066;561 
2210;561 
1917;561 
1954;562 
1617;562 
1575;561 
1731;562 
1476;563 
1767;562 
1659;561 
1752;561 
2071;561 
1831;562 
2012;562 
1971;563 
1530;561 
2212;559 
1921;562 
1665;561 
1593;562 
1531;561 
1800;562 
1685;563 
1705;561 
1907;562 
1949;562 
1788;561 
1904;562 
1662;561 
1810;562 
2154;561 
1919;562 
1872;562 
1699;562 
1664;563 
1752;561 
3649;563 
1958;563 
3670;562 
1855;563 
1691;562 
1946;561 
1570;560 
1612;561 
1711;561 
1784;562 
1660;562 
1708;561 
1744;561 
2060;561 
1587;561 
1666;561 
3509;561 
1760;562 
2181;558 
1632;562 
1727;562 
1846;563 
1461;563 
1609;561 
1816;562 
1504;562 
3219;559 
1918;563 
1669;561 
1860;561 
1665;562 
1596;561 
1999;564 
1993;561 
1851;561 
1998;562 
1627;558 
1449;561 
1733;560 
1566;562 
1583;560 
1738;560 
1773;561 
1769;562 
1518;562 
1631;561 
2050;561 
1641;561 
1672;562 
1733;561 
1399;561 
1658;561 
1612;561 
1626;562 
1688;562 
1788;562 
1784;561 
1890;559 
1745;562 
1555;561 
3549;562 
1647;560 
1657;559 
1654;562 
1829;561 
1585;562 
1765;559 
1627;562 
1431;563 
1978;561 
1526;562 
1902;561 
1491;562 
3072;562 
1644;561 
1683;563 
1795;562 
1728;562 
1687;561 
1664;562 
1524;563 
1811;561 
1805;561 
1881;562 
1424;560 
1563;562 
1963;563 
1556;563 
1675;562 
3721;560 
1512;562 
1833;562 
1672;561 
1846;561 
2076;561 
1941;561 
1914;561 
2029;559 
1201;561 
1663;561 
1606;562 
1582;562 
1588;561 
1357;562 
1531;562 
1847;561 
1790;561 
1863;562 
1705;562 
1823;562 
1416;562 
1672;562 
1511;560 
1624;560 
1873;561 
1596;561 
1409;561 
1826;562 
1599;562 
1731;561 
1394;562 
1666;561 
1914;561 
1656;561 
1369;561 
1534;562 
4158;562 
1534;561 
1814;560 
1683;562 
1793;560 
1711;560 
2978;562 
1716;561 
2747;560 
1491;562 
1973;561 
1784;562 
1733;561 
1730;561 
1524;563 
1563;561 
1492;560 
1924;562 
1719;561 
1846;563 
1704;562 
1995;561 
1702;564 
1456;561 
1695;561 
1846;560 
1621;561 
2002;561 
1611;562 
1461;561 
4089;561 
1515;562 
1769;563 
1977;561 
1746;561 
1590;561 
1485;562 
1642;561 
2008;559 
1539;561 
1630;563 
1874;562 
1729;562 
1639;560 
1866;563 
1839;561 
1675;561 
1771;562 
1604;560 
1592;562 
2577;562 
1848;562 
1971;561 
1557;561 
1672;560 
1606;561 
1476;559 
3878;563 
1781;560 
1574;561 
4006;561 
1813;561 
2359;562 
1767;562 
1466;561 
1899;561 
1637;562 
1762;561 
1759;561 
1922;563 
1571;561 
1569;561 
1635;561 
1519;561 
1609;563 
1724;562 
1688;561 
1507;561 
1558;561 
1654;562 
1511;561 
2517;561 
1699;561 
1939;562 
1622;563 
1850;558 
1813;562 
1624;561 
1591;561 
1650;562 
1638;563 
1724;563 
1637;561 
1323;561 
1446;561 
1685;562 
1685;561 
1492;562 
1588;561 
2019;562 
1704;563 
1911;562 
1628;562 
1948;562 
1763;561 
1855;562 
1856;562 
1900;561 
1763;560 
2146;561 
1950;562 
1896;562 
1589;562 
2943;561 
1874;562 
1959;563 
1781;562 
1733;560 
2410;562 
1629;562 
1803;561 
1497;562 
1730;562 
1794;562 
1855;559 
1495;562 
1664;561 
1786;561 
1772;562 
1617;563 
3797;561 
1531;561 
1919;560 
1623;558 
1804;563 
1597;561 
1641;561 
1725;561 
2464;561 
3430;561 
2270;562 
1754;563 
3739;561 
2044;561 
2857;561 
3189;562 
1916;562 
1611;561 
1607;562 
1818;561 
1756;561 
1632;561 
1706;561 
1711;562 
1560;562 
1745;561 
1604;561 
1863;561 
1859;562 
1731;561 
1936;561 
1616;562 
1759;562 
1621;562 
1724;561 
1669;562 
1964;560 
1758;562 
1896;562 
1743;560 
1522;561 
1823;561 
1742;561 
1477;563 
1656;562 
1704;561 
1879;561 
2024;561 
1779;561 
1589;562 
3737;562 
1570;561 
1771;559 
1794;561 
1572;562 
1514;561 
1721;564 
1654;560 
2020;561 
2079;562 
1442;562 
1790;562 
1912;562 
2183;561 
1524;561 
2079;562 
1892;560 
1425;563 
1606;562 
1723;561 
1667;562 
1679;562 
1743;561 
1660;561 
1525;562 
1836;561 
1554;563 
1785;562 
3708;561 
2635;561 
1558;562 
1505;561 
1720;562 
1771;562 
2678;562 
1817;561 
1691;562 
1556;563 
1465;560 
1773;561 
3765;562 
1549;561 
1607;561 
1531;563 
1325;561 
1886;561 
1673;563 
1523;560 
1694;560 
1925;563 
1755;561 
1939;562 
1539;562 
1577;562 
1555;561 
1787;560 
1590;561 
2297;561 
2056;562 
1765;561 
1726;561 
1560;562 
1706;563 
2361;562 
1681;561 
1524;561 
1611;561 
1533;562 
1660;561 
1508;561 
1493;563 
4039;562 
1704;562 
1766;562 
2106;561 
1729;557 
2427;562 
1847;560 
1716;562 
1847;563 
1686;562 
1659;561 
2344;561 
1356;563 
1680;561 
1904;563 
1848;563 
1643;562 
1718;562 
1733;560 
1472;561 
2068;561 
1755;559 
1825;561 
1602;564 
1562;562 
1799;560 
2541;560 
1742;560 
1622;562 
1457;562 
1623;561 
1927;561 
1615;561 
1412;561 
1760;562 
1680;559 
2303;562 
1591;562 
1479;561 
1571;562 
1951;561 
1700;563 
1541;563 
1499;560 
1788;563 
1890;562 
1663;562 
1672;560 
1733;562 
1848;561 
1725;562 
1815;562 
1973;562 
1956;560 
1502;561 
1769;561 
1681;562 
1653;561 
1639;561 
1824;561 
1673;561 
1808;561 
1579;561 
1466;562 
1704;560 
1484;561 
1683;560 
2383;561 
1597;561 
1647;561 
1726;562 
1552;562 
1414;559 
1486;562 
1505;562 
1488;562 
1590;561 
1592;560 
1590;561 
1898;562 
1896;562 
1208;559 
1768;562 
1686;560 
1615;561 
1743;562 
1681;563 
1527;562 
1882;563 
1676;562 
1741;561 
1871;562 
1682;563 
1670;562 
1654;561 
2686;561 
1887;562 
1547;559 
1542;562 
1692;563 
1962;561 
1827;561 
1361;562 
1576;562 
1594;559 
1936;561 
1764;560 
1436;560 
1922;561 
1570;561 
1757;561 
1881;561 
1920;560 
1602;562 
1730;560 
1419;561 
1995;563 
1718;561 
1548;562 
1780;561 
2138;561 
2489;564 
1757;561 
4057;561 
2017;562 
1626;564 
1753;561 
1566;562 
1560;561 
1697;562 
1800;561 
2082;562 
1624;562 
1590;562 
2731;561 
1624;562 
1426;562 
1947;563 
1483;561 
1776;562 
2008;562 
1639;562 
2176;562 
1508;561 
1585;562 
1920;562 
1715;561 
1561;561 
1712;562 
1577;562 
1735;562 
2087;561 
2043;561 
1735;561 
1933;562 
1662;561 
1703;562 
2233;561 
1623;561 
1686;561 
1549;561 
1616;561 
1685;561 
1659;561 
2392;562 
1820;562 
1781;562 
1863;562 
1925;562 
1642;562 
1730;561 
1647;562 
1746;562 
1640;562 
1712;562 
1612;560 
2651;561 
1725;562 
1807;562 
1595;563 
1811;563 
1967;562 
3702;561 
1980;561 
1581;561 
1428;561 
1592;561 
1717;562 
1635;562 
1543;561 
1841;562 
1591;561 
1535;561 
1953;561 
1575;562 
1709;561 
2078;562 
1373;562 
2326;561 
1882;563 
1571;562 
1928;560 
1817;562 
1692;561 
1692;562 
1402;562 
1537;562 
1390;561 
2077;562 
1413;561 
1818;561 
1874;561 
1612;561 
1701;559 
1670;562 
1680;563 
1610;558 
3797;561 
1461;561 
1510;559 
1574;561 
1650;562 
1645;561 
1673;562 
1781;561 
1581;563 
1613;562 
3382;563 
1665;562 
1726;563 
1827;560 
1699;561 
2261;563 
1863;561 
2068;562 
1876;561 
1914;561 
1946;562 
1213;561 
1867;562 
2009;561 
1363;564 
1593;561 
1798;560 
1466;562 
1531;562 
1747;562 
1842;561 
1668;562 
1636;561 
1726;561 
1735;562 
1577;562 
1766;562 
1620;561 
1661;562 
1949;561 
1363;561 
1581;561 
1479;562 
1505;560 
1505;561 
1788;560 
2358;563 
1989;561 
1898;564 
1751;562 
1650;562 
1570;561 
1745;562 
1640;560 
1646;561 
1839;561 
4007;562 
2039;562 
1983;561 
1688;560 
2074;561 
1880;560 
1741;561 
3756;561 
1751;560 
1841;561 
1545;562 
1740;563 
1669;560 
1648;562 
1677;561 
1718;562 
1782;562 
1719;562 
1545;562 
1569;561 
1626;561 
1798;563 
1627;562 
1588;562 
1586;561 
1617;561 
1432;560 
1631;562 
1848;561 
1740;562 
1486;562 
1667;561 
1530;562 
1966;562 
1712;560 
1756;561 
1745;561 
1854;562 
2003;563 
1734;562 
1475;560 
1571;561 
1441;562 
1587;561 
1603;561 
1564;561 
1729;562 
3894;563 
1919;562 
1881;561 
1923;560 
1678;563 
1644;561 
1856;562 
1479;562 
1720;561 
1420;560 
1788;562 
1644;560 
1390;562 
1461;562 
1790;562 
1982;561 
1726;561 
1919;562 
1682;562 
1895;561 
1535;562 
1755;561 
2426;561 
1522;561 
1643;560 
1655;562 
1491;562 
1629;561 
2509;562 
1714;562 
1521;563 
1422;561 
1717;561 
1694;562 
1558;562 
1402;561 
1761;561 
3966;561 
1584;562 
1809;562 
3222;561 
1845;561 
1656;561 
2027;561 
1942;561 
1702;561 
1777;561 
1619;561 
1809;562 
1648;561 
1685;564 
1686;561 
1845;561 
1234;562 
1572;560 
