CYCLES;INS
2095;561 
1829;562 
1907;562 
1725;562 
1905;561 
1642;561 
1616;562 
1766;563 
1923;561 
1809;560 
1569;562 
1867;560 
2146;561 
1737;560 
1830;562 
1804;561 
1657;562 
1767;561 
1651;561 
1789;561 
1713;562 
1890;561 
2065;562 
1948;562 
1652;563 
1687;562 
1929;562 
1904;562 
1777;561 
1621;562 
1793;562 
1553;562 
1955;562 
1564;562 
1824;562 
1849;562 
1940;561 
1827;561 
2103;562 
1911;562 
2007;562 
2001;560 
1848;562 
1884;562 
1791;562 
1831;561 
1802;562 
1870;560 
1555;561 
1644;562 
1661;562 
1702;559 
1582;562 
1894;561 
1845;561 
1450;561 
1720;562 
1630;561 
1720;561 
2035;562 
1731;561 
2354;562 
1843;561 
1848;562 
1864;560 
1941;561 
1953;561 
1625;560 
1817;561 
1981;562 
2001;562 
1600;562 
1849;561 
1414;561 
1805;562 
1718;561 
1712;561 
1574;561 
1539;562 
1568;562 
1666;562 
1770;561 
2011;561 
1616;562 
1440;561 
1826;562 
1836;561 
1853;562 
2058;561 
1975;560 
1900;560 
1731;562 
1813;562 
1926;562 
1691;562 
1898;562 
1827;561 
1823;561 
1758;562 
1699;564 
1578;563 
1884;561 
1950;562 
2037;560 
1979;560 
1625;561 
1868;562 
1759;562 
1596;562 
2126;561 
1840;560 
1583;562 
1849;562 
1961;562 
1659;561 
2223;562 
1865;561 
1984;561 
1833;561 
1863;562 
1393;561 
1886;561 
1987;560 
1550;561 
1897;561 
1663;561 
1678;561 
1997;562 
1892;561 
1847;560 
1850;563 
1680;562 
1733;561 
1783;561 
1731;561 
1905;561 
1627;561 
1862;561 
1663;560 
2088;559 
1700;561 
1808;561 
2007;561 
1325;562 
1867;561 
1962;561 
1715;562 
1972;562 
1814;562 
1783;563 
1994;562 
2214;563 
2134;563 
2178;562 
1665;561 
1625;561 
1810;562 
1655;562 
1593;562 
1831;562 
1676;561 
1628;561 
1794;561 
2518;561 
1621;561 
1883;560 
1866;563 
1748;562 
1878;561 
1907;561 
1729;561 
1857;560 
2080;562 
1713;561 
1869;560 
1766;562 
1737;561 
1611;561 
1827;562 
1864;560 
1915;563 
1599;561 
1770;562 
1565;562 
1812;562 
1638;561 
1935;562 
2033;560 
1729;561 
2099;562 
1654;561 
1540;561 
1990;560 
1821;561 
2011;563 
1844;562 
1973;560 
1908;562 
1936;562 
1910;562 
2089;564 
2009;562 
1858;561 
1689;562 
1921;562 
1798;562 
2127;560 
1985;562 
1800;562 
1980;561 
1449;560 
2050;561 
1761;562 
1618;563 
1815;562 
1864;563 
1815;564 
1422;560 
1602;561 
1693;563 
1882;561 
1983;560 
1817;562 
1622;562 
1811;562 
1662;562 
1770;560 
1601;561 
1503;560 
1943;562 
1716;562 
1965;561 
1895;562 
1811;561 
1813;563 
2022;562 
1853;563 
1726;562 
1805;562 
1853;563 
2013;562 
2124;561 
1787;562 
1756;561 
2116;563 
1768;561 
1715;561 
1524;561 
1669;561 
1816;560 
1995;561 
1803;562 
2009;562 
1754;562 
1818;560 
1930;563 
1859;562 
1786;561 
1819;562 
1865;561 
1911;561 
1798;562 
1699;563 
2057;561 
2010;562 
1600;561 
1721;563 
2104;561 
1758;560 
2120;562 
1913;562 
1622;561 
1894;559 
1523;562 
1943;561 
1803;561 
1888;559 
1534;562 
2033;562 
1976;562 
1804;561 
1795;561 
1840;561 
1520;562 
1899;561 
1924;561 
1901;563 
1643;562 
1768;559 
2048;561 
1978;562 
1826;561 
1882;563 
1662;562 
1575;561 
1878;561 
1721;561 
1446;561 
1838;562 
1773;561 
2004;561 
1655;562 
1949;561 
1971;561 
1727;561 
1868;560 
2095;563 
1969;563 
1529;560 
1850;561 
1652;562 
1667;561 
1836;563 
1876;562 
1730;562 
1589;563 
1825;562 
1710;562 
2029;561 
1755;561 
1889;562 
1988;560 
2016;560 
1902;561 
2063;561 
2069;562 
1661;562 
1960;561 
1970;560 
1721;561 
1670;560 
1886;561 
1805;560 
1801;561 
2100;562 
1894;562 
2036;562 
1882;561 
1864;561 
2057;562 
1936;561 
1605;561 
2250;563 
1532;562 
1719;560 
1818;561 
1901;561 
1761;562 
1710;560 
1677;562 
1519;560 
1651;562 
1599;560 
1726;561 
2031;560 
2215;561 
1704;561 
1861;561 
1917;561 
1994;560 
1681;561 
1926;561 
1702;562 
1748;561 
1766;560 
1849;561 
1734;561 
1783;561 
2072;562 
1697;562 
1789;561 
1971;562 
1927;562 
1739;562 
1706;561 
1709;562 
1716;561 
2071;560 
1886;560 
1982;559 
1750;561 
2208;559 
1999;561 
1581;560 
2059;561 
1644;562 
1802;560 
1936;560 
1701;563 
1645;561 
1932;561 
1877;562 
1706;561 
1590;562 
1656;562 
1604;562 
1768;562 
1701;562 
1633;561 
1970;561 
1612;561 
1613;560 
2118;561 
1800;561 
1792;563 
1919;561 
2036;561 
1852;561 
1744;561 
1502;562 
1737;561 
1925;560 
1869;561 
1767;562 
1781;561 
1834;562 
1850;561 
1896;561 
1505;561 
1793;561 
1604;562 
1763;562 
1949;562 
1837;562 
1824;560 
2080;561 
1585;560 
1802;561 
1970;561 
1677;561 
1900;560 
1913;561 
1521;561 
1613;561 
1769;561 
1783;561 
1618;561 
1445;562 
2051;562 
1633;563 
1832;562 
1759;562 
1748;560 
1933;562 
2024;560 
1900;560 
1798;562 
1947;561 
1897;562 
1964;561 
1812;561 
1756;560 
1649;562 
1701;561 
1869;562 
1745;562 
1912;562 
1936;562 
1936;560 
1841;562 
1742;561 
1456;562 
1860;561 
2005;561 
2094;562 
1664;562 
1644;562 
1903;562 
1735;562 
1844;561 
1957;561 
1515;562 
1818;562 
2039;562 
1830;562 
1715;560 
1937;561 
1986;559 
1771;561 
1707;562 
1643;561 
2017;562 
1966;562 
1966;561 
1737;560 
1349;561 
1866;562 
2037;560 
1904;563 
2155;561 
1976;561 
1758;560 
1873;562 
1621;561 
1861;561 
1917;562 
1706;561 
1795;562 
2037;562 
1882;560 
1835;562 
1675;562 
2141;561 
1999;561 
1789;562 
1623;562 
1993;562 
1799;562 
1853;562 
1732;561 
1703;562 
1884;561 
1630;561 
1459;561 
1852;560 
2137;563 
1901;561 
2000;563 
1669;563 
1655;561 
2008;564 
1950;562 
1952;560 
1784;561 
1697;562 
1660;562 
1689;562 
2043;562 
1531;561 
1846;559 
1867;561 
1652;561 
1893;560 
1642;562 
1942;561 
1614;562 
1738;560 
1847;562 
1682;560 
1667;561 
1779;562 
1686;562 
1891;563 
1981;561 
1985;561 
1820;562 
1576;562 
1715;560 
2062;562 
1811;563 
1770;561 
2135;561 
1676;562 
1739;561 
1936;560 
2047;561 
1833;561 
1998;561 
1572;560 
1865;563 
1613;561 
2054;562 
1781;561 
2034;561 
1874;562 
2185;561 
1572;561 
2056;560 
1827;559 
2007;561 
1695;562 
2186;562 
1745;561 
1676;561 
1884;560 
1708;560 
1790;561 
1792;564 
1705;562 
1461;561 
1884;561 
1856;561 
2244;559 
1454;562 
1653;561 
1990;561 
1883;559 
1590;562 
1958;561 
1746;562 
2043;562 
2031;560 
1836;561 
1782;563 
1837;562 
1609;562 
1599;562 
1790;562 
1722;562 
1643;562 
1970;561 
1848;561 
2003;561 
1611;561 
1869;560 
1630;562 
1855;561 
2143;561 
1875;560 
1709;562 
1924;561 
1885;561 
1828;560 
1677;561 
2076;561 
1823;561 
1896;561 
1986;562 
1772;562 
1806;561 
1875;560 
1544;561 
1664;561 
1671;562 
1922;561 
1856;561 
2071;563 
1723;561 
1747;560 
1879;562 
2051;562 
1561;561 
1771;560 
1911;561 
1672;561 
1667;562 
1893;561 
1832;561 
1872;560 
1755;561 
1885;561 
2174;561 
1773;560 
1750;562 
1791;561 
1417;562 
1941;561 
2160;561 
1722;561 
2027;561 
1825;562 
1670;562 
1931;561 
2008;560 
1748;561 
1962;561 
1820;563 
1699;561 
1666;561 
1580;561 
1557;561 
1856;561 
1888;561 
1725;561 
1798;562 
1959;561 
1731;561 
1746;561 
1725;561 
1985;560 
1838;562 
1670;562 
1995;561 
1669;561 
1968;562 
1877;562 
1658;561 
1639;563 
1805;562 
1675;562 
1995;561 
2114;563 
1846;562 
1736;561 
1822;562 
1823;560 
2040;561 
1702;560 
1520;561 
2091;560 
1865;561 
2104;561 
1748;561 
1924;561 
1900;560 
1988;561 
1936;560 
1656;560 
1765;560 
1656;561 
1816;561 
1896;561 
1569;563 
1862;560 
1571;560 
1926;560 
1940;562 
1883;560 
1962;561 
1664;561 
1883;563 
1849;562 
1795;563 
1903;560 
1832;562 
1924;560 
1886;561 
1653;560 
1608;561 
1674;561 
1800;561 
1382;561 
1675;560 
1757;560 
2101;561 
1782;562 
1917;560 
1591;563 
1823;561 
1975;562 
1693;562 
1731;560 
1967;561 
1584;561 
1853;562 
1605;561 
1613;561 
1871;562 
1631;562 
2128;562 
2035;561 
1858;560 
1862;562 
1953;562 
1568;561 
1595;561 
1968;561 
1682;561 
1782;561 
1809;562 
1859;561 
1811;562 
1880;562 
2050;563 
1752;563 
1920;561 
1658;561 
2048;561 
2045;562 
2175;561 
1525;561 
1951;560 
1791;561 
1431;560 
1748;561 
1670;561 
1572;562 
1959;563 
1628;561 
1757;560 
1582;562 
1911;562 
1525;561 
2080;562 
1372;560 
1721;561 
1616;562 
1578;561 
1605;561 
1654;562 
1651;561 
1577;561 
1883;560 
1765;561 
2030;561 
1867;562 
1844;561 
2110;561 
1564;561 
1937;560 
1717;561 
1772;560 
1911;562 
1542;562 
1689;560 
2168;562 
1789;561 
1825;560 
1864;560 
1823;562 
1724;561 
1600;560 
1832;561 
1829;561 
1781;563 
1751;563 
1825;563 
2021;563 
2021;562 
2025;562 
1662;561 
2023;561 
1837;562 
1973;561 
2042;560 
1698;561 
1701;561 
2007;562 
1785;562 
1916;562 
1906;560 
2122;562 
1745;560 
1478;561 
1806;561 
1797;560 
2089;561 
1866;563 
1861;562 
1753;561 
1765;562 
1866;560 
1899;560 
1897;563 
1733;562 
1732;563 
1924;560 
1651;562 
1815;561 
1711;562 
1815;562 
2037;561 
2118;562 
1968;563 
1829;560 
1648;561 
1868;561 
2062;562 
1769;562 
1582;561 
1891;561 
1811;561 
1750;561 
1842;562 
1918;562 
2166;559 
1748;561 
1832;561 
1827;560 
1771;560 
1821;563 
1455;563 
1963;562 
1658;562 
1691;561 
1906;561 
2001;562 
1811;562 
1751;562 
2090;562 
1896;562 
1891;561 
1795;563 
1874;564 
2157;562 
1945;561 
1384;560 
1783;561 
1659;561 
1876;561 
1899;562 
1559;562 
1719;561 
2091;562 
1881;560 
1754;562 
1738;563 
1722;563 
1722;562 
2105;562 
1754;562 
1570;562 
1886;563 
2074;562 
2095;560 
1818;563 
1961;562 
1810;561 
1784;561 
1652;562 
1905;561 
1917;562 
1803;561 
1775;561 
1890;561 
1708;561 
1726;562 
1676;561 
1696;561 
1464;562 
1849;561 
1709;563 
1448;560 
1627;559 
1877;562 
2085;562 
1556;563 
1970;561 
1963;561 
1788;561 
1560;562 
1731;562 
1852;561 
2315;563 
1724;561 
1664;560 
1689;560 
1855;560 
1747;562 
1663;561 
1958;562 
1827;562 
1847;562 
1837;562 
1957;562 
1946;561 
1679;561 
1928;562 
2042;561 
1487;561 
1636;561 
1780;561 
1869;559 
1877;563 
1805;561 
1891;560 
2100;562 
1676;562 
1779;562 
1700;561 
1912;562 
1854;561 
1634;561 
1702;560 
1991;562 
1896;562 
1954;562 
1613;562 
2164;561 
2011;561 
1918;563 
2023;561 
1771;561 
1850;563 
1813;561 
1956;562 
1611;562 
1776;562 
1866;561 
1787;562 
1636;562 
2224;562 
1569;562 
1615;561 
1560;561 
1879;561 
1774;562 
1761;561 
2180;561 
1979;563 
2001;561 
2036;562 
1973;563 
1554;562 
1663;559 
1950;560 
2138;561 
1613;560 
2014;560 
1952;562 
1583;562 
2006;561 
2323;560 
1979;562 
2023;560 
1767;560 
1729;561 
2120;562 
2073;560 
1901;561 
1557;562 
1655;561 
1523;561 
1719;561 
1663;560 
1922;561 
1858;561 
1972;563 
1797;562 
1683;561 
1906;561 
1883;561 
1884;560 
1918;561 
1610;561 
1702;562 
1841;561 
1476;560 
1680;561 
1676;563 
1932;561 
1987;561 
2118;561 
1885;561 
2061;561 
1396;561 
2086;560 
1708;560 
1909;559 
1696;561 
1672;560 
1801;562 
1867;561 
2010;561 
1638;560 
2001;560 
1600;562 
1771;561 
1814;562 
1903;563 
1556;561 
1777;559 
2041;561 
1665;562 
1886;563 
1827;561 
2013;561 
1762;561 
1865;562 
2182;562 
1627;561 
1843;562 
1817;561 
2144;562 
2074;560 
1644;561 
2086;560 
2107;562 
1633;560 
1913;561 
1898;562 
1673;561 
1539;562 
1887;561 
2018;562 
1907;562 
2073;562 
2009;561 
1902;561 
1801;562 
1983;561 
2240;563 
1829;561 
1859;562 
1868;562 
1667;562 
1916;560 
1924;560 
1809;562 
1678;560 
1723;561 
1989;561 
1632;561 
2002;561 
1799;561 
1906;561 
1901;561 
1980;561 
1795;562 
1990;561 
1843;562 
1634;561 
1592;561 
1732;562 
2053;561 
1842;562 
1874;561 
1906;562 
1999;561 
2097;562 
1792;562 
1690;562 
1999;561 
1748;562 
1757;562 
1680;562 
1917;562 
1975;563 
1765;562 
1890;562 
1747;563 
1916;562 
1914;561 
1828;562 
2138;561 
1719;561 
1733;561 
1610;563 
1852;561 
2127;561 
1976;561 
1884;560 
1704;560 
1839;561 
1823;562 
1523;560 
1628;562 
1583;561 
1956;561 
1830;561 
1508;560 
1877;561 
1826;562 
2117;561 
2075;562 
1777;563 
1793;562 
1765;562 
1902;559 
2087;561 
1876;562 
1624;563 
2065;561 
1552;561 
1946;562 
1800;561 
1967;562 
1782;561 
1731;561 
1955;562 
1883;561 
1646;560 
1798;560 
1883;562 
1924;561 
1648;561 
2037;561 
1911;561 
1699;561 
1984;562 
1933;561 
1658;562 
1778;561 
2077;561 
1813;561 
2105;560 
1642;560 
1739;561 
1707;561 
1893;561 
2040;561 
1824;563 
1777;562 
1620;563 
1622;562 
1744;562 
1773;561 
2060;561 
1500;560 
1762;562 
1838;560 
1716;561 
1677;561 
1861;562 
1738;561 
1755;562 
1510;562 
1822;562 
1808;561 
2164;561 
1839;561 
1865;561 
2128;561 
1714;561 
1965;561 
1606;561 
1995;563 
1977;562 
1782;563 
1814;561 
1694;561 
1830;562 
1842;561 
1715;560 
1904;562 
1650;564 
1566;562 
1915;561 
1944;562 
1938;562 
2008;562 
1776;562 
1915;561 
1874;561 
1762;561 
1747;561 
2062;562 
1878;562 
1491;560 
1803;562 
2021;560 
1609;562 
1543;563 
1815;563 
1774;561 
1867;562 
1873;563 
1686;562 
1771;561 
1980;561 
1712;562 
1768;562 
1760;561 
1991;562 
1836;561 
1542;561 
1586;562 
1822;562 
1552;561 
1718;561 
1648;562 
1536;559 
1963;561 
1860;561 
1891;561 
1913;562 
1810;561 
1720;561 
1959;561 
1944;561 
2013;562 
1682;560 
1786;560 
1862;561 
1864;563 
1995;563 
1729;560 
1716;562 
1678;561 
2180;561 
1816;561 
1760;561 
1952;561 
1708;561 
1654;562 
1897;563 
2004;561 
1643;561 
1668;562 
1938;562 
1787;561 
1690;561 
1606;560 
2118;562 
1722;562 
1375;561 
1878;560 
1965;562 
1621;562 
1727;561 
1786;562 
1827;561 
1872;563 
1684;561 
1696;562 
1907;562 
1735;562 
1970;561 
1958;562 
1571;561 
1921;561 
1992;561 
1881;564 
1853;562 
1580;563 
1843;562 
1771;561 
2018;562 
1877;562 
1906;562 
1630;563 
2056;562 
1358;561 
1742;562 
1853;561 
2161;561 
1920;563 
1763;562 
1845;563 
1979;561 
1740;563 
1776;563 
1832;563 
1820;563 
1799;561 
1568;561 
1843;562 
2117;562 
1720;560 
1849;561 
2092;562 
2106;561 
1727;563 
1687;564 
2012;561 
1564;563 
1792;564 
1934;562 
1600;562 
2018;563 
1569;561 
1507;562 
1837;561 
1907;560 
1729;561 
1991;563 
2212;561 
1910;559 
1883;561 
2051;561 
1786;560 
1846;561 
1704;562 
1674;562 
1576;561 
1522;562 
1625;561 
1895;562 
1732;561 
1963;560 
1917;562 
2025;562 
2050;562 
2095;562 
1939;562 
1626;561 
1995;561 
1978;561 
1909;560 
2036;561 
1652;562 
1895;561 
1716;561 
1885;561 
2134;561 
2180;561 
1830;562 
2029;562 
1796;564 
1813;563 
2022;562 
1752;563 
1960;563 
2088;562 
2028;561 
1800;561 
1677;562 
1418;564 
2054;562 
1795;561 
1940;562 
1548;560 
1798;563 
1789;563 
1655;561 
1790;561 
2164;562 
1610;562 
1662;561 
1580;560 
1672;561 
1725;561 
2042;561 
2182;560 
1662;560 
1990;562 
1971;561 
1645;561 
1721;562 
1804;562 
1855;561 
1575;562 
2044;560 
1650;561 
1874;561 
1675;562 
2003;561 
1977;562 
1697;563 
1659;563 
1758;561 
2033;561 
1917;560 
2039;560 
1994;561 
1681;562 
2142;560 
1840;562 
1558;563 
1724;563 
1853;562 
2067;562 
1998;559 
1457;560 
1575;561 
1980;561 
1788;561 
2048;561 
1713;561 
1782;561 
1509;561 
1918;561 
2253;562 
1723;561 
1945;562 
1919;561 
1924;561 
1675;561 
2235;562 
1868;562 
1723;563 
1889;562 
1760;561 
1623;564 
1939;562 
1834;560 
1954;564 
2012;564 
1851;561 
2061;561 
1868;560 
1774;562 
1814;559 
2014;562 
1606;560 
1491;561 
1965;561 
2002;561 
1911;561 
1697;562 
1816;560 
1841;562 
2023;560 
1793;561 
1880;560 
1998;561 
2090;561 
1801;562 
1574;563 
1791;561 
1736;561 
1852;562 
1601;560 
1525;561 
1682;562 
1796;562 
1749;563 
1787;561 
1906;562 
2033;561 
1800;563 
1925;562 
1686;560 
1759;562 
1663;563 
2045;562 
1924;562 
1779;562 
1525;561 
1620;560 
1793;562 
1648;561 
1895;561 
1643;562 
1531;561 
1750;563 
1757;561 
1700;564 
1624;561 
1723;561 
1630;560 
1905;562 
1953;563 
2082;562 
2115;562 
1710;562 
1634;561 
1886;562 
1970;561 
1936;561 
2095;563 
2131;562 
2072;561 
1791;562 
2017;558 
2172;562 
1726;560 
2043;561 
1498;559 
1848;562 
1691;561 
1977;562 
1945;560 
1830;562 
1738;562 
1770;561 
1612;561 
1881;562 
1846;562 
1787;561 
1929;562 
1797;561 
1908;561 
1932;561 
1667;561 
2091;562 
1925;561 
1755;561 
1763;561 
2007;563 
2004;561 
1746;561 
1642;561 
2001;561 
2437;561 
2146;562 
1875;561 
1822;561 
1729;563 
1634;562 
1877;562 
2043;561 
1748;561 
1912;562 
2019;562 
1850;563 
1688;563 
1635;560 
1859;562 
1746;562 
1599;561 
1865;561 
1746;561 
1775;560 
1915;561 
1669;561 
1985;561 
1854;561 
1890;559 
1876;561 
1740;561 
2136;561 
1763;561 
1511;561 
1935;560 
1539;560 
1863;561 
1500;561 
1897;562 
1777;561 
1734;561 
1898;562 
1853;562 
1434;562 
1989;562 
2140;561 
1401;562 
1659;561 
1635;562 
1812;561 
1661;563 
1673;562 
1777;561 
1992;561 
1771;560 
1799;562 
1767;560 
1616;561 
1763;561 
1692;560 
1789;562 
1847;561 
1914;562 
1938;561 
1810;561 
1765;560 
1886;561 
1964;560 
1689;561 
1883;561 
1617;561 
1817;560 
1730;561 
1785;561 
1928;562 
1927;561 
1822;561 
2141;561 
1704;561 
1885;564 
1649;562 
1553;562 
1851;560 
1759;562 
1899;562 
2163;560 
1719;561 
1758;562 
1826;562 
2027;560 
1898;561 
1819;562 
1788;558 
1713;562 
1843;563 
1949;562 
1928;562 
1521;561 
1896;561 
2218;561 
1765;561 
1602;561 
1886;562 
1874;561 
1732;563 
1462;561 
2081;563 
1841;563 
1917;562 
1618;562 
1889;561 
1825;561 
1795;561 
2175;560 
1792;561 
2030;563 
1855;562 
1905;561 
1757;561 
2024;562 
2067;561 
1865;561 
1962;563 
1769;561 
2190;562 
1671;559 
1819;562 
2065;562 
1890;561 
1843;561 
1854;561 
2143;563 
2041;561 
1802;561 
1679;563 
1887;562 
1932;562 
1649;560 
1821;561 
1734;561 
1838;562 
1834;564 
1737;562 
1668;562 
2040;562 
1852;561 
1710;560 
1735;562 
1946;561 
1827;560 
1811;560 
1657;562 
1930;562 
1949;561 
1667;562 
1970;562 
1795;560 
1936;561 
1836;561 
1943;563 
1925;564 
1809;563 
1842;561 
1531;562 
1505;561 
1648;562 
1906;562 
1604;562 
1896;562 
1849;563 
1759;561 
1556;562 
2002;563 
1594;562 
1888;563 
1891;562 
2241;561 
1807;562 
1865;562 
1588;562 
1568;563 
1924;561 
1898;561 
1712;560 
1740;561 
1709;563 
2121;560 
1923;561 
1756;562 
1993;561 
1948;561 
1915;560 
2120;561 
1676;560 
1941;563 
2167;561 
1769;561 
1644;562 
1856;563 
1848;562 
1924;561 
1839;561 
1616;562 
1754;562 
1812;561 
1901;561 
1955;561 
1828;561 
2034;559 
1898;563 
1797;562 
1967;561 
1784;558 
1750;560 
1834;562 
1792;562 
1781;562 
1600;563 
1666;561 
1758;561 
1863;563 
1785;562 
1887;561 
1620;562 
1612;562 
1802;562 
1754;562 
1629;562 
1859;562 
2281;560 
1681;561 
1954;561 
1731;561 
1473;562 
1635;562 
1872;561 
1809;561 
1502;562 
1714;563 
2031;561 
1851;561 
1695;562 
1818;562 
1961;562 
1645;562 
1567;562 
1900;561 
1827;561 
1675;562 
1863;562 
1847;561 
1934;562 
2044;562 
1914;562 
2019;563 
2265;563 
1621;560 
1846;562 
1914;561 
1559;560 
1681;562 
1847;562 
1894;561 
2015;562 
2092;559 
1664;562 
1743;562 
2071;562 
2073;560 
1728;561 
1641;562 
1957;560 
1937;561 
1752;561 
1673;562 
2086;561 
1874;560 
2307;560 
1908;561 
1723;560 
1986;563 
2049;562 
2055;561 
1828;561 
2003;561 
1678;562 
1469;561 
2199;562 
1807;560 
1729;559 
1977;562 
1795;561 
1867;561 
1920;562 
1935;561 
1499;562 
1865;561 
1808;561 
1842;561 
1676;561 
1663;562 
1900;560 
1784;562 
1772;561 
2192;560 
1763;562 
1638;562 
1877;561 
1890;560 
1660;561 
1684;560 
1618;561 
1639;562 
1670;561 
1857;560 
2006;561 
1862;560 
2453;561 
1571;561 
1900;561 
1814;561 
1746;562 
1713;562 
1663;561 
1785;562 
1944;562 
1819;559 
1973;562 
1654;560 
2067;561 
1823;562 
1761;562 
1545;562 
1890;561 
2179;560 
1898;561 
1852;561 
1674;561 
1772;562 
1686;560 
1687;561 
1712;561 
1795;559 
1646;561 
1723;563 
1537;563 
1916;561 
1835;561 
1522;560 
1906;562 
1524;559 
1621;561 
1427;562 
1814;562 
1891;561 
1831;561 
1930;561 
1984;563 
1643;562 
1983;561 
1921;560 
1807;561 
1911;561 
1987;563 
1936;561 
1699;562 
1349;563 
1541;561 
1809;561 
1862;561 
1609;560 
2053;561 
1944;561 
1799;561 
1886;561 
1862;562 
1961;562 
1962;561 
1737;560 
2120;563 
1791;562 
1842;561 
2116;561 
2145;562 
1961;562 
1987;561 
1720;562 
1862;562 
1771;561 
2039;561 
1957;562 
1718;562 
1934;561 
1717;561 
1716;561 
1643;562 
1871;561 
1564;561 
1898;560 
1670;562 
1884;561 
1622;559 
1914;561 
1702;561 
1745;561 
1655;561 
1803;562 
1931;560 
1947;561 
1980;560 
1747;562 
1779;561 
1699;561 
1997;560 
2045;562 
1833;560 
1988;561 
2084;562 
1920;562 
1774;560 
1555;560 
1575;562 
1942;562 
1986;561 
1874;561 
1801;561 
2011;560 
1721;560 
1833;561 
1865;560 
2042;561 
1681;561 
1702;561 
1884;560 
1631;561 
2130;562 
1636;560 
1765;562 
2093;561 
2012;561 
1920;562 
1928;562 
2026;561 
1896;561 
1754;561 
1755;562 
1963;562 
1938;561 
1652;561 
2016;562 
1929;561 
2066;560 
1614;561 
1763;561 
1853;562 
1535;560 
2094;561 
1399;562 
1919;562 
1940;562 
1736;560 
1528;563 
2135;562 
1766;563 
1626;560 
1593;561 
1917;562 
2005;562 
1770;562 
2012;562 
2286;562 
1751;561 
1835;562 
2090;561 
2078;561 
1606;561 
1638;560 
1617;562 
1789;561 
1994;561 
1942;561 
2152;560 
1636;560 
1893;561 
2004;561 
1811;562 
1965;562 
1786;561 
1678;561 
1923;561 
1955;562 
1620;563 
1732;562 
2115;561 
1779;561 
1964;562 
1742;562 
1884;560 
1948;561 
1767;561 
2149;561 
2074;560 
1790;561 
1864;562 
1746;561 
1765;560 
1976;561 
1723;562 
1810;563 
1776;562 
2175;562 
1618;561 
1556;561 
2065;563 
1666;561 
1933;560 
1972;562 
1927;561 
1898;562 
1942;560 
1923;562 
1787;560 
1928;562 
2077;562 
1988;562 
1806;562 
2092;561 
1628;561 
1908;561 
1789;562 
1874;561 
2009;563 
1846;563 
1659;562 
1756;561 
1720;560 
1871;561 
1871;562 
1959;562 
2172;563 
1940;561 
1908;560 
1956;562 
1834;562 
1718;562 
1932;561 
2047;564 
2119;560 
2027;561 
1627;564 
1639;561 
1794;561 
1743;562 
2143;561 
1761;560 
1854;560 
1686;561 
1741;561 
2015;561 
1802;562 
1799;563 
1746;563 
1883;562 
1343;561 
1835;561 
1879;561 
1897;562 
1499;562 
1644;561 
1659;562 
1566;561 
1719;563 
1922;560 
1950;563 
1545;561 
1646;561 
2086;563 
1628;561 
1698;561 
1902;561 
1844;561 
2228;563 
1924;561 
1776;562 
1823;563 
1708;562 
1985;561 
1782;562 
2174;561 
2190;561 
1857;560 
1805;561 
1654;561 
1988;562 
1902;562 
1524;561 
2091;562 
1919;562 
1871;561 
1715;563 
1983;563 
1831;561 
1943;561 
1791;560 
1987;561 
1747;561 
1899;561 
1804;561 
1986;562 
1752;562 
2092;562 
1936;561 
1954;563 
2179;559 
1882;562 
1690;561 
1597;558 
1986;560 
1848;559 
1828;561 
1961;560 
2092;558 
1566;561 
2023;561 
2019;562 
1795;563 
1986;562 
1765;562 
2036;560 
1664;561 
1757;563 
2014;559 
1854;562 
1822;562 
1658;561 
2000;561 
2008;561 
1614;561 
1938;561 
1450;561 
1917;563 
2020;561 
1877;562 
1522;562 
1788;563 
1834;562 
1652;564 
1661;562 
1687;561 
1697;561 
1746;563 
1802;563 
2040;562 
2039;562 
1972;561 
1710;564 
1976;562 
1682;561 
1618;562 
1781;560 
2031;562 
1759;562 
1964;562 
1944;561 
2005;562 
1678;561 
1638;563 
1716;561 
1952;563 
1801;561 
1955;561 
1973;561 
1916;561 
1645;562 
1518;562 
1858;561 
1945;561 
2119;560 
1862;561 
1704;561 
1862;561 
1679;562 
1774;563 
1740;563 
1676;562 
1675;561 
1916;561 
1868;561 
1759;562 
1710;562 
1690;562 
1872;562 
1735;562 
1734;562 
2018;561 
1810;562 
1797;562 
1749;562 
2158;562 
1921;562 
1980;562 
1823;561 
1564;562 
1478;563 
1705;562 
1918;562 
1733;560 
1740;562 
1815;561 
2206;561 
1798;562 
2004;561 
1749;560 
2140;561 
2016;562 
2052;561 
1868;561 
1918;562 
2084;562 
1829;562 
1930;562 
1658;562 
1834;561 
1962;561 
1907;560 
2086;560 
1738;561 
1734;562 
1850;561 
1874;560 
1885;561 
1899;562 
1800;560 
1847;561 
1953;561 
1584;562 
2020;561 
1818;560 
1703;562 
1786;562 
1540;562 
1592;562 
2083;562 
1951;563 
1511;561 
1872;560 
1835;561 
1955;561 
1952;562 
2099;561 
1930;561 
1670;561 
1641;563 
1898;563 
1764;562 
1962;561 
1619;561 
1807;561 
1801;563 
1869;561 
1914;561 
1830;562 
2025;562 
1944;562 
1836;560 
1764;562 
1761;562 
1576;561 
1961;562 
1619;562 
2088;562 
2053;559 
1918;561 
1817;562 
1780;562 
1649;561 
1649;561 
1931;562 
2047;562 
1792;562 
1662;563 
1906;561 
1758;560 
2166;562 
1819;561 
1786;561 
1748;561 
1785;562 
1891;563 
1957;563 
1962;563 
