CYCLES;INS
1920;560 
2660;561 
1896;562 
1613;560 
1927;563 
1420;561 
1618;563 
1668;563 
1642;559 
1709;562 
1802;562 
1565;562 
1849;559 
1926;562 
1893;561 
1696;562 
1549;562 
1962;562 
1898;561 
1852;560 
1930;562 
1917;562 
1762;562 
1697;562 
1700;561 
1479;561 
1777;561 
1781;561 
1736;561 
1574;563 
1762;561 
1878;561 
1662;561 
1810;560 
1760;562 
1936;560 
1787;561 
1688;563 
1645;562 
1924;562 
1476;562 
1531;561 
1846;562 
1817;559 
1556;561 
1916;561 
1624;561 
1738;562 
1774;561 
2156;561 
3401;561 
1641;562 
1514;561 
1700;561 
1442;560 
1651;562 
1804;562 
1713;563 
1825;561 
1970;561 
1693;562 
1703;561 
1915;562 
3744;562 
1496;562 
1781;561 
1813;561 
2057;561 
1882;561 
1822;562 
1894;561 
1872;562 
1837;563 
1587;561 
1894;561 
1897;561 
1630;562 
1541;561 
1405;561 
1830;561 
1457;561 
1550;563 
4189;562 
1618;562 
2158;561 
1707;562 
1695;562 
1722;562 
2119;564 
1639;561 
4070;563 
1368;562 
1765;561 
1406;561 
1759;561 
1775;560 
1959;561 
1360;562 
1859;561 
1642;562 
1716;561 
2074;562 
1859;562 
1596;562 
1810;562 
1457;561 
1461;562 
1629;561 
1498;562 
1471;562 
1497;560 
2054;560 
1489;561 
1813;561 
1565;560 
1671;561 
1937;562 
1866;561 
1489;561 
1904;562 
1561;562 
2456;561 
3333;561 
1751;560 
1839;561 
1752;561 
1956;563 
1898;561 
3686;562 
1813;562 
1531;562 
1920;560 
1606;562 
1791;562 
1909;561 
1757;562 
1867;562 
1678;561 
1663;561 
1609;561 
1708;561 
1934;562 
1752;562 
1805;562 
1513;562 
3985;562 
1818;561 
1916;562 
3698;563 
1665;562 
1855;563 
1924;562 
1991;562 
1680;562 
1759;562 
1413;560 
1503;561 
1614;562 
1547;561 
2014;560 
1890;562 
1551;562 
1200;561 
1445;562 
1734;562 
1548;562 
1691;562 
1652;561 
2130;561 
1742;562 
1883;562 
1757;562 
1586;561 
1480;562 
1931;558 
1854;561 
1600;562 
1671;560 
1723;562 
1789;561 
2446;562 
1993;561 
2105;561 
1682;562 
1805;561 
1746;562 
1720;562 
1870;560 
1652;562 
1562;561 
4171;561 
1844;561 
3696;561 
3222;563 
2059;562 
1859;561 
1718;561 
1818;562 
1594;562 
1688;561 
1787;562 
1633;561 
1505;562 
1721;563 
1745;562 
1711;562 
1845;562 
1448;560 
1525;562 
2005;561 
1862;562 
1761;561 
1529;562 
1623;562 
3833;561 
1631;561 
1726;562 
1759;561 
1474;562 
1634;562 
1587;561 
1763;562 
1710;562 
3393;562 
1466;561 
1891;561 
1807;562 
1679;561 
2832;562 
1613;561 
1566;561 
1646;562 
1624;561 
1876;562 
1222;562 
1817;562 
1711;561 
2048;561 
1659;561 
1817;561 
1583;562 
1672;561 
1847;561 
1895;561 
1849;561 
1591;561 
1760;562 
1801;562 
1779;564 
1687;562 
2048;560 
1799;560 
1674;561 
1498;562 
1796;561 
1985;562 
1526;561 
1730;562 
1576;561 
3315;561 
1831;562 
1829;558 
1786;562 
1851;561 
1709;562 
1860;563 
1511;559 
1904;563 
1463;560 
1771;562 
1568;564 
1772;561 
2813;563 
2186;561 
1980;561 
1520;562 
1914;561 
1329;562 
1739;562 
1835;561 
1488;562 
2043;561 
1732;561 
1790;561 
1572;562 
1473;558 
1914;562 
1504;562 
1776;561 
1559;563 
1585;561 
1783;562 
3944;561 
2051;562 
1809;563 
2185;562 
1547;562 
1630;562 
4122;562 
1889;563 
1901;562 
1717;563 
1791;562 
1950;562 
1737;562 
1564;561 
1684;561 
1800;561 
1893;562 
1788;562 
1648;562 
1904;561 
1479;562 
1662;562 
1198;561 
1843;561 
1900;562 
1685;560 
1835;562 
1798;562 
1697;561 
1669;562 
1654;562 
1929;562 
1659;562 
1625;562 
1731;562 
1978;562 
1838;562 
1813;561 
1675;561 
1665;562 
1652;561 
1871;562 
1940;562 
1623;561 
1787;561 
2008;561 
1301;562 
1561;561 
1778;563 
1792;563 
1728;561 
1549;562 
1463;562 
1569;562 
1217;561 
1866;562 
2504;561 
1876;561 
1919;562 
1676;561 
1656;562 
1395;562 
1937;560 
1660;561 
1603;562 
1496;561 
2136;561 
1613;561 
1762;561 
1492;561 
1374;562 
1705;563 
1593;561 
1643;561 
1740;562 
1509;560 
1876;563 
1857;561 
1437;562 
1750;558 
1591;561 
1878;561 
1794;560 
1674;562 
1820;560 
1604;561 
2065;562 
1882;562 
4052;562 
1784;562 
1947;561 
1890;562 
1871;562 
1683;561 
1886;562 
1543;560 
1492;561 
1788;561 
1543;562 
1679;562 
1878;562 
1714;562 
1693;562 
1781;562 
1383;562 
1615;561 
1715;563 
1377;561 
1624;561 
1946;562 
1769;561 
1553;561 
1507;562 
1559;562 
1808;561 
1932;561 
2014;562 
1537;561 
1756;561 
1975;561 
1625;561 
3178;561 
2118;563 
1821;563 
1753;563 
3271;561 
1454;561 
1501;561 
1676;563 
1801;558 
1889;562 
4225;562 
1783;562 
1398;560 
3915;561 
1847;562 
1783;562 
1794;561 
1714;562 
1722;560 
1496;562 
1959;559 
1798;561 
1436;562 
1415;562 
1574;559 
1907;561 
1798;561 
3360;561 
1805;560 
1893;562 
1547;560 
1831;561 
1734;559 
1464;562 
1706;562 
1692;562 
3559;561 
1775;562 
3357;560 
1642;561 
1882;562 
1354;561 
1794;561 
1760;562 
1913;560 
1687;562 
1540;561 
1759;561 
1922;562 
1889;562 
1990;559 
1511;560 
2040;562 
1678;561 
2102;562 
1849;562 
1819;560 
1374;562 
1657;562 
1580;564 
2169;562 
1549;560 
2912;560 
1487;561 
1969;562 
2098;561 
1832;562 
1868;562 
1671;559 
1450;560 
1584;561 
1675;561 
1689;558 
1665;561 
2145;561 
1663;561 
1592;561 
1697;561 
1654;561 
1765;561 
1721;563 
1803;561 
1788;561 
1656;562 
1806;562 
3647;561 
1624;563 
1909;560 
1468;562 
1644;561 
1725;562 
4129;562 
1749;561 
1677;562 
1801;563 
1716;562 
1293;561 
2089;563 
1725;561 
1845;561 
1740;561 
1585;562 
1943;561 
1639;562 
1821;561 
1445;562 
3117;561 
1622;559 
1727;562 
1701;561 
1803;561 
1811;558 
1559;560 
1975;563 
1676;562 
1617;562 
3717;562 
1865;562 
1734;560 
1630;561 
1741;562 
1681;561 
1426;561 
1573;561 
1607;561 
1810;562 
2148;562 
1842;562 
1695;561 
1653;561 
1774;561 
2505;562 
1694;562 
1810;562 
1777;562 
1582;562 
1735;561 
1899;561 
1616;562 
1800;562 
1564;561 
1742;562 
1522;561 
1738;561 
1645;561 
1912;562 
1687;561 
1870;562 
1780;562 
1532;561 
1698;562 
1792;561 
1486;559 
1596;561 
1680;560 
1594;562 
1430;561 
1625;562 
2297;562 
1959;562 
2337;560 
2065;561 
1754;563 
1737;561 
1697;561 
1609;560 
1632;562 
1881;562 
2097;562 
1853;561 
1609;561 
2055;561 
1776;562 
1636;561 
2051;562 
1532;562 
1389;561 
1704;559 
1734;562 
1878;560 
2034;562 
1636;560 
1671;561 
1629;560 
2073;562 
1685;562 
1642;561 
1707;561 
1732;562 
1903;560 
1734;562 
1813;561 
2099;562 
1749;562 
1821;563 
1877;561 
1616;560 
1734;561 
1715;561 
1603;564 
2013;562 
2826;562 
1970;562 
1659;562 
1573;561 
1548;561 
1750;560 
1708;561 
1959;561 
1680;562 
1791;562 
1780;562 
1853;562 
1603;561 
1526;562 
1741;562 
1505;561 
1773;562 
1678;562 
1877;562 
1633;562 
1690;562 
1863;562 
2103;562 
1814;561 
1541;562 
1892;561 
2039;562 
2000;562 
1699;561 
1648;561 
1873;561 
2099;561 
1486;562 
1536;559 
1767;562 
1885;562 
2345;562 
1602;562 
1939;560 
1609;561 
1703;562 
1467;562 
2816;562 
1679;561 
1946;561 
1870;560 
2054;562 
1783;561 
1509;562 
1688;560 
2656;562 
1875;562 
1531;562 
1873;562 
2023;562 
1803;562 
1237;562 
1637;562 
1607;562 
1514;561 
2802;561 
3680;561 
2579;561 
1767;561 
1475;561 
1806;561 
1766;560 
1691;561 
1721;561 
1714;560 
1720;560 
1417;562 
1738;562 
1511;561 
1839;562 
1646;560 
1627;562 
1959;562 
1808;562 
1558;560 
2052;562 
1721;561 
1944;561 
3540;561 
1800;561 
1835;562 
1624;562 
2197;562 
1517;562 
1830;563 
1917;560 
3725;561 
1539;561 
1752;561 
1732;561 
1625;562 
1779;563 
1551;561 
1655;561 
1705;561 
1899;561 
1991;561 
1737;560 
2004;561 
1707;562 
2062;561 
1747;561 
1910;561 
2304;563 
1626;561 
1983;562 
3543;561 
1907;562 
1512;564 
1931;561 
1745;561 
2017;562 
1783;561 
1524;562 
1936;563 
1784;561 
1826;562 
2054;561 
2328;560 
1869;562 
1928;561 
1727;562 
1534;562 
1822;561 
1589;561 
1596;563 
2239;561 
3960;563 
1650;562 
1645;562 
1892;562 
1596;562 
1687;562 
2048;561 
1790;562 
1815;562 
1683;562 
1892;561 
1506;561 
1474;561 
1501;563 
1535;561 
2025;562 
1708;562 
1974;562 
1670;562 
1651;561 
1838;562 
1646;562 
1629;560 
1872;560 
1577;561 
1464;564 
2115;561 
3659;561 
1638;562 
1840;562 
2084;559 
4102;561 
3835;561 
3828;561 
1740;561 
1781;561 
1654;561 
1547;562 
1513;562 
1639;562 
1597;562 
1834;561 
2111;562 
1601;561 
1385;561 
1701;560 
1645;562 
1426;562 
1822;560 
1737;562 
1707;562 
1482;562 
1983;561 
1466;562 
1687;562 
1943;562 
1798;560 
1650;561 
1590;562 
1882;561 
1584;560 
1841;560 
1636;561 
1837;561 
1800;562 
2029;562 
1693;560 
1553;562 
1519;561 
2018;561 
2281;561 
2254;562 
1803;562 
1396;561 
1735;563 
1805;562 
1996;562 
1406;560 
1831;563 
1891;561 
1689;563 
1790;561 
1596;561 
1612;560 
1737;562 
1882;560 
1772;561 
1754;562 
1510;562 
1668;561 
1765;561 
1591;561 
1776;559 
1752;561 
1889;562 
1574;560 
1774;561 
1574;561 
1904;561 
2438;562 
1756;562 
2212;562 
1839;562 
1664;562 
1795;562 
1454;561 
1717;561 
1752;562 
2306;561 
1691;561 
1820;564 
2017;561 
2006;562 
1787;562 
1813;562 
1684;560 
1500;563 
2586;561 
3857;562 
1528;561 
1884;560 
1530;561 
1550;561 
2008;562 
1707;560 
1787;562 
1542;562 
1802;562 
1734;562 
1425;562 
4161;561 
1588;562 
1572;561 
1224;562 
1527;561 
1760;561 
1905;562 
1400;560 
1740;562 
1545;563 
1531;559 
2078;561 
2889;561 
1647;561 
1668;561 
2047;561 
1857;561 
1797;561 
1619;561 
1536;562 
2034;562 
1627;561 
1702;561 
1545;561 
1727;561 
1748;562 
3000;561 
1862;561 
1598;562 
1589;563 
1706;563 
1547;561 
1553;561 
1618;561 
1526;561 
1664;563 
1842;561 
1789;562 
1527;562 
1361;561 
2040;561 
1662;561 
1765;562 
1789;561 
1626;561 
1600;562 
1455;559 
1576;559 
1437;562 
3893;563 
1705;560 
1697;560 
1908;562 
1979;561 
1775;561 
1757;560 
1599;561 
1629;562 
1735;560 
1947;562 
1683;562 
1668;560 
1687;560 
1700;563 
1597;562 
1667;562 
1893;561 
1618;563 
1669;561 
1671;561 
1848;562 
1441;562 
1679;561 
1564;561 
1822;561 
1389;561 
1696;561 
1563;561 
1981;562 
1671;562 
1613;562 
1632;562 
1883;561 
1749;562 
2039;562 
1923;561 
1655;562 
1828;562 
1846;563 
1505;561 
4052;561 
2127;559 
1697;561 
1944;562 
1836;561 
1798;562 
1593;562 
1604;561 
1556;562 
1586;562 
1359;562 
1598;562 
1395;560 
1547;562 
1667;560 
1715;562 
3786;563 
2134;561 
1545;563 
1732;562 
1961;561 
3632;561 
1898;561 
1761;561 
1784;560 
1579;561 
1748;561 
2096;561 
1754;562 
1483;561 
1415;561 
1783;561 
2023;562 
1998;561 
1820;562 
1680;562 
1788;562 
1854;562 
1796;562 
2026;561 
1758;560 
1866;561 
1811;561 
1807;561 
1753;561 
1901;562 
1706;560 
1766;560 
1644;563 
1568;562 
1809;562 
1699;561 
1793;561 
1600;563 
2146;562 
1576;562 
1807;562 
1727;562 
1588;562 
1568;562 
1501;562 
1952;560 
2005;562 
2032;560 
1666;561 
1978;561 
1766;562 
1658;562 
1944;562 
1558;561 
2036;563 
1724;560 
1773;562 
1564;562 
1652;561 
1653;561 
1505;562 
1706;561 
1627;561 
2209;561 
1792;561 
1920;561 
1905;560 
1651;558 
1540;561 
1537;561 
1674;559 
2706;561 
1699;561 
1451;561 
1598;561 
1942;561 
1753;562 
2590;563 
1865;562 
1699;562 
1864;559 
1940;561 
1802;561 
1838;560 
1828;561 
1715;562 
3760;561 
1843;562 
1453;563 
1888;562 
1526;562 
1587;563 
1668;562 
1868;562 
1756;562 
1683;562 
2016;561 
1641;561 
1577;561 
1461;561 
2947;563 
1686;561 
1487;561 
1593;562 
1558;562 
1750;562 
1999;562 
1759;562 
1734;561 
1966;561 
1833;561 
1639;561 
1690;561 
1305;562 
1726;562 
1495;562 
1627;562 
1683;561 
1573;561 
1887;561 
1843;561 
1922;562 
1666;561 
1429;563 
1481;561 
1549;562 
2160;562 
3557;562 
1800;562 
2962;562 
1857;561 
1710;562 
1614;561 
1561;562 
1909;563 
3767;562 
1893;562 
1813;562 
1638;561 
1619;564 
1954;562 
1746;562 
1540;563 
1818;563 
1746;562 
1929;562 
1672;562 
1585;561 
1496;559 
1745;561 
1665;562 
1584;561 
1386;561 
1555;561 
1606;561 
1732;561 
1633;560 
1452;561 
2134;562 
2061;562 
1836;562 
1820;562 
1916;562 
1838;561 
1915;561 
1818;562 
1929;562 
1568;561 
1771;561 
1839;560 
1796;561 
1778;562 
1528;561 
1783;562 
1537;561 
1705;560 
1653;562 
1726;561 
1437;561 
1671;561 
1786;561 
1681;562 
1964;562 
1712;561 
1561;562 
1580;562 
1695;560 
1954;560 
1749;562 
1587;561 
1585;561 
1679;562 
1581;562 
1505;562 
1804;563 
2913;562 
1820;561 
1618;559 
1515;561 
1820;563 
1589;563 
1864;562 
3550;562 
1477;560 
1745;563 
3105;559 
1676;559 
1803;561 
1515;561 
1811;562 
1842;562 
1760;562 
1959;562 
1951;561 
1773;561 
2004;561 
1947;561 
1775;562 
1488;561 
2103;562 
1668;561 
1634;561 
1584;564 
1984;563 
1741;561 
2160;561 
1508;561 
1424;562 
2001;561 
1853;561 
1682;562 
1757;562 
1655;558 
1838;562 
1660;562 
1583;562 
1896;562 
2064;562 
2366;562 
1645;562 
1893;562 
1552;560 
1546;563 
1860;561 
1825;562 
1629;560 
1434;562 
1507;562 
1645;562 
1722;562 
1698;558 
1891;562 
1966;562 
1662;562 
1730;562 
1775;561 
1616;561 
2005;561 
1800;561 
1504;561 
1916;562 
1774;561 
1553;561 
1685;561 
2012;561 
1194;559 
1930;562 
1651;562 
1973;561 
1821;561 
1990;562 
1736;559 
1961;560 
2164;561 
1694;561 
1862;561 
1436;560 
1926;562 
1708;561 
1689;561 
1654;561 
1623;562 
1761;562 
1641;561 
1986;563 
1728;562 
1903;563 
1741;562 
2081;563 
3022;562 
1709;562 
1624;562 
1694;562 
1535;561 
1848;562 
1842;562 
2034;561 
1699;561 
1827;561 
1923;563 
1979;563 
1688;560 
1623;561 
1795;562 
1632;563 
1861;561 
1726;562 
1616;561 
1612;562 
3205;562 
1931;561 
1700;561 
1664;561 
1690;559 
1984;562 
1922;562 
1998;562 
1723;562 
1594;562 
1537;561 
1546;561 
1688;560 
1486;561 
1785;562 
1622;562 
1813;561 
1701;561 
1773;562 
1611;562 
2068;562 
1766;562 
1846;563 
1739;562 
1619;560 
1771;561 
1910;561 
1322;561 
1752;561 
1851;561 
1860;562 
1980;561 
1644;561 
1646;561 
4063;561 
2279;561 
1530;562 
1776;561 
1727;563 
1687;563 
1787;562 
1595;561 
1686;562 
2082;560 
1746;562 
1590;560 
3496;562 
1875;562 
1414;561 
1847;561 
3694;561 
1966;561 
1792;561 
1747;562 
1688;562 
1612;560 
2235;562 
1594;562 
1440;562 
1616;561 
3023;562 
1683;561 
2045;561 
1332;561 
1971;560 
1808;562 
1830;562 
1390;561 
1885;561 
1532;562 
1570;563 
1706;562 
1921;560 
1702;561 
1789;562 
1415;561 
3944;561 
2061;561 
1836;562 
1385;561 
1787;560 
1627;561 
1953;561 
1401;561 
1663;562 
1965;561 
1800;561 
1575;562 
1854;561 
1794;561 
1658;562 
1576;562 
1224;561 
1414;562 
2392;562 
1680;561 
2130;561 
1661;562 
2853;561 
1820;562 
1687;560 
2114;562 
2328;563 
1642;561 
1793;562 
2036;562 
1479;562 
1828;558 
1801;562 
1610;562 
1646;561 
2137;562 
1510;558 
1503;562 
1457;561 
2162;561 
1927;562 
1457;562 
1847;561 
1767;562 
1556;562 
1813;562 
1863;561 
1685;561 
1677;562 
1721;561 
3518;562 
1399;561 
1476;561 
1546;562 
1630;561 
1769;561 
1583;561 
1572;561 
1750;561 
1727;562 
1461;562 
1599;562 
2068;562 
1732;560 
1755;562 
1678;561 
1487;561 
1566;562 
1728;562 
1700;561 
1656;561 
1536;562 
1897;560 
1990;563 
1427;561 
1785;561 
1523;562 
1388;561 
4135;562 
2033;561 
2011;562 
1674;561 
1443;562 
1778;561 
1723;561 
1596;563 
1738;563 
3873;561 
1684;563 
1958;561 
1707;561 
1847;562 
1779;562 
1763;561 
1723;561 
2985;562 
1484;561 
1511;561 
1353;562 
1412;562 
1668;562 
1729;562 
1667;562 
1676;560 
1533;562 
3233;558 
1721;561 
1802;563 
1382;561 
1863;561 
1580;561 
1662;563 
1360;562 
1901;563 
2062;562 
1599;562 
1831;562 
1599;562 
1589;561 
1636;561 
1768;561 
1858;562 
1718;562 
4116;563 
1861;564 
1804;561 
1715;561 
4079;562 
1877;560 
1641;561 
3689;561 
2077;562 
1828;562 
1585;561 
1517;562 
3710;561 
1474;562 
1885;562 
1710;562 
1912;562 
1727;560 
1441;562 
1748;562 
1983;562 
2114;561 
1909;561 
1632;561 
1704;562 
1502;562 
1604;561 
1993;561 
1617;562 
1766;562 
2080;562 
1722;561 
1556;563 
1593;562 
1970;561 
1987;561 
1704;563 
3833;562 
2178;562 
1664;561 
1580;562 
1824;562 
1929;563 
1511;562 
2053;560 
1909;562 
1580;560 
1636;561 
1485;560 
1849;562 
1733;559 
1957;561 
1582;561 
1877;561 
1654;562 
2112;561 
1832;562 
1847;562 
1841;561 
1617;561 
1840;561 
1462;562 
1883;561 
1688;561 
1781;562 
1542;563 
1721;560 
1587;560 
1594;562 
1788;561 
1911;561 
2019;561 
1630;563 
1893;562 
1477;560 
1626;562 
1985;560 
1580;562 
1535;560 
1722;562 
1842;562 
1961;561 
1727;560 
1667;561 
1766;561 
1847;561 
1877;563 
2005;562 
1876;563 
1842;562 
1655;563 
1893;562 
2111;563 
1883;562 
2448;562 
1940;562 
3560;562 
2092;559 
1550;564 
2136;560 
1949;560 
1934;562 
1503;562 
1958;563 
1494;561 
1901;559 
1763;561 
1599;561 
1988;561 
1690;563 
1772;561 
1647;561 
1653;559 
1839;561 
1477;562 
1804;562 
1776;562 
1667;561 
1424;562 
1715;562 
1904;559 
1564;562 
1813;561 
1496;562 
1747;562 
1688;561 
1898;561 
1389;562 
1412;560 
1552;561 
1531;562 
1908;562 
1549;562 
1759;562 
1762;557 
2008;562 
2308;562 
1812;562 
1782;563 
1885;561 
1875;560 
1806;560 
1605;561 
1834;562 
1583;562 
3910;560 
1535;561 
1704;561 
1710;560 
1659;561 
1815;563 
1786;560 
1693;561 
1653;562 
1819;561 
1546;562 
1703;562 
1749;561 
1901;561 
1812;562 
1511;561 
1663;561 
4110;561 
3016;561 
1796;562 
1821;562 
1619;561 
1752;562 
1637;562 
1532;562 
1726;562 
3609;561 
4261;562 
1803;562 
1797;563 
3707;562 
1637;563 
1521;562 
1442;562 
1602;562 
1621;562 
1587;561 
1703;561 
1479;561 
1797;561 
1837;560 
1779;562 
1534;561 
1443;561 
3450;563 
1533;562 
1671;562 
1471;560 
1544;562 
1545;562 
1642;562 
2966;559 
1790;560 
1750;561 
3176;561 
1869;563 
1677;561 
1932;561 
1723;561 
1940;562 
1908;561 
1570;564 
1663;561 
2228;562 
1696;559 
2224;561 
1874;559 
1489;563 
1743;562 
1454;560 
1948;561 
1975;562 
1681;561 
1794;562 
1698;561 
1938;560 
1559;561 
1542;562 
1590;563 
1706;561 
1612;561 
1724;561 
1679;559 
1805;561 
1472;561 
2124;561 
1437;562 
1803;562 
1835;558 
3861;560 
1622;561 
1410;561 
2018;562 
1549;562 
1931;561 
1711;562 
2202;562 
1525;560 
1563;561 
1888;561 
1353;561 
1528;562 
1564;561 
1902;562 
1851;563 
1782;563 
1705;560 
1635;562 
1795;563 
1842;561 
1901;562 
1795;562 
1780;561 
1870;562 
1833;562 
2158;562 
1782;560 
1601;562 
1822;561 
1723;563 
1677;562 
1655;562 
2689;560 
1717;561 
1947;561 
1631;562 
1961;562 
1666;561 
2015;561 
1861;562 
1587;561 
1719;562 
1935;562 
1974;561 
1703;560 
1857;562 
1888;562 
1762;562 
1570;561 
1692;561 
1927;561 
1814;562 
1961;562 
1863;561 
1594;562 
1494;562 
1857;561 
1646;563 
1846;562 
4016;561 
1725;562 
1679;562 
1808;559 
1836;561 
1795;562 
2717;562 
1677;561 
1353;561 
1829;562 
3993;560 
1843;562 
1465;561 
1690;562 
1779;562 
1618;562 
1421;562 
1663;561 
1799;561 
2360;562 
1648;563 
1914;563 
1694;565 
1663;560 
1605;560 
1686;561 
1541;561 
1808;561 
1718;561 
1503;562 
3926;562 
1878;562 
1811;562 
1754;561 
2017;561 
1803;561 
1858;561 
1793;560 
2164;562 
1688;561 
1546;562 
2345;561 
1900;561 
2090;562 
1671;561 
1883;560 
1757;561 
1847;561 
1782;562 
1814;562 
1806;562 
3975;562 
1556;563 
1653;561 
2033;563 
1736;562 
1358;562 
1756;562 
1816;562 
1844;561 
1688;560 
3948;562 
1700;562 
1612;561 
4068;561 
1809;562 
1731;561 
1577;561 
1839;561 
2019;561 
1631;562 
1491;562 
1174;561 
1717;562 
1591;561 
1841;561 
1583;561 
1504;561 
1757;561 
1784;561 
1408;558 
2157;562 
1589;561 
1670;562 
1541;562 
1654;562 
2026;561 
3732;562 
1622;561 
3710;563 
3438;561 
1748;562 
3855;563 
1778;561 
1842;562 
1815;561 
1674;561 
1690;562 
1899;562 
1805;562 
1535;561 
1970;561 
1597;560 
1553;562 
1698;561 
1451;560 
1776;561 
1939;563 
1734;562 
1679;562 
1881;562 
1837;562 
1679;561 
1603;561 
1606;561 
1581;561 
1369;561 
4034;560 
1912;563 
1776;563 
1821;561 
1899;561 
1861;561 
2054;560 
1536;560 
1812;561 
1990;561 
3941;562 
1634;562 
1676;561 
1769;563 
1587;562 
1868;560 
1769;561 
1955;560 
2177;561 
1923;563 
2664;561 
1515;563 
1521;561 
1752;562 
1485;562 
1392;560 
2101;562 
1820;560 
1773;561 
1778;561 
1847;560 
1565;562 
1814;561 
4212;562 
1822;561 
1564;561 
1581;562 
1598;560 
1653;561 
1627;560 
1949;562 
1568;562 
1836;561 
1918;561 
1950;561 
1860;562 
1689;560 
1738;561 
1225;562 
1584;561 
1858;563 
1931;562 
1791;560 
1778;563 
1562;560 
1503;562 
1941;561 
1950;562 
1795;561 
1936;561 
1564;563 
1566;561 
1975;561 
1652;561 
1782;561 
2123;562 
2094;562 
2092;563 
1896;561 
1828;561 
1693;561 
1817;562 
1736;561 
1911;561 
1612;562 
1440;561 
1515;562 
1817;563 
1874;562 
1502;562 
1697;563 
1684;562 
1976;563 
1668;562 
1813;562 
1491;561 
1771;561 
1784;561 
1866;561 
1518;562 
1857;561 
1896;562 
1444;562 
1567;561 
1584;562 
1612;562 
1834;561 
1616;560 
1620;563 
1882;561 
1874;561 
1762;563 
1537;563 
1217;561 
1666;561 
1607;561 
1949;562 
3941;560 
1651;562 
1737;561 
1709;562 
1735;562 
2047;562 
1714;561 
1726;562 
1431;560 
1621;561 
1796;561 
2044;561 
2698;561 
1593;561 
1957;561 
1745;561 
1892;561 
2015;561 
1657;563 
1905;562 
1697;562 
1640;562 
1470;561 
1669;562 
1590;561 
1559;561 
1694;561 
1641;561 
1580;562 
1622;561 
1805;562 
1848;560 
1964;562 
1791;562 
1693;560 
1790;561 
1405;562 
1675;562 
1618;562 
1631;562 
1676;561 
1783;562 
1597;562 
1761;562 
1646;561 
1733;562 
1783;561 
1986;563 
1670;562 
1751;560 
1939;561 
1773;560 
1732;561 
1357;561 
1632;562 
1855;560 
1947;563 
2409;563 
1661;561 
1778;561 
1788;562 
3984;562 
2133;563 
1875;561 
1598;561 
1586;562 
1463;562 
1761;562 
1454;561 
2136;560 
2746;562 
3680;561 
1887;561 
1730;560 
1660;562 
1781;562 
1561;561 
1520;561 
2821;562 
1776;562 
1745;562 
1740;562 
1795;562 
1714;562 
1599;561 
1606;562 
1624;561 
1667;561 
1785;562 
1601;560 
1528;560 
1629;561 
1721;561 
1673;561 
1827;562 
1797;561 
1940;562 
1942;562 
3544;561 
1787;562 
1940;561 
1501;560 
1508;562 
1848;559 
1538;561 
1849;562 
1746;562 
1431;563 
1695;562 
1771;562 
1862;563 
1963;561 
1784;562 
1840;563 
1571;562 
2141;562 
1881;562 
1856;562 
1670;560 
1709;561 
1736;560 
1884;562 
1516;563 
1464;561 
1534;561 
1799;562 
1648;561 
1771;561 
1912;562 
1988;562 
1958;560 
1624;562 
1901;561 
1620;562 
1388;560 
1591;562 
2097;561 
1913;562 
1876;562 
1766;561 
1810;561 
1915;561 
1753;561 
1855;562 
1671;563 
1859;564 
1658;562 
3978;558 
2125;561 
1645;561 
1959;561 
1585;561 
1780;562 
1791;561 
1814;562 
1810;562 
1874;561 
1671;562 
1887;561 
1756;560 
1661;563 
1729;562 
2531;563 
1507;561 
1659;562 
1666;562 
2114;561 
1666;562 
1983;561 
1741;562 
1662;562 
1816;558 
1805;562 
1828;562 
2005;561 
3111;561 
1874;561 
1681;562 
1784;561 
1443;561 
1570;561 
1835;563 
1621;562 
1535;562 
1792;562 
1836;561 
1660;561 
1706;562 
1923;563 
1767;562 
1869;562 
1568;560 
2144;560 
1852;562 
1847;562 
2000;562 
1809;561 
1970;560 
1716;561 
2077;561 
1941;560 
1998;562 
1476;560 
1879;561 
1618;561 
1980;561 
1556;561 
1909;562 
2258;562 
1984;560 
1817;561 
1816;562 
1881;561 
1683;561 
1785;561 
1621;560 
1654;561 
1704;561 
1883;560 
1860;561 
1875;561 
1938;561 
2274;562 
1803;561 
1528;560 
1970;562 
1910;563 
2133;561 
1890;561 
1835;561 
1878;560 
1726;562 
1539;562 
1653;561 
1711;563 
1757;561 
1892;561 
1653;561 
1725;561 
1865;562 
1485;562 
1737;562 
1675;561 
1703;561 
2020;561 
3975;561 
1646;561 
1468;561 
1238;561 
1719;561 
1856;562 
1847;562 
2005;561 
1964;562 
1919;561 
4002;561 
1724;561 
2059;563 
1770;561 
1580;562 
2033;561 
1774;563 
1924;562 
1736;562 
1727;561 
1421;560 
1773;561 
1611;561 
1637;561 
1563;561 
1595;562 
1730;561 
2007;561 
2021;562 
1790;559 
2365;562 
1553;563 
1628;561 
1828;561 
1876;561 
3963;562 
1752;561 
1743;561 
1864;561 
1809;561 
1933;562 
1780;562 
1673;561 
1975;561 
1572;562 
1838;561 
1865;561 
1824;561 
1598;561 
1447;562 
1696;562 
1520;561 
1661;564 
2338;561 
1910;562 
1744;562 
4218;561 
1966;562 
1695;561 
1955;562 
1725;561 
1589;561 
1587;562 
1505;562 
3013;562 
1945;561 
1921;561 
1689;561 
1834;561 
1940;561 
1712;563 
1815;561 
1897;560 
1928;562 
1789;560 
1592;562 
1637;562 
1973;562 
