CYCLES;INS
1821;561 
1819;561 
1693;561 
2115;562 
1710;562 
1919;561 
1808;562 
4009;563 
1559;560 
1984;562 
1843;561 
1633;560 
1725;561 
1991;561 
1671;561 
1550;561 
1781;561 
1785;561 
1753;561 
1728;561 
1711;561 
1809;562 
1635;564 
1898;561 
1672;562 
1648;562 
1775;562 
1875;560 
1783;561 
1557;560 
1520;561 
1805;560 
1723;560 
1857;563 
1705;561 
1917;562 
1485;561 
1616;562 
1835;560 
1611;561 
1741;561 
1677;561 
1783;561 
2042;563 
3877;560 
1817;562 
1783;561 
1544;562 
1722;559 
1664;561 
1361;561 
1344;563 
1655;561 
1640;561 
2360;561 
1557;562 
4219;561 
1690;561 
1640;560 
1961;560 
1771;561 
1928;562 
2117;562 
3931;562 
1711;562 
1665;560 
1622;562 
1539;559 
1552;561 
1496;562 
1592;562 
2113;561 
1470;561 
1607;560 
1708;560 
4062;561 
1961;560 
2007;562 
1844;560 
1908;560 
1558;561 
1728;562 
1948;561 
1848;562 
1973;560 
1661;560 
1703;562 
1745;562 
1637;562 
3638;562 
1499;561 
1408;561 
1645;560 
1804;561 
1794;560 
3010;562 
1705;561 
1693;560 
1653;561 
1885;562 
3553;561 
1719;560 
1685;561 
1875;559 
1635;561 
1831;561 
1525;562 
2028;562 
1875;562 
1438;560 
1949;560 
1619;562 
1740;560 
1618;562 
1372;561 
1661;561 
1548;561 
1547;559 
1732;562 
1998;560 
3742;562 
1743;562 
1964;562 
3856;561 
1684;561 
3447;560 
1863;562 
1649;562 
1882;560 
1631;561 
1700;561 
2960;562 
1685;562 
2586;562 
1916;562 
1653;562 
1412;561 
1930;562 
1605;562 
1667;562 
1770;563 
1774;562 
1314;562 
1624;561 
1710;560 
1908;561 
1924;561 
1683;562 
1567;562 
1340;561 
1759;562 
1620;561 
1763;561 
1736;561 
1749;562 
1690;561 
1566;562 
1805;561 
1947;560 
1857;561 
1703;558 
1975;559 
1767;563 
1977;563 
1651;561 
2175;562 
1497;561 
1987;561 
1783;561 
1634;561 
1631;561 
1962;561 
1518;560 
1541;561 
2266;560 
1570;562 
1829;561 
1529;562 
3120;563 
1798;561 
1645;561 
1472;563 
1746;562 
1497;561 
1660;561 
1829;561 
2104;561 
1632;561 
1692;561 
1586;560 
1756;561 
1921;561 
4098;561 
1786;560 
1891;561 
1551;562 
1700;561 
1702;561 
1558;560 
1848;562 
1816;562 
2046;559 
1845;561 
1797;560 
1993;562 
1681;564 
1690;563 
2070;562 
1718;561 
1712;560 
1880;559 
1507;562 
1724;562 
1691;561 
1339;561 
1410;561 
1421;561 
1488;561 
1495;561 
1763;562 
1690;560 
1541;561 
1864;562 
1488;561 
1937;563 
1388;561 
1788;563 
1909;561 
1551;561 
1685;562 
1714;562 
2029;562 
1725;562 
1723;561 
1841;561 
1821;561 
1913;561 
2030;561 
1721;561 
1819;561 
1445;560 
1777;560 
1628;561 
1772;560 
1483;561 
1680;561 
1572;561 
2242;561 
1646;560 
1709;561 
1666;563 
1674;559 
1361;563 
1767;559 
1410;562 
1189;559 
1677;561 
4076;562 
1742;558 
1592;561 
1972;562 
2010;562 
1563;560 
1618;562 
1646;561 
1876;562 
1681;562 
1649;561 
1899;561 
1903;564 
1875;561 
1788;560 
1755;560 
2058;561 
1978;561 
1818;558 
2041;561 
3407;562 
1660;560 
1387;562 
1804;561 
3704;561 
1788;563 
1962;561 
1646;561 
1792;562 
1623;561 
1753;563 
1491;560 
1980;560 
2009;562 
1979;560 
4139;562 
3242;562 
1891;560 
1733;560 
1566;561 
2152;562 
1556;563 
1789;563 
1553;562 
1557;560 
1830;562 
1545;562 
2101;562 
2109;559 
1624;561 
1494;561 
1786;562 
1944;563 
2724;562 
1807;561 
1730;563 
1506;560 
1738;561 
1910;561 
1851;561 
1598;560 
1605;561 
1653;561 
1776;560 
1595;561 
1612;560 
1804;562 
1526;561 
1851;562 
1826;561 
1579;562 
1569;559 
1586;562 
1914;562 
2024;561 
1559;560 
1826;562 
3494;559 
1852;562 
1574;562 
1768;561 
1912;561 
1902;562 
1662;561 
2036;560 
1930;560 
1653;561 
4021;561 
1567;561 
1985;561 
1861;561 
1223;562 
1895;561 
2070;560 
1598;563 
1622;561 
1812;560 
1896;560 
3540;560 
2101;562 
1957;560 
1762;561 
1554;562 
1379;561 
1496;561 
1573;561 
1452;561 
1518;563 
1925;562 
1692;563 
1878;561 
1509;562 
1416;563 
1408;561 
1902;562 
1781;561 
1805;562 
1746;561 
1976;561 
1559;558 
1694;559 
1494;559 
1666;560 
1535;560 
1813;562 
1755;562 
1588;560 
1442;561 
1702;561 
1779;560 
1850;561 
1530;563 
1996;562 
1858;562 
1793;562 
1475;559 
1351;561 
1383;561 
1624;558 
1669;562 
1780;562 
1747;561 
1539;559 
1633;561 
1998;561 
1847;561 
1913;560 
1690;561 
2109;561 
1705;561 
1622;562 
1525;561 
1676;560 
1981;561 
3536;563 
1752;561 
1728;562 
1553;562 
1951;562 
1483;559 
1789;562 
1956;562 
1956;564 
1815;559 
1780;561 
1770;558 
1795;561 
1647;561 
1538;561 
1920;562 
2086;560 
1790;559 
1782;561 
1673;560 
1590;564 
1734;563 
1732;562 
1833;562 
1619;560 
1590;561 
1382;561 
1730;562 
1525;560 
1655;561 
1621;562 
1597;562 
1942;561 
1668;562 
1671;560 
1805;562 
1554;563 
1574;561 
2276;561 
1771;561 
1755;560 
3426;561 
1910;561 
1986;560 
1900;560 
1902;560 
4096;561 
1964;561 
1651;561 
1489;560 
1692;561 
1633;559 
1574;561 
1668;560 
1831;563 
1603;558 
1734;561 
2070;562 
1439;563 
1463;561 
1336;561 
1648;559 
1566;562 
1633;561 
1670;562 
1523;561 
1890;562 
1886;561 
1723;562 
1537;563 
1651;561 
1593;562 
1851;562 
1896;558 
2360;561 
3829;561 
1673;561 
1619;561 
1800;562 
1627;562 
2540;560 
1802;561 
1621;561 
1730;561 
1935;560 
1656;562 
1907;562 
2134;562 
1559;561 
1576;562 
1690;560 
1932;562 
1473;561 
1846;562 
1538;560 
1468;561 
1817;561 
2626;560 
1770;561 
3896;562 
1967;560 
1806;561 
1745;563 
1624;561 
1697;561 
1865;559 
1870;562 
1839;562 
1605;560 
1975;564 
2445;561 
1893;563 
1700;560 
1604;562 
1710;562 
1634;561 
1489;562 
1823;562 
1787;560 
1506;562 
1556;562 
1837;560 
1674;562 
1761;562 
1787;560 
1560;561 
1990;561 
1944;561 
1709;560 
1593;561 
1769;563 
1590;561 
1643;561 
1787;561 
1689;561 
1777;561 
1840;561 
1895;562 
1587;561 
1582;562 
1770;561 
2765;562 
1420;561 
1544;563 
1377;562 
1881;561 
1903;561 
1630;560 
1553;561 
1600;561 
1594;560 
1497;563 
1791;561 
1705;562 
1818;562 
1550;562 
1830;562 
2871;559 
1707;561 
1626;561 
1967;561 
1628;561 
1767;561 
1714;563 
1786;562 
1880;561 
1551;561 
1865;564 
1489;562 
1856;561 
1700;560 
1593;561 
2001;561 
3726;562 
1545;561 
1536;560 
1795;560 
1846;562 
4018;562 
1459;560 
1976;562 
1378;561 
1983;561 
1876;561 
1858;561 
1981;561 
1742;560 
1774;561 
1566;562 
1532;563 
2020;560 
1862;562 
1771;562 
1755;562 
1731;560 
1913;561 
1962;560 
1581;561 
1975;562 
1697;562 
1361;560 
1501;562 
1870;562 
1719;563 
1626;562 
1801;563 
1773;560 
1478;562 
1371;562 
2098;560 
1648;561 
1956;562 
1696;561 
1845;560 
1606;561 
1539;562 
1569;562 
1767;562 
1738;562 
1971;561 
1869;559 
1928;561 
1975;561 
1865;561 
1869;560 
1834;562 
1729;560 
1716;561 
1710;562 
1922;562 
3373;561 
2260;562 
1887;561 
2135;561 
1924;561 
1914;564 
1768;564 
1743;561 
1768;559 
1850;562 
2046;558 
1560;562 
3579;558 
1421;561 
1826;559 
1629;562 
1812;561 
1593;561 
1896;562 
1594;561 
1820;561 
1559;558 
2067;561 
1401;561 
1814;561 
2040;559 
4225;562 
3668;561 
1555;561 
1595;561 
1820;559 
2819;562 
1782;563 
2074;562 
1468;561 
2000;563 
1548;561 
1682;560 
1732;562 
1695;560 
1749;561 
2009;562 
1760;563 
1696;562 
1765;561 
1586;558 
1862;561 
1444;561 
1450;562 
1357;560 
1909;558 
1822;561 
1404;560 
3808;560 
1567;561 
2427;558 
2096;562 
1424;558 
2014;560 
2971;562 
1828;562 
1962;561 
1806;561 
1440;561 
1817;561 
1755;559 
1984;561 
1871;561 
1885;562 
2069;561 
1579;561 
1740;561 
1630;561 
1677;561 
1902;559 
1905;562 
2038;564 
1716;562 
1891;561 
1759;562 
1861;559 
1906;561 
1816;560 
1664;562 
1624;562 
1640;562 
1663;560 
1749;561 
1605;560 
1566;560 
1495;561 
1735;562 
1901;561 
1673;562 
1511;561 
1622;560 
1697;561 
1565;562 
2909;562 
1624;562 
1480;559 
1625;560 
1786;559 
2269;562 
1692;561 
1470;561 
1764;560 
3857;558 
1513;562 
1676;560 
1499;561 
1631;562 
1789;562 
1899;562 
1535;562 
1952;562 
1586;562 
1813;563 
1722;561 
1531;560 
1794;561 
1535;562 
1676;562 
1918;562 
1839;561 
2003;562 
1583;562 
1561;561 
1649;562 
1613;561 
1662;561 
1620;559 
1766;561 
1332;561 
1487;561 
1726;561 
1987;561 
1797;560 
1540;560 
1927;561 
1985;561 
1626;561 
1714;562 
1707;562 
2015;562 
3984;562 
1595;561 
1786;562 
1578;561 
1741;560 
1773;563 
1666;562 
1744;560 
2057;560 
1536;562 
1776;559 
1662;563 
1373;562 
1846;560 
2357;561 
1636;560 
1733;561 
3611;564 
1707;563 
3764;560 
1800;561 
1708;561 
1952;561 
1641;562 
2247;561 
1470;561 
1871;560 
1957;561 
1731;562 
1509;561 
1826;563 
1904;562 
1531;559 
1886;561 
2071;558 
1991;562 
1840;563 
1715;562 
1346;560 
1731;562 
1909;562 
1993;564 
1753;561 
1877;558 
1693;561 
2047;560 
1845;561 
1754;562 
1721;562 
4084;561 
1986;561 
1591;559 
1494;561 
1559;561 
1537;563 
1762;562 
1723;563 
1876;562 
1888;561 
2017;560 
1870;562 
1555;563 
1538;564 
1718;562 
1854;562 
1834;564 
1761;561 
1671;562 
1551;560 
1924;561 
1870;561 
1669;562 
2180;561 
1581;561 
1387;561 
1853;562 
1768;561 
1638;562 
1507;561 
1880;564 
1726;559 
1698;562 
1578;562 
1495;561 
1697;561 
1659;561 
1811;562 
1557;560 
1193;562 
1745;560 
2035;560 
1842;561 
1934;561 
1753;560 
1892;561 
1571;561 
1606;561 
1832;562 
3636;561 
1355;560 
1676;562 
1629;561 
1580;562 
1626;562 
2055;562 
1459;559 
1668;561 
1610;560 
1464;563 
1869;561 
1681;561 
1367;563 
4399;561 
1180;561 
1525;561 
1877;562 
1743;561 
2643;560 
2581;561 
3603;561 
1609;562 
1901;562 
1539;559 
2041;561 
1874;562 
2013;560 
2128;561 
4050;561 
1632;560 
1953;563 
1896;562 
1800;561 
1778;562 
1620;563 
1391;560 
1797;561 
1692;561 
1921;560 
1535;562 
1499;562 
1494;558 
1598;562 
1632;561 
1839;561 
1541;562 
1475;563 
1763;562 
1750;560 
1618;560 
1536;560 
1593;561 
1586;561 
1727;561 
1743;562 
1514;562 
1575;562 
1624;562 
1792;561 
1773;561 
1483;560 
1820;561 
1415;563 
2718;564 
1780;561 
1562;561 
1565;562 
1482;561 
1513;562 
1620;561 
1965;561 
1982;560 
1408;560 
1800;561 
2643;561 
2065;561 
1734;559 
1904;560 
1874;561 
1707;562 
1661;561 
1909;561 
1892;561 
1534;561 
1233;561 
1654;561 
2028;561 
1572;564 
1595;561 
1630;561 
1703;559 
1479;562 
1618;561 
1715;560 
1883;561 
1991;561 
1545;561 
1922;562 
1535;561 
2216;560 
1817;559 
1984;561 
1917;562 
1677;561 
1899;561 
1518;561 
1826;561 
1739;561 
1661;561 
1998;559 
1767;562 
1483;561 
1484;562 
1557;560 
1936;560 
1490;562 
1605;561 
1523;562 
1883;562 
1594;561 
1964;560 
1707;563 
1748;562 
1724;561 
2000;562 
1599;562 
1609;561 
1930;561 
1435;557 
1795;561 
1441;561 
1519;562 
1730;561 
1813;562 
1548;558 
1665;562 
1561;562 
1561;560 
1729;561 
1949;561 
1892;561 
1826;561 
1559;560 
1628;561 
1714;561 
2031;561 
1796;562 
1550;563 
1660;563 
1761;562 
1658;562 
1561;561 
1654;562 
1874;561 
3690;561 
1731;561 
1929;561 
1691;562 
3321;561 
3784;563 
1616;561 
1737;562 
1697;561 
1726;561 
1552;561 
1895;560 
1601;561 
1628;561 
1928;562 
1750;561 
1531;562 
1801;562 
1742;561 
1520;561 
3784;561 
1683;561 
1598;560 
1587;561 
1598;562 
1751;561 
1385;561 
1515;560 
1940;561 
1980;562 
1899;562 
1686;561 
1826;562 
1400;560 
1803;559 
1816;561 
1664;561 
1507;562 
1729;562 
1530;562 
1714;561 
1785;562 
1806;560 
1706;560 
1923;560 
2107;562 
1586;561 
1730;562 
1660;562 
1766;561 
1802;562 
1688;560 
1611;561 
2067;561 
2200;560 
1668;562 
1417;563 
1761;562 
1530;561 
1841;560 
1695;561 
1608;560 
1767;559 
1578;561 
1577;561 
1634;562 
1736;560 
1458;560 
1729;560 
1742;561 
1857;563 
1828;561 
1961;563 
1926;562 
1793;560 
1864;562 
1605;559 
1685;562 
2429;562 
1543;561 
1560;561 
1375;561 
3533;562 
1642;561 
1788;562 
1933;561 
1676;561 
1942;563 
1693;562 
1749;561 
1851;562 
1957;561 
1842;561 
1967;562 
1501;560 
1703;562 
1719;559 
1693;560 
1556;560 
1940;561 
1694;560 
1776;560 
2002;561 
1972;562 
1798;560 
1854;562 
2060;558 
1910;560 
2041;563 
1909;562 
1792;560 
1658;562 
1910;561 
2194;560 
1661;561 
1686;558 
1825;561 
1659;562 
1636;563 
1846;562 
1441;562 
1874;562 
1908;562 
1868;563 
2506;563 
4122;562 
1922;562 
1786;562 
3752;561 
1769;561 
1330;562 
2177;561 
1979;562 
1616;562 
1396;562 
1699;563 
1625;561 
1744;560 
1698;561 
1727;563 
3871;562 
1843;561 
1483;562 
2011;561 
1677;564 
1611;562 
1879;563 
1983;559 
1782;561 
1668;562 
1782;561 
1831;559 
1928;562 
1590;558 
3934;561 
1808;562 
3380;561 
1587;561 
1997;559 
2109;558 
1725;560 
1410;562 
1462;560 
1521;562 
3474;560 
1623;560 
1715;562 
1358;563 
3729;563 
1641;562 
1616;562 
1669;559 
1777;562 
1606;564 
1574;563 
1698;561 
1544;558 
1806;561 
1914;562 
2015;562 
1835;561 
1332;559 
1646;560 
2025;561 
1884;562 
1475;562 
1821;561 
1751;561 
3789;562 
1690;561 
1655;563 
1886;561 
1885;560 
1784;561 
1401;560 
1667;563 
1676;561 
1647;562 
1495;560 
1516;561 
2296;561 
1487;561 
1562;561 
1512;560 
1698;562 
1667;561 
1595;562 
1594;561 
1818;561 
1964;561 
1934;562 
1743;563 
1848;562 
1629;562 
3542;561 
1901;562 
1707;560 
1773;560 
1975;561 
1344;561 
1821;560 
1951;561 
1777;561 
1846;562 
1602;561 
1687;560 
1591;560 
1762;562 
1598;561 
1732;562 
1705;561 
1907;561 
1525;562 
1376;561 
3977;559 
1522;562 
1666;560 
2351;558 
1681;561 
1447;561 
1924;563 
1727;561 
1843;562 
1898;562 
1772;562 
1517;561 
1905;561 
1798;562 
1936;561 
1780;563 
1799;561 
1720;561 
2063;561 
1381;562 
1836;560 
2044;561 
1867;561 
1625;561 
2008;560 
2112;560 
2026;562 
2655;561 
1593;562 
1677;562 
2650;561 
2122;561 
1653;562 
1216;561 
1957;562 
2201;562 
1630;558 
1495;562 
1900;561 
1816;560 
2202;560 
1965;562 
1740;561 
2025;560 
2164;560 
1730;561 
1598;560 
2132;560 
2326;562 
1698;562 
1701;559 
1686;561 
1945;561 
1847;562 
1973;561 
1705;561 
1488;561 
1723;561 
1623;562 
1744;562 
1800;562 
1479;561 
1855;562 
1727;562 
1589;559 
1855;560 
1667;562 
3538;562 
1609;561 
2191;560 
1510;562 
1536;560 
1594;563 
1779;560 
1882;562 
1704;561 
1887;561 
1784;561 
1850;562 
1862;561 
3300;563 
1242;561 
1641;563 
1918;561 
1946;561 
1666;562 
3725;560 
2470;561 
1657;561 
1496;562 
1660;561 
1927;562 
1908;560 
2016;564 
1965;562 
1630;560 
1651;561 
1856;561 
1954;560 
2122;561 
1663;561 
1708;562 
1808;562 
1796;561 
1537;561 
1855;559 
2906;561 
1401;560 
1653;561 
1915;561 
1579;561 
1614;560 
1531;562 
1822;561 
1587;561 
1534;560 
1836;561 
1936;564 
1587;559 
1630;563 
1582;562 
1661;561 
1483;562 
1616;562 
1782;563 
1797;561 
1823;561 
1673;562 
1702;560 
1596;561 
1638;561 
1459;562 
2017;560 
1801;561 
1957;562 
1467;561 
1634;561 
3299;561 
1790;562 
1639;560 
1782;563 
1426;562 
1632;562 
1786;562 
1664;563 
1669;562 
1810;561 
1937;562 
2211;560 
1817;559 
4019;561 
1571;562 
1865;563 
1669;560 
1843;559 
1789;561 
1636;560 
1864;562 
1645;561 
2009;561 
1914;560 
1777;561 
1867;561 
1957;562 
2028;560 
1846;562 
1718;561 
1607;561 
1546;562 
1863;563 
1920;561 
1797;561 
1513;561 
1626;560 
1942;561 
2302;563 
1775;562 
1723;562 
1724;561 
1632;561 
2406;562 
1643;562 
1488;563 
1421;563 
1934;563 
4101;560 
3656;562 
1983;561 
1686;559 
1522;561 
2000;561 
1678;559 
1848;561 
1805;562 
1740;563 
1951;559 
1483;560 
1913;561 
3729;560 
3566;561 
1712;562 
1698;561 
1712;562 
1580;560 
1732;562 
1420;560 
1705;562 
4163;561 
1836;562 
1966;562 
1882;562 
1755;562 
3986;561 
1963;560 
1740;561 
1767;562 
1855;561 
1820;562 
1635;562 
2938;562 
1757;562 
1437;561 
2044;558 
1659;562 
1774;561 
1882;561 
1654;563 
1782;562 
1812;561 
1551;565 
1960;561 
2307;561 
1488;561 
1722;561 
1634;562 
3753;563 
1529;562 
1469;560 
1567;562 
1618;562 
1454;561 
1648;560 
1845;561 
2052;561 
1505;560 
1659;561 
2022;561 
1704;563 
1909;562 
1776;561 
2072;563 
1828;558 
1875;561 
1530;562 
1694;561 
1848;561 
1714;562 
1726;561 
1703;560 
1644;562 
1592;562 
1814;560 
1717;561 
1618;562 
1932;560 
2019;560 
1649;562 
1896;562 
1429;562 
1909;559 
1608;560 
3685;561 
1351;562 
1681;563 
1887;561 
1398;561 
1815;563 
1759;562 
4021;562 
1623;560 
1502;561 
1971;561 
1593;561 
1932;562 
1724;561 
2084;561 
1737;563 
1795;561 
1912;561 
1397;560 
1705;562 
1681;560 
1648;561 
1846;560 
1890;561 
1873;561 
1843;561 
1696;561 
1746;560 
1832;559 
2027;563 
1898;563 
3696;562 
1687;560 
1776;560 
1574;559 
1613;562 
1884;561 
1467;562 
1379;562 
1801;562 
1600;559 
2007;562 
1862;561 
1840;563 
1749;562 
1801;561 
1531;560 
1606;561 
1922;561 
1919;560 
1884;562 
2390;559 
1799;559 
1867;561 
2060;561 
2189;565 
1635;560 
1657;560 
1708;562 
1814;561 
1442;561 
1979;562 
2405;562 
1560;561 
1647;561 
1818;561 
1693;561 
1772;563 
1653;562 
1871;560 
1460;561 
2033;561 
1877;561 
1850;563 
1942;561 
1660;560 
2629;559 
1924;562 
1791;563 
2053;562 
1713;561 
1694;561 
3838;559 
1821;562 
1899;561 
1650;561 
1574;561 
1672;561 
1866;561 
1838;562 
1739;562 
1704;561 
1831;559 
1592;561 
1570;562 
1881;563 
1815;562 
1689;561 
1535;561 
1795;561 
2067;561 
1685;559 
1617;562 
1676;563 
1975;561 
1946;563 
1951;561 
1836;561 
1684;561 
1556;562 
1469;561 
2128;560 
1539;562 
1791;561 
1809;559 
1677;563 
1507;561 
1612;561 
1875;561 
1732;562 
1599;562 
1653;562 
2072;561 
1630;561 
1900;561 
1457;560 
1652;560 
1807;562 
1692;561 
1618;562 
1724;562 
1807;559 
1632;561 
1714;561 
1749;561 
1763;561 
1793;561 
1774;562 
1753;560 
1707;559 
1443;562 
1558;561 
1528;560 
2051;560 
1576;560 
1900;561 
1973;561 
2090;561 
1624;560 
1862;562 
1720;561 
1801;562 
1633;561 
2723;562 
1635;562 
1709;561 
1598;561 
1854;559 
1643;562 
1688;562 
1728;561 
1831;561 
1941;561 
4270;561 
1801;563 
2160;562 
1971;561 
1597;559 
1385;561 
1837;560 
1826;561 
1820;561 
1630;561 
1938;563 
1976;561 
1405;559 
1742;562 
1671;561 
1491;562 
1750;561 
1686;560 
1659;562 
1926;561 
1673;561 
1827;561 
1833;561 
1461;561 
1672;560 
1604;562 
1704;561 
1918;561 
1573;560 
1654;560 
1654;561 
1509;561 
1770;561 
1697;559 
3978;562 
1863;561 
1767;560 
1528;563 
1838;562 
1558;560 
2872;561 
1804;560 
1820;560 
2473;560 
1674;562 
1588;562 
1712;562 
1783;562 
1933;562 
1814;562 
2130;561 
1817;561 
1853;561 
1587;561 
1801;560 
1575;563 
1735;561 
1541;561 
2015;561 
1674;561 
1662;562 
2298;561 
1613;562 
1726;561 
1681;562 
1813;561 
1539;561 
2038;562 
1860;561 
1447;561 
1988;561 
1844;560 
1685;561 
1559;561 
3852;562 
1476;558 
2131;558 
1968;562 
1561;561 
1687;561 
1652;560 
1768;562 
1820;561 
1685;562 
1510;562 
2574;561 
2390;560 
1681;560 
2203;560 
1671;561 
2144;561 
1837;561 
1886;561 
1937;562 
2381;561 
1657;561 
1770;560 
2278;564 
1538;559 
1708;561 
1905;560 
1786;561 
1782;560 
1608;563 
1778;560 
1812;563 
1780;561 
1881;562 
1591;561 
1729;561 
1707;561 
1799;560 
1652;561 
1547;561 
1645;561 
1627;563 
1604;561 
1534;560 
1738;559 
1637;560 
1736;561 
1925;562 
2041;561 
1753;560 
1783;562 
1417;559 
1712;561 
2751;563 
2123;563 
1826;561 
1699;562 
1848;561 
1764;562 
1625;562 
1546;561 
1755;561 
2428;560 
1570;562 
1571;560 
1456;561 
1725;562 
1683;563 
1707;559 
1949;562 
1850;563 
1417;561 
3595;562 
1517;561 
1583;559 
3528;561 
1755;560 
1417;562 
3564;561 
1691;561 
1709;561 
1843;561 
1884;560 
1611;561 
1812;562 
2017;562 
1572;562 
1916;561 
1574;560 
1695;561 
1336;561 
1934;560 
1894;562 
1473;561 
1371;562 
1489;561 
1951;562 
1684;564 
2718;563 
3922;562 
1672;562 
2047;562 
1754;561 
1792;561 
1886;560 
1839;562 
1673;562 
3804;560 
1658;561 
2032;563 
2106;564 
1961;558 
1581;561 
1793;562 
1790;562 
1635;564 
1594;562 
1706;560 
1930;562 
1691;561 
4041;558 
1632;557 
1524;563 
1842;562 
1662;562 
1488;561 
1726;562 
1410;562 
1807;562 
1496;561 
1738;564 
1358;562 
1726;560 
1934;560 
1783;561 
1859;560 
1750;561 
1636;561 
1808;561 
1676;560 
1979;560 
1680;561 
1967;560 
1623;562 
3926;561 
1706;560 
1751;559 
2049;560 
1451;558 
1627;560 
1641;561 
1975;562 
1993;561 
2015;562 
1475;563 
1841;560 
1474;560 
1927;561 
1812;562 
1666;562 
1777;560 
1684;561 
1928;559 
1831;561 
1920;561 
1882;560 
1919;562 
1679;561 
1495;561 
1958;563 
4129;562 
1524;560 
1847;561 
4114;561 
1977;562 
1576;560 
1716;562 
1523;561 
2027;561 
1981;562 
1829;562 
1664;564 
1444;561 
1823;562 
1737;562 
1840;562 
2283;563 
1899;561 
2332;563 
1996;560 
1838;561 
1744;561 
1688;561 
1896;560 
1714;562 
1424;561 
1724;561 
1599;561 
1573;561 
1892;562 
1818;560 
1688;560 
1602;562 
1358;561 
1962;561 
1923;562 
3637;560 
1490;561 
1653;563 
1232;561 
1531;561 
1613;561 
2026;562 
1579;560 
1969;559 
1643;561 
1616;562 
1449;560 
1481;561 
1803;560 
1595;559 
1642;560 
1534;560 
1764;562 
1636;561 
1831;560 
1729;562 
1716;562 
3802;561 
2052;562 
1812;562 
4141;561 
1415;562 
1690;561 
1627;561 
1543;560 
1654;561 
1411;561 
1598;559 
1811;561 
1672;562 
1537;561 
1729;561 
1544;563 
1350;561 
1501;562 
2053;561 
3869;561 
1574;563 
1624;561 
3934;561 
1768;560 
1690;562 
1524;561 
2623;560 
1781;559 
1774;560 
1515;561 
1731;561 
1770;562 
3387;561 
1876;560 
2067;560 
1759;561 
1849;560 
1912;562 
1652;561 
1878;561 
1997;561 
1586;561 
1882;560 
1744;562 
3944;558 
1742;562 
1568;561 
1721;559 
1675;561 
1572;562 
1526;562 
1539;561 
1581;562 
1885;562 
1882;563 
1588;561 
1846;562 
1839;562 
1939;561 
1903;562 
1751;561 
1458;562 
1771;561 
1855;560 
1850;561 
1839;561 
1465;560 
1695;561 
1872;561 
1739;558 
1882;560 
3684;562 
1584;562 
1769;562 
2057;561 
1724;560 
1640;560 
1662;560 
2101;562 
1553;562 
1514;562 
1654;561 
1880;562 
1632;563 
1891;561 
1514;558 
1652;560 
1484;561 
1985;560 
1904;562 
1887;562 
1881;562 
1970;561 
1615;561 
3738;561 
1528;563 
1694;562 
1832;563 
1738;561 
1707;561 
1711;560 
1480;562 
1567;561 
2015;561 
1796;562 
1741;560 
1660;561 
1977;562 
1855;562 
1902;562 
1626;561 
1855;561 
1594;560 
1730;561 
1812;561 
1616;563 
1712;562 
1518;558 
1742;561 
1681;561 
1856;561 
1619;561 
1703;562 
1640;562 
1958;562 
1375;562 
1823;560 
2114;562 
1772;562 
1757;562 
1630;562 
2008;562 
1339;560 
1572;561 
1754;562 
1668;561 
1661;561 
1672;562 
1633;561 
1546;559 
1935;561 
2113;559 
1916;561 
1689;561 
2040;563 
1480;563 
1586;561 
1930;562 
1814;564 
1572;561 
1734;561 
1755;557 
1822;563 
1373;561 
1767;562 
1546;562 
1850;561 
1429;561 
1799;559 
1509;561 
1556;562 
1552;562 
1833;560 
1654;561 
1736;561 
1919;561 
1992;563 
1450;561 
1602;561 
1501;560 
1552;560 
1800;562 
1642;563 
1495;562 
1942;560 
1560;561 
1688;561 
1834;559 
1751;561 
1477;561 
1209;560 
1607;561 
2271;560 
1620;561 
1723;562 
1413;560 
1759;560 
1725;561 
1812;561 
2026;562 
1451;561 
1922;562 
1575;562 
1957;561 
1803;562 
1860;562 
1817;562 
1520;559 
1563;562 
1679;561 
1880;561 
1845;561 
1845;561 
1574;562 
1617;561 
1858;561 
1498;561 
1850;562 
1873;561 
1663;563 
1652;562 
1224;561 
1566;561 
1423;562 
1361;561 
1603;560 
1788;561 
1604;562 
2001;561 
1756;562 
1744;561 
2875;561 
1867;562 
2018;561 
1524;562 
3893;562 
1839;562 
1553;562 
1488;561 
1785;562 
1623;559 
2585;559 
1694;561 
1797;561 
1749;560 
1528;563 
2104;560 
1761;563 
1879;561 
1431;563 
2046;563 
1773;559 
1663;561 
3748;561 
1504;559 
2833;562 
1877;561 
1563;563 
1927;560 
1701;561 
1916;562 
1928;562 
1656;561 
2883;562 
1691;561 
1777;563 
1807;562 
2076;560 
1656;560 
1912;561 
1785;559 
1595;560 
1847;560 
1829;561 
1914;562 
1600;561 
1764;561 
1406;560 
1709;562 
1930;561 
1810;562 
1744;561 
3751;562 
1958;561 
1971;561 
1769;561 
1757;563 
1879;561 
1845;561 
1739;560 
1590;561 
1812;562 
1763;561 
1774;560 
1760;561 
1579;560 
1652;562 
1419;562 
1798;562 
1923;561 
1701;561 
1499;560 
1982;561 
1830;562 
1957;561 
1479;561 
1666;560 
1823;561 
1758;562 
1737;561 
1606;560 
1333;562 
1528;562 
1507;559 
1761;562 
1848;561 
1697;562 
1771;563 
1885;559 
1627;561 
1724;561 
1743;561 
2013;560 
1641;561 
1777;560 
1708;562 
1394;562 
1912;561 
1738;562 
2011;563 
1616;561 
1880;561 
