CYCLES;INS
1755;564 
1646;560 
1845;561 
3848;561 
1731;561 
1840;561 
1961;562 
1983;561 
1770;562 
1645;562 
2102;560 
1863;562 
3720;562 
1534;562 
1671;560 
1927;561 
1983;562 
1637;560 
1950;561 
1776;560 
3013;561 
1755;562 
2012;560 
1915;561 
1705;559 
2145;562 
2055;561 
1692;561 
1529;562 
2135;561 
1820;561 
1484;560 
1900;562 
1820;561 
1682;561 
1920;562 
1743;562 
1864;561 
1517;562 
1856;562 
1611;563 
1746;561 
2027;561 
1865;561 
1895;560 
1606;561 
1680;562 
1765;562 
1433;561 
1933;562 
1882;561 
1561;562 
1713;561 
1763;561 
1389;561 
1988;561 
1681;562 
1815;561 
1980;561 
1865;562 
1552;562 
1543;563 
1843;562 
1568;562 
1587;562 
1578;560 
1720;561 
3660;561 
2013;560 
1844;563 
1759;563 
1910;561 
1893;561 
2019;561 
1828;562 
1597;561 
1659;560 
1595;561 
1439;561 
1785;561 
1850;560 
1960;563 
1942;563 
1830;561 
1946;562 
1634;563 
1906;561 
2554;560 
1952;562 
1893;562 
1874;561 
2158;560 
1909;562 
1876;561 
1806;560 
1904;560 
2058;562 
1867;562 
1857;560 
1776;561 
1789;561 
2865;560 
1491;561 
1682;559 
1946;561 
1855;562 
1639;560 
2376;562 
1899;561 
1700;560 
1950;562 
1831;561 
2022;561 
1872;561 
1583;561 
1607;561 
1856;561 
2154;560 
1978;560 
1950;562 
1971;561 
1568;561 
3718;563 
3519;558 
1845;560 
4038;561 
1962;561 
2096;561 
1776;561 
1977;561 
2070;562 
1786;562 
1765;561 
1647;562 
2006;561 
1833;562 
1693;562 
3567;561 
3595;562 
1982;560 
1688;561 
3846;561 
1606;562 
3054;560 
1551;561 
3665;561 
1771;561 
1817;560 
1931;560 
2068;562 
1898;562 
1481;561 
3534;561 
2015;562 
1543;560 
1934;562 
1590;561 
1757;564 
1986;561 
1911;559 
1864;562 
1999;561 
1805;562 
1713;561 
1553;562 
2047;560 
3629;561 
1947;562 
2073;562 
1908;561 
1656;562 
1571;561 
1831;563 
1895;561 
1755;562 
1691;561 
2125;561 
1544;562 
1982;560 
1776;561 
1731;562 
1782;561 
1846;560 
1961;560 
3687;561 
1708;562 
1405;561 
3749;562 
1853;561 
1759;564 
1827;561 
1891;563 
1753;561 
1528;561 
1983;561 
1984;561 
1644;561 
1898;561 
2065;561 
4467;561 
4294;561 
1944;561 
1727;562 
1689;562 
1794;562 
1836;561 
1617;560 
1783;561 
1669;562 
1903;561 
1884;562 
2033;561 
1643;562 
1946;561 
1832;559 
1942;562 
1973;562 
1754;562 
1992;563 
1841;562 
1631;562 
1604;563 
2039;561 
1790;562 
1786;560 
1483;562 
1895;561 
1562;561 
1761;561 
2172;561 
1686;560 
1783;561 
2353;561 
1892;562 
1735;561 
3993;562 
2204;561 
1751;560 
1665;562 
1663;562 
1698;562 
1936;561 
1715;561 
2112;561 
1895;562 
2006;562 
1996;562 
1885;561 
2138;562 
1552;562 
1602;561 
1812;561 
1541;559 
4171;562 
1687;562 
1891;562 
1679;561 
1888;561 
2732;561 
1597;562 
1797;561 
1939;562 
1756;561 
1599;561 
1808;561 
2169;562 
1653;562 
2153;561 
1839;562 
3765;563 
1818;563 
2148;561 
2054;562 
1820;560 
1741;563 
1695;561 
1814;561 
4103;562 
1710;561 
1673;563 
2053;562 
1905;562 
1858;561 
1504;562 
1784;561 
1987;561 
1623;561 
2100;559 
3941;560 
2162;561 
1671;562 
2349;560 
2905;562 
1997;561 
1893;562 
1869;562 
1695;561 
1788;560 
3983;562 
1845;560 
1980;562 
1948;562 
1815;563 
1791;562 
4245;562 
1849;562 
1868;561 
1802;562 
1900;560 
1913;561 
1929;562 
1727;562 
1933;561 
1656;561 
1400;562 
1700;562 
1844;562 
2031;561 
4179;562 
1947;562 
1980;561 
1829;560 
1932;561 
1620;561 
1807;561 
1863;560 
2009;562 
1522;561 
1736;560 
1528;561 
1764;560 
1715;560 
1608;561 
1857;560 
1934;562 
1914;563 
1976;562 
1754;560 
1910;562 
2064;562 
1804;561 
1613;561 
1864;560 
1635;561 
1943;562 
1649;561 
4026;561 
1949;562 
1909;563 
2017;562 
3052;560 
1706;560 
2011;562 
3811;562 
2734;561 
1886;560 
1936;562 
1813;561 
1943;560 
1796;560 
1723;562 
1827;560 
2907;562 
2089;562 
1705;562 
1994;561 
1624;562 
2056;559 
3687;562 
1911;561 
1866;561 
1789;561 
1826;562 
1681;562 
2044;563 
1792;562 
1736;563 
2677;560 
1868;561 
1717;561 
1788;561 
1939;561 
1827;561 
4116;561 
1808;562 
1545;562 
1801;561 
1779;560 
1661;562 
1643;561 
1673;562 
2137;562 
1916;562 
2014;560 
1702;562 
2267;559 
1742;560 
1975;561 
1700;561 
1559;561 
1654;561 
1740;562 
1912;561 
1914;559 
2024;560 
1609;560 
1790;561 
1681;561 
1973;562 
1723;562 
1960;562 
1817;559 
2061;560 
1968;562 
4000;561 
1866;559 
2034;564 
1692;561 
1830;561 
1749;562 
3799;561 
1626;561 
1725;562 
1953;561 
2073;560 
1966;561 
1708;562 
1788;563 
1743;561 
1738;561 
1913;561 
1935;562 
2018;562 
1533;560 
1602;560 
1888;561 
1636;561 
1987;560 
4357;562 
1857;562 
2024;562 
2108;562 
1885;563 
1756;562 
1624;561 
1872;560 
3934;561 
1952;562 
2154;560 
1854;561 
2067;561 
1620;562 
2187;562 
1930;562 
2002;563 
1920;563 
1573;562 
1527;561 
1538;562 
1692;561 
1880;561 
2016;561 
1880;561 
2475;560 
1991;561 
1962;561 
2036;560 
1605;562 
1733;562 
1772;562 
1978;562 
3864;561 
1585;561 
1658;561 
1652;563 
1752;561 
2139;562 
1989;561 
1750;562 
3998;562 
1734;560 
1878;561 
1771;563 
3305;562 
1977;562 
2060;561 
2190;562 
1835;563 
1738;561 
1942;560 
1993;561 
2107;561 
1919;561 
1801;561 
1801;559 
1761;562 
3810;561 
1794;561 
1926;562 
1933;561 
1876;561 
2068;560 
1568;561 
1808;561 
1747;562 
1649;562 
2033;562 
1562;561 
1801;562 
1455;560 
1972;560 
2086;562 
1772;561 
1845;561 
1719;561 
4070;561 
1798;561 
4265;562 
2016;560 
1723;560 
2229;560 
1587;561 
4007;561 
1752;561 
2024;562 
1661;562 
1927;561 
1754;560 
1461;562 
2251;561 
1339;561 
1870;560 
1650;561 
1649;562 
1461;562 
2097;561 
1691;562 
1865;563 
1835;561 
1477;563 
2115;561 
2187;561 
1785;561 
2042;560 
1982;561 
1688;562 
1729;562 
1727;561 
1507;561 
1748;561 
1747;563 
1950;562 
1649;561 
1689;559 
1666;561 
1542;561 
1813;560 
1907;561 
1550;561 
1832;563 
1802;561 
1741;562 
1823;560 
3995;562 
1815;562 
1752;561 
1865;561 
1929;560 
2128;562 
1906;560 
1794;561 
1869;562 
1723;562 
1851;562 
1697;561 
3910;562 
1697;562 
1752;562 
1718;561 
1643;562 
1638;563 
3722;563 
1897;560 
1748;561 
1650;561 
1861;561 
1889;561 
1627;561 
1727;562 
1828;561 
1694;561 
1792;563 
1635;563 
1856;561 
2117;561 
2057;562 
1642;561 
3163;561 
4338;562 
2023;561 
1638;561 
1939;562 
1887;561 
1893;560 
2060;561 
1823;560 
3124;562 
1825;560 
1926;563 
1881;562 
1733;560 
1987;562 
1984;561 
2068;561 
1913;562 
1754;561 
1780;561 
1674;562 
1642;562 
1665;561 
1859;561 
1583;561 
1857;560 
1882;563 
1907;562 
1945;562 
1689;563 
1934;560 
1772;561 
1736;562 
1784;562 
1615;561 
2548;561 
1650;563 
1701;561 
1969;561 
1831;564 
1553;562 
1692;562 
1894;561 
1892;561 
2240;562 
1920;560 
3234;561 
4117;561 
1868;561 
1913;561 
1828;563 
2274;561 
2244;561 
2222;562 
2124;562 
1505;561 
1599;561 
1780;561 
3020;561 
1871;561 
1952;561 
1856;563 
1706;562 
2052;561 
1816;562 
1783;561 
1386;562 
1957;562 
1688;561 
1768;561 
1925;561 
1800;560 
1408;560 
2562;562 
2202;560 
1983;562 
1809;561 
1814;562 
1544;561 
1715;562 
2049;562 
2003;560 
1779;560 
1742;561 
1729;561 
1684;561 
1618;561 
1917;561 
1777;562 
1577;563 
1763;562 
1955;561 
3199;561 
2129;562 
1892;560 
1945;561 
2074;563 
2093;562 
1742;561 
1617;562 
1836;561 
1780;561 
1702;561 
1598;563 
2229;561 
1949;561 
1921;562 
1857;561 
1790;560 
1685;560 
1892;561 
1877;561 
1944;561 
1941;562 
1950;562 
1937;561 
1866;561 
1645;563 
1581;562 
1605;562 
1978;560 
1833;562 
3858;561 
1818;561 
2020;562 
2022;560 
1974;561 
1680;562 
1770;561 
2034;561 
2000;563 
1751;562 
2711;561 
1921;561 
1768;562 
3839;562 
1636;560 
1781;561 
1691;560 
4028;562 
2098;561 
1795;561 
2141;561 
1813;562 
1870;561 
3629;561 
1882;563 
1929;560 
1877;560 
1771;562 
3076;561 
4146;560 
1778;561 
1716;561 
1735;561 
1532;562 
1759;562 
1604;561 
1620;562 
1964;562 
1521;561 
1952;560 
3866;561 
1590;561 
2037;561 
1650;563 
1874;561 
2053;562 
1915;564 
1909;561 
2076;561 
1991;562 
1913;562 
1548;562 
1529;561 
1788;562 
1855;562 
1711;562 
1842;561 
1999;560 
2092;562 
2459;561 
1949;562 
1953;561 
1707;561 
1465;558 
1546;561 
1559;559 
1401;561 
1529;559 
2052;562 
2224;561 
1564;561 
1911;561 
1808;561 
1680;563 
1585;562 
2758;561 
1743;561 
2272;561 
1645;562 
1491;561 
1790;560 
3875;560 
1800;562 
1830;561 
1806;561 
2066;562 
1751;561 
1731;562 
1923;562 
1972;561 
1805;562 
1736;562 
1979;562 
1743;561 
1798;561 
1738;561 
1680;561 
1843;561 
1745;562 
1880;560 
1711;561 
1863;562 
2006;562 
1764;561 
1831;561 
2013;561 
1891;559 
2493;559 
2016;562 
1850;561 
1793;562 
2035;562 
1399;560 
2012;561 
1765;561 
1550;563 
1735;561 
1924;560 
1755;561 
1682;562 
2156;561 
1645;561 
1810;561 
1939;561 
1903;561 
1961;561 
2176;561 
1661;561 
1747;561 
1676;561 
1811;561 
1643;562 
1796;561 
1806;561 
1548;562 
1489;562 
3367;563 
1772;561 
1714;561 
1988;561 
1568;562 
1879;563 
1692;560 
1593;561 
1530;562 
2840;561 
1701;561 
3828;562 
1873;561 
1622;562 
2096;562 
1868;560 
1626;562 
1799;562 
1568;561 
1685;561 
2106;560 
1828;560 
1784;560 
1744;561 
1773;560 
1744;561 
1904;561 
1611;562 
1885;561 
1594;561 
3455;561 
1690;562 
1817;561 
3639;561 
1595;562 
1440;560 
1796;561 
1733;563 
1861;562 
2154;562 
1907;560 
1737;562 
3709;562 
1599;561 
1914;562 
2124;561 
3989;561 
1802;562 
1803;564 
1667;561 
1673;561 
1696;562 
3464;562 
2718;561 
1945;561 
1746;563 
1998;564 
1785;561 
1976;561 
3704;561 
1849;559 
1649;561 
1495;561 
1593;560 
1707;560 
3070;562 
3997;562 
1713;562 
3125;560 
1895;563 
2097;563 
2730;563 
2339;563 
1612;561 
1796;560 
1538;561 
1863;561 
2291;562 
1761;562 
1754;561 
2243;562 
1819;562 
2087;560 
2575;561 
1564;561 
1844;560 
1839;561 
1930;562 
1618;561 
1624;563 
1898;562 
1697;561 
4389;561 
1644;562 
1802;559 
2125;561 
1386;562 
1463;562 
1597;562 
1674;562 
1520;561 
1777;562 
1949;561 
1882;561 
1830;560 
3925;563 
1615;560 
1979;562 
2015;562 
1933;562 
3779;561 
1897;563 
1811;563 
3902;562 
2150;562 
1931;562 
1549;561 
1633;561 
4182;561 
2573;563 
1980;563 
2151;562 
2073;561 
1914;563 
1866;562 
1929;561 
1763;561 
1399;562 
1714;563 
1799;562 
2066;562 
1939;562 
1835;561 
1607;562 
1911;561 
3944;563 
1628;562 
2041;563 
1904;562 
1584;560 
1654;562 
1754;561 
1753;561 
2142;561 
2233;562 
1752;562 
2544;560 
1893;561 
2152;561 
1994;560 
1793;562 
1831;561 
1913;561 
2099;560 
1742;561 
1611;560 
1802;560 
1954;561 
1937;561 
1817;561 
3375;560 
1871;563 
2051;564 
1887;562 
2106;562 
2459;563 
1676;562 
1661;561 
1523;560 
1624;562 
1844;561 
1795;560 
1734;561 
2581;562 
1558;561 
2071;562 
1956;562 
2314;562 
1807;561 
1799;561 
1594;560 
2570;561 
2156;563 
1567;561 
2030;561 
1734;561 
1784;561 
1851;561 
1957;562 
1809;562 
1603;557 
1725;561 
1712;561 
1816;561 
1912;562 
1652;561 
1735;561 
1993;562 
1969;560 
1818;561 
1725;561 
1600;561 
1859;561 
3582;562 
1869;561 
2014;561 
1825;562 
1932;561 
1980;561 
1762;562 
1896;562 
3740;561 
1973;562 
2134;561 
1767;562 
1598;562 
1882;562 
1881;561 
1977;561 
1766;562 
1551;562 
1741;560 
1485;563 
1705;562 
1521;560 
1670;561 
2059;561 
1996;561 
1958;560 
1909;562 
1929;562 
1854;562 
1891;561 
1676;561 
1991;561 
1605;561 
1930;561 
2014;562 
1839;561 
3570;561 
3113;561 
1741;561 
1918;560 
1967;562 
1785;562 
1786;562 
1956;560 
1719;561 
1737;562 
1781;560 
1878;561 
2148;561 
1933;562 
1686;561 
1862;560 
1738;563 
2156;562 
1886;562 
2145;561 
1885;562 
2116;562 
1749;561 
1964;562 
1933;561 
2130;560 
2146;563 
1981;563 
1769;562 
2016;561 
1914;562 
1805;562 
1929;562 
4024;561 
1759;561 
1602;562 
1518;561 
1795;561 
1799;561 
1837;561 
1527;562 
1664;561 
1845;561 
2922;561 
1855;561 
1720;561 
1552;561 
1572;561 
1858;562 
2383;561 
1631;560 
1782;561 
1779;561 
2742;561 
1605;560 
1790;561 
1848;561 
3835;560 
1896;561 
1941;561 
1708;561 
2026;562 
1562;560 
3963;561 
1786;561 
2051;561 
1594;562 
1895;560 
1868;561 
1768;563 
1428;562 
1744;561 
2029;561 
1931;561 
1787;561 
1941;562 
1859;562 
1576;562 
1812;562 
1654;560 
1865;562 
1782;561 
1590;561 
1607;562 
1806;560 
1736;562 
1730;562 
3849;562 
2214;560 
1524;561 
1754;560 
1706;562 
1843;560 
1747;561 
1723;562 
1881;561 
1894;560 
1756;560 
1879;561 
1919;561 
1781;560 
1980;562 
1574;561 
2012;562 
1909;562 
1998;560 
1865;562 
1853;560 
1957;560 
2979;562 
1659;563 
1979;561 
2389;562 
1845;561 
1733;564 
3155;561 
1983;563 
2017;562 
1853;562 
2005;563 
2027;562 
1824;562 
3834;560 
1562;563 
1720;562 
1959;561 
2002;563 
1780;561 
1955;561 
2076;561 
1759;561 
1978;560 
1715;560 
1710;563 
1927;561 
1637;561 
1517;563 
1721;560 
1730;561 
1559;561 
1663;562 
2534;561 
1748;562 
1719;561 
1809;562 
1572;560 
1789;561 
1531;561 
1737;562 
1727;560 
2013;561 
1650;559 
1905;562 
1804;562 
1935;561 
1778;560 
1775;561 
1808;561 
1752;561 
1589;562 
1743;562 
1739;560 
2640;559 
1928;560 
1958;560 
1719;563 
1728;561 
1869;561 
1855;560 
2170;561 
1848;563 
1868;561 
1463;561 
1899;560 
1566;561 
1838;561 
1675;562 
1847;561 
1794;562 
1911;561 
1838;561 
1574;561 
2164;560 
1838;561 
3855;561 
1919;560 
1677;561 
1463;560 
3591;561 
1865;560 
1509;562 
1401;562 
1881;563 
1985;560 
4048;561 
1804;560 
1581;562 
2055;561 
1917;561 
1556;561 
1753;561 
1974;561 
2045;562 
1588;562 
1728;563 
1623;562 
1850;562 
1621;561 
1779;562 
1862;561 
1708;562 
1655;561 
2005;562 
2044;561 
1806;560 
1612;562 
2085;559 
1855;561 
1948;561 
1807;564 
2128;561 
1831;561 
1948;562 
3954;561 
1643;561 
1762;561 
2052;561 
1548;561 
1737;562 
2116;560 
1752;561 
1864;562 
1946;561 
1997;561 
2030;560 
1672;561 
1862;561 
4117;562 
1617;561 
1803;561 
1660;560 
1902;561 
1809;559 
1727;561 
1865;563 
1823;562 
1578;562 
1706;560 
1993;561 
1755;562 
1856;559 
2133;561 
1719;560 
1667;562 
2878;561 
1512;562 
2061;561 
1631;560 
1597;563 
1739;563 
3936;562 
1577;562 
2126;563 
1629;561 
1763;563 
1726;562 
1774;562 
1887;561 
1849;560 
4029;561 
2538;561 
1536;560 
1602;561 
1661;561 
1849;562 
1735;561 
1729;563 
2127;562 
2098;560 
1708;563 
1728;562 
1698;560 
1782;560 
1792;561 
3852;562 
4183;562 
1727;561 
1632;561 
1706;562 
1771;562 
1655;562 
1894;562 
1859;561 
1945;561 
1612;560 
1778;562 
1667;561 
1864;560 
1796;562 
1806;562 
3047;561 
1911;563 
1575;561 
4068;561 
2095;561 
1599;562 
1890;560 
1548;561 
1650;561 
1995;560 
1863;561 
1681;560 
1991;561 
1746;561 
3079;562 
1888;562 
2036;561 
1946;561 
1970;562 
2491;561 
1607;561 
1686;561 
1815;561 
1681;561 
1808;561 
2098;559 
1902;562 
4243;562 
1837;562 
2046;560 
1700;561 
1674;561 
1895;561 
1996;561 
1753;560 
1796;563 
1682;561 
1753;562 
1758;562 
1805;561 
1660;562 
1993;561 
1700;561 
1587;562 
1797;561 
1721;561 
1905;560 
1940;562 
1986;562 
1826;561 
1783;561 
1718;561 
4015;560 
1763;560 
1580;560 
3716;563 
1690;561 
2108;562 
1915;561 
1957;560 
1626;561 
1695;561 
1779;562 
1672;561 
1769;560 
1788;561 
1829;562 
2451;562 
1827;561 
1571;560 
3954;562 
2307;560 
1807;560 
1891;562 
1978;562 
1839;561 
2085;561 
4147;560 
2155;562 
2019;562 
3555;561 
1839;562 
1809;561 
1874;563 
1803;562 
1934;561 
1926;561 
2220;565 
1813;562 
1924;562 
1652;562 
1895;562 
1751;562 
1771;560 
2173;563 
1913;561 
1902;562 
1925;561 
1742;562 
1755;562 
1737;562 
1846;563 
1517;563 
1707;561 
1804;562 
1894;561 
1808;561 
1766;562 
1827;561 
1632;563 
2079;562 
1892;561 
3564;562 
1680;561 
1772;561 
1806;561 
1802;560 
1785;561 
1991;563 
3791;562 
1976;562 
1975;562 
1842;561 
1956;561 
1869;561 
2094;562 
1764;560 
1711;561 
1402;560 
2148;560 
1712;560 
1950;561 
1835;562 
2164;561 
1562;562 
1869;561 
2007;560 
1710;561 
2093;561 
1970;560 
1704;562 
1727;562 
1818;561 
1471;562 
1814;563 
1937;561 
3803;560 
1670;561 
1916;563 
1684;561 
1654;561 
1677;562 
1916;562 
1950;559 
1587;561 
1818;561 
1580;560 
1875;561 
1885;561 
2021;562 
1713;561 
1880;562 
1892;562 
1860;562 
1821;560 
1763;561 
1798;562 
1868;560 
1803;560 
2000;561 
1589;561 
1617;560 
1712;561 
1968;562 
2076;563 
1910;562 
2186;561 
1716;561 
1740;561 
1804;560 
1651;561 
1698;562 
1837;562 
1906;561 
3098;560 
1886;561 
1558;560 
1584;561 
1982;562 
2051;561 
1650;561 
2049;561 
1782;560 
1885;560 
1843;561 
1793;560 
1743;561 
1617;561 
4066;561 
1648;562 
1776;561 
1780;560 
3986;561 
2620;560 
2851;562 
1753;562 
1577;561 
1620;561 
1810;561 
1824;561 
1717;562 
2099;561 
1593;560 
1864;561 
1561;563 
3454;561 
1652;561 
1539;562 
1890;560 
3914;561 
1823;560 
1573;560 
1712;561 
1872;559 
1807;560 
1577;562 
1784;561 
1808;561 
1996;562 
1964;560 
1782;560 
1979;561 
1998;560 
1598;561 
1769;563 
1670;562 
1902;561 
1841;559 
1954;562 
1868;562 
1950;562 
1616;560 
4122;561 
1844;561 
1812;561 
1687;563 
1940;561 
1895;561 
2148;562 
1835;561 
1519;561 
1684;561 
1859;560 
1937;560 
1947;561 
1814;562 
2045;561 
1853;562 
1605;562 
2191;561 
1975;561 
1845;562 
1867;561 
3890;562 
3021;562 
1490;561 
2169;561 
1959;561 
1986;562 
2085;563 
2011;563 
2032;561 
2534;561 
1866;561 
1833;561 
1843;562 
1889;561 
1824;562 
2023;561 
1629;562 
1790;562 
1879;560 
1787;560 
1707;561 
1704;559 
1704;562 
2200;562 
1946;562 
1490;562 
1564;562 
1882;561 
1657;562 
1684;562 
1755;562 
3940;561 
1776;562 
1579;561 
1735;561 
1838;561 
1712;562 
1880;561 
1739;561 
1859;561 
1933;562 
1929;562 
1991;562 
2048;562 
1770;563 
1792;560 
1645;561 
1854;562 
1960;561 
1747;561 
1684;562 
1713;561 
2041;561 
2175;562 
1901;560 
1927;561 
2095;561 
1586;561 
1812;562 
1521;561 
1866;561 
1950;560 
2155;562 
1627;562 
4046;562 
1798;562 
1712;561 
1657;560 
1730;560 
3771;562 
1626;562 
1591;561 
1656;561 
1629;561 
1591;562 
1797;561 
3580;563 
1961;562 
3137;562 
1775;561 
1860;561 
1605;560 
4192;561 
1912;562 
1686;561 
1905;561 
1885;562 
3604;562 
2075;562 
1975;562 
1751;562 
1692;562 
1559;559 
1937;561 
1731;562 
1925;560 
1784;561 
1958;562 
2045;563 
1872;562 
1805;561 
1902;560 
1944;560 
1721;561 
1655;562 
1812;561 
1604;561 
1903;560 
1688;560 
1635;561 
1890;561 
1723;562 
1782;563 
1855;562 
1808;560 
1747;561 
1699;562 
1684;560 
1763;561 
1755;562 
1872;562 
1816;561 
1982;563 
1997;563 
1850;562 
2077;562 
1611;564 
1776;562 
2104;561 
1824;562 
4134;562 
2711;562 
1916;561 
1616;560 
1864;561 
1895;561 
2078;561 
2046;562 
1958;562 
2153;562 
1896;560 
1695;559 
1726;561 
2037;562 
2004;561 
1716;561 
1906;560 
4058;562 
1715;561 
1881;560 
1782;560 
1667;561 
2036;561 
1633;561 
1755;561 
1798;560 
1742;561 
1818;561 
1620;561 
1965;562 
1906;562 
1853;561 
2096;562 
2522;562 
1868;561 
1587;562 
1486;562 
3968;561 
3793;561 
1901;562 
3632;562 
1691;561 
1835;560 
4028;561 
1852;562 
1671;561 
1907;562 
1992;562 
1583;561 
1971;562 
1673;561 
1600;561 
1838;562 
1917;562 
1884;562 
1957;560 
3622;561 
2059;562 
1926;561 
1738;561 
1773;560 
1960;561 
1560;561 
1799;562 
1835;563 
1717;562 
1671;562 
2208;562 
1746;562 
1996;563 
1534;561 
1441;561 
1743;563 
2469;561 
1618;561 
1823;562 
1800;561 
1961;562 
1778;564 
1551;564 
1762;562 
1844;561 
1647;561 
1918;562 
1938;562 
2001;563 
1904;560 
1658;561 
1873;561 
1990;560 
1897;560 
1759;561 
2543;562 
2535;563 
1953;561 
2008;561 
1821;564 
1671;561 
1876;559 
1612;562 
1904;562 
1795;562 
4013;562 
1684;561 
2026;562 
2031;561 
1916;561 
2244;561 
2030;561 
1844;562 
1905;561 
1371;561 
1688;561 
3594;563 
1753;560 
1485;560 
3884;562 
1591;560 
1702;561 
2280;563 
1824;562 
1836;562 
1976;561 
1951;562 
1900;563 
3745;562 
2065;561 
4215;561 
1593;560 
1956;561 
2034;561 
1567;563 
1595;559 
1897;562 
1927;562 
2025;561 
1683;561 
1807;561 
1579;560 
1838;561 
4106;561 
1624;561 
1788;561 
2118;561 
1586;560 
3967;561 
1762;561 
1592;561 
1803;560 
1915;561 
2013;561 
1466;562 
1726;563 
3907;561 
1986;561 
1761;560 
1949;560 
1962;561 
1705;562 
1818;562 
2071;561 
2111;562 
1940;562 
1800;563 
1898;562 
1722;562 
1592;562 
1678;561 
1951;562 
2048;561 
1527;561 
1801;561 
1899;560 
1501;560 
1648;561 
2023;561 
2672;562 
1899;561 
2040;562 
1767;561 
2627;561 
2112;562 
2070;560 
1813;561 
3795;561 
1927;562 
1830;561 
1869;560 
1707;560 
1873;560 
1587;561 
1909;562 
1770;561 
1626;562 
1644;562 
1717;560 
1838;561 
2020;560 
1788;562 
1587;560 
1748;560 
1715;561 
4218;560 
1616;562 
1964;561 
1785;561 
1806;561 
1657;561 
1946;560 
1893;562 
1759;560 
1656;561 
1828;560 
1797;561 
1941;562 
2030;563 
1825;562 
1958;562 
1731;560 
1966;560 
1970;561 
4067;560 
1856;561 
1747;561 
1683;561 
1762;561 
1966;562 
1922;562 
1742;563 
1501;561 
1937;563 
2072;561 
1918;562 
2281;562 
1750;561 
1777;562 
1822;564 
2011;561 
1954;561 
1898;561 
1670;562 
2065;561 
1809;560 
2050;561 
1651;562 
1973;562 
2686;562 
1737;560 
1779;562 
1692;563 
1854;560 
1563;561 
1493;560 
1907;562 
1884;561 
1653;559 
1961;561 
1855;562 
1523;561 
1913;561 
1786;562 
1771;562 
1875;562 
1727;562 
1880;562 
1782;562 
1717;560 
1475;561 
1754;562 
1820;563 
1534;563 
2365;561 
3853;560 
1983;562 
1914;561 
1967;562 
1644;561 
1712;563 
1638;562 
3589;561 
1653;561 
1584;561 
1722;561 
1988;560 
1798;560 
1903;562 
2159;562 
2123;560 
3699;559 
1610;560 
1660;562 
3665;563 
1844;563 
1701;560 
1664;562 
1813;562 
2021;562 
1924;561 
1569;560 
1762;561 
1789;561 
1783;561 
1987;561 
2152;560 
1987;559 
1776;559 
1718;560 
2164;562 
1662;562 
1771;562 
1702;561 
1896;561 
1678;561 
1665;562 
1966;561 
1817;561 
1721;561 
2020;564 
1900;563 
3208;560 
1602;562 
2122;561 
1815;562 
2054;559 
1661;561 
1709;561 
1736;562 
1878;563 
1873;560 
1604;563 
1913;562 
1649;562 
1687;560 
4033;562 
1651;562 
1957;561 
2006;561 
1522;560 
1582;562 
3540;562 
2773;561 
3867;562 
2034;563 
2055;562 
1800;560 
1842;562 
1938;561 
1744;561 
1957;561 
1495;561 
1534;562 
1613;562 
1487;562 
1608;560 
1629;561 
1638;561 
1631;558 
1482;563 
1895;562 
1937;561 
1636;561 
1814;562 
1715;562 
1687;562 
1693;561 
1995;561 
2024;561 
1711;562 
1609;563 
2131;561 
1781;562 
1973;562 
1788;561 
1816;562 
1800;563 
1589;560 
1656;561 
2271;560 
1919;561 
1894;560 
3077;562 
1790;561 
1866;561 
1781;563 
1948;561 
1840;561 
1760;561 
1543;561 
1773;560 
1595;561 
2220;563 
2187;562 
1815;562 
3896;563 
1870;561 
1874;562 
2019;562 
1892;560 
1893;561 
1847;561 
1632;563 
1559;563 
1788;562 
1888;561 
2055;562 
1832;562 
1886;561 
1939;561 
1856;561 
1843;562 
4374;561 
1749;561 
1853;561 
1944;562 
2120;562 
1828;562 
1838;561 
1835;561 
2153;562 
1825;561 
2348;562 
1907;562 
1982;562 
1892;563 
1822;562 
1590;562 
1835;562 
2070;559 
2175;561 
1735;560 
1396;560 
1911;562 
1654;559 
2262;561 
1705;562 
1664;562 
1595;561 
1813;564 
1734;561 
1781;561 
3917;562 
3965;561 
2010;561 
1838;562 
1637;561 
1654;560 
1779;562 
2011;560 
1875;561 
1871;560 
2043;560 
1590;561 
2123;562 
1741;561 
1806;562 
2000;562 
2039;563 
3865;563 
2038;562 
1653;561 
1822;561 
1767;562 
4371;561 
1789;560 
2121;561 
1805;562 
1790;561 
2044;562 
1720;561 
1341;560 
3765;560 
1613;560 
1591;562 
1819;560 
1902;561 
3797;561 
1609;562 
1734;561 
1823;561 
1975;562 
1885;562 
1596;561 
1805;561 
1617;561 
2086;561 
1871;562 
1972;562 
2246;561 
1965;560 
1964;560 
1644;560 
1559;561 
1690;560 
1621;561 
1597;563 
1622;561 
1677;562 
2037;559 
2031;561 
1806;563 
1951;562 
2092;561 
1693;563 
1681;563 
1695;561 
1865;562 
2268;560 
1877;561 
2054;562 
1929;563 
2113;560 
1925;562 
2020;560 
1954;561 
1937;562 
2042;561 
1970;561 
1721;561 
1811;561 
1750;561 
1731;561 
1595;560 
1690;561 
1931;562 
1773;563 
1906;561 
2162;562 
1809;562 
1830;561 
1952;561 
1712;561 
1742;561 
1577;561 
1809;562 
1831;562 
2003;561 
1868;561 
2224;562 
2043;561 
1890;561 
1607;561 
1786;561 
1639;561 
1663;561 
