CYCLES;INS
1544;561 
1853;562 
2067;561 
1979;561 
1548;561 
2019;563 
1561;562 
1696;563 
1990;562 
1453;561 
1950;562 
1724;561 
1762;562 
1568;562 
1799;561 
1942;562 
1818;561 
1964;561 
1521;561 
1613;561 
1615;563 
1642;562 
1705;561 
1775;562 
1746;561 
2305;562 
1800;560 
2127;562 
1928;560 
2390;563 
1835;561 
1785;561 
1855;561 
1817;561 
2026;561 
1683;561 
1942;561 
1981;561 
1737;561 
1792;561 
1786;561 
1657;561 
1869;561 
1882;561 
1629;561 
1625;562 
1879;562 
1984;562 
1846;562 
1801;561 
1828;562 
1778;562 
1790;560 
1673;561 
2092;562 
1992;560 
1639;561 
2196;563 
1775;560 
1881;561 
1731;563 
1965;561 
1814;560 
1948;561 
1556;561 
1832;561 
1686;561 
1941;561 
1981;562 
1914;562 
1978;561 
1953;562 
1594;561 
2082;561 
1918;561 
1824;561 
1786;562 
1842;561 
1594;562 
1767;561 
2106;561 
1792;562 
1641;560 
1712;561 
2259;561 
1946;562 
1750;561 
1485;562 
1598;562 
2242;561 
2042;561 
1906;563 
1817;561 
2110;561 
2175;560 
1848;562 
1700;561 
2098;564 
1802;562 
1863;561 
1945;562 
1688;562 
1746;562 
1710;561 
1835;561 
1765;562 
1821;562 
1823;563 
1647;562 
1776;562 
1936;561 
1694;560 
1649;561 
2146;561 
1651;561 
1629;561 
1763;560 
1698;562 
1847;560 
1965;562 
1930;562 
2009;563 
1618;560 
1733;558 
1627;563 
1980;562 
1572;562 
1856;561 
2009;562 
2257;561 
1685;562 
1574;561 
1804;561 
1992;562 
1517;563 
1714;561 
1961;562 
1866;561 
1902;560 
1979;562 
1762;562 
1814;562 
1521;562 
1719;562 
1789;561 
1872;562 
1988;561 
1845;562 
1944;562 
1668;561 
1672;562 
1842;561 
1661;562 
2064;560 
1603;564 
2319;560 
1966;561 
1909;560 
1966;562 
1900;560 
2031;562 
2296;560 
1575;561 
1819;562 
1851;562 
1988;562 
1775;561 
1852;563 
1976;561 
1875;561 
1806;561 
1921;561 
1831;560 
2067;563 
2093;562 
1933;561 
2349;563 
1835;561 
1893;562 
1978;560 
1907;562 
1817;562 
1644;562 
1671;561 
1810;561 
1494;560 
1551;562 
1676;562 
1810;559 
1873;561 
1973;562 
1709;562 
1702;562 
1452;560 
2086;560 
2040;561 
1959;562 
1609;561 
1673;562 
1828;560 
1683;561 
1916;561 
1868;561 
1887;559 
1488;561 
1978;562 
1644;561 
1673;563 
1769;559 
1784;561 
1850;563 
1684;562 
1896;561 
1700;561 
1831;560 
1807;560 
2195;561 
1867;561 
2034;561 
1537;561 
1773;562 
1659;561 
2033;561 
1923;561 
1889;562 
2062;561 
1905;561 
1864;561 
1623;560 
1852;562 
1788;561 
1877;561 
1697;562 
1472;560 
1738;562 
2164;560 
2130;562 
1883;562 
1854;559 
1949;562 
1756;561 
1636;560 
1772;561 
1717;562 
1862;560 
1812;562 
1848;561 
1733;562 
1980;560 
1750;561 
1661;563 
1678;561 
1946;563 
1652;562 
1928;562 
1560;562 
1732;562 
1680;561 
1617;562 
1986;561 
1917;560 
1940;561 
1738;562 
1881;561 
1828;562 
1706;561 
1909;561 
1735;562 
1640;561 
1880;560 
1826;561 
2363;562 
1814;561 
1903;563 
1749;562 
1798;561 
1921;562 
1691;561 
1807;561 
1965;561 
1754;562 
1677;561 
1581;562 
1837;562 
1775;562 
1872;562 
1393;560 
1890;561 
1981;561 
1876;563 
1707;561 
1760;561 
1802;562 
1707;561 
1627;561 
1793;560 
1892;561 
1809;560 
2145;562 
1763;560 
2117;562 
1907;561 
1943;560 
1956;561 
1703;562 
2036;562 
1784;562 
1829;561 
1554;561 
1691;562 
1721;560 
1858;561 
2050;561 
1735;563 
2223;561 
1677;560 
1935;561 
1706;562 
1623;562 
1546;561 
1975;562 
1937;560 
1830;562 
1611;561 
1609;562 
1926;560 
1585;561 
2099;561 
1812;560 
1948;560 
1922;561 
1804;562 
1665;561 
1737;561 
1961;560 
1759;561 
1551;561 
1919;561 
1747;562 
1584;562 
1855;562 
1978;560 
1503;561 
1846;562 
1802;561 
1673;560 
1650;562 
2043;561 
1590;561 
1833;561 
1703;562 
1678;561 
1959;562 
1978;560 
1797;562 
1493;562 
1726;562 
1963;562 
1888;562 
1849;561 
2049;561 
1492;562 
1705;561 
1563;562 
1782;563 
1711;562 
1595;561 
2260;561 
1867;562 
1778;562 
1721;562 
1695;561 
1618;562 
1875;561 
2080;562 
1959;562 
1676;562 
1588;561 
2002;561 
1784;561 
2173;561 
1905;562 
1805;562 
1704;562 
1722;560 
1610;561 
1904;562 
1944;561 
1896;562 
1796;562 
1641;561 
2011;562 
2011;561 
1861;563 
1686;562 
1585;562 
1489;562 
1918;562 
1608;562 
1848;561 
1703;561 
1680;561 
1543;561 
1745;560 
1980;562 
1629;560 
1494;562 
1996;561 
1817;560 
1650;561 
2075;561 
1931;562 
1893;561 
1831;562 
1656;562 
1820;563 
1757;563 
1885;562 
1738;560 
1785;561 
1795;562 
1990;562 
1906;561 
1659;561 
1948;564 
1925;564 
2028;561 
1573;560 
1719;562 
1813;561 
1567;561 
1571;562 
1843;562 
1903;560 
1749;560 
1744;561 
2017;561 
1573;563 
1834;561 
1788;561 
1885;561 
1816;561 
1786;560 
1816;561 
1631;561 
1681;562 
1701;562 
2346;560 
1664;562 
1961;561 
1815;562 
1955;562 
1740;561 
2021;562 
1672;560 
2035;562 
1578;561 
1761;560 
1773;560 
1938;562 
1893;562 
1556;561 
1876;560 
1835;561 
1976;560 
2096;562 
1731;562 
1889;560 
1723;562 
1589;563 
1758;560 
1760;562 
1554;561 
1744;561 
2023;562 
1865;560 
1885;562 
1959;562 
1921;560 
1705;560 
1645;561 
1783;563 
1894;560 
1619;562 
1559;562 
1801;560 
1795;562 
1696;560 
1888;561 
1764;560 
1752;562 
1731;561 
1730;561 
1544;561 
2306;562 
1759;563 
1747;562 
1573;561 
1956;562 
1949;561 
1825;560 
1934;561 
2150;560 
2106;561 
1853;562 
1834;563 
1833;562 
1819;561 
1551;562 
1927;561 
1539;561 
1764;561 
1755;562 
1701;562 
1615;562 
2019;561 
2183;562 
1581;561 
1927;561 
1997;561 
1580;561 
1991;562 
1952;561 
1688;562 
1882;562 
2114;563 
1781;562 
1827;560 
1846;561 
1967;560 
1556;561 
1752;563 
1535;564 
2019;563 
1708;563 
2045;563 
1796;562 
1751;561 
2022;560 
1574;561 
1836;560 
2037;561 
1933;561 
1819;562 
1895;562 
1923;562 
1791;560 
1535;561 
1883;561 
2097;561 
1910;561 
1665;561 
1872;562 
1992;562 
1738;560 
1831;561 
1888;561 
1955;561 
1775;561 
1845;561 
1966;561 
1592;561 
1640;562 
1663;561 
1766;562 
1620;562 
1811;562 
1829;561 
1649;562 
1623;563 
1768;561 
2100;561 
1903;561 
1542;561 
1938;562 
1849;562 
1712;561 
1670;562 
2230;562 
2015;562 
1795;562 
1918;561 
1514;562 
1916;562 
1800;562 
1766;561 
1737;561 
1897;562 
1786;561 
1801;561 
1903;560 
1628;561 
1487;561 
1948;562 
1851;561 
1673;559 
1793;562 
1749;561 
1830;561 
1614;561 
2008;560 
1955;561 
1875;561 
2013;560 
1708;562 
1684;562 
1556;561 
2154;561 
1836;562 
1590;562 
1711;561 
1825;562 
1969;561 
1553;562 
1784;561 
1903;561 
1886;561 
1571;560 
1603;561 
1789;562 
1662;561 
1996;561 
1773;562 
1640;562 
1606;561 
1839;562 
2052;562 
1863;561 
1655;562 
1652;560 
2078;561 
1752;562 
2000;562 
1747;561 
1753;559 
1661;560 
1831;562 
1695;561 
1929;561 
1761;560 
1499;561 
1725;560 
1739;560 
2037;561 
1537;561 
1787;561 
1792;562 
1881;562 
2040;561 
1688;562 
1747;561 
1920;562 
1908;561 
1906;562 
1812;563 
2174;561 
2158;561 
1913;561 
1576;561 
1997;560 
1613;562 
1776;561 
1692;561 
1880;561 
2185;560 
1935;560 
1713;562 
1604;561 
1808;560 
1890;562 
1776;561 
1675;561 
1841;560 
2021;560 
1610;561 
1821;561 
1769;562 
1764;561 
1845;561 
2007;560 
1749;561 
1839;561 
1763;561 
1755;560 
1618;561 
1684;561 
1368;563 
1727;561 
1710;561 
1874;562 
1713;561 
1900;562 
1695;562 
1887;562 
2035;560 
2192;562 
1672;561 
1757;562 
1644;561 
2259;560 
2202;561 
1686;562 
1699;560 
1975;562 
1905;560 
1661;562 
1733;563 
1742;562 
1971;561 
1826;562 
1811;561 
1681;562 
1828;559 
1917;560 
1917;561 
1935;561 
2024;564 
1647;561 
2069;561 
2069;562 
1725;561 
1991;563 
1977;561 
2037;560 
2064;559 
1575;561 
1751;560 
2050;562 
1661;560 
1530;560 
1949;561 
1511;562 
1532;561 
1608;561 
1713;562 
2115;561 
1738;561 
1478;562 
1931;562 
1949;562 
1682;561 
1890;561 
1903;561 
1670;561 
1810;562 
1671;561 
1814;562 
1703;560 
1683;561 
1699;562 
1671;563 
1721;562 
2122;559 
1642;562 
1967;562 
1891;558 
1875;562 
1726;561 
1921;561 
1819;561 
2006;562 
1838;562 
2151;561 
1887;562 
1752;562 
1670;561 
1818;562 
1852;561 
1710;561 
1728;562 
1926;561 
1783;561 
1659;561 
1950;560 
1422;562 
1885;561 
1675;561 
1714;561 
1753;561 
1506;561 
1530;562 
1637;561 
1797;562 
1683;561 
1840;561 
1976;562 
2123;564 
1782;561 
1869;562 
1667;561 
1940;561 
1968;561 
1686;562 
1800;560 
1742;562 
1951;562 
1899;562 
1743;560 
1670;562 
1994;562 
1912;560 
1764;561 
1976;560 
1535;560 
1699;562 
1529;562 
1901;562 
1707;562 
1762;559 
1629;562 
1866;563 
1729;562 
2082;562 
1866;562 
1701;561 
1756;562 
1857;560 
1659;562 
1865;561 
1920;563 
1912;562 
1742;562 
1617;560 
1748;561 
2088;560 
1876;561 
1600;561 
2201;562 
1794;562 
1636;563 
1947;562 
1518;562 
1814;562 
1744;562 
1824;562 
2010;561 
2096;561 
1715;561 
1982;562 
1974;561 
1756;560 
1817;562 
1787;561 
1855;562 
1898;561 
1977;563 
1823;562 
1966;563 
1980;561 
2052;561 
1616;562 
1619;563 
1923;562 
1750;562 
1598;563 
1613;563 
1889;561 
1607;561 
1686;561 
1673;562 
1731;563 
1695;563 
1463;564 
2084;562 
1855;561 
1849;562 
1732;561 
1724;563 
1527;563 
1608;561 
1959;563 
1912;561 
1848;560 
2186;562 
1676;560 
1579;562 
1963;561 
1701;562 
1952;561 
1978;562 
1542;563 
1973;561 
1980;561 
1789;562 
1791;561 
1823;561 
1561;561 
1879;562 
2305;561 
1663;561 
1752;562 
1665;563 
1950;561 
1816;561 
1796;562 
1651;562 
2080;562 
1949;562 
1933;560 
1879;561 
1664;561 
1910;561 
2081;562 
1834;562 
1694;561 
1929;561 
1670;561 
1539;561 
1667;562 
1752;560 
1631;561 
1892;562 
1809;562 
1602;560 
1736;561 
2082;561 
1889;561 
2155;562 
1674;560 
1783;561 
2073;560 
1909;562 
1595;562 
1922;561 
1812;561 
1955;562 
1913;561 
1766;563 
2219;563 
2054;562 
1737;561 
1732;561 
1829;561 
1966;560 
2020;560 
1840;560 
1628;561 
1946;561 
1917;562 
1825;562 
1950;562 
1789;561 
1826;561 
1736;561 
1730;563 
1624;562 
1981;562 
1542;562 
1794;563 
1593;561 
1721;561 
1913;561 
1693;561 
1692;562 
2183;561 
2157;561 
2031;561 
1755;561 
1581;563 
1799;562 
1695;561 
1776;561 
1893;562 
1695;562 
1741;561 
2057;561 
1607;562 
1987;561 
1744;561 
1784;562 
2034;562 
1641;560 
1700;562 
1656;561 
1928;563 
1708;563 
1915;562 
1941;562 
1922;561 
1657;562 
1798;561 
1813;563 
1984;562 
1714;563 
1919;560 
1893;563 
1433;563 
1773;561 
1702;561 
1820;562 
1879;563 
1762;562 
1473;562 
1784;561 
1600;561 
1791;562 
1812;561 
1634;563 
1869;562 
1878;561 
1845;563 
1782;561 
1614;562 
1787;561 
1886;560 
2110;561 
1846;563 
1774;561 
1955;561 
1456;561 
1642;561 
1852;561 
1800;560 
1867;562 
1943;562 
1910;562 
1914;561 
1674;563 
1800;563 
1705;561 
1921;562 
1709;562 
1959;562 
2177;562 
1450;561 
1781;562 
1490;561 
1662;562 
1856;563 
2014;562 
1907;562 
1800;562 
1833;561 
1801;561 
2043;562 
1883;561 
1983;560 
1888;561 
1991;560 
1675;561 
1868;561 
1805;561 
1959;560 
2093;561 
1946;562 
1853;563 
1791;561 
2056;561 
2096;562 
1657;561 
1832;559 
1791;561 
1701;561 
1699;562 
1622;562 
1799;563 
1864;560 
1455;561 
1763;561 
1965;562 
1773;560 
1847;561 
1726;560 
2032;561 
1948;561 
1642;562 
1740;563 
1658;562 
1879;562 
1523;560 
1916;562 
1917;562 
1501;562 
1857;560 
1755;561 
1883;561 
1663;560 
1994;561 
2098;560 
2063;562 
2047;560 
1895;560 
1935;560 
1636;560 
2017;561 
1848;560 
1802;561 
1895;561 
1552;562 
1713;561 
2035;562 
1836;560 
1912;562 
1449;561 
1996;562 
1474;562 
1753;562 
1848;562 
1850;561 
1814;561 
2046;561 
1875;562 
1639;563 
1847;561 
1761;562 
1642;561 
1758;562 
1540;561 
1642;561 
1856;562 
2118;561 
2180;562 
1567;562 
1694;563 
1643;563 
1513;563 
2036;561 
1493;563 
1867;562 
1661;562 
1727;562 
1478;562 
2002;561 
2107;561 
2000;562 
1971;560 
1726;559 
1892;561 
1773;561 
2031;560 
2420;561 
1912;560 
1662;561 
1602;561 
1576;560 
1564;560 
1982;562 
1764;562 
1839;562 
1695;562 
1945;560 
1953;560 
1793;562 
1941;561 
1840;562 
1827;561 
1487;560 
2030;561 
2039;561 
1673;563 
2078;560 
2050;562 
1978;561 
2018;561 
1623;564 
1555;562 
1955;562 
1975;562 
1652;563 
1725;562 
1615;561 
2220;561 
1790;561 
1964;561 
2005;562 
1872;562 
1849;562 
2149;562 
1692;562 
1781;562 
1684;561 
1800;561 
1649;561 
1677;560 
1567;561 
1887;562 
2099;561 
1762;560 
1892;561 
1746;562 
1718;561 
1988;562 
1698;561 
2221;562 
1618;561 
1676;562 
1812;561 
1968;561 
1844;560 
1952;561 
1737;561 
1580;561 
2108;562 
1902;561 
1782;560 
1866;562 
1822;563 
2109;562 
1727;561 
1470;562 
1537;561 
1652;560 
1754;562 
1769;560 
1665;562 
1805;562 
1976;561 
1550;561 
1678;561 
2302;561 
1717;561 
1715;561 
1887;561 
1853;562 
1752;562 
1683;562 
1611;561 
1985;562 
1782;561 
1991;560 
1554;561 
1636;561 
1677;560 
1620;561 
1780;561 
1870;561 
1832;561 
1631;563 
1666;562 
1710;561 
1763;562 
2071;561 
1939;560 
1923;560 
1835;561 
1710;561 
1533;562 
1415;561 
1648;560 
1774;561 
1855;561 
1616;562 
1675;562 
2043;561 
1604;563 
1726;562 
1765;561 
1553;562 
1833;561 
2008;561 
2127;561 
2054;562 
1957;561 
1518;562 
1790;561 
1737;561 
1735;560 
1786;561 
2174;561 
1535;560 
1884;561 
1645;562 
1859;562 
1802;561 
1591;561 
1576;562 
1686;561 
1879;561 
1883;561 
1843;563 
1664;562 
1864;562 
1608;560 
1705;561 
1719;562 
1840;562 
1850;561 
1970;561 
1861;561 
1676;560 
1874;561 
1772;561 
1921;561 
1524;563 
1983;564 
1681;561 
1750;561 
1725;562 
1892;563 
1520;561 
1564;563 
1780;561 
1940;562 
1924;564 
1742;560 
1536;561 
2050;563 
2046;562 
1832;562 
1747;562 
1913;561 
1845;562 
1607;562 
1589;562 
1813;561 
1995;561 
1482;562 
1877;561 
1709;561 
1469;561 
1797;561 
1791;562 
1738;563 
1810;563 
1799;562 
1938;561 
1883;561 
1831;562 
1741;564 
1702;562 
1952;563 
1846;562 
1849;562 
1726;561 
2037;560 
1806;561 
1676;562 
1642;563 
1913;562 
1904;563 
1862;561 
1764;562 
1745;562 
1953;562 
1593;561 
1659;562 
2072;561 
1791;561 
1810;562 
1880;562 
1899;562 
1912;563 
1873;562 
1875;561 
1925;562 
1677;562 
1843;561 
2055;561 
2175;561 
1827;561 
1717;563 
1942;561 
2038;562 
1904;562 
2122;562 
2141;561 
1179;561 
2018;562 
1909;562 
1684;561 
1957;560 
1698;563 
1610;561 
1705;562 
1828;561 
1861;561 
1529;561 
1761;560 
1696;561 
1921;561 
2041;561 
1897;561 
1894;562 
1919;561 
1816;562 
1794;562 
1762;560 
1872;561 
1723;562 
2105;563 
1929;562 
1682;562 
1971;564 
1826;560 
1779;561 
1955;562 
1630;561 
1791;562 
1558;562 
1606;561 
1842;561 
1724;563 
1968;562 
2178;563 
1772;562 
1663;562 
1961;562 
1897;562 
1928;562 
1940;562 
1919;562 
1902;561 
1821;560 
1943;560 
1524;561 
1703;562 
1659;561 
1818;560 
1712;560 
1720;561 
1945;560 
1896;562 
1737;561 
2029;561 
1857;562 
1869;562 
1964;562 
2000;563 
1825;563 
2127;562 
1788;561 
1756;561 
1839;561 
1624;563 
2130;562 
1620;562 
1768;562 
1986;562 
1776;562 
1832;561 
1632;562 
2047;562 
1962;561 
1820;563 
1770;562 
1833;560 
1730;562 
1954;562 
2072;561 
1777;561 
1871;562 
1862;561 
1652;562 
1611;560 
1755;562 
1946;562 
1590;561 
1903;560 
1643;561 
1555;561 
2147;562 
1662;561 
1939;560 
1591;563 
2018;561 
2006;562 
1587;562 
2029;561 
1670;561 
2058;561 
1758;561 
1912;562 
1727;562 
1900;563 
1883;562 
1482;563 
1624;561 
1897;561 
1727;561 
1583;560 
2113;561 
1690;561 
1893;561 
1366;562 
1669;560 
1577;560 
1547;561 
1465;561 
1649;563 
1654;562 
1874;563 
1495;562 
1678;561 
1820;562 
1419;562 
1993;562 
1771;562 
1590;560 
1676;561 
1680;561 
2094;561 
1830;560 
2037;561 
1722;562 
1838;562 
1742;564 
1894;560 
2014;561 
1712;562 
1930;561 
1821;560 
1728;561 
1947;561 
1905;560 
2209;563 
1747;561 
1700;560 
1857;560 
2003;561 
1807;560 
1545;561 
1931;561 
1682;561 
1465;561 
2156;560 
1660;561 
1666;561 
1823;561 
1743;561 
1803;560 
1621;560 
1721;560 
1722;560 
1578;561 
1780;562 
1741;563 
1773;561 
1889;560 
1797;562 
2422;561 
1911;561 
1618;561 
1652;561 
1988;562 
2099;561 
1876;561 
1744;559 
1520;560 
1593;561 
1928;561 
1987;563 
1772;562 
1764;561 
1917;562 
1925;561 
1655;561 
1980;560 
1695;562 
1769;562 
1835;562 
1828;561 
2040;560 
1888;561 
1978;559 
1837;560 
1760;562 
1958;561 
1663;561 
1995;560 
1892;563 
1924;560 
1799;562 
1579;561 
1794;562 
2001;562 
1952;561 
2130;561 
2005;562 
1655;561 
1870;560 
1739;562 
2164;560 
1977;561 
1971;561 
1746;561 
1900;560 
1952;562 
1913;561 
2033;561 
1211;561 
1940;562 
1581;563 
1939;560 
1756;561 
1992;561 
1516;561 
1913;561 
1565;562 
1806;560 
1677;562 
1808;560 
1856;561 
1778;561 
1858;561 
1682;563 
1801;562 
2176;561 
1937;561 
1945;561 
1939;561 
1530;562 
1809;561 
1639;562 
1538;562 
1750;560 
2030;561 
1633;561 
1954;562 
1877;561 
1626;563 
1920;560 
1881;563 
1897;563 
1702;561 
1734;562 
1936;562 
1667;561 
1769;561 
1706;561 
2050;562 
1514;562 
1858;564 
1915;560 
1702;561 
1752;562 
1470;560 
1536;562 
1815;562 
1738;561 
1742;561 
1544;561 
2059;562 
1650;559 
1482;562 
1660;563 
2001;561 
1907;562 
2196;561 
1749;561 
1698;562 
1928;560 
1710;560 
2145;561 
1872;562 
1586;561 
1934;562 
2011;561 
1985;562 
1782;561 
1627;561 
1967;560 
1910;563 
1667;562 
1917;560 
1679;561 
1953;562 
1853;561 
1902;562 
1848;561 
1895;561 
2003;561 
1499;561 
2050;561 
2007;561 
1836;561 
1591;560 
2030;561 
1677;561 
1953;562 
1827;562 
1882;561 
1743;562 
1656;558 
2036;561 
1774;561 
1719;562 
1841;562 
1840;561 
1661;561 
1552;562 
1906;560 
1696;561 
1669;561 
1940;562 
2151;561 
1697;562 
1765;561 
1770;563 
1807;561 
1773;561 
1896;562 
1453;562 
1884;561 
1659;562 
1822;562 
1702;561 
1742;562 
1760;561 
1825;560 
1741;563 
1700;562 
1987;560 
1968;560 
1911;562 
1659;561 
1948;562 
1936;562 
2237;561 
1566;562 
2204;562 
1802;562 
2023;562 
2006;563 
1893;561 
2059;562 
1933;561 
1928;562 
1716;562 
1939;560 
1656;562 
1728;561 
2124;560 
1938;561 
1838;560 
1879;562 
1901;563 
1669;561 
1605;562 
1840;562 
1854;561 
1825;562 
1858;562 
1898;561 
1890;562 
1842;562 
1992;561 
1667;560 
2030;562 
1648;560 
1895;562 
1759;562 
1736;562 
1756;562 
1514;561 
1732;562 
1675;562 
2140;563 
1970;562 
1830;562 
1878;562 
1890;562 
2090;562 
1757;563 
1603;563 
1663;564 
1989;562 
1841;560 
1873;562 
1845;563 
1848;561 
2063;563 
1570;561 
1875;561 
2039;559 
1906;562 
1858;561 
1886;562 
1692;561 
1542;562 
1558;562 
1861;561 
2021;562 
2058;561 
2190;562 
1895;563 
2118;562 
1802;562 
1670;561 
1808;562 
1941;562 
1648;561 
1874;561 
1840;563 
1864;562 
1737;562 
1882;560 
2019;561 
1565;561 
1737;561 
1972;561 
2056;563 
1955;562 
1862;561 
1706;561 
1743;560 
1751;561 
1907;561 
2234;561 
1802;562 
1666;561 
1714;562 
1997;562 
1743;562 
1934;561 
1722;561 
1559;561 
1838;561 
2022;561 
1949;561 
1740;562 
1657;561 
1831;560 
1591;562 
2032;561 
1814;562 
1931;561 
1806;561 
1654;561 
1910;564 
1740;560 
1814;561 
1929;561 
1831;562 
2064;560 
1846;560 
1829;561 
1634;561 
1920;562 
1807;561 
1828;561 
1896;561 
1576;561 
1463;560 
1653;562 
1982;563 
1595;562 
1536;560 
1892;562 
2156;562 
1464;561 
1536;562 
1704;561 
1745;562 
2141;562 
2117;561 
1731;562 
1460;560 
1788;562 
2014;561 
1956;562 
1860;560 
1769;562 
1968;563 
1818;563 
1987;563 
1652;562 
1996;561 
1560;560 
1973;563 
2009;563 
1871;563 
1967;562 
1760;561 
1813;562 
1817;561 
1778;561 
1970;563 
2048;561 
2071;562 
1950;562 
2172;563 
1683;561 
2075;563 
1662;560 
1549;561 
1863;562 
2033;562 
1703;560 
1893;561 
1833;560 
2126;561 
1659;561 
1732;563 
2096;562 
1958;562 
1613;562 
2059;562 
1806;561 
1903;562 
1707;561 
1538;563 
1670;562 
1758;560 
1850;561 
1920;560 
1785;563 
1676;563 
1888;561 
1662;561 
1781;562 
1510;560 
1516;561 
1879;561 
1920;562 
1723;561 
1666;561 
1901;562 
2011;561 
1751;562 
2018;562 
1746;561 
1755;561 
1739;561 
2004;562 
1714;561 
2126;562 
2079;561 
1701;561 
1842;562 
2020;561 
1856;561 
1939;563 
1413;562 
1759;562 
2001;561 
1994;561 
1906;561 
1483;560 
1935;562 
1718;562 
1827;562 
1938;562 
1614;562 
2017;560 
1896;562 
1790;561 
1756;563 
1717;560 
1773;561 
1755;561 
1875;561 
1978;562 
1661;562 
1826;561 
1593;561 
1877;562 
1767;562 
1907;562 
1877;562 
2105;562 
1802;562 
1787;563 
1924;560 
1736;562 
1961;560 
1720;562 
1823;562 
1763;564 
1921;561 
1733;563 
1675;564 
1875;561 
1616;561 
2011;562 
1796;561 
2071;561 
1659;560 
2046;562 
1986;562 
1924;561 
1702;561 
1713;561 
1656;562 
1960;561 
2143;561 
1651;559 
1719;561 
1693;560 
1820;561 
2043;560 
1804;561 
1654;561 
1598;561 
1929;560 
2039;562 
1860;561 
1796;563 
1674;561 
1911;562 
1926;562 
2042;562 
1905;562 
2075;561 
1813;562 
2046;562 
1592;562 
1930;562 
2030;560 
1916;560 
1794;561 
1690;562 
1990;560 
1959;562 
1831;561 
1983;564 
2066;562 
1702;563 
1754;563 
1791;562 
1893;561 
2030;561 
1717;561 
1689;560 
2164;563 
1889;561 
1700;561 
1849;561 
1709;564 
1569;562 
2000;561 
1489;560 
1856;561 
1895;560 
1651;561 
1792;563 
1875;561 
1916;561 
1799;560 
1811;563 
2038;561 
1417;561 
1774;560 
1929;561 
2156;563 
1680;562 
1911;562 
1614;562 
1575;562 
1812;563 
1716;563 
1679;562 
1833;562 
1712;562 
2100;562 
1652;561 
2071;561 
1887;561 
2079;562 
1986;563 
1740;561 
1863;562 
1769;563 
1949;562 
1883;561 
1997;563 
1592;562 
1839;561 
1786;562 
2031;561 
1870;562 
1952;563 
1920;561 
1850;561 
1687;562 
1779;560 
1732;561 
1964;563 
1866;562 
1722;561 
1955;562 
1976;561 
1699;561 
1674;562 
1723;561 
2130;562 
2105;562 
1913;561 
2060;561 
1864;562 
1701;561 
1894;561 
1723;562 
1563;562 
1819;560 
1883;561 
2033;560 
1744;561 
1544;561 
1797;561 
1751;561 
1867;562 
1812;562 
1806;560 
1611;561 
1785;561 
1947;560 
1789;561 
1874;561 
1586;561 
1868;560 
1749;563 
1535;563 
1963;561 
1659;561 
1871;562 
1674;561 
1902;562 
2005;561 
1744;561 
2136;563 
1756;562 
1863;560 
1987;561 
1875;561 
1921;562 
1673;561 
1814;560 
1538;561 
1675;562 
1974;562 
1562;560 
2098;561 
1605;561 
1842;560 
1780;561 
1760;561 
2025;562 
1880;561 
2002;561 
1728;561 
2106;562 
2011;561 
1805;561 
1557;561 
1681;563 
2009;561 
1566;560 
1762;563 
1848;562 
1579;562 
1657;563 
1746;561 
1593;562 
1783;560 
2273;561 
1716;560 
1763;560 
1901;562 
1736;561 
1751;561 
2146;560 
1774;561 
1676;562 
1738;561 
1685;561 
1850;561 
2123;561 
1517;562 
1698;562 
1584;562 
1898;560 
1997;561 
1718;560 
1867;562 
1895;562 
1741;560 
1916;561 
1993;561 
1855;561 
1866;560 
1943;562 
1871;561 
2095;561 
1602;561 
1722;562 
1610;561 
1506;559 
1677;561 
1789;561 
1850;562 
1610;562 
1922;562 
1922;562 
1660;561 
1875;562 
1597;560 
1936;561 
2125;562 
1740;563 
1613;561 
1763;561 
1560;560 
1941;562 
1805;561 
1612;562 
1867;561 
1544;562 
1655;560 
1614;562 
1748;562 
1759;559 
1926;562 
1700;564 
1637;562 
1572;562 
1759;561 
1811;561 
1887;560 
1829;562 
1833;561 
1798;562 
1634;561 
2091;561 
1843;561 
2139;562 
1664;563 
2189;560 
1653;563 
1852;562 
1476;561 
1669;561 
1841;562 
1849;563 
1995;563 
1720;563 
1913;561 
1693;561 
1777;561 
1803;562 
1609;559 
1775;562 
1862;562 
1657;561 
1725;561 
1897;562 
1678;560 
2010;562 
1934;561 
2095;561 
2077;560 
1834;562 
2093;561 
1781;560 
1714;560 
1733;561 
1902;561 
2012;561 
1921;560 
1879;562 
1747;560 
1907;561 
1881;561 
1892;560 
1522;561 
1588;561 
1748;560 
1739;560 
1839;562 
2011;561 
1906;561 
1650;562 
1808;561 
1576;561 
1584;560 
1919;562 
1806;561 
2033;561 
1587;561 
1916;562 
1747;562 
1414;562 
1794;561 
1896;561 
1738;559 
1880;562 
1577;562 
1693;561 
1684;562 
2020;561 
1795;562 
2064;561 
1511;561 
1634;562 
1529;562 
1674;563 
1709;562 
1793;561 
1830;561 
1774;563 
1711;561 
1713;561 
1991;561 
1592;561 
1632;562 
1724;559 
2049;562 
1674;561 
2026;560 
1562;562 
2220;560 
1791;561 
1728;560 
1818;562 
1899;562 
1494;561 
1673;561 
2203;562 
1867;563 
1890;561 
1908;562 
1630;561 
1816;561 
1873;562 
1709;561 
1873;560 
1928;562 
1937;560 
1828;560 
1535;561 
1883;561 
1753;563 
1800;562 
1490;563 
1725;562 
1815;562 
1541;562 
1202;562 
1772;561 
2168;561 
1870;562 
1863;561 
