CYCLES;INS
1644;561 
1518;562 
2067;561 
1605;562 
1873;560 
1853;562 
1746;562 
4192;561 
1408;562 
1796;562 
1576;560 
2055;558 
1735;562 
1843;561 
1654;560 
1789;561 
1488;558 
1457;561 
1679;561 
2140;562 
1703;560 
1707;562 
1729;562 
2063;560 
1623;561 
2112;562 
1573;561 
1542;560 
1837;559 
1771;560 
1631;561 
1810;561 
1664;561 
1653;559 
1512;562 
1768;561 
1806;561 
1725;562 
1875;561 
1709;562 
2011;562 
1596;562 
1753;561 
1817;562 
3787;560 
2090;561 
1926;562 
1925;562 
2052;561 
1823;561 
2247;563 
1803;562 
1752;561 
1684;562 
1941;562 
2150;563 
2642;561 
1559;561 
1794;562 
1463;560 
1687;561 
1705;562 
1522;561 
1372;560 
3856;561 
1550;562 
1462;560 
1867;563 
1632;562 
1840;560 
1784;559 
3044;559 
1663;561 
1590;563 
1509;562 
1588;562 
2148;563 
2061;561 
1576;563 
2044;562 
1699;561 
1806;561 
1818;558 
1475;562 
2010;561 
1670;562 
1812;559 
1905;560 
1924;560 
1721;563 
1852;560 
1716;563 
1651;563 
2219;561 
1653;561 
1593;562 
1994;561 
1575;562 
1537;562 
1937;562 
1782;562 
1571;561 
1398;562 
1606;561 
1929;560 
1734;560 
1698;560 
1716;562 
1750;563 
1656;562 
1719;561 
1216;560 
1758;563 
1791;560 
1762;561 
1530;560 
1896;562 
1615;560 
1357;562 
1795;562 
1500;563 
1696;561 
1834;561 
1650;562 
1466;562 
1846;561 
1560;561 
1647;563 
1729;561 
1458;561 
1617;562 
1329;561 
1477;559 
1487;562 
1853;560 
1770;561 
1765;561 
1625;561 
1892;562 
1614;562 
1712;561 
1608;562 
1654;561 
1611;561 
1769;562 
1495;561 
1550;562 
1221;563 
1672;561 
1784;563 
1522;561 
1711;562 
1745;560 
1544;561 
1478;561 
1785;561 
1924;562 
1868;562 
1576;560 
1514;562 
1521;560 
1911;561 
1478;561 
1934;560 
1729;561 
1801;562 
1794;563 
1756;563 
1621;560 
1847;561 
1886;562 
2459;561 
1853;562 
2232;562 
2026;561 
1629;561 
1602;561 
1649;561 
1636;562 
2602;560 
1491;561 
1739;561 
1780;561 
1527;561 
1515;561 
1903;560 
1584;561 
2244;562 
1581;560 
1855;561 
1624;561 
1535;561 
1407;561 
1875;561 
1707;562 
1550;560 
1877;561 
1784;560 
1774;557 
1456;560 
1922;561 
1555;561 
1808;561 
1994;558 
1712;562 
1710;562 
1502;561 
1651;561 
1341;560 
1705;560 
1875;562 
1832;560 
1741;561 
1422;562 
1442;562 
2034;561 
1588;561 
1872;562 
1590;562 
2001;561 
1519;562 
1682;560 
1803;562 
1647;561 
1438;560 
1632;561 
1493;560 
1408;560 
1593;561 
1647;562 
1893;561 
1875;562 
1928;561 
1864;561 
1728;563 
2749;562 
1843;561 
1725;561 
1826;562 
1348;561 
1657;563 
2175;561 
1762;558 
1724;563 
1738;561 
1494;562 
1940;561 
1906;561 
1711;561 
1924;561 
1734;563 
1707;561 
1722;561 
1816;562 
1860;561 
1541;561 
1743;561 
1675;561 
1623;562 
1336;560 
1721;561 
3922;560 
1636;560 
2013;561 
1561;562 
1937;560 
1805;561 
1920;561 
1893;561 
1456;561 
1643;562 
2052;560 
1735;561 
1869;561 
1707;561 
1603;562 
1667;561 
1879;562 
2059;561 
1414;560 
1712;562 
1562;561 
1730;561 
1748;561 
1635;560 
1820;562 
1748;562 
1220;561 
1774;562 
1844;561 
1667;562 
1764;561 
1441;562 
1697;561 
2091;561 
1556;561 
1674;562 
1680;562 
2450;561 
1587;562 
1613;562 
1417;562 
1890;560 
1447;561 
2444;562 
1998;562 
1664;562 
1960;562 
1792;562 
1702;563 
1723;560 
2028;562 
1463;562 
1699;561 
1917;562 
2051;560 
1775;562 
1488;561 
1524;561 
1984;562 
1618;558 
1756;561 
2422;562 
1922;559 
1562;561 
1676;562 
1874;559 
1914;557 
1882;562 
1623;561 
1771;562 
1810;561 
1541;561 
1884;561 
2043;561 
1423;561 
3620;561 
4052;561 
1923;561 
1642;559 
1492;560 
1626;562 
1410;562 
1794;560 
1708;562 
1575;562 
1792;562 
1788;562 
1421;561 
1648;560 
1625;562 
1818;561 
1495;561 
3875;560 
1515;561 
2050;562 
1571;562 
1817;561 
1651;562 
1585;561 
1772;562 
1886;561 
1969;561 
1943;560 
1582;561 
1708;561 
1865;564 
1775;563 
1706;562 
1484;561 
1640;560 
1411;561 
1611;561 
1850;560 
1657;562 
1497;562 
1667;560 
1367;561 
2017;560 
1535;560 
2048;561 
2289;562 
1597;562 
1506;561 
1543;561 
1679;561 
1368;561 
1512;561 
1512;561 
1826;560 
1539;560 
1698;561 
1509;561 
1213;561 
1683;558 
1653;561 
1497;561 
1934;562 
2003;560 
1720;561 
1850;562 
1896;562 
1903;561 
1808;560 
1515;561 
1629;562 
1867;561 
1570;562 
1500;562 
1729;562 
1848;561 
1722;560 
1510;561 
1365;561 
1413;561 
1543;560 
1986;560 
1519;559 
1408;559 
1844;562 
1841;562 
1420;561 
1731;561 
1654;561 
1761;561 
1894;561 
1823;561 
1761;562 
1754;561 
1414;561 
1512;560 
1980;561 
1683;561 
1487;559 
1891;561 
1688;561 
1926;560 
1840;560 
1338;561 
2126;560 
1972;562 
1598;561 
1617;561 
1971;561 
2196;562 
1590;561 
1719;562 
2361;561 
3875;563 
1550;562 
1338;561 
1640;561 
1645;561 
1502;558 
1640;561 
1853;560 
1623;562 
1608;561 
1482;561 
1494;560 
1724;561 
2096;561 
1812;560 
1704;560 
1843;561 
1815;561 
1672;559 
1863;561 
1889;561 
1747;559 
1651;562 
1723;562 
1852;560 
1763;561 
2006;561 
1589;562 
1571;561 
1808;561 
1596;562 
2850;562 
1783;563 
3029;561 
1594;562 
1719;559 
1919;561 
1742;560 
1744;561 
4232;562 
1824;558 
2618;559 
1824;561 
1798;562 
2008;562 
1728;560 
1670;563 
3743;561 
3417;562 
1746;562 
1948;561 
1729;561 
1474;561 
1682;563 
1844;560 
1985;562 
1507;563 
1583;562 
2110;561 
1884;561 
3922;562 
1397;560 
1590;563 
2055;562 
1639;560 
1479;561 
1941;561 
1558;562 
1623;560 
1658;561 
1951;561 
1767;560 
2018;562 
1502;561 
1804;561 
1839;563 
1835;562 
1766;559 
1745;561 
1751;561 
1845;561 
1845;561 
3861;561 
1495;562 
1810;560 
1761;561 
1764;562 
1871;562 
4034;561 
1847;562 
1881;558 
1955;562 
1563;561 
4085;561 
1436;560 
1587;562 
1502;562 
2218;561 
1598;562 
1769;563 
3809;562 
1725;561 
1744;561 
1624;562 
1629;561 
1667;560 
1808;561 
1832;561 
1566;561 
1536;561 
1618;560 
1761;562 
1916;559 
1488;559 
1870;562 
1494;562 
1698;562 
3912;563 
1764;563 
1555;562 
1747;559 
2665;562 
1847;561 
1504;562 
1687;562 
1733;561 
1502;561 
1903;561 
1947;561 
2055;561 
1795;562 
1940;560 
1686;558 
1741;561 
1538;563 
1838;562 
1757;561 
1879;560 
1709;562 
1834;562 
1431;559 
1444;561 
1912;562 
1707;562 
1648;560 
1738;560 
1656;560 
1694;562 
1750;561 
1643;562 
1786;562 
2104;560 
1895;559 
2004;562 
1706;561 
1681;562 
1936;561 
2168;561 
1727;562 
1494;561 
1866;558 
1674;562 
1942;561 
1395;561 
1658;561 
1939;561 
1711;562 
1858;561 
1991;561 
1803;562 
1556;562 
1633;561 
1765;561 
1632;561 
3731;561 
1945;561 
1918;561 
1486;560 
1537;561 
1670;561 
1636;561 
1870;560 
1893;561 
1643;560 
1606;562 
1754;562 
1939;562 
1855;558 
1792;562 
1836;561 
1587;562 
1732;560 
1633;560 
1660;561 
1650;561 
2100;561 
1530;561 
1599;561 
1688;561 
1518;561 
1776;562 
1884;561 
1486;562 
1504;562 
1507;562 
1531;562 
1820;560 
1837;563 
1790;562 
1715;561 
1740;561 
2066;561 
1951;562 
1969;562 
1547;562 
1840;562 
1604;560 
2545;562 
1767;561 
1605;560 
1532;561 
1664;561 
1606;560 
3642;562 
1870;561 
1535;561 
1645;561 
1906;562 
1751;561 
1867;561 
1709;561 
1575;562 
1420;559 
1985;561 
1586;561 
1811;561 
1772;562 
1880;561 
1907;560 
1855;562 
1645;559 
1755;562 
1638;559 
1923;562 
2042;559 
1969;561 
1664;562 
1800;562 
1524;562 
1803;562 
1501;561 
1817;561 
1408;560 
1506;561 
1660;563 
1634;562 
1575;564 
1481;561 
1843;561 
3689;561 
1656;560 
1563;560 
1893;561 
1737;561 
1784;562 
1726;560 
1856;560 
1584;562 
1769;560 
1736;562 
1750;562 
2621;559 
3501;561 
2058;561 
1689;561 
1885;561 
1681;562 
1561;560 
1727;561 
1551;561 
1390;561 
1781;561 
1794;561 
1953;560 
3745;559 
1804;562 
1679;560 
1693;561 
1575;562 
1712;562 
1645;561 
1790;561 
1633;561 
1579;561 
2155;562 
1457;561 
1728;561 
2259;560 
1716;561 
1952;562 
1788;562 
1665;562 
1834;560 
1721;562 
1557;560 
1624;561 
1760;561 
1572;562 
1515;562 
1904;561 
1705;560 
1472;561 
2776;561 
1994;561 
1631;563 
1631;562 
1823;562 
1488;561 
1454;562 
1834;561 
1852;560 
1723;562 
1912;560 
1843;561 
2579;561 
3839;561 
1213;561 
1711;562 
1838;562 
1911;561 
1785;562 
1976;560 
1599;563 
1590;561 
1458;560 
1383;562 
1649;560 
2223;561 
1641;561 
1952;560 
1792;562 
1823;561 
1772;562 
1719;561 
1729;560 
1785;560 
1860;562 
1589;562 
2468;562 
1676;561 
1643;562 
2047;560 
1413;562 
1876;563 
1785;564 
1447;562 
1720;561 
2101;562 
3527;563 
2144;562 
1913;561 
1690;560 
1613;559 
1642;561 
1225;561 
1905;561 
1633;560 
1990;561 
1670;561 
1809;560 
1509;561 
1740;561 
1705;564 
1513;561 
1499;560 
1409;561 
1474;562 
1859;562 
1644;563 
1389;561 
2029;561 
2041;561 
1507;561 
1794;561 
1881;562 
1830;561 
2072;562 
1582;563 
2210;561 
1912;559 
1893;562 
1721;558 
1861;561 
1663;558 
1783;561 
1673;561 
1521;559 
1803;561 
1766;562 
1628;559 
1894;560 
1874;561 
1787;564 
1971;562 
1928;560 
1977;561 
1626;562 
2024;561 
1826;562 
1827;562 
1839;562 
1799;560 
1828;561 
1834;561 
1847;561 
1587;559 
1748;561 
1548;559 
1867;558 
2022;558 
1742;562 
1506;563 
1702;561 
1641;562 
1853;562 
2016;562 
1887;563 
1845;562 
1788;562 
2287;562 
1992;564 
1606;561 
1641;561 
1742;562 
1693;562 
1682;560 
1624;562 
1661;562 
2027;562 
1779;562 
1543;562 
1719;562 
1811;561 
1522;561 
1645;562 
1387;561 
1680;562 
1622;561 
1802;561 
1641;561 
1907;562 
1607;563 
1970;562 
1924;562 
1791;561 
1754;561 
1451;562 
1564;562 
1545;562 
1569;562 
2000;561 
1846;562 
1493;563 
1915;561 
1783;561 
1947;561 
1669;562 
1562;559 
1671;561 
1890;562 
1892;563 
1835;563 
1774;562 
1738;563 
1662;561 
1731;563 
1655;561 
1689;563 
1642;560 
1690;561 
1723;559 
1727;562 
1789;561 
1851;561 
2936;561 
2897;561 
1631;560 
1862;561 
1952;561 
1524;561 
1883;561 
1794;561 
2280;559 
1410;560 
1643;562 
1625;562 
1539;561 
1692;560 
1454;560 
1830;560 
1940;562 
1602;561 
1828;561 
1720;561 
1518;561 
2000;560 
1925;560 
1701;563 
1928;561 
1551;561 
1515;561 
3593;560 
1918;562 
1650;562 
1475;562 
1204;562 
1831;562 
1656;560 
1718;559 
1595;561 
1985;561 
1882;562 
1690;562 
1626;561 
1920;561 
1643;562 
1593;561 
2100;561 
1871;560 
1685;560 
2016;562 
1835;561 
1580;561 
1950;561 
1775;561 
1919;561 
1932;562 
1782;561 
1680;561 
1965;562 
1905;562 
1638;560 
1481;561 
1759;562 
2179;561 
2034;562 
1833;561 
2403;560 
1926;560 
1569;562 
3794;561 
2332;563 
3828;561 
1696;562 
1414;562 
1876;561 
1579;562 
1532;563 
1791;561 
1651;560 
2001;561 
1736;560 
1665;562 
1788;564 
1699;561 
4120;561 
1982;560 
1732;561 
1474;559 
2019;563 
3623;562 
1569;561 
1965;561 
1834;562 
1881;561 
2023;562 
1935;562 
1534;562 
1896;561 
1808;562 
1599;561 
1706;559 
1902;561 
3903;558 
1884;560 
1696;560 
1623;559 
1737;561 
1899;561 
1721;559 
1415;561 
1686;563 
1433;561 
1882;561 
1702;561 
1661;561 
1457;561 
1836;562 
1361;561 
1505;561 
1737;561 
3666;561 
1780;561 
3968;561 
1768;562 
1971;563 
2130;560 
1627;563 
1814;562 
1793;560 
1683;561 
2016;561 
1517;560 
1443;562 
1604;562 
1696;562 
1770;562 
3675;563 
1876;562 
1868;561 
1697;562 
1918;560 
2036;559 
1799;560 
1769;562 
3593;562 
1671;561 
1671;563 
1810;561 
1415;563 
1705;561 
1939;562 
1323;562 
1499;561 
1706;562 
1793;561 
1650;561 
1640;561 
1470;561 
3751;561 
1867;562 
1739;561 
1727;562 
1837;562 
2166;561 
1617;562 
1960;561 
1687;562 
1892;562 
1741;563 
2121;563 
2003;561 
1862;561 
1716;560 
1819;561 
1496;561 
1561;562 
1686;562 
1511;562 
1461;562 
1541;561 
1672;560 
1384;561 
1691;558 
1679;560 
1768;560 
1727;561 
1841;563 
1864;560 
1594;560 
1587;562 
1651;561 
1759;561 
1895;561 
1849;562 
1681;561 
1692;561 
1858;560 
1580;561 
1722;561 
1801;561 
1568;562 
1616;561 
1931;561 
2047;562 
2805;563 
1703;561 
1942;562 
1824;562 
1881;560 
1566;561 
1660;561 
1555;562 
1464;561 
1842;561 
1731;560 
1801;562 
1565;562 
1740;562 
1968;562 
1757;561 
1881;561 
3860;562 
1646;562 
1944;562 
1885;561 
1670;561 
1929;562 
1603;562 
1750;562 
1544;561 
1760;561 
1620;561 
1936;562 
1672;563 
1805;561 
1396;561 
1674;562 
1507;561 
2025;561 
1870;561 
1743;561 
1792;561 
1849;561 
1639;562 
3954;561 
1712;560 
1695;562 
1722;561 
1547;561 
1859;561 
1902;561 
1599;561 
1789;563 
1972;564 
1972;563 
1468;560 
1589;562 
1881;560 
1732;562 
1425;559 
1618;561 
1698;559 
1707;561 
1437;562 
2029;562 
1412;561 
1847;563 
1798;561 
3502;560 
1501;560 
1843;562 
1782;560 
1430;563 
1796;561 
1941;561 
2052;562 
1664;562 
2031;561 
1608;562 
1797;562 
1829;560 
2096;562 
1815;561 
1811;561 
1892;561 
1726;563 
1540;561 
1630;561 
1532;560 
1556;560 
1418;562 
2140;560 
1854;560 
2033;560 
2214;560 
1770;562 
1684;562 
1908;562 
2421;560 
1671;561 
1727;562 
1822;562 
3898;562 
1498;562 
1941;560 
1791;560 
1612;560 
1759;561 
1778;561 
1737;562 
1755;562 
1486;561 
1781;560 
1511;561 
1360;562 
1863;561 
1344;561 
1723;561 
1757;560 
1777;561 
1689;562 
1569;561 
1761;560 
1836;560 
1610;560 
1703;561 
1589;561 
2280;562 
1761;563 
1807;561 
1520;561 
1751;561 
1770;561 
1792;561 
1839;561 
1862;561 
1743;559 
2070;561 
1689;560 
1406;562 
2858;559 
1833;561 
1712;561 
1940;563 
1730;562 
1478;562 
1907;560 
2063;561 
2074;560 
1922;561 
1912;562 
1554;560 
1571;563 
1928;561 
1936;561 
1908;561 
1537;561 
1575;561 
1552;561 
1630;561 
1455;559 
1783;562 
1774;560 
1941;561 
2125;562 
1469;560 
1811;561 
1708;560 
1913;561 
1546;561 
1519;561 
1686;563 
1788;562 
2722;560 
1663;561 
1723;562 
2093;562 
1820;561 
1740;560 
1990;561 
1473;560 
2327;561 
1915;563 
1675;562 
1672;560 
1669;561 
1756;562 
2039;562 
2927;561 
1721;562 
2025;561 
1760;561 
1724;561 
2436;560 
1843;562 
1643;561 
1602;562 
1800;560 
1479;562 
1535;562 
1788;560 
1807;562 
1561;560 
1959;562 
1851;560 
1799;560 
1906;562 
1665;562 
1822;560 
1600;562 
1748;561 
1424;561 
1899;561 
1945;561 
1557;561 
1968;560 
1693;562 
1661;560 
1491;560 
1741;562 
1963;561 
1768;562 
1609;561 
1587;561 
1827;561 
1899;562 
1748;562 
1725;562 
1890;561 
1586;560 
1979;561 
1849;561 
1709;561 
2022;560 
1878;560 
1815;562 
3798;562 
1779;562 
2028;562 
1609;561 
1706;561 
1843;560 
1858;561 
1469;561 
2384;562 
1625;562 
1697;561 
1461;562 
1636;561 
1671;562 
1727;559 
1820;562 
1668;561 
1646;562 
1711;561 
1889;562 
2083;561 
1999;560 
1640;558 
1711;562 
1890;561 
1916;561 
1850;562 
1451;561 
1588;562 
1938;562 
1559;563 
1626;562 
1532;561 
3109;561 
1801;562 
1839;561 
1783;561 
4115;561 
1589;562 
1882;561 
1775;562 
1829;563 
1937;562 
1897;561 
1767;559 
1870;561 
1651;560 
1525;562 
1788;562 
1782;563 
1832;562 
1578;560 
1493;562 
1597;562 
3138;561 
1484;562 
1894;561 
1762;561 
1793;562 
1433;560 
1833;561 
1722;560 
1897;561 
1454;561 
1652;562 
1551;562 
1979;560 
1744;562 
1492;562 
1900;560 
1800;561 
1688;562 
1600;563 
1410;561 
1826;562 
1809;559 
1545;562 
1463;562 
1792;563 
1733;561 
1541;561 
1692;561 
1617;562 
3016;560 
1933;562 
1435;562 
1635;561 
1769;562 
1691;561 
1574;561 
1816;561 
1997;561 
1582;561 
1759;560 
1634;561 
1912;563 
1733;563 
1851;563 
1623;562 
1617;560 
1878;562 
1923;562 
2017;562 
1821;561 
1835;562 
1649;561 
1822;561 
1899;562 
1571;562 
2271;561 
1731;562 
1521;563 
1540;562 
1773;562 
1523;562 
1511;564 
1559;562 
1689;562 
1630;562 
1768;562 
2075;561 
2075;562 
1838;561 
1640;559 
1706;561 
1971;561 
1384;559 
1652;563 
1822;561 
1541;562 
1725;561 
3572;561 
1810;562 
1568;563 
1809;559 
1875;562 
1653;560 
2010;561 
1828;561 
1748;561 
1511;561 
1639;560 
1810;562 
1531;561 
1854;561 
1918;561 
1543;561 
1658;563 
1744;562 
1755;561 
1774;562 
1814;562 
1849;561 
1798;561 
1907;560 
1983;561 
1887;561 
1605;559 
3584;561 
1681;562 
1672;562 
1220;563 
1666;562 
2331;562 
1743;562 
1737;562 
1525;562 
1933;561 
1666;562 
1598;562 
2009;561 
1466;560 
1584;561 
1732;561 
1645;561 
2097;561 
1687;561 
1600;562 
1624;562 
1650;563 
1608;560 
1653;561 
1863;561 
1832;559 
1954;562 
1887;561 
1713;561 
1605;561 
1615;561 
1642;560 
1860;562 
1915;562 
2065;563 
1700;560 
1903;561 
1669;562 
1662;560 
2132;562 
1654;562 
1575;562 
2234;559 
1766;561 
1662;561 
1745;560 
1663;561 
1657;562 
1884;562 
1823;562 
1814;561 
1770;560 
1634;562 
1516;559 
1571;562 
1477;559 
1480;562 
1644;561 
1985;562 
1403;562 
1957;563 
1914;562 
3660;561 
1517;562 
1633;562 
1753;562 
1636;561 
1203;561 
1457;562 
1643;562 
1642;562 
1448;559 
1569;560 
1729;562 
1548;562 
1716;560 
2272;561 
1719;560 
1978;561 
1868;561 
1519;560 
1771;561 
3827;561 
1790;561 
1862;562 
1652;562 
3529;562 
1357;561 
1579;561 
1954;560 
1661;561 
1800;561 
1635;561 
1486;561 
1676;561 
1868;559 
1840;561 
1545;562 
1594;562 
1711;561 
1760;560 
2018;559 
1785;560 
1905;562 
1982;562 
2084;563 
1802;560 
1553;562 
1571;562 
1476;563 
1451;561 
1791;561 
1678;562 
1859;562 
1614;562 
1670;561 
1827;561 
3519;562 
1800;562 
1589;562 
1621;563 
1753;563 
1609;560 
1875;563 
1672;563 
1573;561 
1645;561 
1449;560 
1864;562 
1796;561 
1696;561 
2091;561 
1796;562 
1743;560 
1952;561 
1916;561 
1607;561 
1772;560 
1890;561 
1764;561 
1779;561 
1417;563 
1937;563 
1417;561 
1752;561 
1867;561 
1997;563 
1677;563 
3549;560 
1822;562 
1799;562 
1847;561 
1904;563 
1630;559 
4045;560 
1222;561 
1863;562 
2019;562 
1606;564 
1742;561 
2429;560 
1944;560 
1912;562 
2113;561 
1857;561 
1787;563 
1719;561 
1927;561 
2071;562 
1653;562 
1777;563 
1652;560 
1641;561 
2572;561 
1813;561 
1860;562 
2080;561 
1807;560 
1752;562 
1985;560 
1986;561 
1703;561 
1515;561 
1790;560 
1897;561 
1843;561 
1964;559 
1674;562 
1389;562 
1780;562 
2195;561 
1460;561 
1663;560 
2019;561 
1592;561 
1842;562 
1737;562 
1810;561 
1937;561 
1437;560 
1488;561 
1843;562 
2090;561 
1912;560 
1893;560 
1816;561 
1883;563 
4049;562 
1739;562 
1941;560 
1600;560 
1628;561 
1516;562 
1603;562 
1603;562 
1649;561 
1340;561 
1951;562 
1774;562 
1911;562 
2008;561 
1803;561 
1830;560 
1663;562 
1816;561 
1767;561 
2016;562 
1567;563 
1424;562 
1683;564 
1924;561 
1575;562 
1825;562 
3792;562 
1530;561 
1728;561 
1794;562 
1599;561 
1704;561 
1801;561 
1781;560 
1801;562 
1213;561 
1692;562 
1860;563 
1545;561 
1948;561 
1707;561 
1750;560 
1755;561 
1835;561 
1734;564 
1778;562 
1611;562 
1713;562 
1693;560 
1614;562 
1982;562 
1439;562 
1734;561 
1569;562 
1866;561 
1594;561 
1691;561 
1347;560 
1844;559 
1623;562 
1555;561 
1571;560 
1722;561 
1722;560 
1862;562 
1608;562 
1734;563 
1849;558 
1632;558 
1812;563 
1552;562 
2047;562 
1882;560 
1581;562 
1660;561 
2048;561 
1789;560 
2079;562 
2061;561 
2047;561 
1701;559 
1854;560 
1785;562 
1447;562 
3693;561 
4217;561 
1951;560 
1405;562 
1846;563 
1358;561 
1699;561 
1646;561 
1685;561 
1773;560 
1802;561 
1785;560 
1856;560 
2431;561 
1525;561 
1508;562 
1479;562 
1606;563 
1738;561 
1669;561 
1631;562 
1822;561 
1958;563 
1215;561 
1717;562 
1760;563 
1791;561 
1840;561 
2723;561 
1509;561 
1793;562 
1755;561 
1824;561 
1758;562 
1815;562 
1969;561 
1690;560 
1840;561 
1677;562 
1821;562 
1579;561 
1690;560 
1500;562 
1839;561 
3752;561 
1911;560 
1972;561 
1878;561 
1786;562 
1547;561 
1605;561 
1869;562 
1676;561 
1823;561 
1827;560 
1859;561 
1481;562 
1599;561 
1577;560 
1731;562 
1576;562 
1582;562 
1767;560 
1827;561 
1622;561 
1568;561 
1636;562 
1892;562 
1599;561 
1793;562 
1547;561 
1896;561 
1474;562 
1506;562 
1971;561 
1496;562 
1989;560 
1791;562 
1239;562 
1505;562 
1768;562 
1854;560 
1523;561 
1637;562 
2255;562 
1856;560 
2306;561 
1864;560 
1755;561 
1704;561 
1591;561 
1701;563 
1378;562 
1773;560 
1607;560 
1624;561 
1880;561 
3916;561 
1599;561 
1664;561 
1890;561 
1381;560 
1795;562 
1627;561 
1328;559 
1918;563 
1938;561 
1904;561 
1927;561 
1943;561 
2080;562 
1602;561 
1914;561 
1600;562 
1750;561 
1824;561 
1878;558 
1591;561 
1710;561 
1760;562 
1843;561 
1904;558 
1953;561 
1752;561 
1985;560 
1708;561 
1741;562 
1710;561 
1548;561 
2778;562 
1666;562 
1595;562 
2080;563 
1527;560 
1600;561 
1959;561 
2053;561 
1604;560 
1728;562 
1832;560 
1729;561 
1752;563 
1838;561 
1622;561 
1537;563 
1829;561 
1533;563 
1929;562 
1500;560 
1756;561 
1518;561 
1499;562 
1818;562 
1782;562 
1683;562 
1866;563 
1472;562 
1896;561 
1614;561 
1839;561 
1433;561 
1590;561 
1733;563 
1828;561 
2015;561 
1646;562 
1790;564 
1711;561 
1552;563 
2105;559 
1944;562 
1727;561 
1957;561 
2035;559 
1557;560 
1476;562 
1745;562 
1752;560 
1708;562 
1690;561 
1917;562 
1863;561 
1515;560 
1748;562 
1872;562 
2162;562 
1729;560 
1674;560 
1606;561 
1694;561 
1409;562 
1678;562 
2045;561 
1843;562 
1672;561 
1517;561 
1745;562 
1681;562 
1490;561 
3440;561 
1707;561 
1648;562 
1506;563 
1956;561 
1659;561 
1804;561 
1455;560 
1632;562 
1434;562 
1613;561 
1554;562 
1455;561 
1483;560 
1812;561 
1184;560 
1635;561 
4058;561 
1567;562 
1436;562 
1622;562 
1812;560 
1701;561 
1524;562 
1701;559 
1648;561 
1343;561 
1811;561 
3470;560 
1874;562 
1654;562 
1598;562 
1794;561 
1566;561 
2037;561 
1744;560 
1915;559 
1783;562 
1591;560 
1876;562 
1218;562 
1848;563 
1605;561 
1843;563 
1927;561 
1746;559 
1727;562 
1656;561 
1794;561 
1868;561 
1911;561 
1725;559 
1945;561 
1872;561 
1802;562 
1708;561 
2042;563 
1891;561 
1854;561 
1897;561 
1899;561 
2042;561 
1824;560 
1824;561 
1495;560 
3915;563 
1747;560 
1649;560 
1798;560 
1628;560 
1774;561 
1751;560 
1858;560 
1451;561 
1921;561 
1704;563 
1380;561 
1459;559 
1675;563 
1677;562 
1848;562 
1745;560 
1820;562 
1684;562 
1976;561 
1861;562 
1742;561 
1975;562 
1764;562 
1753;560 
1780;562 
1532;561 
1624;562 
1719;561 
1836;560 
1807;562 
1627;560 
2052;558 
1763;562 
1992;560 
2110;559 
1582;561 
1831;562 
1724;560 
1780;562 
1788;561 
1816;560 
1773;561 
1684;561 
1833;562 
1859;561 
4142;561 
1962;561 
1868;562 
1985;561 
1640;561 
1494;561 
1734;561 
1475;561 
1580;561 
1664;561 
1703;561 
1553;561 
1887;561 
1596;561 
1503;560 
2536;564 
1425;561 
1433;562 
1534;559 
1955;561 
1639;562 
1652;562 
1949;562 
1608;562 
1676;562 
1681;560 
1605;560 
1694;561 
1697;561 
1600;561 
1855;561 
1791;562 
3785;561 
2097;562 
1494;561 
1734;560 
1621;561 
1737;564 
1628;560 
1701;561 
1645;562 
1474;560 
1537;562 
2033;562 
1455;562 
1786;561 
1909;562 
2232;561 
1876;559 
1807;562 
1609;561 
1428;561 
1602;562 
2278;561 
1642;559 
2024;560 
1782;561 
1665;561 
1949;562 
1640;561 
2045;560 
1973;561 
1801;561 
1758;561 
1659;560 
1803;560 
1848;561 
1740;562 
1639;562 
1501;560 
1738;561 
1809;562 
1566;562 
1387;563 
1967;562 
1933;561 
2086;561 
1861;560 
1371;560 
1691;561 
4165;560 
3977;561 
2029;560 
1841;560 
1865;560 
1618;561 
1907;561 
1747;559 
1851;560 
1779;559 
1970;561 
1783;561 
2023;563 
1834;561 
2029;561 
1874;562 
1880;559 
1982;561 
1908;562 
1603;561 
1762;562 
2031;561 
1733;561 
2426;563 
1712;561 
1582;562 
3811;561 
1559;561 
1704;561 
1858;562 
1845;561 
1805;562 
1704;560 
1846;560 
1873;561 
1656;560 
1433;561 
2197;561 
1736;562 
1641;559 
1985;562 
1794;561 
1541;561 
1701;560 
1457;561 
1619;561 
1913;561 
1633;562 
2761;562 
1617;562 
1861;561 
1783;562 
1873;560 
1630;561 
1700;563 
1900;563 
1538;562 
1985;563 
1531;560 
1520;562 
3635;560 
1747;562 
1806;562 
1212;562 
1715;562 
1765;562 
1926;561 
1830;560 
1798;561 
1871;560 
1836;561 
1826;561 
1823;561 
1660;561 
3223;562 
1512;561 
2459;561 
1510;561 
1503;559 
1519;561 
1891;561 
1690;561 
1739;560 
1925;561 
1894;561 
1888;561 
1997;558 
2063;562 
1627;562 
1899;562 
1450;562 
1502;561 
1532;561 
1829;560 
3054;563 
1742;561 
1677;560 
1774;559 
1677;562 
1691;561 
1853;560 
1704;561 
1348;562 
1626;560 
1541;563 
1689;561 
1694;560 
2012;561 
1803;562 
1810;562 
1750;561 
1671;560 
1573;560 
2024;560 
1860;563 
2787;561 
1491;561 
1915;560 
1732;562 
2030;562 
1564;561 
1907;562 
1992;562 
1771;560 
1738;561 
1780;561 
1922;561 
