CYCLES;INS
1771;560 
1784;562 
1928;562 
2014;562 
1962;563 
2020;561 
2040;561 
1706;561 
1594;562 
1788;562 
1746;561 
1760;561 
1709;562 
1600;562 
1943;561 
1760;562 
1604;561 
1601;562 
1524;562 
1727;562 
1634;561 
1762;562 
1597;562 
1679;561 
1742;561 
1676;560 
1518;560 
1865;561 
1808;562 
1648;560 
1817;561 
2137;561 
1383;561 
1864;561 
1797;561 
1932;561 
1918;561 
1465;561 
1610;561 
1592;561 
1707;560 
1790;561 
1822;561 
1498;562 
1627;563 
1603;562 
1444;561 
1600;560 
1478;561 
1732;561 
1980;561 
1787;561 
1771;561 
1567;561 
2028;562 
1556;561 
2057;562 
2050;560 
1464;561 
1920;560 
1822;561 
2074;562 
1627;560 
1558;561 
1974;560 
1893;561 
1885;560 
1907;560 
1787;562 
2230;562 
2011;563 
2035;562 
2043;561 
1840;562 
2297;559 
1583;562 
2002;562 
1831;561 
1774;561 
1818;563 
1602;560 
1926;563 
1827;561 
1673;563 
1949;561 
1754;561 
1557;561 
1435;561 
1594;562 
1613;561 
2037;563 
1677;562 
1915;563 
1782;564 
2044;562 
2004;563 
1730;561 
2025;562 
2016;561 
1961;562 
1659;560 
1723;562 
1624;561 
1903;560 
2147;561 
1602;562 
2248;561 
1605;563 
1466;561 
2115;560 
1695;563 
1913;563 
2057;562 
1940;563 
1756;560 
1837;562 
2026;563 
1707;561 
1929;560 
2082;562 
1835;560 
2108;560 
1825;562 
1905;562 
1667;561 
1500;562 
1690;561 
1976;561 
2055;562 
1677;562 
1905;563 
1664;562 
2108;562 
2090;561 
1793;561 
1788;561 
1459;561 
1902;562 
1946;562 
1934;562 
1649;562 
1909;562 
1682;561 
1853;561 
1770;561 
1803;561 
1581;560 
1370;560 
1939;562 
1860;561 
1828;561 
1605;561 
1825;561 
1874;561 
1831;561 
1970;562 
2057;561 
1988;561 
1908;562 
1937;562 
2025;562 
1855;562 
1829;561 
1872;561 
1868;562 
1862;563 
2056;561 
2141;561 
2160;562 
1526;561 
1767;560 
1668;561 
1812;560 
1746;562 
1650;561 
1945;562 
1626;561 
1549;561 
1744;561 
1706;560 
2026;560 
1668;561 
1935;561 
2078;563 
2233;562 
1772;561 
1711;562 
1794;561 
1893;563 
1597;562 
1947;561 
2079;562 
1937;561 
2002;561 
1910;561 
1767;562 
2217;562 
1818;562 
1758;562 
1689;561 
1925;562 
1617;562 
1784;562 
1758;561 
1549;561 
1813;562 
1814;560 
1931;561 
1713;561 
1684;562 
1636;563 
1888;561 
1681;561 
1697;562 
1826;561 
1626;560 
1891;560 
2007;561 
1768;560 
1702;562 
1885;561 
2034;564 
1827;563 
1712;562 
1409;562 
1893;562 
1755;562 
1568;561 
1762;561 
1629;562 
1755;561 
1680;560 
1835;560 
1731;561 
1769;561 
1785;561 
1873;561 
2012;562 
1687;561 
1791;561 
1935;561 
1571;561 
1885;560 
1871;562 
1617;560 
1695;562 
1962;563 
1901;562 
2140;562 
2068;562 
1863;561 
1968;561 
1648;561 
1743;562 
1572;562 
1881;561 
1809;560 
1650;561 
2041;562 
2125;562 
2410;562 
1765;562 
1880;561 
1885;559 
1996;560 
1901;560 
1629;559 
1655;563 
1669;561 
1798;562 
1537;563 
1632;561 
1696;561 
1965;559 
1622;560 
1602;561 
1788;560 
1644;561 
1724;561 
1582;562 
1803;562 
1459;561 
1685;561 
1852;561 
1762;561 
2070;561 
1574;561 
1893;561 
1792;561 
1845;561 
1736;561 
1895;560 
1624;561 
2038;560 
1979;561 
1600;560 
1601;562 
1865;561 
2102;562 
1676;561 
1909;561 
1750;562 
1934;562 
1488;562 
1898;562 
2175;562 
1592;561 
1863;562 
1578;563 
1815;561 
1704;561 
1743;559 
2112;562 
1924;561 
1916;562 
2027;561 
1806;562 
1568;560 
1492;561 
1927;562 
2120;559 
1568;562 
1870;561 
1809;562 
1954;561 
1454;561 
1581;561 
1680;560 
1901;560 
1628;562 
1710;559 
1572;560 
1742;563 
1756;562 
1980;562 
1986;562 
1819;561 
1759;561 
1385;561 
1887;561 
1630;561 
1976;562 
1732;561 
1593;561 
1737;562 
1921;561 
1907;562 
1592;561 
1897;561 
1790;562 
1684;562 
1976;562 
1756;561 
1661;562 
1822;561 
1595;561 
2038;561 
1570;561 
1901;561 
1863;561 
1938;560 
1756;562 
1576;562 
2022;562 
2053;562 
1739;561 
1585;562 
1822;561 
1988;561 
1750;561 
1902;561 
1790;559 
1504;562 
1704;561 
1868;561 
1958;561 
1391;561 
1760;562 
1744;562 
1685;561 
1581;561 
1684;561 
1909;559 
1948;562 
1858;562 
1877;561 
1650;563 
1796;562 
1915;560 
1498;561 
1984;561 
1663;560 
1801;560 
1839;563 
1689;562 
2054;561 
1896;561 
1859;561 
1801;561 
1887;561 
1857;561 
1751;561 
2014;562 
1870;562 
1800;561 
1404;562 
1937;560 
1855;560 
2026;562 
1714;561 
1966;562 
1706;561 
1897;561 
1983;560 
1797;562 
2123;561 
1770;561 
1777;560 
1843;563 
1557;561 
1848;562 
1952;562 
1587;559 
1445;560 
1779;562 
1688;561 
1716;562 
1584;562 
2171;562 
1838;561 
1686;560 
1980;562 
1793;561 
1893;562 
1819;562 
1851;561 
1574;561 
1924;561 
1853;561 
1853;562 
1706;561 
1974;563 
1671;560 
2064;561 
1898;562 
1744;562 
1807;563 
1865;561 
1727;561 
2044;561 
2092;561 
2021;562 
1801;562 
1562;561 
1675;562 
1871;560 
1791;561 
2102;561 
1929;561 
1832;562 
1815;561 
2223;562 
1756;562 
1806;563 
1920;562 
1517;560 
1865;561 
1761;561 
1995;562 
2026;562 
1705;561 
1782;561 
1723;561 
1858;560 
1683;562 
1497;560 
1723;562 
1522;561 
1843;561 
1665;560 
1828;562 
1883;561 
1608;563 
1618;561 
1611;561 
1875;562 
1524;561 
1657;561 
1472;561 
1961;561 
1827;563 
1685;561 
1921;562 
1799;561 
1974;560 
1829;561 
1511;561 
1610;561 
1866;562 
1600;560 
1910;562 
2185;561 
1732;561 
1740;560 
1626;561 
2037;560 
1857;563 
1525;561 
1977;562 
1587;563 
1890;561 
1951;562 
1773;561 
1822;562 
1468;563 
2082;560 
1958;563 
1988;562 
1799;563 
1951;561 
1881;561 
1735;561 
2011;562 
1689;562 
1804;563 
1787;561 
1841;561 
1987;563 
1717;562 
1930;562 
1884;563 
1787;563 
1605;562 
1787;561 
1819;561 
1713;560 
1901;562 
1634;563 
1638;561 
1653;562 
1761;562 
1674;562 
1681;563 
1764;561 
1722;560 
2124;561 
1839;561 
1657;560 
1834;561 
1914;562 
1784;561 
1847;562 
1890;561 
1649;561 
1973;560 
2049;560 
1809;562 
1608;559 
1761;562 
1743;562 
1893;562 
1642;563 
1652;560 
1784;562 
1877;561 
1831;562 
1592;564 
1519;561 
1827;562 
1938;561 
1709;562 
1821;561 
1942;562 
1914;562 
2248;561 
1646;561 
1698;562 
1605;561 
1906;561 
1713;561 
1813;561 
2009;561 
1593;562 
1916;561 
1857;562 
1765;562 
1731;561 
1602;559 
2018;561 
1570;560 
1654;560 
1599;560 
1598;561 
1748;562 
1769;562 
1787;562 
1706;563 
1879;561 
1701;562 
1614;562 
1553;562 
1920;560 
1571;562 
1913;563 
1904;562 
2274;562 
2373;562 
1725;563 
1659;561 
1686;560 
2123;561 
1923;561 
1860;564 
1723;563 
1994;561 
1765;562 
1969;561 
1422;562 
1679;561 
1809;561 
1648;560 
1901;560 
1749;564 
1778;562 
1916;562 
1704;561 
1688;561 
1872;562 
1670;560 
1939;562 
1850;559 
1862;563 
1711;561 
2052;561 
1693;562 
1764;562 
1554;563 
1863;564 
1787;560 
1982;562 
1824;562 
1479;561 
1729;561 
1668;562 
1862;561 
2000;562 
1686;561 
1610;561 
1707;561 
1631;561 
1778;561 
2170;561 
1703;562 
1813;562 
2261;561 
1653;561 
1870;562 
1575;561 
1874;562 
1501;561 
2105;561 
1678;561 
1694;562 
1871;563 
1771;561 
1900;563 
1804;561 
1711;562 
2072;563 
1584;562 
1672;562 
1689;560 
1616;561 
1704;561 
1904;559 
1649;563 
1851;561 
1780;561 
1956;561 
1717;561 
1213;559 
1979;560 
1842;560 
1651;561 
1696;561 
1670;562 
1968;561 
2051;563 
1960;561 
1913;562 
1797;563 
1797;561 
1927;562 
1726;562 
1897;561 
1962;560 
1792;560 
2087;561 
1667;561 
1858;559 
1693;561 
2159;563 
1651;561 
2195;561 
1916;559 
1971;561 
1809;561 
1998;562 
1929;561 
1869;562 
2076;563 
1701;561 
1992;560 
1975;562 
1511;561 
1891;561 
1718;561 
1931;562 
2014;562 
1772;561 
1584;561 
1749;561 
1902;561 
1865;562 
1792;562 
1511;561 
1905;563 
1762;562 
1626;561 
1485;561 
1907;561 
2198;562 
1929;561 
1695;561 
1710;561 
1786;561 
1628;562 
1747;560 
2193;562 
1979;561 
1481;562 
1688;563 
1962;561 
1637;560 
1822;561 
1789;562 
2015;560 
1635;561 
1946;562 
1618;561 
1977;560 
1718;562 
1582;561 
1611;561 
1756;561 
1784;563 
1725;559 
1388;561 
1653;561 
1618;561 
1669;563 
2008;562 
1981;561 
1726;561 
2180;560 
1622;562 
1625;561 
1755;562 
1715;562 
1965;562 
1870;561 
1733;562 
1720;561 
1692;561 
2219;561 
1868;562 
2011;561 
1786;560 
1765;561 
1544;561 
2001;561 
2015;561 
2088;561 
1733;562 
1683;561 
1936;561 
1857;560 
2059;563 
1819;562 
1489;561 
1570;562 
1905;562 
1655;561 
1799;560 
1661;562 
1968;560 
1805;561 
1770;562 
1763;561 
1838;560 
2240;560 
1801;563 
1904;561 
2045;560 
1740;560 
1735;562 
1863;562 
1802;563 
1926;562 
1803;561 
1737;563 
1889;561 
1577;562 
1648;559 
1733;562 
1596;560 
2024;561 
1986;562 
1848;562 
2008;562 
2141;560 
1849;560 
2169;563 
1951;562 
1499;560 
1676;560 
1836;561 
2308;561 
1793;561 
1733;562 
2034;561 
1688;562 
1924;561 
1765;560 
2073;561 
1842;561 
2002;561 
1530;561 
1892;561 
2116;562 
1998;562 
1841;561 
1400;563 
1535;562 
1718;562 
1972;560 
1862;562 
1617;562 
1983;560 
1700;561 
1867;563 
1684;561 
1731;560 
1775;561 
1786;560 
1891;560 
1959;560 
1823;560 
2202;561 
1693;561 
1864;562 
1800;562 
2093;561 
1806;561 
1874;561 
1777;561 
1764;561 
2070;561 
1845;563 
1694;561 
1676;561 
1753;561 
2196;561 
1702;561 
1661;560 
1788;562 
1537;561 
1910;561 
1914;560 
2213;561 
1834;560 
1853;561 
1703;563 
1980;560 
2037;562 
1721;562 
1591;562 
1655;562 
1659;562 
1540;562 
1716;561 
1791;562 
1585;563 
1911;560 
1674;560 
1470;561 
1800;562 
1893;560 
1780;560 
1929;561 
1997;562 
1730;562 
2048;562 
1819;561 
2097;560 
1611;559 
1825;562 
1807;561 
1813;562 
2073;562 
1958;562 
2074;561 
1865;563 
1610;561 
1412;560 
2047;562 
1887;562 
1733;561 
1836;561 
1756;561 
2010;561 
1586;559 
1918;562 
1723;561 
1749;561 
1891;561 
1995;561 
1793;561 
2048;560 
1706;562 
1777;561 
1814;561 
1852;562 
1996;561 
1971;562 
2157;560 
1875;561 
1711;561 
1384;559 
1724;562 
1792;561 
1774;560 
2144;562 
1822;562 
1909;560 
1662;561 
1572;561 
1697;561 
1850;561 
1880;561 
1730;561 
1880;563 
1757;562 
2058;562 
2027;561 
1719;563 
2011;562 
1906;561 
1700;562 
1901;560 
1709;562 
1773;561 
1883;560 
1812;561 
1837;560 
1944;561 
1832;561 
1674;562 
1814;560 
1846;562 
1759;562 
1670;561 
1779;562 
1631;560 
1665;561 
1795;560 
2101;562 
1485;561 
2010;561 
1971;560 
1753;562 
1820;561 
2049;563 
1721;562 
1718;561 
1636;561 
1852;561 
1956;560 
2040;561 
1691;562 
2070;561 
1754;562 
1798;561 
2436;561 
1800;562 
1927;561 
1934;562 
2075;562 
2152;560 
1654;560 
1959;561 
2082;562 
2209;561 
1985;561 
1804;561 
1879;561 
1777;562 
1837;562 
1807;562 
1702;563 
1784;561 
1781;562 
1876;561 
1686;561 
1734;561 
1814;562 
2239;561 
2101;563 
1785;561 
1810;562 
1600;563 
1608;561 
1675;562 
1701;562 
1564;561 
1880;560 
2335;560 
1796;561 
1797;561 
1544;561 
1875;562 
1550;562 
1673;562 
1542;562 
1625;561 
1928;561 
2025;561 
1538;561 
1657;562 
1875;562 
1600;561 
1780;560 
1837;561 
1783;561 
1811;561 
1736;561 
1729;561 
2022;561 
2026;561 
1743;561 
1870;561 
2025;562 
1729;562 
2186;563 
2062;561 
2093;562 
1719;563 
1925;562 
1767;559 
1630;562 
1699;559 
1786;562 
1819;562 
1533;563 
1898;563 
1519;561 
1929;561 
1666;562 
1585;561 
1953;561 
2285;562 
1891;561 
1610;561 
1999;561 
1688;562 
2022;562 
1730;561 
1686;562 
1929;560 
1565;560 
1712;562 
1820;562 
1950;562 
1953;561 
1626;562 
1963;562 
1773;560 
1922;561 
1934;560 
1482;562 
1866;561 
1823;561 
1692;563 
1759;562 
1940;561 
1842;563 
1750;561 
1756;561 
1904;560 
2001;563 
2080;561 
1735;561 
2001;562 
1607;562 
1685;562 
1896;561 
1939;561 
1907;562 
2128;562 
1815;561 
1912;559 
1906;561 
1631;564 
1665;561 
2016;561 
1713;561 
2006;561 
2104;561 
2066;562 
1804;562 
1462;561 
2130;562 
1922;562 
1667;561 
1848;561 
1544;563 
1586;563 
1779;561 
1754;561 
1554;563 
1509;563 
1600;562 
1986;560 
1655;563 
1775;561 
1889;561 
1792;562 
1971;562 
1879;563 
1782;562 
2090;561 
1719;561 
1858;562 
1632;562 
1911;564 
2021;560 
1783;562 
1733;560 
1794;562 
2152;561 
1918;562 
1747;560 
1638;561 
2002;562 
1890;561 
1950;562 
1990;562 
2043;561 
1854;560 
1885;561 
1789;561 
1954;562 
1923;561 
1699;562 
1724;561 
1958;561 
1908;561 
1801;560 
1779;560 
1580;562 
1860;563 
2072;562 
1796;561 
1900;562 
1699;561 
1883;562 
1894;562 
1935;561 
1952;562 
1882;562 
1728;560 
1628;562 
2203;564 
1962;563 
2096;562 
1998;563 
1575;561 
1701;561 
1364;562 
1954;559 
1477;561 
1702;562 
1904;562 
1764;562 
1861;561 
1764;561 
1525;562 
1944;562 
1961;561 
1855;562 
1679;560 
1924;562 
1782;563 
1957;561 
1804;561 
1815;560 
1687;560 
1954;562 
1708;561 
1936;561 
1744;562 
1603;562 
1874;561 
1655;561 
1749;561 
1823;561 
1822;561 
2015;561 
1700;561 
1617;561 
2043;561 
1765;560 
1785;564 
1663;561 
1916;560 
1924;562 
2157;561 
1730;562 
1775;563 
1962;562 
1596;562 
1753;562 
1765;564 
1471;562 
2013;561 
1629;561 
2189;563 
1796;561 
1634;561 
1732;562 
1701;562 
1763;563 
2021;561 
2029;561 
1560;561 
2226;564 
1459;563 
2004;562 
1768;561 
2168;560 
1723;562 
1717;560 
2062;562 
1888;561 
1917;561 
1480;562 
2006;561 
1926;561 
1907;562 
1965;562 
1845;562 
1787;561 
1482;561 
1857;562 
1895;559 
2075;562 
1658;562 
1624;562 
1663;562 
1557;561 
1970;560 
1781;560 
1727;561 
1875;561 
1995;562 
2034;563 
1689;561 
2078;563 
1845;563 
1816;563 
1662;560 
1638;563 
1668;563 
1902;563 
1635;562 
1779;560 
1732;561 
1802;562 
1885;562 
2148;562 
2066;560 
2007;560 
1899;562 
1788;561 
1484;561 
1997;560 
1545;563 
2113;561 
1963;560 
1598;561 
1985;561 
1864;563 
1759;561 
1950;559 
1614;562 
1543;561 
1760;561 
1747;563 
1716;561 
1655;561 
1759;561 
1790;562 
2058;562 
1593;561 
1683;561 
1899;560 
1616;561 
1994;562 
1737;562 
2067;561 
1940;563 
1870;562 
1617;562 
1850;561 
1804;561 
1898;561 
2049;562 
2106;563 
1427;563 
1753;562 
1863;561 
1656;564 
1607;560 
1901;559 
1717;561 
2350;562 
1651;563 
1985;560 
1737;561 
1410;561 
1609;562 
1559;560 
1564;562 
1578;560 
2084;562 
1826;558 
1797;561 
1881;563 
1699;562 
1490;561 
2071;562 
2019;561 
1436;563 
1630;562 
1863;561 
1715;559 
1904;562 
1967;561 
1798;562 
1699;562 
1833;561 
1597;561 
2231;561 
1603;560 
1703;562 
1623;562 
2126;560 
1970;562 
1693;561 
1971;560 
1814;562 
1677;562 
1832;560 
1825;562 
1819;561 
1777;561 
2107;561 
1537;562 
1681;561 
1752;562 
2008;560 
1898;561 
1940;561 
1825;562 
1773;561 
1941;561 
1397;561 
1620;561 
1855;561 
1626;561 
1693;564 
1605;561 
1911;562 
2085;561 
1575;563 
1798;562 
1707;562 
1796;561 
1818;561 
1413;560 
1571;561 
1886;560 
1672;561 
1731;562 
1585;561 
1787;559 
1793;561 
1807;562 
2018;561 
1742;561 
1701;561 
1723;563 
2025;561 
1457;562 
1876;562 
1671;563 
1643;561 
1648;562 
1938;561 
1513;561 
1845;563 
1840;560 
1706;562 
1753;561 
1601;561 
1368;561 
1781;562 
1520;562 
1430;561 
1662;562 
1849;562 
1669;560 
1808;562 
1815;561 
1899;561 
1669;563 
1502;561 
1831;561 
1480;561 
1818;562 
1572;562 
1958;562 
1517;562 
1856;562 
1550;561 
1969;560 
1993;560 
1705;561 
1735;562 
1741;561 
1852;563 
1878;563 
1949;562 
1920;562 
2017;561 
1661;561 
1855;562 
1712;561 
1846;562 
1775;563 
1609;561 
1766;561 
1713;561 
1791;561 
1486;562 
1525;561 
1581;562 
1739;561 
1727;563 
1531;561 
1975;561 
1712;561 
1537;561 
1988;561 
1997;562 
1890;562 
1596;561 
1616;562 
1853;561 
1578;560 
1711;561 
1826;560 
1631;562 
1910;560 
2021;562 
1942;560 
1900;562 
1927;561 
1755;563 
1473;561 
1979;561 
1611;561 
1971;562 
1671;562 
1544;562 
2008;559 
1651;562 
1589;562 
1812;561 
1746;561 
2136;562 
1934;560 
1770;560 
1756;561 
1683;560 
1591;560 
1639;562 
1751;562 
1667;560 
1754;562 
1983;561 
1776;562 
1998;562 
1643;561 
1941;561 
1643;561 
1769;561 
1778;561 
1683;562 
1854;560 
1660;561 
1986;561 
1837;561 
1838;561 
2032;560 
1899;560 
1615;561 
1811;562 
1901;561 
1846;561 
1498;560 
1892;562 
1842;562 
1867;560 
1670;561 
1652;560 
1759;561 
1986;561 
1715;561 
1660;561 
1906;561 
1744;561 
1918;562 
1929;562 
1613;562 
1841;561 
2003;562 
1895;562 
1773;562 
2048;562 
1722;562 
2056;562 
1993;562 
1785;561 
1603;561 
1886;561 
1664;561 
1698;562 
1961;562 
1491;560 
1562;561 
1700;560 
1470;560 
1547;562 
1774;561 
1925;562 
1654;563 
1694;563 
1862;560 
1819;560 
1799;561 
1915;562 
1914;560 
2042;562 
1677;561 
1647;560 
1577;560 
1906;561 
1722;560 
1393;561 
1632;561 
2077;561 
2031;561 
1765;560 
1735;562 
1837;561 
1777;561 
1689;562 
2035;562 
1993;562 
1544;561 
1876;562 
1756;560 
1749;563 
1684;562 
1702;561 
2004;561 
1755;561 
1752;561 
1681;562 
1715;560 
1932;563 
2105;561 
2016;561 
1692;562 
1704;562 
1773;561 
1997;562 
1588;561 
1657;561 
1803;559 
1879;561 
1517;561 
1756;561 
1616;560 
1470;561 
2073;562 
1686;562 
1949;561 
1714;561 
1845;562 
2264;563 
1930;562 
1866;562 
1911;561 
1680;562 
1731;562 
1845;560 
1820;561 
1691;562 
1704;560 
1678;562 
1475;562 
1763;563 
1927;561 
1828;561 
1651;561 
1913;561 
1988;560 
1844;562 
2133;561 
1680;561 
1796;561 
1962;561 
1744;562 
1836;561 
1756;560 
1547;562 
1867;561 
2052;562 
2026;562 
1925;560 
1743;560 
1998;560 
1826;560 
1839;561 
1935;561 
2063;562 
1634;561 
1850;560 
2060;561 
1852;564 
1548;562 
1526;561 
1886;562 
1681;562 
1449;560 
1526;560 
1681;561 
1783;561 
1569;562 
1865;561 
2020;561 
1594;562 
2064;561 
2078;561 
1804;562 
1822;563 
1662;561 
1612;563 
1675;563 
1952;561 
1900;562 
1580;561 
2227;564 
2094;562 
1938;561 
1889;561 
1479;561 
1758;560 
2150;561 
1585;561 
1802;563 
1641;561 
1558;561 
1805;562 
1426;564 
2122;561 
2080;562 
1839;562 
1925;562 
1662;560 
1715;561 
1853;560 
1927;560 
1831;561 
1651;561 
1624;561 
2142;562 
1947;561 
1984;560 
1633;560 
2049;560 
1668;561 
1768;561 
1791;561 
2073;562 
1876;562 
1962;562 
1952;561 
1914;563 
1825;561 
1930;561 
1807;562 
2116;560 
1989;561 
2116;561 
1632;561 
1959;561 
1813;561 
1687;561 
1520;562 
1755;564 
1629;562 
1578;562 
1781;561 
1737;563 
1810;563 
1967;560 
2150;561 
1849;562 
1380;560 
1745;561 
1796;560 
1708;562 
1638;563 
1831;562 
1686;561 
2065;561 
2261;562 
1858;562 
1859;561 
1910;561 
1630;561 
1641;562 
1754;561 
1655;559 
1889;561 
1810;560 
1555;562 
1967;562 
1879;562 
1936;562 
1774;564 
1662;561 
1888;560 
1702;561 
1720;561 
1535;562 
1807;562 
1764;562 
1892;562 
1562;561 
1851;562 
1795;561 
1646;562 
1658;563 
1846;561 
1739;561 
1640;561 
1623;564 
1716;562 
1869;562 
1639;560 
1764;561 
1898;562 
1847;561 
1845;561 
1889;562 
1762;562 
1656;562 
1802;561 
1950;561 
1796;562 
1985;562 
1614;561 
1685;560 
1799;561 
1638;561 
1714;562 
1822;562 
1775;562 
1893;561 
1942;562 
1611;563 
1652;561 
1820;561 
1462;561 
1560;561 
1846;561 
1763;561 
2025;562 
2044;561 
1871;562 
1613;561 
1660;561 
1833;562 
1739;560 
1733;561 
1881;562 
1850;561 
1798;562 
1612;561 
1946;562 
1761;559 
1653;561 
1480;559 
1756;562 
1764;561 
1917;561 
1930;562 
1929;560 
1910;562 
1988;560 
1723;562 
1530;561 
1699;562 
1792;560 
1817;560 
1963;562 
1818;562 
1733;562 
1593;562 
2194;562 
1564;561 
1635;562 
1947;563 
1809;560 
1806;561 
1803;563 
1889;561 
2273;560 
1605;561 
1610;561 
1948;563 
1589;562 
1885;561 
1916;561 
2063;561 
1570;559 
1784;561 
1474;561 
1556;562 
1777;562 
1791;562 
1649;562 
1613;561 
1749;562 
1958;561 
1561;560 
1938;561 
1534;562 
1676;561 
1914;563 
1996;561 
1803;561 
2234;561 
2101;561 
1633;562 
1702;561 
1823;561 
1757;561 
2080;562 
1718;562 
1762;562 
1500;561 
1868;561 
1628;561 
1779;562 
1783;561 
1807;560 
1598;560 
1924;561 
1670;561 
1553;560 
1794;561 
1717;561 
1811;561 
2014;561 
2071;562 
1850;561 
1755;562 
1625;562 
1967;561 
1390;560 
1749;562 
1613;560 
1939;561 
1905;561 
1806;561 
2170;562 
1701;560 
1929;562 
1748;561 
2098;562 
1917;561 
1787;560 
1915;560 
1537;562 
1529;561 
1914;561 
1867;560 
1862;562 
1786;561 
1941;561 
1762;562 
1931;562 
1854;561 
1783;561 
1474;561 
2011;561 
1947;562 
1822;562 
1889;561 
1773;562 
1657;560 
1931;562 
1658;562 
1864;561 
1607;560 
1962;560 
1687;561 
1588;561 
1859;561 
1790;561 
1493;561 
1950;561 
1764;563 
1971;561 
2012;561 
1754;561 
1738;561 
2039;561 
2056;561 
2177;561 
1919;562 
1895;562 
1873;562 
1783;561 
1698;560 
1998;562 
1993;561 
1963;562 
1726;560 
1801;562 
1907;562 
1733;561 
1699;564 
1787;562 
1585;561 
1957;563 
1914;562 
1856;561 
1675;562 
1668;561 
1650;561 
1833;561 
1498;561 
1893;559 
1680;561 
1870;560 
1857;561 
1641;559 
1722;560 
1513;561 
1847;562 
1942;561 
1787;560 
1816;562 
1666;563 
1823;561 
1944;561 
2121;561 
1577;562 
1880;560 
1706;561 
2005;560 
1805;562 
1840;562 
1615;562 
1758;559 
1704;561 
1919;562 
1654;561 
1654;561 
1848;561 
1749;562 
1571;561 
1656;561 
1644;561 
1724;561 
1898;560 
1775;562 
2127;561 
1661;562 
1605;562 
1836;561 
1646;561 
1970;562 
1575;561 
1585;562 
1826;561 
2004;561 
2219;561 
1922;560 
1907;561 
2104;561 
1651;561 
1982;562 
1635;560 
1650;562 
1605;560 
1809;561 
1724;562 
2040;562 
1973;561 
1887;563 
1843;561 
1783;562 
1537;561 
1932;561 
1829;561 
1761;562 
1614;562 
1807;560 
1738;561 
1945;561 
1933;561 
1893;562 
1810;562 
1773;560 
1869;561 
1675;562 
2126;562 
1575;560 
1799;561 
1766;560 
1626;562 
1970;561 
1885;561 
1487;561 
1915;561 
2002;560 
1633;561 
2192;562 
1898;562 
1759;562 
1827;561 
1763;561 
1412;561 
1709;561 
1897;561 
1676;561 
1891;561 
1828;561 
1848;561 
1866;560 
1984;559 
2033;561 
1790;560 
1630;561 
1610;562 
1955;562 
2032;561 
1828;562 
1943;561 
1867;562 
1879;561 
1694;561 
2235;562 
1950;562 
1651;563 
1884;561 
1551;559 
2162;561 
1822;560 
1693;561 
1896;562 
1641;564 
1794;561 
2034;559 
1863;561 
2134;561 
1879;562 
1715;562 
1681;561 
1609;561 
2129;562 
1942;562 
1809;560 
1951;561 
1426;563 
2146;560 
1929;561 
2104;562 
1681;562 
1752;562 
1780;562 
1897;561 
1707;561 
2368;563 
1651;562 
1483;562 
2045;562 
1802;562 
1619;562 
1881;561 
1855;562 
1775;561 
1699;562 
1547;561 
1852;561 
2129;561 
1831;560 
1908;563 
1752;561 
1715;561 
1945;561 
1467;561 
1624;560 
1625;561 
1841;561 
1641;560 
1900;562 
1915;564 
1817;561 
2030;562 
1673;562 
1929;562 
1705;561 
2078;562 
1870;562 
1819;561 
1866;562 
1973;561 
2013;562 
1882;560 
1581;562 
1598;561 
1774;561 
1890;562 
2055;563 
1970;561 
1799;561 
1740;561 
1825;562 
1887;561 
1809;561 
2057;559 
2060;562 
1864;563 
1749;562 
1709;561 
1870;561 
1411;561 
1858;562 
1615;562 
1888;562 
2264;561 
1951;561 
2067;562 
1735;562 
1835;564 
1819;561 
1800;561 
1705;561 
1652;563 
1921;562 
1650;562 
1684;561 
1739;562 
1919;562 
1847;560 
1938;562 
2077;561 
1954;562 
1653;563 
1978;560 
1855;561 
1550;561 
1779;560 
1584;561 
1712;562 
1708;561 
1532;561 
1712;560 
1899;561 
1711;560 
1717;561 
1569;562 
1468;561 
1421;563 
1754;563 
1888;562 
1943;561 
1758;562 
1729;562 
1984;560 
1712;561 
2179;561 
1779;561 
1840;562 
1890;560 
1899;561 
1635;561 
2154;561 
1749;560 
2158;562 
1934;561 
1798;561 
1869;562 
1624;561 
1611;562 
1866;562 
1879;563 
1909;561 
2065;561 
1568;562 
1865;562 
1637;562 
1598;562 
1749;561 
1691;563 
1983;561 
1713;561 
1882;561 
2077;562 
1820;560 
1898;561 
1754;561 
1959;561 
1902;560 
1776;562 
1826;561 
1828;561 
2196;564 
1831;562 
1970;562 
1812;561 
1876;561 
1962;561 
1750;562 
1744;561 
1864;560 
1657;562 
1891;563 
1784;562 
2032;562 
1793;561 
1862;563 
1652;561 
1626;562 
1791;560 
2152;561 
1840;559 
1712;561 
1785;562 
1793;561 
1755;562 
1839;561 
1711;561 
1382;563 
1568;560 
2423;560 
1712;562 
1806;561 
1852;561 
2033;562 
1882;562 
1354;560 
1736;561 
1745;561 
1667;563 
1704;562 
2213;561 
1907;561 
1623;561 
2083;561 
2026;561 
1954;562 
1941;561 
1727;561 
1700;561 
1948;561 
1831;561 
1953;562 
1617;561 
1976;561 
1804;561 
1701;561 
1512;561 
1755;560 
1594;562 
1905;561 
2104;562 
1629;562 
1726;563 
1691;561 
1934;561 
1898;562 
1794;563 
1609;562 
1479;562 
2003;562 
1786;560 
1471;561 
1983;559 
1706;560 
1898;561 
1774;561 
1831;561 
