CYCLES;INS
1670;559 
1716;563 
3738;562 
1791;561 
1460;561 
1595;561 
1717;561 
1732;561 
1706;562 
1551;562 
1657;562 
1748;562 
1899;563 
2457;560 
1782;560 
1532;561 
1718;562 
1533;562 
3153;561 
1611;561 
1698;563 
1910;562 
1949;561 
1918;562 
1739;561 
1989;561 
1812;561 
1926;561 
1622;561 
1931;561 
1217;562 
1898;561 
1703;562 
1509;560 
1861;561 
1621;561 
1647;561 
1821;562 
1561;562 
1783;562 
1722;562 
1539;560 
1785;561 
1665;561 
1668;562 
1651;561 
2016;562 
1764;561 
1586;558 
1652;561 
1774;562 
1579;558 
1738;561 
1797;559 
4047;563 
2729;562 
1512;560 
1593;561 
1743;561 
1476;561 
1822;562 
1679;561 
1939;562 
2061;561 
1649;560 
1750;562 
1858;561 
1750;561 
1860;562 
1600;561 
1954;561 
1721;562 
1710;562 
1749;561 
1217;562 
1808;561 
1716;561 
1808;560 
1773;562 
1603;561 
1558;562 
1883;561 
1538;561 
3145;561 
1652;559 
1678;562 
1820;562 
1735;562 
1508;562 
2241;562 
1457;559 
1559;562 
1635;562 
1646;561 
1617;561 
1867;561 
1726;561 
1978;561 
1726;561 
1617;562 
1487;560 
1545;561 
1667;562 
1730;562 
1494;564 
1652;560 
1714;561 
1839;562 
1653;561 
4029;561 
1828;562 
1674;562 
1629;562 
1550;562 
1507;562 
1912;560 
1573;562 
1736;562 
1595;563 
1651;561 
1577;561 
1662;561 
2062;562 
1793;562 
1861;562 
1563;561 
1781;562 
1599;560 
1631;562 
1674;561 
1524;562 
1849;560 
1583;560 
1515;564 
1813;561 
1516;562 
1749;563 
1946;562 
1662;560 
1496;561 
1882;561 
1456;560 
1345;562 
1633;561 
1599;561 
1756;561 
2008;561 
1669;562 
1693;561 
1529;561 
1693;562 
1868;560 
1586;561 
2099;562 
1635;562 
1819;561 
1924;562 
1703;561 
1655;562 
1544;561 
1848;562 
1633;561 
1605;562 
1463;561 
1494;561 
2036;562 
1759;561 
1946;561 
1795;559 
1693;564 
1949;561 
1526;559 
1443;561 
1664;562 
1506;562 
1462;560 
1905;563 
2002;563 
1467;562 
1877;562 
1614;561 
1764;561 
1919;558 
3885;563 
2134;562 
1878;562 
1802;561 
3941;561 
1989;561 
1473;562 
1793;562 
1796;561 
4000;561 
1748;561 
1888;562 
1668;562 
1355;561 
1364;559 
1664;562 
1579;561 
1638;562 
1724;562 
1357;560 
4106;561 
1691;562 
1818;562 
1600;562 
2059;561 
1946;562 
1683;561 
2154;562 
1674;560 
1465;560 
3769;560 
2055;562 
1602;561 
1866;562 
1937;562 
1828;562 
1573;563 
1783;559 
1636;562 
1530;561 
1471;561 
1794;563 
1929;564 
1879;559 
1523;562 
1606;563 
1981;561 
1483;561 
1827;562 
1758;561 
2011;562 
1632;562 
1179;560 
1633;562 
3502;562 
1699;561 
1799;560 
1872;562 
1729;562 
3801;561 
1532;563 
2030;562 
1853;561 
1859;561 
1661;561 
1604;561 
1729;562 
1516;561 
1711;561 
1819;562 
1394;562 
1971;562 
1949;561 
1593;561 
1730;561 
1884;561 
1910;563 
1616;562 
1928;563 
1982;561 
1977;562 
1768;561 
1745;557 
1526;561 
1610;560 
1650;562 
1910;561 
1606;562 
1566;562 
1889;561 
1567;562 
1602;562 
1621;560 
1708;562 
1654;560 
1367;560 
1353;561 
1597;561 
1624;561 
1788;562 
1683;563 
3984;561 
1806;562 
1818;561 
1499;562 
1713;561 
1914;561 
1783;562 
1548;563 
1611;560 
1701;562 
2134;561 
3104;561 
1831;561 
1752;563 
1633;561 
1768;562 
1711;561 
1607;562 
1877;560 
1548;561 
1760;560 
1573;561 
1853;560 
1600;562 
1768;562 
1701;562 
1872;562 
1965;562 
1965;561 
1404;562 
2075;563 
1725;562 
1641;561 
1443;561 
1728;560 
1892;561 
1673;562 
1682;563 
1734;562 
1699;561 
1771;562 
1773;562 
1650;559 
1831;561 
1845;562 
1703;563 
1798;562 
1752;561 
1841;562 
1339;561 
1881;562 
1584;560 
1919;561 
1401;561 
1953;560 
1605;561 
1555;562 
1519;560 
1943;560 
1921;561 
1849;562 
1890;560 
1637;560 
1852;562 
1731;562 
1733;562 
2755;563 
1633;562 
1650;562 
1515;560 
1857;560 
1641;560 
2190;562 
1491;562 
1523;562 
1711;562 
1595;560 
1579;561 
1757;563 
1535;564 
1535;561 
1858;560 
2811;559 
1785;561 
1460;561 
1584;562 
1792;563 
1816;562 
1584;562 
1656;562 
1709;562 
1395;563 
1937;560 
1775;562 
1548;560 
1809;563 
4007;562 
1525;562 
3962;562 
1561;563 
1333;561 
1748;562 
1916;564 
1651;563 
4142;562 
1410;562 
1787;560 
1327;562 
1694;564 
1626;561 
1379;562 
1489;561 
1792;560 
1609;562 
1659;561 
3588;563 
1653;561 
1542;560 
1892;563 
1795;560 
1814;562 
1681;562 
1536;561 
1536;563 
1802;562 
1454;560 
1837;561 
1648;562 
1810;561 
1715;561 
2540;562 
1652;561 
1847;561 
2072;562 
2205;563 
1586;562 
1851;562 
1798;562 
1671;561 
1603;561 
1783;563 
1664;561 
1884;562 
1953;559 
1912;562 
1730;561 
1649;562 
1648;561 
1517;561 
1888;562 
1710;562 
3498;561 
1561;561 
1707;561 
1516;561 
1548;561 
1455;561 
1498;562 
1832;561 
1490;561 
1688;561 
1780;559 
1528;562 
1749;562 
1592;561 
1446;561 
1671;562 
1377;561 
1687;561 
1771;563 
1337;563 
1891;563 
3179;561 
1851;563 
1597;561 
1760;562 
1759;562 
1772;562 
1601;559 
1723;561 
1835;561 
3673;562 
1712;561 
1470;563 
1496;562 
1767;563 
1697;561 
1752;561 
1443;561 
1971;562 
1836;561 
3989;562 
1648;564 
1627;561 
2055;564 
4064;562 
1821;560 
1663;560 
1634;561 
3867;562 
1208;560 
1694;561 
2253;561 
1509;561 
1707;562 
1682;562 
1809;561 
1744;561 
1719;561 
1516;561 
1664;562 
1357;562 
1659;562 
1592;562 
1864;562 
1653;560 
1812;561 
1909;562 
1664;563 
1449;563 
1985;562 
1772;561 
1634;560 
1453;561 
1684;562 
1846;561 
1715;561 
1980;561 
1727;561 
1768;561 
1841;561 
1831;563 
1437;561 
1695;561 
1651;560 
1736;561 
1765;561 
1694;562 
1690;563 
1604;561 
1704;562 
1350;562 
1518;561 
1683;561 
1865;560 
1622;561 
1649;562 
1795;561 
1559;562 
1511;562 
1397;560 
1899;561 
1709;561 
2008;561 
1729;563 
1702;562 
2143;562 
1799;562 
1835;562 
1592;562 
1372;561 
1716;562 
2216;562 
1795;561 
1686;561 
1750;562 
1871;561 
1800;562 
2033;561 
1591;561 
3985;561 
1743;561 
1556;562 
1772;561 
1828;560 
1851;562 
1963;561 
2147;561 
1899;563 
1861;562 
1615;561 
1594;561 
1668;561 
1430;560 
1749;562 
1963;560 
1632;562 
1990;561 
1733;562 
1665;563 
1797;561 
1911;561 
1598;563 
1877;561 
1781;562 
1895;563 
1528;561 
2221;562 
1902;561 
1789;563 
1796;560 
1996;561 
1935;562 
1558;561 
1462;560 
1255;561 
1531;560 
1967;561 
1760;561 
1370;563 
1860;559 
1668;561 
1628;562 
2124;560 
1241;562 
1743;561 
1824;560 
1723;561 
1712;562 
1543;561 
1643;561 
1589;562 
1790;561 
1681;561 
2050;561 
1897;561 
1506;561 
1601;562 
1751;562 
1530;562 
1390;561 
1790;562 
1827;562 
1822;562 
4171;561 
1666;562 
1803;562 
1775;560 
1538;562 
1759;561 
1634;562 
1566;563 
1622;562 
1683;562 
1618;562 
1752;561 
1930;562 
1841;561 
1720;561 
1665;560 
1760;564 
1621;562 
1542;562 
1571;561 
1426;562 
1709;563 
1516;560 
2216;562 
1529;562 
1674;561 
2940;560 
1771;562 
1827;562 
1532;562 
1667;562 
2002;561 
1652;563 
1516;563 
1919;561 
1534;562 
1735;561 
1743;562 
1596;561 
1517;560 
1722;561 
1832;561 
1543;560 
1982;561 
2127;562 
1748;562 
3762;562 
1501;563 
1586;562 
1642;561 
1952;561 
1901;563 
1519;562 
1580;560 
3553;561 
1630;561 
1425;558 
1606;561 
1955;560 
1863;560 
1821;560 
1362;559 
3995;562 
1571;561 
1867;562 
1902;561 
1609;561 
1868;561 
1534;562 
1372;562 
1873;561 
1663;561 
1237;562 
1690;563 
1487;560 
1703;564 
3777;561 
1855;561 
1724;562 
1688;562 
1677;561 
1410;560 
1860;561 
1354;562 
1958;562 
1775;560 
2221;563 
1966;560 
1963;561 
2065;561 
1895;561 
1656;562 
1662;560 
1233;561 
1716;561 
1480;559 
1640;562 
4220;562 
1486;562 
1792;561 
1692;560 
1900;562 
1860;562 
1877;562 
1805;561 
1779;561 
1545;561 
1841;562 
1540;560 
1352;561 
1645;563 
1821;562 
1651;563 
1788;560 
1754;562 
1980;563 
1963;560 
1923;562 
1628;562 
1738;561 
1839;561 
1801;561 
2128;560 
1888;562 
1690;562 
1604;561 
1551;561 
1751;562 
2884;562 
1606;562 
1627;561 
1906;561 
1951;562 
1356;560 
2011;562 
1731;562 
1732;561 
1929;558 
1631;561 
1690;561 
1813;561 
1915;562 
1953;563 
1808;560 
1785;561 
1372;561 
1701;559 
1600;562 
1873;561 
2062;561 
1817;562 
1842;561 
1964;562 
1768;562 
1572;560 
2883;563 
1442;561 
1397;562 
1381;560 
1853;561 
1782;560 
1847;561 
1897;561 
1414;562 
1649;561 
1739;564 
1832;561 
1987;561 
1673;560 
2138;562 
1442;561 
1466;562 
1688;561 
1780;562 
1573;562 
1562;562 
1602;561 
1883;561 
1595;560 
1809;562 
3641;562 
1494;562 
1725;561 
1632;561 
1375;563 
1229;561 
1847;562 
1491;561 
3979;560 
1851;561 
1990;560 
1514;561 
1703;563 
1980;562 
1679;562 
1717;562 
1551;561 
1774;562 
1654;562 
1982;561 
1584;561 
1707;562 
1680;561 
2091;563 
1846;563 
1615;561 
1578;562 
1924;562 
2692;562 
1655;561 
1925;562 
1469;563 
1691;562 
1904;562 
1709;561 
1682;562 
2018;561 
1760;562 
1704;562 
1541;558 
2043;562 
1732;561 
1373;560 
1486;562 
1646;562 
1793;562 
1972;560 
1761;561 
1710;561 
1642;562 
1812;560 
1700;562 
1832;561 
1760;561 
1720;562 
1829;561 
1950;560 
2491;561 
1885;561 
1404;560 
1515;560 
1491;562 
1815;561 
1885;561 
1793;561 
1812;562 
1720;561 
1967;561 
1766;561 
1558;562 
4015;561 
1709;561 
1713;562 
1796;562 
3597;563 
1584;562 
1713;562 
1709;562 
1820;561 
1414;561 
2255;560 
1852;562 
1690;560 
3780;562 
1199;561 
1485;561 
1915;561 
1582;561 
1681;563 
1590;562 
3218;562 
1889;561 
1648;565 
1996;560 
1873;559 
1821;562 
1512;561 
3328;561 
1773;561 
1603;560 
2024;562 
1929;559 
1857;561 
1492;561 
2077;562 
1623;562 
1496;562 
1569;562 
1531;562 
1387;562 
1737;561 
1533;560 
1699;563 
2376;562 
1532;558 
1481;560 
1940;562 
1772;561 
1852;562 
1390;562 
1582;562 
1892;561 
1956;561 
1524;561 
1590;562 
1490;562 
1448;561 
1559;562 
1742;561 
1590;560 
1648;562 
1494;562 
1503;557 
1737;561 
1996;562 
1733;559 
1677;562 
1594;562 
1897;562 
1799;562 
1766;563 
1878;563 
1898;561 
1597;561 
1544;562 
1628;562 
1724;561 
1405;563 
1555;563 
1472;561 
1528;561 
1876;564 
1804;561 
2641;561 
1335;564 
1834;562 
1824;564 
1524;562 
1771;563 
1910;562 
1658;562 
1954;561 
1556;561 
2007;561 
1706;561 
2344;563 
1592;563 
2397;562 
1577;562 
1428;562 
1704;561 
1761;560 
1910;563 
1783;561 
1632;562 
1818;562 
1735;561 
4227;562 
1597;561 
1636;560 
2119;560 
1741;560 
1947;562 
1704;560 
1400;562 
1618;561 
1674;562 
1937;562 
1640;560 
1641;561 
1837;563 
1586;562 
1769;562 
1857;562 
1703;561 
1948;560 
1673;562 
1575;562 
1983;562 
1658;562 
1829;562 
1406;562 
1818;561 
1766;562 
1847;563 
1696;562 
1608;562 
1890;563 
1912;561 
1521;562 
1538;561 
1830;562 
1732;561 
1895;561 
1637;559 
1286;561 
1635;561 
1221;563 
1756;561 
1944;561 
1739;562 
1655;562 
1828;561 
1756;563 
1750;562 
1496;561 
1500;561 
1794;561 
1666;562 
1876;562 
1811;562 
1639;560 
2220;562 
1492;559 
1428;562 
1742;561 
1482;560 
1731;562 
1863;561 
1944;562 
1628;561 
1851;562 
1593;561 
1762;561 
1593;561 
1902;563 
1771;562 
1508;562 
1522;561 
1748;561 
1696;561 
1519;561 
1469;561 
1550;562 
1681;563 
1756;562 
1646;561 
1812;562 
1612;561 
1411;562 
1771;563 
1888;561 
1945;562 
1780;561 
1510;562 
1997;563 
1752;561 
1836;561 
1546;562 
2020;563 
1787;562 
1539;562 
1679;562 
1515;562 
1765;562 
1536;561 
1620;561 
1691;562 
1836;561 
1803;561 
1544;562 
1668;561 
1580;561 
1844;562 
1718;561 
1843;562 
1552;562 
1661;562 
1598;561 
1501;562 
4219;560 
1928;562 
2415;562 
1499;562 
1687;562 
2395;561 
1659;561 
1528;562 
1682;562 
1615;562 
1235;561 
1554;562 
1506;561 
2113;560 
1765;562 
1707;563 
1734;562 
1554;561 
3827;561 
1821;560 
1604;561 
1828;560 
1757;562 
1716;561 
1775;560 
1963;562 
1494;560 
1906;561 
1401;562 
2021;561 
1230;561 
1611;562 
1703;562 
1829;563 
1475;560 
1559;561 
1741;562 
1665;561 
1635;558 
1806;563 
1612;559 
1812;560 
1848;562 
1509;561 
1601;562 
1728;562 
1866;561 
1626;559 
1705;561 
1640;561 
3542;562 
1231;561 
1639;559 
1691;560 
1666;561 
1665;560 
1850;561 
1557;562 
1686;562 
1618;561 
2038;561 
1675;562 
1713;562 
1343;562 
1814;563 
1769;562 
1654;562 
1781;562 
1865;562 
1587;561 
1821;561 
1651;561 
1739;561 
1624;562 
1864;562 
1385;561 
3866;562 
1657;560 
1402;561 
1807;562 
1570;561 
1531;561 
1788;561 
1839;562 
1370;561 
1853;562 
1777;561 
1770;561 
3454;560 
1518;561 
1514;560 
1661;562 
1435;561 
1727;563 
1876;562 
1923;561 
4066;561 
1487;561 
1686;562 
1466;562 
1794;561 
1894;561 
1689;562 
1797;561 
1443;561 
1734;562 
3700;562 
1696;561 
1581;561 
1959;562 
1707;561 
1545;562 
1208;562 
1637;563 
1704;561 
1968;561 
1671;559 
1877;560 
2218;561 
1725;561 
1754;561 
1697;561 
1578;562 
1796;563 
1810;562 
1692;560 
1769;561 
1685;561 
1804;561 
1947;561 
1664;561 
1893;561 
1860;561 
1792;560 
1833;562 
1971;560 
1829;563 
1399;561 
1709;562 
1927;561 
1684;562 
3713;562 
1947;561 
1892;561 
1841;561 
1830;562 
1407;560 
2069;561 
1757;562 
1735;561 
1643;562 
2114;560 
1872;563 
1635;561 
1734;561 
1599;562 
1886;561 
1920;560 
3395;561 
1996;560 
1474;561 
2592;561 
1699;561 
1703;562 
1706;562 
3159;562 
1557;560 
1867;561 
1700;561 
1579;562 
1635;562 
1575;562 
1894;562 
3765;561 
1882;561 
1908;561 
1505;560 
1686;561 
1788;562 
1623;561 
1943;561 
1858;561 
1597;561 
1436;562 
1794;562 
2991;561 
1644;562 
1393;561 
1410;562 
1546;561 
1232;562 
2026;562 
1812;560 
1817;562 
1390;561 
1508;562 
1703;560 
1815;562 
1594;561 
1918;561 
1623;562 
1429;562 
1485;562 
1619;560 
1660;562 
1453;558 
1851;562 
1672;562 
1468;561 
3955;562 
1930;562 
1920;561 
1494;562 
1821;562 
1883;562 
1853;562 
1634;561 
3898;561 
1959;563 
1726;561 
1592;565 
1513;560 
1733;561 
2001;563 
1758;561 
2122;561 
1641;562 
1552;563 
1973;563 
1521;561 
1844;561 
1714;558 
1860;561 
1900;563 
2044;561 
1706;562 
1797;562 
1925;561 
1602;561 
1651;561 
1761;562 
1710;561 
1634;561 
1798;562 
1801;560 
3687;563 
1659;561 
1507;561 
1736;560 
1896;562 
1672;562 
1748;562 
1607;561 
1759;561 
1946;563 
1658;562 
1625;561 
1621;561 
1195;562 
1615;561 
1537;563 
1758;562 
1601;560 
1533;562 
1394;561 
1720;560 
1549;560 
1744;560 
1192;562 
1842;562 
1726;563 
1688;562 
1751;561 
1816;562 
3411;562 
1638;561 
1740;561 
1639;562 
1620;561 
2265;561 
1729;562 
1685;562 
1764;562 
1994;562 
1978;563 
1902;561 
1828;562 
1655;562 
1738;561 
3569;562 
2048;562 
1828;562 
1623;559 
1418;561 
1916;560 
1715;561 
1866;562 
1745;561 
1613;562 
1763;561 
1796;562 
2042;562 
1847;561 
1747;560 
1557;561 
1834;562 
1911;562 
1542;564 
1616;561 
2832;563 
1749;562 
1834;560 
1464;562 
2282;562 
1645;562 
1462;561 
1549;562 
1510;562 
1492;561 
1711;562 
1690;559 
2938;561 
1975;560 
1622;562 
1560;561 
1960;562 
1780;562 
1685;561 
1571;561 
1548;560 
1448;561 
1607;561 
1470;562 
2010;562 
1905;561 
1339;561 
1646;563 
2019;561 
1344;560 
1862;561 
1737;562 
1578;562 
2009;561 
1723;562 
1785;559 
1708;561 
1921;561 
1810;561 
1478;561 
1891;559 
1871;562 
1608;561 
1793;562 
1657;562 
1479;562 
1668;562 
1674;561 
1569;561 
1609;562 
1685;562 
1574;561 
1672;563 
1816;563 
1755;562 
1602;561 
1462;561 
1548;562 
1373;561 
1747;562 
1731;561 
1717;561 
1845;562 
4370;562 
1626;561 
1793;561 
1526;561 
1709;561 
1904;561 
1673;561 
1488;562 
1908;562 
1800;562 
1960;561 
1736;561 
4090;562 
1370;562 
1618;560 
1742;563 
1549;562 
1751;562 
1526;561 
1716;558 
1635;561 
1686;560 
3999;560 
1792;562 
1750;562 
2105;561 
1838;562 
1729;561 
1743;560 
1971;562 
1882;561 
1966;562 
1548;562 
1869;560 
1614;563 
1711;561 
1433;560 
1820;561 
1953;561 
1585;561 
3860;561 
1928;562 
1885;561 
1450;561 
1453;562 
1611;562 
1549;562 
1471;561 
1636;562 
1980;562 
1677;560 
2156;561 
1656;561 
1793;562 
1740;563 
1479;563 
1570;562 
2479;561 
1537;560 
2230;561 
1753;561 
1650;561 
1857;562 
1939;561 
1725;562 
1923;561 
1874;561 
1356;561 
3835;561 
1495;561 
1706;562 
1850;562 
1548;562 
2704;562 
1589;562 
3906;559 
1774;561 
1587;561 
1472;561 
1640;563 
1506;562 
1590;560 
1504;560 
1971;562 
1839;562 
1681;561 
3753;562 
1439;560 
1655;562 
1510;563 
1647;562 
1483;561 
1808;562 
1975;561 
1904;562 
1719;561 
1556;562 
1607;561 
1580;561 
1795;560 
1634;562 
1370;562 
1671;561 
1961;562 
1691;561 
1907;561 
1801;562 
2665;561 
1764;562 
1739;562 
1507;561 
1839;560 
1837;562 
1899;561 
1668;561 
1612;562 
1823;562 
1684;561 
2167;562 
1759;562 
3668;562 
1630;561 
1798;562 
1981;562 
1546;562 
1546;562 
1814;562 
1597;562 
1506;559 
1472;561 
1728;562 
1743;562 
1499;561 
1766;561 
1626;562 
1902;563 
1507;561 
1722;562 
1798;561 
1704;562 
1602;561 
1664;561 
1392;561 
1629;561 
1471;559 
2028;561 
1406;561 
1666;560 
2814;561 
2812;560 
1801;561 
1862;562 
1812;561 
1828;563 
1854;561 
1725;562 
1929;563 
1766;562 
3471;561 
2099;562 
1675;561 
1754;560 
2079;562 
3453;563 
1797;562 
2366;560 
2607;563 
1840;561 
2000;562 
1793;561 
1798;562 
1706;562 
1575;562 
1923;562 
1759;561 
3528;561 
1929;562 
1646;561 
1980;561 
1673;562 
1829;562 
1223;562 
1862;562 
1816;564 
3601;561 
3795;561 
1865;561 
1525;561 
1732;561 
1760;561 
1580;560 
1564;563 
1811;562 
1759;562 
1845;561 
1775;561 
2023;561 
1712;561 
2100;561 
2093;562 
1682;561 
1748;561 
1426;561 
3914;561 
1822;562 
1691;561 
1660;561 
2156;560 
1475;561 
1854;562 
1819;562 
1856;561 
1785;562 
1741;562 
1609;561 
1646;561 
1796;561 
1882;561 
1902;560 
1769;561 
1730;562 
1864;562 
1748;562 
1559;562 
1641;561 
1802;561 
1909;562 
1760;560 
1719;560 
1696;561 
1487;562 
1840;563 
1398;561 
1762;561 
1609;561 
1672;561 
3147;563 
1801;563 
1806;563 
2060;562 
1834;562 
2062;562 
1948;561 
1744;561 
2762;561 
1598;562 
1811;562 
1679;561 
1895;562 
1909;562 
1801;561 
3483;561 
1945;561 
1885;561 
1785;561 
1951;561 
1684;561 
1845;562 
2778;561 
1672;561 
1620;561 
1828;560 
1962;562 
1402;562 
1699;562 
1861;561 
2053;559 
1687;559 
4144;562 
1787;563 
1775;561 
1931;562 
1633;561 
1791;559 
1952;562 
2071;561 
1920;561 
1703;561 
1706;561 
2633;559 
1524;562 
1627;561 
2359;562 
1882;561 
1913;561 
1473;562 
3902;561 
2038;561 
1585;561 
1423;561 
1616;561 
1950;562 
1608;561 
1727;561 
1762;562 
3821;561 
2038;561 
1631;560 
1530;562 
1385;562 
1701;562 
3650;563 
1623;562 
2074;562 
1822;562 
1804;563 
1498;561 
2016;561 
1810;561 
1814;561 
2046;562 
1513;561 
3649;562 
1388;562 
1505;561 
1746;560 
1743;561 
1709;561 
1733;561 
1797;561 
1858;561 
1456;561 
1781;561 
1850;561 
1648;561 
1580;562 
1781;562 
1650;563 
1604;561 
1772;562 
1923;562 
2131;561 
2456;561 
1941;562 
1963;561 
1446;561 
1708;561 
1931;562 
1515;560 
1692;562 
1814;560 
1894;561 
1684;561 
2082;560 
1589;560 
1835;561 
1969;560 
1905;563 
1944;562 
1910;561 
1937;561 
1752;562 
1671;562 
3822;561 
1547;562 
1716;561 
1841;561 
1943;561 
2002;561 
1360;561 
3650;562 
1938;561 
1647;561 
1837;562 
1748;561 
1775;561 
2015;561 
1498;562 
1845;560 
3811;561 
1639;561 
1861;561 
3850;562 
1861;562 
1909;561 
1934;562 
1793;562 
1957;562 
1801;561 
1754;561 
1808;560 
2055;563 
1652;562 
1486;561 
1884;561 
1854;562 
1537;559 
1768;562 
1695;561 
1869;562 
1962;562 
1939;564 
1799;561 
1615;560 
1937;560 
1575;562 
1468;561 
1623;563 
2712;562 
1706;561 
1726;561 
1801;561 
1782;561 
1732;561 
1782;561 
1855;561 
1770;562 
1983;562 
1900;559 
1720;561 
1524;560 
1677;562 
1751;561 
2199;561 
1928;561 
1926;563 
1942;561 
1638;561 
1793;562 
1896;562 
1793;561 
2090;561 
1769;561 
2145;561 
1812;562 
1846;563 
1701;562 
2647;563 
4054;561 
1715;561 
1638;561 
1858;562 
1790;561 
1569;562 
1739;561 
1679;562 
2236;561 
1606;561 
1852;561 
2049;560 
3813;561 
1495;563 
1663;561 
1842;561 
1537;562 
1796;563 
3990;561 
1768;564 
1856;563 
1793;561 
1986;561 
1800;562 
1949;561 
2323;562 
1823;561 
1850;562 
1855;562 
2063;561 
1939;562 
3814;561 
1752;562 
1588;562 
1764;562 
1647;561 
1659;561 
2018;562 
1755;561 
1967;560 
1878;561 
1908;561 
1991;561 
2001;562 
1533;560 
1944;561 
1542;562 
1585;562 
1730;561 
2018;561 
1580;562 
1731;562 
1962;561 
1708;562 
1802;562 
2285;561 
1738;563 
3860;562 
1860;563 
1722;563 
1605;562 
1453;561 
1916;561 
2020;561 
1689;562 
1794;561 
1493;562 
1490;562 
1590;562 
1797;561 
2010;561 
1504;562 
1952;562 
1766;563 
2477;561 
1536;561 
2025;562 
1423;561 
1832;561 
3934;562 
1465;561 
1731;561 
1739;561 
1692;561 
1867;562 
1592;562 
1517;561 
1488;561 
1772;561 
1754;563 
1993;561 
1598;562 
1858;561 
1354;562 
2021;562 
1762;562 
1682;560 
1725;560 
1498;562 
1823;562 
1911;563 
1869;561 
1705;560 
1661;561 
1185;560 
2007;562 
1506;562 
1820;561 
1600;561 
1760;562 
1806;562 
2051;562 
1975;562 
1942;561 
1622;561 
1897;562 
1893;562 
1634;562 
1928;561 
1613;561 
3556;561 
1928;561 
1678;561 
1642;561 
1757;562 
1994;561 
1612;561 
1596;561 
1959;561 
1821;561 
1326;561 
1915;562 
1665;561 
1811;561 
1359;561 
1854;561 
2098;563 
1721;562 
1836;561 
1680;562 
1806;561 
1759;562 
1554;560 
1429;560 
1692;561 
1866;561 
1813;562 
1598;561 
1640;561 
1637;562 
1636;562 
2504;562 
1610;562 
1722;561 
1762;562 
3228;562 
1441;562 
1367;562 
1452;561 
2002;561 
1861;562 
1743;562 
1958;562 
1764;560 
1806;561 
1607;562 
1750;561 
1822;560 
1685;560 
1874;562 
1375;561 
1493;562 
1833;559 
1880;561 
1496;562 
1622;562 
1667;561 
1818;560 
1894;562 
1696;562 
1383;560 
1705;561 
1370;560 
2097;561 
1838;562 
1616;561 
1696;563 
1789;562 
1785;562 
1500;562 
1774;561 
1605;561 
1852;561 
2060;562 
1701;562 
1960;561 
1552;560 
2004;562 
1666;561 
1623;561 
1670;561 
1694;561 
1554;560 
3833;562 
1719;559 
1672;562 
1645;563 
2185;561 
1905;561 
1610;561 
1753;563 
1226;561 
1389;561 
1555;563 
1231;561 
1373;558 
1365;562 
1848;560 
3957;561 
1987;561 
2081;561 
1924;562 
2038;562 
1833;561 
1578;561 
1685;562 
1801;561 
1638;562 
1447;562 
1713;562 
1664;561 
2584;562 
1779;561 
1681;562 
1548;561 
1763;562 
1878;561 
1671;562 
1649;561 
1811;562 
1693;562 
1711;562 
1706;561 
2050;561 
1586;562 
1955;561 
1705;562 
1645;562 
1570;561 
2135;561 
1765;561 
3568;562 
1555;563 
4152;561 
1989;561 
1854;561 
1720;562 
1716;561 
1489;562 
1812;562 
1526;562 
1844;561 
1891;561 
2019;562 
1686;562 
2650;563 
1658;562 
1641;561 
1509;560 
1864;561 
1609;560 
1643;561 
1503;561 
1673;563 
1498;563 
1853;562 
1654;562 
1807;563 
1782;561 
1493;561 
1719;560 
1541;563 
1944;562 
1913;562 
1600;561 
1959;562 
1610;558 
1614;561 
1619;562 
1795;562 
1743;561 
1884;561 
2007;562 
1741;561 
1843;562 
1848;562 
1805;560 
1690;561 
1740;560 
1731;561 
1917;561 
1475;562 
1903;561 
1644;562 
1637;562 
1760;562 
1879;561 
1719;559 
1427;562 
1858;560 
1493;561 
1633;559 
1985;562 
1743;560 
1805;561 
1656;560 
1768;560 
4028;563 
1766;562 
1690;562 
1822;561 
1772;561 
1933;562 
1659;562 
1806;563 
1959;562 
1710;560 
1832;562 
1384;560 
1857;562 
1771;557 
1848;561 
1859;561 
1675;563 
1687;564 
1817;561 
2732;562 
1771;558 
1953;562 
1620;562 
2676;562 
1957;564 
1673;563 
1692;562 
1718;562 
1436;562 
1859;562 
1540;562 
1716;561 
1664;562 
1717;561 
1553;562 
1535;561 
1717;561 
1472;561 
1628;561 
1731;561 
1820;561 
2087;561 
1880;561 
1794;562 
2005;560 
1573;562 
2870;562 
2119;562 
1777;561 
1716;562 
1440;561 
1380;561 
1694;560 
1809;561 
1910;561 
1587;561 
1879;562 
1673;562 
1667;563 
1828;561 
1805;562 
1393;561 
1784;561 
1889;562 
1871;562 
1542;562 
1879;563 
1483;561 
1661;562 
1902;561 
1746;561 
1839;562 
1825;562 
1712;562 
1801;560 
1789;559 
1881;561 
3655;561 
3839;562 
1622;561 
1749;561 
1675;559 
1633;562 
1679;562 
1753;562 
1817;562 
1827;562 
1705;560 
2101;561 
1606;562 
1892;561 
1913;562 
1689;562 
1813;560 
1936;562 
1568;561 
1676;562 
1641;562 
2026;561 
1888;562 
1703;561 
1757;563 
1864;561 
1692;561 
3311;561 
1466;563 
1650;562 
1577;561 
1633;562 
1652;560 
1343;562 
1691;562 
1984;561 
1982;562 
1838;563 
1672;561 
1812;561 
1419;561 
1781;562 
2114;561 
2080;560 
1463;562 
1817;560 
1847;561 
1722;563 
1573;562 
