CYCLES;INS
1633;561 
2539;561 
1759;562 
1641;561 
1921;562 
1861;562 
1928;562 
1855;561 
1508;562 
1973;561 
2174;561 
1854;561 
3758;561 
1403;561 
1679;561 
1834;562 
1973;561 
1588;561 
1771;563 
1697;561 
1856;561 
2111;562 
1416;562 
1901;562 
1789;560 
1847;561 
1619;563 
1964;563 
1742;561 
1347;562 
1489;562 
1668;557 
1479;561 
1807;561 
2043;560 
1753;561 
1755;564 
1685;561 
1758;563 
1697;561 
2020;562 
2029;561 
1836;559 
2057;561 
1834;562 
2077;560 
1612;562 
3718;562 
2044;560 
1574;558 
1807;560 
1680;560 
1615;561 
1845;560 
1848;561 
1982;561 
1601;561 
1591;561 
1840;560 
2045;559 
1716;561 
1671;560 
1763;562 
1737;562 
2069;561 
1731;559 
1605;561 
1562;560 
1807;561 
4022;560 
1662;559 
1752;561 
1644;561 
1776;562 
2610;561 
1763;562 
1528;561 
1565;562 
1791;562 
1458;561 
1548;562 
1854;562 
1455;561 
1805;560 
1763;561 
1785;561 
1532;561 
1881;563 
2488;560 
1561;561 
1801;561 
1647;561 
1936;561 
1601;560 
2842;562 
1782;561 
1613;560 
1857;562 
1812;562 
1549;560 
1763;562 
1668;561 
1793;560 
1654;562 
1554;561 
1848;562 
1863;563 
1665;559 
2501;562 
1683;561 
3667;562 
1536;561 
1574;562 
1698;561 
1672;561 
1740;561 
1473;560 
1537;562 
1781;562 
1970;562 
1883;560 
2146;561 
1876;561 
1846;561 
1399;561 
3325;562 
1489;560 
1703;560 
1579;561 
1915;562 
1726;560 
1632;561 
1214;562 
2387;560 
1215;561 
1684;561 
1686;561 
1793;561 
2060;563 
1909;560 
1793;560 
1590;560 
1813;561 
1489;562 
1943;562 
1702;561 
1594;563 
1553;561 
1763;560 
1799;562 
1429;562 
2026;562 
1514;560 
1382;561 
1710;561 
1642;560 
1739;563 
3093;560 
1969;560 
1726;561 
1510;561 
1878;561 
3424;560 
1484;560 
1565;562 
1199;561 
1747;561 
1749;562 
1510;562 
1657;560 
1703;560 
2168;561 
1747;562 
1624;562 
1644;563 
1751;562 
1815;559 
1577;562 
1679;561 
1523;561 
1441;560 
2486;561 
1299;558 
1890;560 
1664;563 
1648;561 
1957;562 
3868;563 
1606;561 
1960;562 
1721;561 
1820;563 
1794;561 
1834;561 
1721;561 
1656;561 
1405;561 
1372;561 
1563;561 
1754;562 
3653;562 
1958;561 
1577;560 
1828;561 
1571;561 
1651;561 
1816;561 
1806;561 
2441;561 
1783;562 
1920;560 
1742;561 
1678;561 
1696;561 
1833;561 
1640;561 
1607;560 
1678;561 
1909;560 
1734;561 
1719;562 
1792;562 
1603;561 
1682;561 
1616;561 
1695;561 
1820;562 
1417;562 
1580;559 
2011;561 
1939;560 
1503;560 
1714;561 
1584;561 
1817;561 
1984;562 
1922;562 
1806;560 
1908;560 
1864;561 
1642;561 
1477;561 
1767;561 
1662;562 
1736;563 
1807;562 
1770;562 
1590;561 
1918;561 
1356;562 
1681;563 
1656;561 
1703;560 
3905;562 
1910;563 
1864;563 
1519;563 
1863;562 
1518;564 
1462;560 
3982;561 
1742;561 
1619;562 
1543;562 
1749;561 
1828;562 
1440;561 
3251;561 
1913;562 
1537;562 
1728;562 
1790;562 
2052;561 
1990;562 
1915;562 
1827;561 
1757;562 
1793;558 
1737;560 
1694;561 
1825;561 
1898;559 
1608;561 
1737;562 
1855;562 
1720;562 
1512;562 
1814;561 
1441;561 
1907;561 
1831;562 
1742;561 
1750;562 
1833;561 
1905;561 
1678;562 
1882;562 
1872;560 
2000;561 
1744;563 
1680;561 
1698;562 
1851;561 
3616;561 
1570;561 
1935;560 
1829;561 
1876;561 
1569;562 
1828;562 
1750;560 
1681;562 
1626;561 
1751;561 
1662;562 
1909;560 
1655;561 
1596;561 
1722;560 
1648;560 
1786;561 
1413;561 
1644;560 
1588;560 
2001;561 
1802;561 
1743;561 
1204;561 
1578;562 
1992;560 
1605;563 
2214;562 
2729;561 
1649;561 
1617;560 
1909;561 
1767;561 
1639;561 
1522;561 
1430;560 
1689;562 
1704;560 
1570;560 
1894;561 
1882;561 
1682;562 
2793;562 
1530;562 
3637;560 
1748;561 
1631;561 
1689;560 
1765;561 
1486;562 
1530;561 
1555;562 
1605;561 
1459;561 
1801;561 
1609;559 
2077;561 
1793;561 
1907;561 
1938;562 
1838;564 
1905;561 
1745;561 
1762;562 
1914;561 
1794;562 
1651;561 
1721;562 
1782;562 
1683;561 
1845;561 
1788;562 
1652;561 
1958;560 
1759;560 
1927;561 
2009;562 
1580;562 
1540;561 
1763;560 
5772;561 
1549;560 
1554;563 
1568;562 
1510;561 
3098;561 
1951;563 
1491;562 
1476;561 
1464;562 
1658;562 
1568;562 
1933;562 
1785;561 
1603;562 
1794;562 
1579;563 
1640;563 
1675;562 
1489;561 
1648;562 
1433;562 
1778;561 
1492;562 
1867;561 
2243;561 
1947;561 
1504;561 
1365;562 
1771;562 
1702;563 
1605;561 
1806;562 
1480;561 
3123;561 
1654;562 
1880;559 
1624;562 
1592;560 
1836;561 
1485;562 
1370;563 
1836;563 
1889;561 
3603;562 
1569;562 
1779;561 
1703;561 
1683;561 
1450;560 
1719;561 
1647;562 
1911;561 
1563;562 
1566;562 
1713;560 
1870;560 
1635;559 
1556;562 
1780;563 
1740;560 
4009;563 
1695;561 
1816;563 
1770;560 
1420;560 
2119;562 
1950;560 
1721;560 
1632;562 
1743;562 
2087;562 
1589;563 
1706;563 
1580;561 
1423;563 
1982;561 
1666;564 
1819;561 
1703;559 
1826;561 
1781;560 
1717;560 
1927;562 
1736;562 
1723;562 
1847;563 
1443;558 
1617;562 
1847;558 
1709;561 
1387;561 
1371;562 
1702;563 
2835;562 
1736;562 
1368;562 
1556;561 
4209;563 
1895;559 
1680;560 
1956;560 
1856;562 
1854;558 
1843;560 
1927;560 
1552;558 
1762;560 
1822;561 
2944;560 
1632;560 
1738;562 
1818;561 
1649;562 
1517;562 
1387;562 
1815;561 
1548;560 
1657;559 
1924;561 
1548;560 
1761;561 
1817;560 
1663;561 
1883;561 
1958;560 
1519;562 
1916;561 
1345;559 
1915;563 
1819;561 
1693;562 
1869;560 
1794;562 
1710;560 
1635;561 
1726;561 
1396;561 
1606;561 
1850;560 
1597;561 
1820;562 
1923;562 
1955;562 
1824;562 
1647;561 
1656;561 
1536;561 
1527;561 
1705;561 
1738;561 
1639;561 
1491;562 
1477;561 
1372;560 
1694;562 
1950;564 
1851;563 
1766;562 
1747;561 
2024;562 
6734;562 
1545;563 
1802;562 
1825;561 
1664;561 
1648;562 
1809;562 
2099;563 
2803;563 
1226;562 
1450;562 
1747;561 
1786;561 
1577;561 
1709;561 
1976;562 
3968;560 
1932;559 
1504;562 
1600;561 
1720;560 
1802;561 
1461;562 
1745;562 
1765;561 
1877;561 
1587;561 
1585;561 
1630;562 
1698;560 
1796;561 
1923;562 
1526;559 
1603;560 
4068;560 
1598;562 
1716;560 
1845;561 
1601;562 
1860;561 
1647;562 
1895;562 
2165;562 
1808;562 
2412;562 
1471;562 
1766;561 
1871;562 
1737;562 
1768;562 
1593;562 
1725;561 
1913;561 
1805;562 
1472;561 
1938;561 
1756;559 
1480;561 
1791;561 
1746;562 
1872;561 
1693;562 
1899;562 
1812;562 
1850;562 
1813;561 
1671;561 
1583;562 
2062;560 
1726;562 
2895;561 
1568;561 
1744;562 
1698;564 
1647;562 
2017;562 
1718;561 
1393;561 
1951;563 
1922;563 
1800;562 
3785;561 
1923;561 
1763;560 
1495;560 
1926;562 
1978;561 
1855;562 
1685;561 
1587;562 
1987;561 
1839;561 
3984;561 
1542;562 
1763;559 
1541;559 
1805;562 
1840;561 
1754;561 
1907;559 
1862;562 
1872;562 
2624;562 
2567;562 
1987;562 
1831;563 
1775;563 
1773;562 
1932;562 
1556;561 
1730;561 
1711;562 
1852;561 
1630;561 
1483;561 
1812;561 
1201;561 
1642;563 
1677;562 
1685;561 
1698;560 
1396;562 
1456;561 
3909;563 
1877;562 
1710;561 
1637;559 
1788;561 
1685;561 
1676;562 
1377;561 
1697;558 
1880;559 
1760;562 
1693;561 
1803;562 
1649;561 
1909;562 
1393;560 
1493;563 
1845;561 
1812;562 
1669;561 
1457;562 
1424;561 
1729;560 
1719;561 
1613;561 
1818;561 
1564;563 
1584;561 
1949;561 
1551;562 
1861;562 
1473;561 
1712;561 
1579;561 
1504;560 
2301;560 
1832;562 
1914;562 
1758;561 
1731;561 
1908;563 
1943;562 
1852;562 
3819;562 
1695;562 
1646;560 
1493;561 
1836;561 
1421;559 
1624;561 
1874;561 
1527;562 
3331;561 
1518;562 
1701;561 
1732;561 
1534;561 
1738;560 
1774;561 
3690;562 
2019;560 
1978;560 
1910;562 
1739;562 
1505;561 
1386;562 
1722;562 
1499;562 
1845;561 
1620;562 
1795;561 
1747;561 
1853;560 
1183;561 
1721;560 
1631;562 
1606;562 
1852;562 
1829;560 
1779;560 
2084;561 
1499;561 
1365;561 
1717;563 
1638;562 
2084;562 
1987;561 
1775;561 
1572;562 
1196;561 
1863;562 
2024;561 
2859;562 
1946;560 
1818;562 
1781;562 
2506;562 
1629;562 
1736;562 
1893;561 
1674;561 
1902;561 
1521;561 
1917;562 
1841;562 
1843;562 
1757;561 
1730;561 
1723;561 
1715;562 
1768;562 
1553;561 
1878;558 
1581;561 
1933;562 
1737;561 
1672;561 
1567;562 
2069;561 
1823;561 
1810;561 
1854;561 
2014;561 
1734;560 
1893;562 
1697;560 
1806;562 
1895;563 
1841;561 
1603;561 
1857;561 
1918;560 
1627;561 
1880;561 
1839;563 
1667;561 
1717;561 
1892;560 
1550;560 
1662;562 
1505;561 
1786;560 
1498;561 
2850;561 
1837;562 
2033;561 
1657;561 
1693;559 
1819;561 
1604;561 
1474;561 
3524;562 
2009;560 
1478;562 
1804;562 
1392;562 
1891;561 
1752;561 
1690;560 
1793;561 
1594;562 
1711;561 
1922;561 
1201;560 
1713;561 
1830;561 
1718;561 
1603;561 
1696;561 
1629;562 
2184;562 
2005;561 
1763;563 
1840;562 
1219;561 
1699;561 
1659;561 
2020;561 
1821;562 
1725;561 
1920;561 
1526;562 
1673;563 
1678;562 
1586;560 
1881;561 
1649;560 
1592;561 
1596;560 
1818;560 
1359;561 
1535;560 
1796;562 
1736;561 
1642;561 
1877;562 
4009;562 
1923;561 
1756;561 
1855;562 
1585;562 
1748;560 
1783;559 
1649;561 
1559;561 
1965;561 
1811;561 
1649;563 
1539;562 
1673;562 
1893;561 
1795;561 
1870;561 
1804;563 
1812;560 
1816;561 
2064;559 
1693;560 
1725;561 
1690;561 
1778;561 
1830;560 
1631;562 
1828;560 
1729;561 
1574;561 
1538;561 
1688;562 
1837;561 
1698;561 
1693;562 
1946;560 
1827;561 
1541;560 
1730;561 
1707;560 
1630;561 
1829;561 
3867;561 
1460;560 
2081;562 
1732;562 
2398;558 
1760;560 
1939;560 
2142;562 
2084;557 
1681;560 
1825;561 
1767;562 
1376;562 
1846;558 
1381;561 
1659;562 
1987;560 
1367;559 
2402;560 
1411;561 
1764;560 
1638;559 
1636;561 
1621;561 
1733;561 
1962;561 
1684;561 
1974;562 
1970;562 
1670;561 
1629;561 
3628;561 
1862;562 
1979;561 
1802;561 
1967;560 
1384;562 
1654;562 
1689;561 
1476;563 
1497;562 
1920;562 
1719;561 
1656;561 
1380;560 
1719;562 
1691;561 
2514;562 
1851;561 
1735;561 
1467;561 
1954;562 
1740;559 
1724;561 
1594;561 
1703;562 
1829;562 
1735;561 
1675;561 
1873;561 
1563;561 
1641;561 
3893;563 
1758;560 
2775;560 
1891;562 
1725;560 
1747;562 
1819;561 
2030;562 
1681;561 
1671;562 
1942;560 
3765;562 
1593;561 
1609;560 
1979;562 
1509;563 
1529;562 
1588;562 
1844;562 
1734;562 
1649;561 
1454;561 
1904;562 
1572;562 
1615;562 
1719;563 
1483;560 
1638;561 
1507;561 
1515;562 
1712;560 
1583;561 
1943;562 
1753;562 
1933;562 
1701;562 
1797;561 
1416;563 
1897;562 
1682;561 
1685;561 
1182;561 
1583;562 
1812;562 
2026;563 
1848;561 
1609;562 
1675;560 
1714;562 
1770;562 
1861;561 
1623;561 
1733;562 
1938;561 
1455;561 
1392;561 
3672;561 
1824;561 
1468;560 
1708;561 
1479;561 
1776;562 
4092;561 
1844;561 
1778;560 
1762;562 
1748;561 
1728;562 
1591;562 
1741;560 
1541;563 
1546;562 
1608;560 
1558;562 
1320;562 
1667;561 
1637;558 
1648;561 
1962;561 
1709;561 
1442;562 
1492;561 
3020;561 
1472;560 
1547;562 
1632;561 
1201;561 
1969;562 
2502;560 
1900;561 
1768;561 
1824;560 
1858;561 
1788;560 
1780;562 
1991;561 
1889;561 
1539;561 
1704;562 
1962;559 
1668;564 
1507;562 
1586;562 
1620;563 
2105;562 
1815;561 
1796;560 
1667;561 
1542;562 
1790;560 
1791;562 
2073;562 
1910;561 
1569;561 
1926;562 
2022;561 
1808;560 
1796;560 
1823;562 
1690;562 
1716;561 
1596;561 
1764;561 
1623;561 
1677;562 
1694;561 
1777;561 
1636;560 
1543;560 
1679;561 
1962;561 
1530;560 
1632;560 
1901;562 
1562;563 
1715;561 
1563;562 
1588;562 
1390;561 
1492;561 
1565;562 
1226;561 
1624;562 
3706;561 
2574;560 
1614;561 
1776;561 
1876;561 
1616;561 
2001;562 
1764;562 
1817;561 
1999;562 
4078;561 
1773;561 
1648;561 
1818;560 
1917;561 
1628;559 
1759;561 
1294;560 
1970;562 
1665;562 
1511;562 
1785;561 
1365;560 
1591;562 
1775;561 
1599;561 
1610;562 
1564;561 
1809;561 
1650;562 
1614;561 
1493;561 
1981;561 
1692;561 
1617;561 
1815;561 
1804;561 
1808;562 
1672;563 
1564;564 
2076;563 
2024;561 
1486;561 
1764;561 
1926;562 
2325;562 
1768;562 
1651;562 
1898;562 
1635;562 
1631;562 
1193;562 
1590;561 
1645;562 
1953;561 
1751;561 
2043;562 
2135;561 
2154;562 
1659;560 
1635;562 
1960;563 
1633;561 
1529;561 
1942;561 
2017;561 
2780;562 
1729;560 
1715;562 
1664;561 
1625;560 
1634;562 
1657;561 
1899;560 
1836;559 
1875;561 
1647;562 
1550;561 
1579;564 
1531;561 
1560;562 
1806;561 
1551;561 
1655;562 
1749;561 
1637;561 
1484;560 
1584;562 
1610;561 
1492;561 
1847;560 
1689;562 
1744;561 
1851;562 
1650;561 
1621;564 
1687;562 
1813;561 
1651;560 
1722;563 
1668;562 
1625;560 
1805;560 
1944;560 
1993;561 
2908;562 
1618;561 
1870;560 
1918;562 
1476;560 
1798;561 
1565;562 
1788;561 
1689;562 
1748;560 
1903;562 
1924;560 
1657;562 
1846;562 
1587;561 
1726;561 
1656;562 
2021;560 
3497;561 
1525;562 
1941;562 
1938;562 
1687;563 
1852;562 
1513;562 
1661;563 
1603;561 
1591;560 
1511;560 
2848;559 
1179;561 
1811;562 
1609;561 
1527;560 
1854;562 
1898;561 
1688;562 
1827;562 
1696;561 
1832;562 
1767;561 
1757;563 
4060;563 
2426;562 
1674;562 
1676;560 
1497;562 
1692;561 
1975;561 
1765;562 
1615;562 
2109;562 
1510;561 
1639;561 
1969;561 
1864;560 
1859;560 
1699;560 
1950;562 
1514;561 
1610;562 
1751;560 
1952;562 
1692;561 
1601;561 
1510;561 
1460;561 
1573;560 
1565;560 
2045;562 
1781;562 
1707;562 
1555;561 
2396;561 
1379;563 
1483;560 
1473;562 
1367;560 
1576;561 
1430;561 
1963;561 
1939;562 
1721;561 
1848;561 
1601;560 
1595;563 
1527;563 
1577;564 
1182;560 
1609;560 
1658;561 
1333;562 
3320;561 
1685;561 
1424;561 
1702;561 
1941;561 
1812;562 
1827;563 
1648;563 
1787;562 
1898;560 
1573;563 
1564;561 
1463;561 
1786;561 
1549;561 
2497;560 
1916;561 
1679;562 
1354;563 
1482;562 
1765;560 
1613;562 
1756;562 
1586;560 
1638;562 
1721;561 
1695;561 
1834;562 
1978;560 
1510;561 
1742;561 
1711;561 
1979;561 
1725;561 
1362;562 
1844;560 
1698;561 
1484;562 
1608;562 
1862;560 
1758;562 
1716;562 
1569;562 
1941;561 
1790;562 
1829;561 
1761;561 
1748;560 
1481;561 
1689;562 
1571;561 
2036;561 
1864;560 
1746;561 
1731;563 
1905;562 
1925;560 
1751;562 
1953;562 
1542;562 
1727;562 
1949;562 
1659;562 
1280;558 
2094;559 
1603;560 
1642;562 
1642;561 
1650;562 
1761;561 
1651;562 
1801;560 
1602;561 
1410;561 
1602;561 
1595;562 
1373;561 
1554;561 
3672;561 
2418;559 
1700;562 
1675;562 
1982;562 
1902;563 
1904;562 
1590;563 
1669;562 
2383;561 
1914;563 
1769;563 
1523;562 
1493;562 
2145;562 
1809;562 
1780;564 
1818;562 
1503;562 
1750;562 
1801;561 
1839;561 
1766;560 
1285;561 
1590;561 
1593;561 
2170;563 
1684;561 
1505;562 
1567;562 
1939;562 
1764;562 
1962;562 
4098;563 
2818;562 
3688;562 
1877;562 
1617;561 
1745;559 
1405;561 
1610;561 
2064;562 
1598;561 
2756;561 
1862;562 
1553;561 
1630;562 
1807;561 
1753;562 
1599;562 
1626;562 
1921;561 
1989;561 
2125;561 
1739;561 
2217;561 
1669;561 
4090;562 
1753;561 
1747;562 
1469;561 
1596;560 
1674;561 
1884;561 
1802;561 
1696;562 
1852;562 
1560;561 
2130;560 
1925;562 
3816;561 
1609;562 
1583;563 
1917;561 
1715;561 
1678;563 
1643;562 
1737;561 
1973;562 
1636;562 
2124;561 
3648;561 
1561;562 
1816;562 
2064;562 
1454;561 
1744;562 
1906;562 
1727;561 
1789;561 
1583;561 
1816;562 
4050;560 
2054;560 
1742;561 
1698;561 
1578;561 
1642;562 
1812;562 
1878;561 
1538;561 
1495;561 
1787;561 
2113;562 
1873;561 
1697;562 
1387;561 
1713;561 
1538;561 
1589;563 
1404;561 
1573;562 
1848;560 
2121;562 
1943;561 
1423;563 
1669;561 
3779;561 
1991;560 
1629;562 
1693;561 
2075;562 
2141;561 
1728;561 
1705;563 
1870;562 
1725;561 
1738;561 
1967;562 
1680;561 
1747;561 
2387;561 
1648;561 
4021;559 
1760;563 
2029;561 
1581;562 
1890;561 
1925;561 
3753;561 
1911;560 
1756;560 
1374;561 
1612;561 
1491;561 
1808;561 
1595;561 
1745;561 
1635;562 
1709;561 
1643;561 
1785;561 
1920;561 
1499;560 
3080;562 
1662;559 
1443;561 
1470;560 
1743;562 
1732;562 
1975;561 
1475;561 
1808;562 
1707;562 
1956;561 
1665;562 
1565;561 
1583;562 
1925;561 
1655;561 
1626;563 
1553;561 
1748;562 
1446;559 
1799;561 
1736;560 
1755;561 
1566;560 
1371;560 
1246;560 
1600;561 
1978;562 
2149;562 
1813;562 
1949;562 
1630;562 
1722;561 
2353;561 
1961;560 
1924;562 
1883;561 
1603;561 
1690;561 
1380;563 
1541;561 
1487;562 
1495;563 
1731;559 
1359;560 
2076;561 
1842;561 
2015;561 
1621;563 
1605;561 
1677;562 
1181;562 
1376;561 
1850;561 
1540;562 
1856;561 
1663;559 
1836;561 
1717;562 
1612;562 
1828;562 
1540;561 
2016;561 
1783;562 
1711;559 
1524;561 
1673;561 
1676;561 
1660;558 
1832;562 
1711;562 
1605;562 
3375;561 
1597;563 
1556;561 
1450;561 
3597;561 
1451;560 
1737;561 
1478;562 
1241;561 
1730;561 
1837;560 
1942;562 
1801;562 
2009;562 
1722;561 
1854;562 
3938;562 
1805;561 
1403;560 
1590;563 
1608;561 
1698;561 
1404;561 
1852;562 
1812;562 
1623;561 
1457;561 
2028;562 
1864;561 
1891;561 
1909;561 
1877;562 
1809;560 
2095;561 
1906;561 
1645;563 
1818;562 
1547;561 
1490;562 
1969;561 
1736;561 
1853;562 
1861;560 
1524;561 
1206;562 
1596;560 
1630;560 
1734;564 
1634;561 
1941;564 
1823;562 
1499;564 
1473;562 
1565;561 
1847;562 
1646;563 
1672;562 
1426;561 
3525;561 
1706;561 
2465;561 
1651;561 
1603;562 
1528;561 
1762;562 
1573;561 
1914;562 
1988;562 
1894;562 
1804;560 
1592;562 
1500;564 
1558;562 
1592;562 
1777;561 
1802;562 
2084;563 
1694;562 
1649;562 
1837;562 
1486;561 
3197;562 
1710;561 
1926;562 
1602;562 
1600;563 
1529;560 
3344;562 
1819;563 
2256;561 
1551;561 
1645;560 
1675;563 
1609;562 
1865;562 
1563;562 
1494;560 
1345;563 
1637;561 
1679;563 
1584;561 
1452;561 
1863;560 
1773;562 
1573;560 
1589;561 
1481;562 
1804;562 
1853;564 
1804;562 
1781;561 
1657;562 
1827;562 
1767;562 
1695;562 
1550;560 
1747;560 
1789;561 
1586;561 
1621;561 
1672;562 
1491;561 
1694;561 
2071;561 
1801;561 
1631;562 
1505;562 
1628;563 
1795;561 
1887;560 
1403;561 
1676;561 
1334;562 
2362;561 
1596;561 
1592;561 
1402;561 
2230;561 
2680;562 
1508;562 
1898;562 
1762;561 
1575;562 
1571;561 
1484;561 
3660;560 
1729;561 
1697;562 
1616;561 
1462;561 
1952;560 
1495;562 
1621;561 
1459;562 
1946;561 
1656;561 
1549;562 
1567;561 
1705;562 
1644;561 
1848;560 
1727;561 
1604;561 
1733;560 
3247;561 
1411;562 
3778;562 
4247;563 
4016;563 
1709;563 
1432;562 
1690;562 
1949;562 
1927;562 
1879;564 
1435;562 
1583;563 
1809;561 
1633;562 
1778;561 
1935;561 
1723;562 
1680;562 
1913;561 
1725;562 
1875;561 
1692;563 
1507;562 
1924;561 
1665;561 
1836;559 
1572;561 
1588;561 
1764;562 
1536;561 
1648;561 
1684;560 
1597;561 
1517;561 
1652;561 
1620;561 
1518;560 
1882;560 
1894;562 
1850;561 
1639;561 
1533;561 
1852;562 
1994;562 
1787;561 
1466;562 
1709;560 
1573;561 
1638;562 
2022;562 
1575;562 
2077;562 
1443;561 
1506;561 
1667;561 
1692;561 
1804;561 
1552;562 
3784;561 
3850;561 
1568;561 
1855;561 
1804;561 
1760;559 
1489;560 
1519;562 
1784;562 
1485;562 
1791;562 
1660;560 
2029;561 
2022;561 
3349;561 
1656;561 
1823;561 
1924;559 
1673;560 
1807;561 
1799;561 
2418;561 
1421;562 
1596;561 
1791;562 
1762;561 
1429;560 
1729;561 
1620;561 
1945;561 
1910;562 
1778;562 
1799;562 
1748;561 
1499;561 
3019;562 
1821;561 
1668;562 
1831;561 
1713;561 
1788;560 
1895;561 
1878;562 
1479;560 
1959;562 
1916;562 
1658;560 
1765;562 
1657;561 
1593;562 
1926;562 
1613;561 
1726;561 
1194;561 
1599;561 
1189;562 
1202;561 
1882;562 
1503;561 
1892;561 
1949;560 
1834;562 
1623;561 
1644;561 
1491;561 
1796;560 
1677;561 
1418;562 
1424;562 
1565;560 
1536;561 
1905;561 
1577;562 
1811;560 
1892;562 
2056;562 
2088;563 
1718;562 
1412;562 
1728;561 
1754;563 
1567;562 
1925;561 
1858;562 
1633;561 
1399;562 
1647;564 
1622;562 
1811;561 
1761;560 
1778;561 
2770;561 
2797;561 
1896;561 
2026;561 
1720;560 
1539;561 
1652;562 
1634;562 
1601;561 
1871;561 
1777;561 
1643;560 
1791;561 
1719;560 
1456;563 
1879;562 
1459;561 
1565;562 
1661;562 
1640;561 
1758;561 
1718;562 
2066;562 
1830;561 
1814;562 
1683;560 
1856;562 
2016;561 
1565;561 
1660;561 
1804;561 
1740;560 
1788;561 
3919;562 
1799;562 
1617;561 
1911;562 
1539;561 
2637;561 
1451;562 
1670;561 
1488;562 
1588;560 
1804;562 
1491;562 
1671;561 
1374;560 
2026;561 
1803;560 
1687;560 
1787;562 
1913;562 
2108;561 
1556;558 
1969;563 
1554;560 
1730;561 
1546;561 
1718;561 
1514;561 
1651;562 
2178;562 
1755;562 
1691;562 
1897;561 
1640;561 
1783;561 
1731;561 
1647;561 
1749;558 
1717;560 
1449;558 
2593;561 
1727;561 
1801;563 
1736;562 
2529;563 
1884;562 
1561;562 
1819;563 
1601;561 
1580;562 
1634;562 
1346;562 
1652;561 
1653;561 
1660;562 
1931;561 
4243;561 
1658;561 
1835;561 
1927;561 
1697;561 
1529;562 
1679;561 
1806;562 
1881;561 
1375;561 
2376;561 
1401;560 
1395;561 
1633;560 
1556;561 
1844;564 
2157;563 
1706;562 
3782;559 
1801;560 
1596;561 
1768;561 
2055;562 
1870;563 
1993;561 
1909;560 
1438;561 
1757;561 
1409;562 
1873;561 
1431;562 
1573;561 
1700;562 
1825;561 
1639;561 
1704;563 
1566;561 
1512;561 
1846;561 
1836;561 
1691;561 
1449;557 
1911;561 
1705;562 
1835;562 
1426;563 
1673;561 
1639;560 
1493;562 
1596;560 
1846;561 
1458;561 
1534;561 
1547;562 
1571;562 
1793;561 
1852;562 
1922;561 
1696;561 
1776;562 
1850;561 
1655;562 
1756;561 
1823;561 
3898;561 
1857;561 
2022;562 
1699;560 
1720;561 
1749;562 
1821;561 
1918;562 
1843;563 
1657;562 
1786;563 
1626;560 
1664;561 
2098;563 
1926;561 
1973;561 
1699;560 
1712;561 
1549;560 
1643;560 
1921;561 
1676;562 
1967;560 
1802;561 
1756;561 
1991;562 
1507;559 
1439;561 
1463;561 
1530;562 
1465;561 
1746;562 
1581;561 
1817;561 
1501;561 
1802;561 
1821;561 
1769;561 
1597;561 
1536;561 
1626;563 
1593;560 
2416;562 
1991;562 
1623;561 
1229;562 
1994;562 
1703;560 
1763;562 
1587;562 
2658;560 
1726;562 
1749;561 
1734;561 
1738;562 
1427;563 
1627;561 
1780;560 
1729;562 
1522;562 
1925;561 
1736;561 
1500;562 
1587;560 
1575;561 
1872;561 
1421;562 
1433;561 
1344;561 
1618;561 
1616;560 
1475;561 
1932;561 
1744;562 
1454;562 
1597;561 
1472;562 
1713;561 
1600;561 
1831;560 
1904;562 
1506;560 
1772;560 
1500;560 
1930;561 
1783;563 
1839;562 
3850;563 
1710;561 
1837;562 
1628;562 
1804;563 
1533;560 
1492;561 
1653;559 
1922;560 
1912;560 
1555;562 
1401;560 
2027;561 
1706;561 
1517;561 
1627;563 
1544;561 
1760;560 
1564;561 
3188;561 
1812;561 
1706;563 
1883;560 
1386;563 
1562;560 
1664;560 
1392;562 
1632;561 
1532;562 
1564;562 
1350;561 
1618;561 
1413;560 
1595;557 
1339;561 
1605;561 
1588;560 
1567;561 
1484;562 
1534;561 
1940;560 
1331;562 
1588;560 
1565;562 
1549;561 
1685;561 
1572;561 
1579;562 
1448;561 
1561;563 
3748;563 
1619;562 
1676;562 
1828;563 
1859;562 
1637;561 
1884;561 
1776;561 
2204;561 
1897;562 
1846;562 
1364;562 
1451;561 
1565;560 
3727;559 
2031;561 
1827;560 
1836;562 
1630;562 
1837;561 
1662;562 
1439;561 
1923;561 
1306;560 
1666;560 
1402;561 
1398;562 
1754;563 
1617;561 
1486;561 
1999;561 
1381;559 
1570;561 
1562;560 
1742;561 
1688;562 
2073;562 
1690;562 
2282;562 
1531;564 
1813;561 
1684;561 
1653;560 
1847;561 
1793;560 
1694;560 
1918;561 
1764;562 
1867;561 
1237;563 
1645;561 
1867;561 
1530;562 
1684;563 
3816;562 
1833;563 
1601;561 
4061;561 
1392;562 
1515;562 
1224;562 
1672;562 
1886;562 
1883;561 
1651;562 
1635;562 
1811;561 
1798;560 
3705;560 
1385;562 
1748;563 
1617;562 
1635;562 
1638;561 
1474;560 
1436;561 
1483;562 
1488;561 
2051;564 
1820;560 
1854;562 
2002;563 
2075;562 
1926;562 
1464;561 
1889;560 
2054;560 
1939;560 
1621;563 
3959;561 
1808;563 
1787;563 
1926;561 
1945;560 
1507;561 
1839;561 
1730;563 
1798;562 
1783;562 
1873;561 
2414;561 
1395;561 
1849;561 
2001;561 
1484;560 
1708;562 
2102;560 
1836;562 
1964;562 
1946;562 
1756;561 
1505;562 
1452;562 
1601;560 
1743;562 
1586;561 
