CYCLES;INS
1691;560 
1518;562 
1602;562 
1799;563 
1633;561 
1909;561 
1544;560 
1620;563 
1600;562 
1856;561 
1884;562 
1840;562 
1854;562 
3654;560 
1719;563 
1625;561 
3058;560 
1540;562 
1578;561 
1560;562 
1477;560 
1806;562 
1649;558 
2036;560 
1589;562 
1845;562 
4122;562 
1634;558 
1529;561 
1541;562 
1537;562 
1780;562 
1578;562 
1398;563 
1633;561 
1829;561 
1507;562 
1734;560 
1572;564 
3874;562 
1799;562 
1687;562 
1762;561 
1473;562 
1970;561 
1713;561 
1521;558 
1674;561 
1608;562 
1476;560 
1770;562 
1828;562 
1721;562 
1999;562 
1622;561 
1559;560 
1456;562 
1629;561 
1686;564 
2058;562 
3870;564 
1665;561 
1569;563 
1751;562 
1836;561 
1711;561 
1540;561 
1741;562 
4182;561 
1375;561 
1860;562 
1820;562 
1784;562 
1528;561 
1949;563 
1558;563 
1550;561 
1552;563 
1626;561 
1734;562 
1871;562 
1810;561 
1473;561 
1658;561 
1678;562 
1770;562 
1613;562 
1572;562 
1725;561 
1738;561 
2931;558 
1631;562 
1872;562 
1695;562 
1806;560 
1612;561 
1956;561 
1746;562 
1633;561 
1941;563 
1405;560 
2045;562 
1761;561 
1586;561 
1884;561 
1664;563 
1662;562 
1651;561 
1591;563 
1642;562 
1787;562 
1589;562 
1837;561 
1603;562 
2046;561 
1596;560 
1864;562 
1986;561 
1653;561 
1875;562 
1635;562 
1750;562 
1509;562 
2145;563 
1344;561 
1633;562 
1827;563 
1632;561 
1572;561 
1969;561 
1943;562 
1806;561 
1957;561 
1535;562 
1560;562 
1876;561 
1768;561 
1942;561 
1876;561 
2705;562 
1573;564 
1722;562 
1946;561 
1662;562 
1986;560 
1685;561 
1771;561 
1799;561 
3855;562 
1653;562 
1851;561 
1684;561 
1727;562 
1777;560 
2111;562 
1715;561 
1688;562 
2101;562 
1387;562 
1947;562 
1782;563 
1776;561 
1847;561 
1643;562 
1719;563 
1914;561 
1631;563 
1380;561 
1830;562 
1818;560 
1737;561 
1710;562 
1590;561 
1570;562 
1741;562 
1906;563 
1458;562 
1711;561 
1461;562 
1743;563 
1615;561 
1557;562 
1699;562 
1751;561 
2156;561 
2355;561 
1759;561 
1841;562 
1810;562 
1603;561 
1645;563 
1647;563 
1603;562 
1820;560 
2005;562 
1795;560 
1855;561 
1562;560 
1490;562 
1621;561 
1556;561 
2909;561 
1717;561 
1605;562 
1724;561 
1737;562 
1507;561 
1628;561 
1644;561 
1985;560 
1949;563 
1699;560 
1663;561 
1961;561 
1716;561 
2328;560 
1622;561 
1619;561 
1782;561 
1780;562 
1957;562 
1749;561 
1664;561 
1684;561 
1904;561 
1667;562 
1801;562 
1998;561 
1717;560 
1944;561 
1547;562 
1575;560 
1469;565 
2076;560 
1761;561 
1945;561 
1458;561 
1537;561 
1433;561 
1732;561 
1980;561 
1921;563 
1542;561 
1660;561 
1742;562 
1685;561 
1556;560 
1907;561 
1374;561 
1812;561 
1534;562 
1728;562 
1741;560 
1690;561 
1694;562 
1519;560 
1964;562 
1641;562 
1706;561 
1899;561 
1490;561 
1536;562 
1771;561 
1621;562 
1814;564 
1822;561 
2046;563 
3012;562 
1682;562 
1933;562 
1765;561 
1821;562 
1722;561 
1782;561 
1724;562 
1886;561 
1605;562 
1662;562 
1323;561 
1845;561 
1735;562 
1746;561 
1752;562 
1833;560 
1969;561 
1754;561 
1737;561 
1504;563 
1945;560 
1800;562 
1823;562 
1975;562 
1791;561 
1676;562 
1962;562 
1625;561 
1418;561 
1422;560 
1545;561 
1702;561 
1804;560 
1669;562 
1595;560 
1860;561 
1768;561 
2007;562 
1824;562 
1649;562 
1908;562 
1695;561 
1814;562 
1906;562 
2004;562 
1740;563 
1978;561 
2444;562 
1932;562 
1649;561 
1587;560 
1768;561 
1457;561 
1607;562 
1652;562 
1733;562 
1768;560 
1698;562 
1696;561 
1707;560 
1612;559 
1620;562 
1834;561 
1647;562 
1704;561 
1647;562 
1574;561 
1878;561 
1662;562 
1676;561 
1572;561 
2177;561 
1955;562 
1781;562 
2294;560 
1550;561 
1821;560 
1688;562 
1644;561 
1615;562 
1769;560 
1757;561 
1993;560 
1412;561 
1556;562 
1781;561 
1767;562 
1569;562 
1818;563 
1660;561 
1973;561 
1623;562 
1667;561 
1599;561 
1830;562 
1548;561 
2071;563 
2025;562 
1810;563 
1398;562 
1658;562 
1518;561 
1836;562 
1804;561 
1652;562 
1937;561 
1608;561 
1550;561 
1599;562 
1395;561 
1655;561 
1624;560 
1832;563 
1978;562 
2036;560 
1694;561 
1759;562 
1805;561 
1663;561 
1943;561 
1591;561 
1781;562 
1672;562 
1638;561 
1599;561 
1570;562 
1807;562 
1795;562 
2813;558 
1425;562 
1379;561 
1720;559 
1414;562 
2029;562 
1803;561 
1597;560 
1737;561 
1789;562 
1635;562 
1725;563 
1619;563 
1496;562 
1917;561 
1755;561 
1561;559 
1426;561 
1881;562 
1685;561 
1684;562 
1768;562 
1617;561 
1887;561 
1919;560 
1613;561 
1581;561 
1694;560 
1966;562 
1871;561 
3613;562 
1562;561 
1554;561 
1808;562 
1872;561 
1676;560 
1377;560 
1763;562 
1894;561 
1570;561 
1400;561 
1630;562 
1807;561 
1873;561 
1864;561 
1612;561 
1548;561 
1623;562 
1819;562 
1635;562 
1651;561 
1747;562 
1685;562 
1622;562 
1665;561 
1707;561 
1657;562 
1971;562 
1753;562 
1505;561 
1818;561 
1229;563 
1564;562 
1845;558 
2068;561 
1872;562 
1828;561 
1749;562 
1698;561 
2054;563 
1682;562 
3912;562 
1867;562 
1460;562 
1685;562 
1681;561 
1746;562 
1696;563 
2775;562 
1917;561 
1823;562 
3679;563 
1891;562 
1569;562 
1981;559 
1565;561 
1468;562 
1616;561 
1785;561 
1675;562 
1586;561 
2834;560 
1659;562 
2003;562 
1674;563 
1447;561 
1825;562 
1670;561 
2037;561 
1577;560 
1678;561 
1687;561 
1678;561 
1622;563 
1474;561 
1925;561 
1909;562 
1810;558 
1603;560 
2046;561 
1634;561 
1836;562 
1421;561 
1632;563 
1513;562 
1573;564 
1750;561 
1759;562 
1705;560 
1735;562 
1826;562 
1506;562 
1866;561 
1679;561 
1758;562 
1846;561 
2056;561 
1708;559 
3343;561 
1642;561 
1692;562 
1678;561 
1908;561 
1550;559 
1940;561 
1888;562 
1621;561 
1730;562 
1827;562 
1774;561 
1715;561 
1827;562 
1952;561 
1593;561 
1682;561 
1626;561 
1394;561 
1365;559 
1944;561 
1866;562 
1601;560 
1818;561 
1537;561 
1844;561 
2068;561 
1793;561 
1694;561 
1882;560 
1601;561 
1917;560 
1927;560 
2029;562 
1803;561 
1779;562 
1699;561 
1879;560 
1969;561 
2013;562 
1579;561 
1492;562 
1584;562 
1565;564 
2635;562 
1839;561 
1603;562 
1849;561 
1707;562 
1674;562 
1553;561 
1530;561 
1458;563 
1592;561 
1686;562 
1860;562 
1584;563 
1529;561 
1671;561 
1804;562 
1701;561 
1930;561 
1656;561 
1753;561 
1664;561 
1785;562 
1763;560 
1348;561 
1994;562 
1641;562 
1571;562 
1504;561 
1549;562 
1737;562 
1685;562 
1957;563 
1660;562 
1722;562 
1991;561 
1960;560 
1591;561 
1677;560 
1651;562 
3874;561 
1821;563 
2772;562 
1687;562 
1379;561 
1777;562 
1828;561 
1724;561 
1653;559 
2511;561 
1534;559 
3877;560 
1899;561 
1774;561 
1825;562 
1735;559 
1597;561 
1921;561 
1841;564 
2035;561 
1680;562 
1862;563 
1958;562 
1621;562 
1873;562 
1664;562 
1809;561 
1750;562 
1896;562 
1653;561 
1417;562 
1976;562 
1736;561 
1820;562 
2155;562 
1601;562 
1805;562 
3440;561 
1623;563 
4265;562 
2543;561 
1642;561 
3522;559 
1492;562 
1615;560 
1605;562 
2292;562 
1791;562 
1991;562 
1659;562 
1841;562 
1618;561 
2017;564 
1358;563 
1997;560 
1649;561 
1559;561 
1793;562 
1853;560 
1698;563 
1824;562 
1818;561 
1516;562 
1880;561 
1734;561 
1552;562 
1834;563 
2032;562 
1198;562 
1813;562 
1846;561 
3840;561 
1502;561 
1674;564 
1805;562 
1606;562 
1728;562 
1659;561 
3661;562 
1549;562 
1499;562 
1431;561 
1741;562 
1579;561 
1705;561 
1772;560 
1346;561 
1869;560 
2066;561 
1627;561 
1683;561 
1832;561 
1452;561 
1850;561 
1805;563 
1823;561 
1978;561 
1875;563 
1666;562 
1389;561 
4117;562 
1531;561 
1496;560 
1655;560 
1982;561 
1700;562 
1758;563 
1930;561 
2614;561 
1341;561 
3267;560 
2084;561 
2196;562 
1745;561 
1889;561 
1807;562 
1535;562 
1566;561 
1705;561 
1478;561 
1622;561 
1378;562 
1767;562 
1488;562 
1948;561 
1941;562 
1588;563 
1513;561 
1697;560 
1572;561 
1853;561 
1662;562 
1835;561 
1876;562 
1790;560 
1634;562 
1733;561 
1511;562 
1654;562 
1557;561 
1723;561 
1533;561 
1716;562 
1764;564 
1724;561 
1425;561 
1837;561 
2293;561 
1215;561 
1562;562 
1616;561 
1734;562 
1355;562 
1761;562 
1561;561 
2500;563 
1680;561 
1798;561 
1941;562 
2018;561 
1797;563 
1405;563 
2081;559 
1800;562 
1651;561 
1895;560 
1604;560 
1406;561 
1542;561 
1477;561 
2423;563 
1651;562 
1671;560 
2050;562 
1621;562 
1417;561 
1560;561 
1351;563 
1881;561 
1476;560 
1229;562 
1951;562 
1872;560 
1911;561 
1959;562 
1498;561 
1569;562 
1464;561 
1988;562 
1778;561 
1525;560 
1691;562 
1569;561 
1707;562 
1770;562 
1835;558 
1871;560 
1688;561 
1633;561 
1620;561 
1893;561 
1608;561 
1972;562 
3585;561 
1424;561 
1721;560 
2102;560 
1829;558 
1999;561 
1652;562 
1723;561 
1419;562 
1663;561 
1476;562 
3863;562 
1952;561 
1621;562 
1702;562 
1972;564 
1923;560 
1545;561 
1511;559 
1686;562 
1369;561 
1871;561 
1695;561 
1317;562 
1517;561 
1600;560 
1656;561 
1799;561 
1786;561 
1634;561 
1754;562 
1648;562 
1818;561 
1877;561 
1481;560 
1589;561 
1683;563 
1662;562 
1904;562 
1644;562 
1700;561 
1464;561 
1959;562 
1614;560 
1592;561 
3866;563 
1616;560 
2120;562 
1912;562 
3698;561 
1649;562 
1775;562 
1615;561 
2316;560 
3462;563 
1907;560 
1687;562 
1954;561 
1698;561 
1581;561 
1569;562 
1876;562 
1771;563 
1590;562 
1486;560 
1865;560 
3232;562 
1571;561 
1586;561 
3403;562 
1589;560 
2069;561 
1801;562 
1636;561 
1445;562 
1691;561 
2063;563 
1759;561 
1642;561 
1627;562 
1434;561 
1499;561 
1647;562 
1836;562 
1631;561 
1533;561 
1747;563 
1697;561 
1663;560 
1764;561 
1663;560 
2001;562 
1748;561 
1933;561 
1850;561 
1749;562 
1437;562 
1568;561 
1507;562 
1400;562 
1703;562 
1823;562 
1561;561 
1477;561 
1574;562 
1761;561 
1624;561 
1850;562 
1578;562 
1528;562 
1538;561 
1720;561 
1607;561 
1627;562 
1724;561 
1412;561 
1926;562 
1467;562 
1515;562 
1729;561 
1686;560 
1509;561 
1810;562 
1513;563 
1934;561 
1738;562 
1708;561 
1550;562 
1380;561 
1752;561 
1603;564 
2001;561 
1866;561 
1751;562 
1742;559 
1596;560 
1208;561 
1860;562 
1680;562 
2318;562 
1733;561 
1565;561 
1549;561 
1697;562 
1778;562 
3696;561 
1739;560 
1863;562 
1365;561 
1644;562 
2399;562 
1755;562 
1953;563 
1820;561 
1608;561 
3163;562 
1669;562 
1750;561 
1905;561 
1685;561 
3683;562 
1664;561 
1612;561 
2082;561 
1670;562 
1763;561 
1741;563 
1836;562 
1571;562 
1220;561 
2104;562 
1596;562 
1752;561 
1828;561 
1566;562 
2082;562 
1665;562 
1610;561 
1982;562 
1899;562 
1407;561 
1568;561 
1807;560 
1731;560 
1677;562 
1395;562 
1735;562 
1640;562 
1448;562 
1701;561 
1766;560 
1693;560 
1550;559 
1475;562 
3585;562 
1637;561 
1532;558 
1927;561 
1889;563 
1728;561 
1571;562 
1972;561 
1746;561 
1561;560 
1670;562 
1690;562 
1820;560 
1761;561 
1531;560 
1569;561 
1793;561 
1842;561 
1571;560 
1616;561 
1619;561 
1820;562 
1674;561 
1891;558 
1911;561 
1795;562 
1794;561 
1803;563 
1658;562 
1746;560 
1690;561 
1617;562 
1648;563 
1732;561 
1700;562 
1564;562 
1788;561 
1780;559 
1794;560 
1804;561 
1665;562 
1797;561 
2038;561 
2228;560 
2949;561 
1979;561 
1618;561 
1685;561 
1695;562 
1879;561 
1458;561 
1959;561 
1631;562 
1499;561 
1762;561 
1747;561 
1807;562 
1774;563 
1711;563 
1512;562 
1913;562 
2010;563 
1889;561 
1856;561 
1801;562 
1983;561 
1905;562 
1824;561 
1618;559 
1554;562 
1561;560 
1489;563 
1668;558 
1758;560 
1613;562 
1449;561 
1660;562 
1883;561 
1670;561 
1979;562 
1523;562 
1938;562 
1808;562 
1533;562 
1388;561 
1550;561 
1703;561 
1634;561 
1906;560 
1831;562 
1619;561 
1619;562 
1709;562 
1716;561 
1671;560 
1227;563 
1430;561 
1553;563 
1780;561 
2051;562 
1686;559 
1870;561 
1580;562 
1700;561 
1654;560 
1609;560 
1733;561 
1767;562 
1916;563 
3437;561 
1820;561 
1840;562 
1776;560 
2032;561 
2205;562 
1908;561 
1723;562 
1696;561 
1464;562 
1633;561 
1777;560 
1690;562 
1800;561 
1785;560 
1800;561 
1882;562 
1659;562 
2078;560 
1697;562 
1553;561 
1849;562 
2048;561 
1765;562 
3329;560 
1743;561 
1674;562 
1798;562 
2343;562 
1563;562 
1561;562 
1639;561 
1610;561 
1530;561 
1786;561 
1645;563 
1569;562 
1896;561 
1515;561 
1667;562 
1529;563 
1376;561 
1589;561 
3522;559 
1525;562 
1450;561 
1382;561 
2022;561 
1691;562 
1532;562 
1688;561 
1535;561 
2038;561 
1682;560 
1858;561 
1810;560 
1707;561 
1607;561 
1693;562 
1377;560 
1490;561 
1738;560 
1639;561 
1950;561 
1893;562 
3584;562 
1791;562 
1468;562 
2033;560 
1637;561 
1784;563 
1674;561 
1818;563 
1895;562 
1655;560 
1825;561 
1674;561 
1888;561 
1721;561 
1970;561 
2086;562 
1459;561 
1768;562 
2132;561 
1806;562 
1635;560 
2007;561 
2402;562 
1929;561 
1614;561 
2049;561 
1779;561 
1745;561 
1780;564 
1648;561 
3835;561 
1864;562 
1585;559 
2023;560 
2363;560 
1663;562 
1550;563 
1909;561 
1606;562 
1699;562 
1415;561 
2133;560 
1580;561 
1635;560 
1622;561 
1692;561 
1564;562 
1991;561 
1698;563 
2076;561 
1825;563 
1478;561 
2019;560 
1749;561 
1806;562 
1641;560 
1897;560 
4123;562 
1697;562 
1560;562 
4009;560 
1625;561 
1806;562 
1710;561 
1948;562 
1243;561 
1663;561 
1808;561 
1682;562 
1648;558 
1644;562 
1786;561 
1904;563 
1489;561 
3871;561 
1941;561 
1553;562 
1647;562 
1637;562 
1466;561 
1427;560 
1667;561 
1933;562 
1501;561 
1596;560 
1822;561 
1909;562 
1679;559 
1858;562 
1580;562 
1743;562 
1753;562 
1818;561 
1815;563 
2072;562 
1966;558 
1707;559 
1613;562 
1895;562 
1539;562 
1429;561 
1643;562 
1597;561 
1581;561 
1725;562 
1756;562 
1831;561 
2132;561 
1489;562 
1608;562 
1690;561 
3802;561 
1701;561 
1893;560 
1896;561 
1584;562 
1758;563 
1842;560 
1795;561 
1780;562 
1873;562 
1856;562 
1810;563 
2895;563 
3567;561 
1759;560 
1937;562 
1722;562 
1712;561 
1496;561 
1461;560 
1432;561 
1745;562 
1502;561 
1714;562 
1585;562 
1803;562 
1949;562 
1763;560 
1654;562 
1665;562 
1407;562 
1356;560 
3697;561 
1772;562 
1722;561 
2100;562 
1974;561 
1792;562 
3726;562 
1958;562 
1659;562 
1459;562 
1461;560 
2074;562 
2128;562 
1880;561 
3855;562 
1619;562 
1661;561 
1777;561 
1799;562 
1582;560 
3946;561 
1938;563 
1756;561 
1684;561 
3722;560 
1581;561 
1906;562 
1431;560 
1623;561 
1819;562 
1897;562 
1894;560 
1606;561 
1717;562 
1832;561 
1495;561 
1908;560 
1602;561 
1876;562 
2008;562 
1674;561 
1814;562 
1692;561 
1551;562 
1727;562 
1495;561 
1877;562 
1745;561 
1900;562 
1642;561 
1713;561 
1489;562 
1587;561 
1820;559 
1483;561 
1970;561 
2984;562 
3083;560 
1732;562 
1556;561 
2021;562 
3852;562 
1722;561 
1536;561 
1838;561 
1960;562 
1686;562 
1567;561 
1513;561 
1741;562 
1675;562 
1447;562 
1753;564 
1748;561 
1603;562 
1946;562 
1728;561 
1655;562 
1816;562 
1630;562 
2091;561 
1827;562 
1654;561 
1983;560 
1723;561 
1758;562 
1611;562 
1679;562 
1575;561 
1903;562 
1479;561 
1741;562 
1287;559 
1517;561 
1778;562 
1639;561 
1639;562 
1533;562 
1649;562 
1982;561 
1636;562 
1747;563 
1807;562 
1554;560 
1452;560 
1909;561 
1905;562 
2073;563 
1648;561 
1897;561 
1770;561 
2118;562 
1629;562 
1563;560 
1846;561 
1415;562 
1871;562 
2048;561 
1693;561 
1989;562 
2109;561 
1613;561 
1640;562 
1845;561 
1318;560 
1604;561 
1897;561 
1554;561 
1729;561 
1846;561 
1886;561 
1959;561 
1924;560 
1678;561 
1717;561 
2045;561 
1828;562 
1601;562 
1690;561 
1831;561 
1634;561 
1636;561 
1622;560 
1622;561 
1873;560 
1596;561 
3561;561 
3922;560 
1902;561 
1576;563 
1689;561 
1717;562 
1592;562 
1622;562 
2004;562 
1525;561 
1560;561 
1859;562 
1367;562 
1556;562 
1764;560 
1798;562 
1840;561 
1971;562 
1779;560 
1635;562 
1958;562 
1729;562 
1783;561 
1734;562 
2023;560 
1782;562 
1863;563 
1694;562 
1742;561 
1907;561 
3853;562 
2009;561 
1870;561 
1567;561 
1840;562 
3761;562 
1545;560 
1402;561 
1690;561 
1707;561 
1489;561 
1721;560 
1737;559 
1669;560 
1359;562 
1719;561 
1789;561 
1683;561 
1476;561 
1619;561 
1357;562 
1704;561 
1612;561 
1653;563 
1525;562 
1930;558 
1758;562 
1937;562 
1780;561 
1658;561 
1872;562 
1693;560 
1614;562 
1554;562 
1468;561 
1858;561 
1696;561 
1824;562 
1586;561 
1741;563 
1633;560 
1659;561 
1831;560 
1536;562 
1500;563 
2493;562 
1516;560 
1384;561 
1423;562 
1872;561 
1892;561 
1409;562 
1646;561 
1724;562 
1394;561 
1538;562 
2091;563 
1772;561 
1481;560 
1571;560 
1631;562 
1486;561 
1777;561 
1862;562 
1506;562 
1626;561 
1551;561 
2050;562 
2144;564 
1943;561 
1337;559 
1848;560 
1592;561 
1790;561 
2024;561 
1565;562 
1628;561 
1608;561 
1597;561 
1801;562 
3680;560 
1729;562 
1405;562 
1754;561 
3645;562 
1870;559 
3507;562 
1539;563 
1801;562 
1979;561 
4166;561 
1535;562 
1990;562 
1704;561 
1826;561 
1803;561 
2091;562 
1835;561 
1720;561 
1754;561 
1545;562 
1679;561 
1976;562 
1482;562 
1606;563 
1771;562 
1747;560 
1640;561 
1690;562 
1898;561 
1626;562 
1684;561 
3708;562 
1860;562 
1894;561 
1856;562 
1674;561 
1705;560 
1586;562 
1641;563 
1739;561 
2005;562 
1837;563 
1753;562 
2835;562 
2006;561 
1759;562 
1941;562 
1966;563 
1393;563 
1469;562 
1756;563 
1942;561 
1703;562 
1610;561 
1639;561 
1652;562 
1854;561 
1835;560 
1640;561 
1855;563 
1711;561 
1717;562 
1473;560 
1623;561 
1316;560 
1503;562 
1530;560 
2106;562 
1559;560 
1831;561 
1612;562 
1753;561 
1679;560 
1639;562 
1831;563 
1835;562 
1639;562 
1693;561 
2873;562 
1569;561 
1563;562 
3938;561 
1858;562 
3694;563 
4021;562 
1704;561 
1846;562 
1452;558 
1537;561 
1779;562 
1808;561 
1737;562 
1855;562 
1606;561 
1296;561 
1628;560 
1802;561 
1529;560 
1616;562 
1790;562 
2411;560 
1766;561 
1471;561 
1648;562 
1823;561 
3695;562 
1759;561 
1708;560 
1695;562 
1717;562 
1347;561 
1814;561 
1767;561 
1636;561 
2378;561 
1664;562 
1843;561 
2066;562 
2199;560 
1727;564 
1890;563 
1826;563 
3859;558 
1538;561 
1582;562 
1670;562 
1508;562 
1673;562 
1726;561 
1602;562 
1851;561 
1688;561 
1622;560 
1569;562 
1675;561 
1631;561 
1860;562 
1658;560 
1604;562 
1620;562 
1534;562 
2250;561 
1635;562 
1705;559 
1640;562 
2112;561 
1758;562 
2052;562 
1597;562 
1551;562 
1739;564 
1690;562 
1674;561 
1549;562 
1986;563 
3590;562 
1510;561 
1751;562 
1691;562 
1863;561 
1852;562 
2362;562 
1686;561 
2074;562 
1777;560 
1720;561 
1809;561 
1575;561 
1694;560 
1811;561 
1868;561 
1773;563 
1705;562 
3616;562 
1520;561 
1565;562 
1566;562 
1743;562 
3913;562 
1934;561 
1680;562 
2179;562 
1740;561 
1927;561 
2132;561 
1853;562 
1752;561 
1916;562 
1524;561 
1722;562 
1861;560 
1905;561 
2019;562 
1945;563 
1569;562 
1799;562 
1864;562 
1553;561 
1892;562 
1409;560 
1699;562 
1496;562 
1975;562 
3419;562 
1657;562 
1759;564 
1544;560 
1784;561 
1841;562 
1645;562 
1720;561 
1684;562 
1481;562 
1840;560 
1704;563 
2128;561 
2828;561 
1832;562 
2156;561 
1727;562 
1812;562 
3243;562 
1766;562 
1507;561 
3431;561 
1925;560 
1639;561 
1730;562 
1478;563 
2953;562 
1655;562 
1870;562 
1822;560 
1521;564 
1446;562 
1867;562 
1754;561 
1784;560 
1676;561 
1650;559 
1511;562 
1810;561 
1821;560 
1469;562 
1611;563 
1652;561 
1465;562 
1766;562 
1417;562 
1713;561 
1796;563 
1987;563 
1871;562 
1680;561 
1715;561 
1767;562 
2134;560 
1434;563 
1681;563 
2018;561 
1832;562 
1564;560 
1712;560 
1894;561 
1773;562 
2132;564 
1735;561 
1691;561 
1850;562 
3392;559 
1608;562 
1788;561 
1741;562 
1660;562 
1936;562 
1695;562 
1895;561 
1969;560 
1975;561 
1759;561 
1812;560 
2214;562 
1590;561 
1628;561 
1743;560 
2516;560 
1704;561 
1749;563 
1204;562 
1674;561 
1910;562 
1478;563 
2075;562 
1788;562 
1334;561 
1634;562 
1944;561 
1368;561 
1471;562 
1898;561 
1611;562 
1394;560 
1495;562 
1630;560 
1585;561 
1836;561 
1903;561 
1707;561 
1961;560 
1848;561 
1746;561 
1962;561 
1732;560 
1778;561 
1632;562 
1430;562 
1601;562 
1439;562 
1832;562 
1591;561 
1612;562 
1577;562 
1547;562 
1575;561 
1513;561 
1739;562 
1570;562 
1770;562 
1876;562 
1705;562 
3924;561 
1520;561 
1651;559 
1772;561 
1982;562 
1454;561 
1560;562 
2149;561 
1556;562 
1583;562 
1584;562 
1661;561 
1513;561 
1817;562 
1600;561 
1846;562 
1590;560 
1884;562 
3645;564 
1733;562 
1835;563 
3766;563 
1611;560 
1974;560 
1576;560 
3739;562 
1771;560 
1482;562 
1647;559 
1715;560 
1612;563 
1767;562 
1475;561 
1375;561 
3674;560 
1841;561 
1545;561 
1532;562 
1780;560 
2153;562 
1632;562 
1635;562 
1963;563 
1764;561 
1856;562 
1632;563 
1661;562 
1828;561 
1639;561 
2059;561 
1577;562 
1712;561 
1717;561 
1936;562 
1796;562 
1796;562 
1620;561 
2055;562 
1701;561 
1834;562 
1899;561 
4151;562 
2007;561 
3625;560 
1786;562 
2489;561 
1599;560 
1653;561 
1966;562 
2181;562 
1378;560 
1380;562 
1883;562 
1618;561 
1485;562 
2043;561 
1575;561 
3645;561 
1587;561 
1424;561 
1814;561 
1719;563 
1738;564 
1395;561 
1596;563 
1972;562 
1510;560 
1584;561 
1584;560 
1842;562 
1968;559 
1837;561 
1521;561 
1573;560 
1668;561 
2625;561 
1490;563 
1504;562 
1642;561 
1772;562 
1645;563 
1894;562 
3097;561 
1819;561 
1473;561 
1878;562 
1551;561 
1614;562 
1607;561 
1606;562 
3314;562 
1548;562 
1723;563 
1515;561 
3829;560 
1793;561 
1940;561 
1803;562 
2243;561 
1454;561 
1795;562 
1592;562 
1762;560 
2641;561 
2825;562 
1619;561 
1744;563 
1914;563 
2283;561 
1716;561 
3860;562 
1499;561 
1768;561 
1970;562 
1900;562 
1899;561 
2830;563 
1387;561 
1894;561 
3592;561 
1649;562 
1946;562 
1615;561 
1475;562 
1743;560 
1755;563 
1955;561 
1702;561 
3051;563 
1674;562 
1630;562 
1828;559 
2491;562 
1728;563 
1830;561 
1612;562 
2121;561 
1735;560 
1443;561 
2017;562 
1720;562 
1617;561 
1593;561 
2085;561 
1700;562 
2020;561 
1313;560 
1669;562 
1610;562 
1703;562 
2241;561 
1544;563 
1625;562 
2009;561 
1995;561 
1798;562 
1664;561 
1481;561 
1794;563 
1628;562 
3385;562 
1713;562 
1208;562 
1779;562 
1428;560 
1531;562 
1708;561 
1858;561 
1614;561 
1626;561 
1751;560 
1631;561 
1758;562 
1538;561 
4085;561 
1725;560 
1499;561 
1633;562 
1766;560 
1631;560 
1732;562 
1621;561 
1500;561 
1537;561 
1611;561 
1433;561 
1883;562 
1467;562 
2120;562 
1499;562 
2029;562 
1960;562 
1772;561 
1666;561 
1543;561 
3892;561 
1586;560 
1746;560 
4074;561 
1615;562 
1599;561 
1647;561 
1610;564 
1853;561 
1367;561 
1710;562 
2009;561 
1857;562 
1850;561 
1882;561 
1705;562 
1759;560 
1367;562 
1908;562 
1517;560 
2546;561 
1460;562 
1775;562 
1870;561 
1978;562 
1935;560 
1445;561 
1407;561 
1683;562 
1909;561 
1700;560 
1735;562 
2004;562 
1537;562 
2068;562 
1457;563 
1765;562 
2199;562 
1421;562 
1615;562 
2043;562 
1722;561 
1982;561 
1987;560 
1863;561 
1944;561 
3525;559 
1671;562 
1621;561 
1907;563 
1764;560 
1787;560 
1718;562 
1800;563 
3793;562 
1741;562 
1615;563 
1861;560 
2082;561 
1687;562 
1776;562 
1531;561 
1836;560 
1667;563 
1451;561 
1727;561 
1698;561 
1612;561 
1900;562 
1551;562 
1640;561 
1904;562 
1600;561 
1808;563 
1859;561 
1681;562 
1861;561 
1967;561 
1899;562 
1763;561 
1787;561 
1486;562 
2055;560 
1607;562 
1823;560 
1999;561 
1490;560 
1741;561 
1639;560 
1386;561 
1769;562 
1868;561 
1953;561 
1908;561 
2214;561 
1487;560 
1617;562 
1746;561 
3269;560 
1512;561 
1805;562 
1520;562 
1822;561 
1679;562 
1827;562 
1858;561 
1787;561 
1543;561 
1730;562 
1442;562 
1649;561 
1481;561 
1809;562 
1610;561 
1214;562 
1481;561 
1601;562 
1821;561 
1784;561 
1702;562 
1869;562 
1446;562 
1604;561 
1492;562 
1743;562 
1850;561 
1890;561 
2790;561 
1996;561 
3860;562 
1932;561 
1521;562 
1837;562 
2067;562 
1763;562 
2372;562 
2071;562 
1572;559 
1785;561 
1816;562 
1348;562 
2024;562 
1497;561 
1708;561 
1473;562 
1568;560 
3724;561 
1597;562 
1529;561 
1552;562 
1684;561 
1789;563 
1620;562 
3519;560 
1822;563 
4157;563 
1967;562 
1572;562 
1469;561 
1481;561 
2440;562 
1838;561 
1764;561 
1740;562 
1725;560 
1837;561 
1589;562 
1703;561 
1872;561 
1568;561 
1748;563 
1790;562 
1882;561 
1782;561 
1637;562 
1675;560 
1626;561 
1669;562 
1505;562 
1484;561 
1634;561 
1468;561 
1566;562 
1819;562 
1676;561 
1595;561 
1555;561 
1557;562 
2022;561 
2893;562 
1617;561 
1654;564 
2110;562 
1582;562 
1811;563 
1578;562 
1828;562 
1645;563 
1870;562 
1828;561 
1565;561 
3632;562 
1494;562 
1498;562 
1827;562 
1855;560 
1811;563 
1865;562 
