CYCLES;INS
2153;559 
1985;560 
1873;561 
1683;561 
1982;562 
2142;562 
1541;561 
2890;562 
1924;560 
1882;560 
3205;561 
1729;560 
1590;561 
1920;561 
1842;561 
1818;562 
2055;562 
1716;562 
1578;563 
1767;561 
2012;561 
3956;562 
1836;564 
1891;563 
2032;563 
2026;561 
1796;562 
1927;562 
1793;560 
1770;560 
2024;560 
1458;562 
1819;562 
1893;562 
1798;562 
3487;560 
1750;562 
2081;561 
1810;561 
1806;561 
1525;561 
1725;561 
1589;562 
1707;561 
1752;561 
2500;561 
1927;561 
2012;562 
1842;559 
2321;560 
1897;562 
1807;562 
1873;561 
2096;562 
1803;563 
1843;561 
2048;563 
1879;562 
3785;561 
3820;560 
1843;559 
1819;562 
1882;562 
1884;561 
1935;562 
1524;563 
1849;560 
1739;561 
1576;561 
1696;561 
1981;562 
1924;561 
1741;561 
2110;562 
1631;560 
1600;562 
1606;561 
1521;562 
1749;561 
3728;560 
1666;561 
1805;561 
1981;563 
1960;563 
1818;560 
1790;561 
1777;561 
1766;561 
4028;562 
1735;559 
1580;562 
1587;562 
1818;561 
4095;561 
2352;561 
1749;562 
1764;563 
1632;563 
1947;561 
1871;563 
1725;561 
1776;560 
1869;561 
1648;562 
2168;559 
1885;561 
3976;562 
2121;562 
1683;561 
2069;561 
1811;561 
4032;561 
4194;563 
1783;561 
1905;562 
1887;562 
1647;563 
2076;562 
1888;561 
1732;561 
1619;562 
1883;562 
1721;562 
1659;561 
1996;560 
1798;562 
1654;562 
2052;560 
1705;560 
2217;562 
3453;561 
1828;561 
1759;562 
2476;563 
1767;562 
1742;561 
2047;562 
1728;561 
1720;559 
2092;561 
1756;562 
1786;562 
1583;561 
1649;562 
1708;561 
2164;562 
2210;561 
1860;562 
2107;562 
1720;561 
1896;562 
1671;561 
3649;561 
1699;560 
1635;562 
1699;561 
1895;562 
1919;562 
3776;562 
1661;561 
1939;560 
1676;561 
1787;561 
1714;562 
1494;561 
2024;561 
1815;561 
1669;560 
1632;562 
1611;562 
1767;561 
1558;563 
1708;561 
1732;563 
1733;562 
1936;561 
1537;563 
1812;563 
1913;563 
1945;560 
4081;561 
2118;560 
1819;562 
1718;561 
1761;561 
1944;561 
1644;561 
1875;561 
1597;561 
1661;561 
1931;560 
1816;562 
1920;561 
1863;561 
2304;561 
1851;561 
2133;561 
1595;561 
1750;560 
1938;560 
1689;561 
1800;560 
1932;560 
1572;559 
1940;562 
1801;561 
1422;562 
2068;561 
2048;560 
2171;562 
1871;561 
3971;561 
1596;561 
1474;561 
1847;561 
1814;562 
2006;561 
1990;561 
2217;561 
1903;561 
1598;562 
1869;562 
3108;560 
2256;562 
1893;562 
4354;562 
1745;561 
3941;561 
1890;561 
2187;562 
2043;562 
1804;562 
1796;560 
3763;562 
1868;561 
1901;561 
1807;562 
1667;561 
1982;562 
1687;560 
2062;561 
1674;562 
3952;560 
1744;562 
2385;561 
1974;561 
2100;561 
1945;562 
1775;562 
1726;561 
1828;561 
1892;561 
1671;561 
1752;560 
2080;561 
2183;562 
2322;562 
1939;562 
1936;562 
1782;561 
2212;561 
1696;561 
1694;561 
1566;562 
3988;561 
1753;560 
1581;561 
1988;562 
1934;562 
1921;563 
2020;561 
1887;561 
1858;561 
1753;562 
1971;561 
1869;560 
2012;560 
1625;561 
1772;561 
1914;560 
1926;561 
1789;562 
2204;561 
1629;561 
3927;561 
1951;561 
1592;561 
1871;561 
1926;561 
1666;562 
1765;562 
1794;559 
1865;561 
1998;561 
1612;561 
3950;561 
1854;561 
1637;560 
1955;560 
1645;562 
1819;560 
1460;560 
1727;561 
1750;561 
1657;561 
1832;559 
1902;561 
1800;561 
1804;562 
1941;561 
3760;561 
1747;562 
2063;562 
1740;561 
1883;560 
1944;560 
1722;563 
1740;561 
1885;561 
1387;561 
1636;560 
1765;561 
1953;561 
1883;564 
1623;561 
1613;562 
1919;561 
1793;560 
1973;560 
1834;561 
1664;561 
2145;561 
1484;561 
1941;561 
1477;561 
1812;561 
1937;560 
1826;560 
1904;562 
1690;562 
1707;562 
1682;561 
2210;560 
1976;561 
2013;562 
2147;561 
1826;561 
2546;562 
4057;561 
1852;561 
2462;562 
1900;562 
1770;562 
1893;561 
1486;561 
1869;562 
1790;561 
4142;562 
1858;561 
1831;562 
1609;560 
1603;561 
1556;561 
1630;562 
1814;562 
1714;562 
1824;561 
1799;562 
1819;561 
2004;562 
1645;561 
1784;560 
1884;561 
1772;561 
2046;561 
1927;561 
1782;562 
1634;560 
1998;561 
1842;561 
1859;560 
1864;562 
1856;562 
1647;562 
1673;561 
1773;562 
3561;562 
1823;561 
1991;561 
1907;562 
1556;560 
1845;562 
1616;562 
1514;561 
1744;561 
1936;561 
1679;561 
1984;562 
2061;561 
1995;561 
1930;561 
1870;562 
1832;561 
2056;562 
1958;560 
1780;562 
1950;562 
1759;562 
2095;561 
1663;561 
2635;561 
1601;561 
1431;559 
1859;560 
1920;562 
1790;560 
1900;561 
1796;560 
2222;561 
1733;561 
1630;563 
1749;562 
2132;560 
1756;561 
1852;562 
1597;561 
1905;562 
1436;562 
2076;560 
1807;561 
1926;563 
1820;563 
1684;562 
1512;560 
1535;562 
1695;561 
1686;562 
4308;563 
1728;561 
1721;562 
1684;562 
1793;561 
1724;562 
3920;561 
1681;561 
1850;562 
1950;560 
1875;561 
1795;562 
1895;562 
1978;562 
1897;562 
1650;562 
1786;562 
1853;561 
1721;561 
1817;562 
1815;561 
1692;562 
1845;561 
1448;561 
1627;561 
1891;561 
1987;561 
1881;562 
1569;562 
2068;563 
3911;560 
1728;562 
1687;563 
1795;563 
1789;561 
1932;561 
1867;562 
1711;562 
2033;562 
4071;562 
1552;561 
1532;562 
1970;563 
1817;562 
1685;562 
1962;561 
1870;561 
1809;562 
1828;563 
1643;561 
1857;562 
2093;562 
1954;562 
1894;560 
2232;562 
1773;562 
1777;562 
1778;562 
1773;563 
1814;560 
2115;561 
1822;562 
1797;561 
2011;560 
1873;561 
2144;562 
1864;562 
2915;561 
1809;561 
1878;562 
1834;562 
1639;560 
1932;561 
1978;562 
1837;562 
1532;562 
1592;563 
1933;561 
1866;561 
2059;562 
2002;562 
1809;562 
1798;561 
1975;561 
1906;561 
2157;562 
1895;562 
1977;561 
1942;562 
1787;562 
1808;561 
1701;562 
1875;561 
2247;562 
1799;561 
1683;561 
3751;562 
1642;562 
1767;561 
1748;563 
1559;561 
1583;561 
1732;563 
4068;561 
1994;561 
1989;562 
1752;562 
2048;562 
1805;561 
2051;562 
1641;562 
1503;561 
2025;560 
1764;562 
1821;561 
2045;561 
1772;562 
1923;562 
1835;561 
2050;562 
4112;566 
1687;560 
1969;562 
2131;562 
1883;561 
1612;562 
1711;562 
1810;561 
2020;560 
1893;560 
2086;561 
1737;562 
1784;561 
1708;562 
1607;563 
2122;560 
1768;561 
1649;561 
2010;562 
1807;560 
2138;562 
1745;561 
1704;561 
1845;561 
1899;562 
4016;561 
1933;561 
1779;561 
1982;560 
1817;561 
2029;560 
1777;561 
2412;561 
2045;562 
1844;561 
1730;562 
1695;560 
1649;562 
2062;563 
4100;560 
1641;562 
1763;562 
1828;563 
3844;561 
1930;562 
1826;561 
2422;561 
2327;562 
1911;560 
1996;561 
1859;562 
1891;560 
2181;561 
1780;560 
2025;561 
2046;560 
3856;562 
1903;561 
1933;559 
2114;561 
1850;561 
3619;562 
1832;562 
1883;561 
1641;560 
1916;561 
1861;561 
1732;561 
1969;562 
1890;564 
1785;561 
1664;562 
3793;561 
1812;561 
1892;560 
1944;560 
1852;561 
1967;561 
1789;561 
1627;561 
1838;562 
1789;561 
1532;563 
2070;561 
3632;562 
1822;561 
4280;560 
1623;562 
1793;561 
1679;562 
1817;562 
1802;561 
1862;562 
1627;562 
1666;560 
1811;561 
1856;562 
1835;561 
1644;562 
1975;562 
1837;560 
1839;562 
1707;561 
2034;563 
1550;561 
2116;563 
1600;561 
1933;562 
1627;563 
1546;561 
1868;559 
1994;561 
1835;561 
1788;562 
1765;561 
1752;561 
1830;562 
2140;560 
1751;562 
2040;561 
1838;562 
1998;562 
1834;562 
1545;561 
1865;562 
1816;562 
1829;562 
2016;562 
2062;562 
1746;561 
1942;562 
2039;561 
1888;560 
1862;561 
2073;562 
1701;562 
1817;562 
1979;560 
1565;562 
1543;562 
1791;561 
1886;561 
3580;562 
1908;561 
1923;563 
1987;563 
3970;563 
2050;561 
1807;561 
1849;563 
1871;561 
1500;561 
1725;561 
4488;561 
2001;561 
1871;562 
1984;562 
1898;560 
1692;561 
1901;561 
1797;562 
1785;562 
1828;562 
2012;560 
2070;564 
1598;562 
1559;561 
1831;562 
1505;562 
1930;562 
1658;559 
3988;561 
1723;563 
1601;563 
1817;563 
1476;561 
1786;560 
2100;562 
2013;560 
1951;560 
1707;561 
1626;561 
1539;561 
2032;561 
1687;560 
2109;560 
1636;561 
1409;561 
1673;561 
1880;560 
1623;562 
1467;561 
1570;561 
2516;562 
1785;562 
1719;561 
2058;561 
2036;563 
1852;562 
1874;560 
1873;562 
1793;562 
1699;561 
1689;563 
1620;562 
1872;562 
1611;563 
1903;561 
1542;562 
1692;563 
1553;562 
1885;561 
1876;561 
1943;561 
1829;559 
4100;561 
1702;561 
1549;563 
1500;563 
1677;560 
1556;563 
1875;561 
1669;561 
1686;562 
1836;561 
3775;562 
1949;562 
1696;563 
1809;562 
1465;562 
1769;562 
1824;561 
1900;561 
2068;561 
1668;561 
1775;562 
1678;561 
1780;561 
1944;561 
1811;562 
1874;561 
1583;562 
1540;562 
1759;562 
1827;562 
1728;562 
1722;561 
1863;561 
1946;561 
3897;561 
1571;561 
1624;560 
1603;562 
1681;562 
1774;562 
1715;562 
1990;563 
2017;562 
1515;562 
1933;562 
1728;562 
1654;561 
1569;560 
1996;563 
1754;562 
1866;561 
1868;560 
1658;561 
2000;562 
2367;561 
1362;562 
2060;561 
1835;562 
2031;561 
1596;561 
2045;561 
1629;560 
1811;561 
1784;561 
1897;562 
1927;562 
2007;560 
1654;562 
1860;562 
1828;562 
1783;560 
1895;560 
1671;561 
2525;562 
1829;561 
1735;561 
1965;561 
1722;561 
1648;561 
3106;561 
1789;560 
1755;561 
1912;563 
1699;561 
1687;561 
1810;561 
1889;561 
1457;560 
1580;561 
1895;561 
1810;561 
1940;562 
1773;562 
1851;561 
1832;562 
1965;560 
2143;560 
1499;561 
1770;562 
1775;560 
1656;563 
1856;562 
1822;563 
1740;562 
1577;560 
1816;561 
1970;561 
1724;561 
2155;563 
1943;561 
1614;562 
1611;562 
1976;561 
1773;561 
1944;561 
1395;561 
1709;563 
1853;561 
4231;561 
1806;562 
1762;562 
3264;561 
3950;561 
1489;562 
1585;562 
1659;563 
2039;561 
1447;562 
1724;562 
1987;562 
1666;562 
2824;562 
1748;561 
1673;562 
2022;561 
1982;561 
1731;561 
1943;561 
1790;560 
1822;561 
3908;561 
3095;562 
1916;561 
1700;561 
1869;561 
1689;562 
2816;561 
1847;561 
1796;562 
2018;560 
2147;561 
1799;563 
1801;562 
1951;561 
1913;561 
1749;562 
1941;561 
2016;562 
3750;561 
1534;561 
1556;561 
1794;561 
1397;562 
1727;560 
1696;561 
1831;561 
1996;562 
3756;560 
1659;562 
1711;562 
1491;562 
2721;561 
2385;561 
1781;561 
2325;562 
1501;561 
1691;561 
1774;560 
1966;563 
1882;562 
1643;561 
1761;562 
1800;561 
1767;562 
1674;561 
1696;562 
1897;562 
1550;561 
1633;562 
1712;561 
1991;561 
1949;558 
1761;561 
1793;561 
2144;562 
1760;561 
1889;561 
1682;561 
1609;563 
1874;561 
1939;562 
1858;562 
1874;562 
1809;561 
1759;562 
2102;561 
1924;561 
1993;560 
2014;561 
1784;561 
2202;560 
3902;559 
2047;560 
2053;564 
1770;560 
1496;561 
2158;562 
2292;560 
1644;563 
1883;563 
1578;562 
1911;561 
1660;562 
1853;561 
1722;562 
1968;562 
2108;560 
1713;562 
1804;562 
1680;561 
1732;563 
4056;561 
1795;562 
1667;562 
1863;561 
1682;564 
1751;561 
1887;562 
1990;561 
1899;561 
1865;561 
1712;561 
2164;561 
1802;562 
1923;563 
1838;561 
1831;560 
1652;561 
1432;561 
1521;562 
1883;561 
1646;559 
1448;561 
1914;560 
1733;560 
1827;561 
1803;561 
1799;563 
1884;562 
1746;562 
1866;561 
1793;561 
1935;560 
1820;561 
4266;561 
1680;562 
1952;561 
1652;562 
1644;562 
1884;562 
1670;561 
1991;561 
2167;563 
3003;561 
2057;560 
1920;561 
1893;561 
2018;563 
1970;559 
4085;561 
1843;560 
1801;560 
2071;562 
1691;562 
1682;560 
1843;561 
1982;561 
1949;559 
1647;560 
1897;561 
1607;561 
1672;561 
2474;562 
2257;563 
1795;561 
1876;561 
2032;563 
1794;561 
1802;561 
1895;561 
1778;561 
2667;562 
1668;563 
1718;562 
2048;562 
2158;562 
1536;562 
4194;562 
1920;562 
1878;563 
1557;561 
1849;560 
4095;560 
2025;562 
1846;561 
1888;561 
1698;562 
1958;561 
1772;560 
1818;561 
1841;561 
1846;562 
1643;561 
1596;563 
1820;560 
1794;561 
1789;562 
1542;562 
1838;560 
1607;562 
1859;563 
1912;562 
1913;562 
2055;562 
1746;561 
1888;562 
1654;562 
2071;562 
1899;563 
3930;561 
1684;560 
1877;560 
1642;562 
2035;562 
3958;562 
4076;561 
3961;560 
1825;562 
1896;561 
1623;561 
1850;562 
1935;561 
1961;562 
1508;561 
1698;561 
3939;562 
1951;561 
1859;561 
2020;562 
1884;562 
1707;561 
1865;562 
1855;562 
1827;562 
1459;560 
1859;561 
1977;563 
1566;561 
1971;562 
1672;562 
3894;560 
4062;562 
1639;560 
1928;562 
1568;561 
1847;562 
1997;561 
1802;560 
1634;562 
1464;561 
1732;561 
1507;562 
1783;560 
1662;561 
1765;561 
1864;561 
3799;561 
1772;561 
2017;562 
1714;563 
1862;561 
1923;561 
1897;561 
3855;563 
1925;562 
1655;561 
1796;561 
1862;561 
1896;559 
1990;560 
1579;562 
1612;561 
2124;561 
1599;560 
2026;561 
1916;561 
1487;561 
1662;562 
1686;562 
1881;563 
2016;562 
1787;561 
1583;562 
1999;562 
2505;561 
2251;560 
1883;561 
3986;562 
4099;563 
1830;560 
1974;561 
1811;562 
1814;562 
4039;562 
1526;562 
1763;563 
2137;561 
1493;562 
2262;562 
1930;560 
2533;561 
1875;562 
1690;560 
1608;560 
1737;561 
1915;562 
1781;561 
1783;561 
4191;562 
1953;561 
1667;562 
1961;562 
3676;562 
1759;561 
1909;562 
1803;562 
1672;561 
1814;561 
1804;561 
1530;561 
1918;562 
1657;561 
1649;562 
1844;562 
1611;562 
1564;562 
1959;563 
1966;560 
1774;561 
3962;562 
1586;562 
1985;563 
1817;561 
1828;562 
1656;562 
1807;561 
1956;561 
1861;561 
2389;561 
1774;560 
1955;561 
1815;562 
1913;561 
1709;561 
1662;562 
1740;561 
1617;563 
1816;561 
1884;561 
2084;563 
1784;560 
1658;561 
1876;562 
1812;561 
1826;560 
1623;562 
1782;560 
3570;561 
2567;560 
1706;561 
1784;563 
2096;561 
1776;561 
2005;560 
1785;561 
1923;562 
1765;562 
1920;562 
1666;562 
1836;561 
1921;561 
1983;562 
1835;561 
1928;561 
1802;562 
1976;562 
1917;562 
2025;561 
1756;560 
1935;562 
3484;562 
1913;562 
2040;561 
1776;561 
1738;561 
4200;562 
1620;562 
1765;561 
1699;561 
1948;562 
2046;560 
1994;562 
2011;560 
1858;561 
1554;561 
1716;563 
1650;562 
2032;563 
1931;562 
1654;561 
2136;561 
1625;560 
1780;560 
1864;561 
1812;561 
1798;562 
1886;561 
1874;562 
2417;560 
1925;558 
2005;561 
1840;560 
1922;562 
1614;561 
1849;562 
1599;561 
2006;562 
1820;562 
1724;562 
2886;561 
1536;562 
2564;562 
1559;559 
1898;561 
1851;561 
1755;561 
1869;561 
1711;561 
1607;561 
1927;561 
1887;561 
1944;562 
1683;562 
2163;562 
1857;561 
1855;561 
2118;562 
1824;562 
3576;562 
1819;561 
1512;561 
1796;561 
1588;562 
1441;560 
1951;561 
1792;561 
1800;562 
1746;562 
1872;562 
1910;561 
1832;560 
1645;561 
2023;561 
1883;562 
1733;558 
1761;561 
1689;559 
1835;560 
1799;561 
1954;561 
1661;561 
1623;562 
3968;561 
1905;562 
1828;561 
1955;561 
1809;561 
1656;561 
1732;562 
1888;561 
2096;561 
1601;561 
1595;561 
1690;562 
2175;561 
1750;561 
2091;560 
1998;561 
1742;562 
1617;563 
1840;561 
1833;561 
1625;560 
1949;561 
1754;561 
1450;562 
1686;563 
1674;561 
1586;560 
1527;561 
1462;561 
3032;561 
1884;560 
3789;562 
2156;562 
1670;562 
2188;560 
1689;559 
1682;562 
1779;562 
2018;561 
1897;561 
1821;561 
1889;561 
1990;560 
2182;560 
1865;560 
3680;562 
1723;562 
1917;561 
1537;562 
1722;561 
2021;562 
1802;561 
1871;562 
1643;561 
1828;562 
1585;561 
1853;561 
1751;561 
1795;562 
2038;562 
2366;561 
2303;561 
1510;563 
2053;561 
4437;562 
2030;562 
1969;561 
2187;562 
1478;562 
2956;561 
1666;561 
1579;561 
1701;561 
1594;561 
1718;562 
3813;559 
1929;561 
1957;560 
3122;561 
1830;562 
2201;560 
1932;561 
1895;561 
1786;562 
1765;561 
1896;562 
1659;561 
1905;561 
1652;561 
1668;561 
2560;562 
4213;561 
1823;561 
1716;563 
2060;563 
1832;563 
1501;561 
1551;560 
1835;562 
2750;562 
1678;561 
1879;561 
2699;561 
1923;563 
1913;561 
2064;562 
1672;561 
1739;563 
1874;562 
1634;562 
1847;562 
1943;561 
3666;561 
1770;562 
1800;560 
1669;563 
1669;562 
1953;563 
1846;562 
3590;562 
1765;563 
3762;560 
1796;562 
1703;561 
1859;563 
1637;561 
1728;562 
1705;562 
1709;561 
1710;561 
2040;562 
1821;562 
1853;563 
1645;562 
2069;562 
2091;563 
1953;562 
1563;563 
1869;561 
1739;562 
1930;562 
1866;561 
1930;562 
1824;561 
1917;563 
3639;562 
1805;562 
2385;561 
1739;561 
1474;561 
1644;562 
1972;562 
1816;562 
4162;561 
1481;561 
1526;562 
1756;562 
2020;560 
1839;562 
2003;561 
1735;562 
1945;562 
1690;561 
1638;562 
1994;562 
1753;560 
2121;561 
1876;561 
1687;559 
1972;561 
1749;561 
4203;561 
1726;562 
2021;562 
2082;561 
1836;562 
1634;561 
1722;561 
2211;561 
1556;563 
1817;561 
2714;562 
2001;562 
1464;561 
1998;562 
1643;562 
1984;562 
1905;562 
1844;560 
1742;561 
1796;562 
1764;564 
1804;563 
1912;560 
1849;562 
1731;561 
1842;561 
1985;562 
1828;560 
1798;562 
1851;562 
1969;562 
1622;561 
1926;561 
2130;562 
1900;561 
4439;561 
1976;562 
1806;562 
2005;561 
1962;561 
1709;563 
1717;561 
1923;562 
2938;562 
1602;561 
1633;561 
1823;562 
1596;563 
1888;564 
1929;562 
1737;562 
1727;561 
1800;560 
1464;561 
1632;560 
3868;562 
2012;562 
1588;561 
1811;561 
1592;562 
2020;562 
2051;561 
2115;561 
2872;561 
1963;561 
1708;560 
1974;561 
1948;562 
1615;562 
1871;561 
1602;561 
1762;562 
1770;562 
1855;562 
1625;561 
2008;563 
1782;561 
2020;561 
1628;562 
1372;562 
1907;561 
1866;562 
1715;560 
1594;561 
1534;561 
2317;561 
1476;560 
2039;562 
1529;562 
1929;561 
2107;562 
1744;561 
1807;562 
1888;560 
1800;560 
1489;562 
1973;561 
1899;561 
1838;562 
1506;560 
1746;562 
2151;561 
1644;561 
1844;561 
1989;562 
2164;561 
1717;561 
1743;562 
1895;561 
1783;561 
1825;562 
1558;561 
1975;559 
2337;561 
1851;560 
1948;561 
1916;560 
3131;560 
1792;562 
2828;561 
1631;561 
1883;562 
1624;563 
1553;562 
1835;561 
1717;562 
1915;562 
1819;561 
1712;562 
1884;561 
1801;563 
4358;561 
1935;561 
1913;561 
1873;561 
1652;561 
1794;562 
1685;562 
1757;562 
1695;563 
1967;561 
1872;562 
1653;562 
1862;561 
1980;561 
1782;562 
1364;560 
1577;562 
2020;563 
1791;563 
1932;561 
1759;562 
2109;561 
1939;562 
2879;562 
1828;560 
1929;561 
1717;560 
2076;561 
1978;561 
1853;561 
1809;562 
2055;560 
1679;561 
1967;562 
2006;561 
1962;562 
2001;565 
3760;561 
1755;562 
2092;561 
1823;560 
1782;561 
1695;562 
1771;562 
2041;561 
1892;560 
1872;561 
1562;563 
1721;563 
2668;561 
1877;561 
1848;562 
1911;561 
1838;561 
1867;561 
1553;561 
1717;561 
1966;560 
1582;560 
1552;561 
1660;561 
3891;561 
1920;562 
1917;562 
1464;562 
1460;562 
3392;561 
1614;561 
1809;561 
1880;561 
1750;562 
1971;561 
1564;561 
1842;562 
1853;561 
1613;561 
1867;561 
1909;561 
1617;562 
1871;562 
1821;560 
1711;561 
1887;561 
1679;562 
2610;562 
1785;562 
1780;563 
1743;561 
1914;560 
1743;561 
1835;560 
1673;561 
1468;562 
1872;562 
2005;562 
1756;562 
2037;561 
1880;560 
1708;561 
1926;561 
1574;561 
1550;561 
1638;560 
1965;562 
1747;561 
2109;561 
1603;563 
1822;563 
1392;562 
1702;561 
1678;562 
1681;562 
1826;561 
2132;561 
1851;562 
1606;561 
3507;561 
1866;562 
1630;562 
2024;562 
1814;562 
2778;562 
2165;560 
1835;561 
1851;561 
1820;562 
1761;561 
1800;562 
1499;560 
1875;561 
2163;561 
1810;562 
1871;562 
1834;561 
1717;560 
1757;561 
1737;562 
1556;561 
3981;561 
1815;562 
1654;561 
1686;564 
1868;561 
1438;561 
2024;563 
1548;562 
1801;563 
1761;561 
1686;560 
1759;561 
2030;560 
1685;563 
1744;562 
1740;562 
1783;560 
1693;561 
1922;562 
1779;563 
3820;561 
1686;563 
1943;561 
1902;561 
1484;561 
1767;563 
1834;562 
1494;561 
1506;562 
1972;561 
1625;561 
1823;561 
1652;561 
2078;562 
1686;562 
3689;562 
2051;560 
1917;561 
1734;560 
1901;562 
1526;561 
1897;562 
4072;559 
1752;562 
1905;559 
1717;561 
1521;561 
2188;561 
1914;562 
1848;562 
1865;561 
1643;561 
1683;560 
1898;561 
1713;561 
1721;562 
1632;563 
1701;561 
1764;563 
1632;561 
1998;561 
1721;560 
2130;562 
1988;561 
1760;561 
2007;562 
1959;564 
1763;561 
1550;562 
1954;562 
1763;563 
1715;561 
1709;560 
2042;562 
4176;562 
2813;560 
2056;561 
1803;563 
2335;562 
1720;563 
1914;561 
1952;561 
1966;561 
1614;561 
1957;560 
1855;562 
1661;560 
2326;562 
2059;561 
1791;562 
1822;563 
1900;561 
1738;560 
1958;561 
1764;561 
1886;563 
1783;561 
1523;561 
1818;562 
1879;560 
1751;563 
1751;560 
1756;562 
1568;561 
1695;563 
1894;561 
2008;561 
1947;561 
1895;560 
2600;561 
2012;561 
1778;560 
2055;561 
1648;562 
1909;561 
1842;560 
1953;559 
2234;561 
1456;562 
1483;562 
1761;561 
1819;561 
1848;561 
1657;561 
1616;561 
1763;561 
1833;562 
1767;561 
4250;562 
1841;562 
2091;560 
1582;561 
1948;561 
1677;562 
4041;561 
1561;561 
2162;561 
1837;563 
1969;561 
1746;560 
1592;560 
1791;560 
1711;560 
1808;560 
1791;562 
1784;561 
1730;560 
1716;561 
2757;562 
1742;563 
1607;563 
2050;561 
1748;561 
2976;560 
2417;562 
1914;561 
1757;560 
1691;561 
4041;562 
1940;560 
1499;562 
1712;562 
1635;563 
1811;561 
1993;561 
1862;561 
1513;561 
1952;561 
2091;562 
1733;561 
1948;563 
3979;561 
2065;561 
1840;561 
1655;561 
1680;561 
1648;562 
1585;561 
1971;561 
2032;561 
1881;561 
4054;561 
1666;562 
1940;560 
4123;562 
1901;561 
1799;561 
1669;562 
1913;561 
2083;562 
1764;562 
1681;560 
1671;562 
1674;561 
1494;562 
1843;561 
1674;561 
1952;561 
1924;560 
1717;562 
2003;561 
1952;562 
2066;562 
1627;560 
1580;561 
1931;561 
1787;562 
1928;561 
2103;561 
1883;561 
1790;561 
1754;561 
1837;560 
1569;561 
1815;562 
1679;559 
1940;561 
1878;561 
1678;562 
1748;560 
2047;561 
1782;561 
1566;561 
1905;561 
1862;561 
1839;564 
1712;561 
1810;560 
2088;561 
1835;561 
1927;561 
2095;559 
1930;560 
3870;562 
1502;561 
1703;561 
1653;560 
1766;561 
1869;561 
1851;562 
1711;561 
2025;562 
1448;561 
1994;563 
1419;561 
1816;560 
2078;561 
1661;563 
1984;561 
1533;561 
1796;562 
2307;561 
1747;561 
2063;562 
1700;561 
2984;561 
1545;561 
1890;561 
1670;562 
1871;561 
2348;562 
1687;561 
1706;560 
1882;562 
1885;561 
1941;561 
1770;561 
1674;560 
1823;561 
1615;563 
1766;561 
1730;562 
1974;561 
1949;562 
1945;561 
1615;561 
1726;560 
1808;561 
1602;561 
1920;562 
1711;563 
1822;562 
1650;562 
1654;561 
1844;563 
1576;560 
1841;561 
1713;561 
1681;561 
2129;561 
1624;561 
1756;561 
1770;561 
1897;560 
1977;561 
1796;561 
1678;561 
2001;561 
1991;562 
1956;561 
1969;560 
1999;561 
2211;560 
1852;561 
1693;562 
1500;562 
1871;561 
2007;562 
1546;561 
1420;561 
1889;561 
1915;561 
2259;562 
2349;561 
4000;561 
2066;561 
1949;563 
1864;561 
1695;560 
1777;561 
1953;561 
1836;561 
1523;561 
1565;561 
1885;561 
3480;562 
1697;561 
1844;560 
4447;562 
1925;560 
2052;562 
1702;561 
1889;562 
2054;561 
1625;561 
2076;561 
1564;562 
2079;561 
1836;561 
1852;562 
3075;560 
3856;561 
1655;561 
1868;561 
1732;563 
1765;561 
2057;561 
1695;560 
1770;562 
1733;561 
3950;562 
1866;562 
1746;562 
1917;562 
3600;561 
1819;562 
1679;562 
1647;561 
1578;561 
1696;561 
1696;562 
1967;561 
1948;561 
1755;561 
1607;561 
1942;561 
1986;563 
1693;562 
1967;563 
1764;561 
1877;561 
2117;562 
1797;562 
1639;560 
1757;562 
1878;563 
1507;561 
2107;561 
2043;561 
1935;561 
1947;562 
3978;562 
4023;562 
1570;563 
4080;563 
1867;561 
1732;561 
2657;562 
2015;561 
1564;561 
1467;561 
1663;561 
1870;561 
1766;561 
2078;561 
1572;561 
1651;560 
1596;561 
1623;561 
1912;561 
3846;562 
1842;561 
2134;563 
2103;562 
2061;561 
1675;561 
4044;561 
1883;561 
1841;561 
1888;560 
1742;559 
1720;561 
1865;561 
1870;562 
1668;562 
1660;561 
2205;561 
1802;562 
1733;561 
1768;561 
1485;561 
1701;562 
1834;562 
2348;562 
1766;560 
3766;561 
1893;560 
1883;562 
1848;562 
1989;561 
1996;561 
1911;562 
2215;563 
1690;561 
1736;561 
1837;561 
3848;562 
1783;561 
2219;562 
3972;563 
1790;560 
1743;562 
1787;563 
1843;560 
1868;562 
2139;561 
1865;561 
3686;562 
1759;562 
1693;562 
1802;562 
1664;562 
1653;561 
1884;560 
1715;561 
1612;562 
1745;561 
2584;562 
1731;561 
1908;562 
2619;561 
2284;563 
1897;561 
1879;561 
3671;561 
1814;561 
1464;562 
1761;561 
1942;562 
1530;561 
1841;561 
1800;562 
1766;562 
1886;562 
1938;562 
1689;561 
1665;562 
2816;562 
1855;562 
3059;563 
1920;561 
1847;562 
1912;559 
1737;561 
1615;562 
1956;562 
1728;562 
2019;561 
1911;562 
1853;560 
1415;563 
1646;564 
1768;561 
1506;562 
1740;562 
2177;562 
1957;563 
1822;563 
1958;562 
1862;562 
1721;561 
1899;562 
1761;562 
1720;562 
2269;561 
2097;561 
1745;561 
1230;562 
1689;562 
1717;560 
2051;561 
1915;562 
1705;561 
1736;562 
2040;561 
3671;561 
1488;561 
1806;560 
1805;560 
1829;560 
2142;563 
1730;561 
1671;561 
1610;561 
1913;562 
1997;562 
1711;563 
