CYCLES;INS
1685;561 
1830;562 
1592;562 
1934;561 
2005;561 
1870;561 
1592;560 
1670;560 
2127;562 
1718;561 
1981;561 
1942;561 
1942;561 
1829;562 
1839;562 
1817;561 
1672;561 
1811;560 
1489;561 
2235;562 
1751;561 
2031;561 
1878;564 
1647;561 
2033;562 
1951;562 
1929;561 
1761;561 
1620;563 
1798;563 
1860;561 
1682;561 
1771;561 
1459;561 
1752;560 
1862;561 
1680;561 
1557;562 
1806;562 
1759;563 
1917;562 
1795;560 
1827;562 
1781;562 
1988;562 
1596;561 
2140;561 
2253;562 
1923;560 
1765;562 
1859;563 
1817;561 
2165;561 
1730;560 
1893;561 
1773;560 
1768;561 
1963;560 
1928;561 
2700;563 
1869;561 
2063;561 
1537;562 
1884;562 
1624;561 
1893;560 
2035;560 
1910;562 
1989;560 
1775;560 
1807;561 
1928;560 
1539;562 
1951;560 
1890;561 
1838;562 
1911;561 
1877;561 
1588;559 
1946;561 
2215;560 
1910;562 
2003;560 
1615;560 
2037;561 
1745;561 
2000;562 
1738;561 
1710;562 
2451;561 
1894;562 
3798;562 
3853;562 
1840;561 
1659;561 
1793;561 
1965;560 
2104;561 
1511;560 
1493;561 
1666;560 
1906;562 
1661;561 
1590;561 
1605;560 
1651;561 
2030;561 
1518;561 
1544;562 
2050;561 
2097;562 
3005;560 
1702;560 
2035;562 
1644;561 
1768;561 
1882;562 
1641;562 
1768;560 
1946;561 
1555;560 
4038;561 
2104;560 
1665;562 
1729;562 
1764;560 
1753;563 
1616;559 
1799;561 
2097;561 
1869;562 
1800;560 
3605;561 
1616;562 
3701;561 
1979;561 
1846;562 
2080;562 
1873;563 
1896;560 
1815;561 
1786;562 
1820;562 
1686;561 
1614;561 
1843;561 
1854;562 
1872;562 
2838;561 
1647;561 
1868;561 
1727;561 
1836;561 
1703;560 
1872;561 
1996;560 
1817;561 
1925;562 
1414;562 
1961;562 
1713;562 
2043;561 
1619;561 
1619;561 
1932;563 
1656;563 
1940;561 
1720;561 
1816;562 
1818;562 
1799;560 
1825;561 
1749;561 
3833;561 
1937;562 
1759;562 
1783;563 
2855;561 
1743;560 
1560;561 
1968;561 
1851;561 
1941;561 
1882;562 
1753;562 
4192;561 
1862;561 
1930;562 
1699;562 
1950;562 
1696;562 
1678;561 
1596;561 
1766;563 
1567;564 
1949;562 
1777;561 
1638;560 
1679;562 
1625;562 
1614;562 
2012;561 
1817;561 
1659;562 
1902;561 
1827;561 
1977;561 
1759;562 
2217;562 
1919;561 
2511;562 
1953;562 
1805;562 
1945;562 
1750;560 
1876;560 
2140;562 
1991;561 
1557;562 
2053;562 
1931;561 
1603;561 
1748;563 
2040;561 
1877;561 
1566;562 
1873;560 
1916;560 
2452;561 
1781;561 
1809;563 
1787;563 
1573;562 
1785;563 
2182;562 
1635;561 
1969;561 
1659;560 
1901;562 
1701;562 
2489;562 
1778;562 
1518;560 
1609;561 
1739;561 
1914;560 
2093;563 
1911;560 
1483;562 
1934;560 
1791;561 
1738;561 
2052;562 
2055;561 
1756;561 
1940;560 
1792;562 
1757;560 
1807;561 
1792;561 
3759;561 
1661;561 
1937;562 
2077;561 
1693;561 
1680;562 
1691;562 
2042;561 
1585;562 
1592;560 
1795;561 
1649;561 
1930;561 
3689;560 
1790;561 
1688;561 
1860;562 
1708;562 
1771;560 
1724;562 
1884;558 
2190;560 
1791;562 
4124;562 
1998;563 
1845;562 
1574;562 
1734;561 
3724;561 
1841;562 
1577;562 
1903;561 
1955;562 
1736;559 
1663;562 
2860;562 
1697;561 
1772;562 
1662;560 
3871;562 
2239;562 
1862;560 
1976;562 
1977;563 
1817;561 
4031;561 
1915;562 
2033;562 
1594;562 
2108;562 
1839;562 
2092;561 
1660;561 
1789;561 
1943;563 
1820;562 
2173;562 
1658;560 
1912;561 
2154;562 
1790;562 
1696;562 
1830;563 
1638;560 
1438;561 
1781;561 
4020;561 
1898;561 
1743;562 
3762;562 
2025;562 
1995;561 
1396;561 
2782;560 
1843;562 
1630;563 
1873;562 
1680;562 
1645;562 
1750;563 
1834;562 
1804;561 
1744;563 
1858;561 
1518;561 
1682;561 
1947;562 
1674;562 
1902;562 
1631;561 
1630;560 
1693;562 
2070;562 
1744;563 
1706;561 
1774;562 
1773;562 
1571;562 
2196;561 
3626;560 
1659;561 
1992;562 
1795;561 
1668;561 
1620;561 
2011;561 
1866;561 
2063;562 
1558;561 
1958;562 
1728;562 
1558;561 
1532;563 
2069;561 
4264;561 
1801;561 
1853;561 
1928;561 
1809;564 
1781;562 
2044;562 
1511;562 
1776;561 
1793;562 
1892;561 
1738;563 
2821;561 
1799;562 
2067;560 
2074;561 
1843;562 
1894;560 
1699;561 
2014;561 
1904;563 
1608;562 
1893;562 
1800;562 
1800;562 
1933;562 
1557;562 
1524;561 
1540;559 
1860;561 
1756;561 
1880;562 
2128;562 
3092;562 
1552;561 
2158;560 
2224;561 
1961;561 
3318;562 
1820;561 
1956;562 
1729;562 
1725;560 
1822;563 
1613;561 
1893;561 
2105;562 
1797;562 
1989;561 
1694;561 
1687;559 
1881;561 
1919;560 
1884;561 
2024;562 
1599;560 
1627;561 
2007;562 
2823;562 
1911;562 
2059;561 
1765;559 
1984;562 
1722;562 
1788;563 
1627;563 
1963;561 
2161;562 
1685;561 
1805;561 
1791;561 
1849;561 
2039;559 
1615;562 
2143;561 
2485;561 
1792;562 
1753;561 
1741;561 
1896;562 
1859;562 
1961;561 
1982;562 
1855;562 
1656;562 
1799;560 
1721;562 
1700;561 
1738;561 
1804;562 
1885;562 
1620;563 
4043;560 
1717;561 
1524;558 
1464;561 
1822;561 
2107;561 
1737;562 
1958;562 
1648;562 
1969;562 
1701;560 
1684;561 
1823;562 
2025;561 
1949;560 
2011;560 
1721;561 
2231;561 
1949;561 
3857;562 
1908;559 
1839;561 
1802;561 
1808;561 
1763;562 
4190;561 
1670;562 
1878;561 
1847;560 
2127;561 
1637;561 
2083;560 
1632;563 
1810;561 
1953;561 
1634;559 
1922;561 
1832;562 
2035;561 
1755;560 
1717;561 
1819;560 
1803;561 
2011;561 
1862;560 
1793;562 
1820;561 
1798;561 
1756;561 
1959;562 
1901;561 
1558;559 
3644;561 
1758;562 
1879;562 
1702;562 
1840;563 
1678;560 
1855;562 
1778;561 
1773;562 
1665;561 
1890;561 
1480;560 
1634;562 
1647;562 
1807;561 
1636;562 
1746;561 
1733;562 
1580;562 
1806;561 
1838;561 
1865;561 
1736;561 
1670;560 
2093;561 
1749;559 
2014;559 
2132;560 
1842;562 
1781;562 
2120;560 
1882;561 
2013;562 
1504;561 
1968;561 
1543;561 
1857;559 
2143;561 
1968;561 
2128;561 
1930;562 
1567;562 
1669;561 
1969;561 
1755;561 
1826;563 
1786;562 
1790;561 
2011;561 
1777;560 
1570;562 
1684;561 
2011;562 
1717;562 
1716;561 
2255;560 
1729;562 
1735;562 
1689;561 
1688;560 
1866;562 
1837;561 
1788;560 
2050;562 
1572;561 
1837;561 
1806;562 
2226;561 
3611;561 
1810;562 
1963;561 
1722;561 
1985;561 
1941;561 
1731;562 
2024;562 
1844;561 
1647;561 
1468;560 
1872;562 
1758;562 
3124;562 
2514;561 
1887;561 
1758;562 
3718;562 
1651;563 
1802;561 
1688;562 
1716;562 
1888;562 
1797;561 
1863;562 
1793;562 
1716;562 
1748;563 
1876;562 
1694;560 
4176;562 
1955;561 
2289;562 
1761;561 
2577;563 
1913;563 
2124;563 
1816;562 
1781;561 
1741;561 
1765;560 
1858;561 
1579;561 
3102;561 
1707;561 
1610;561 
1847;560 
1765;562 
1792;560 
1658;560 
1816;562 
1688;560 
1616;561 
1727;561 
1833;560 
1943;561 
1646;561 
1494;561 
1726;561 
3819;560 
1565;560 
1771;562 
1864;562 
1791;562 
2609;562 
2197;561 
1592;563 
1684;561 
3756;562 
1761;561 
2785;562 
1869;562 
1826;563 
1732;559 
2033;561 
4181;562 
1873;562 
1761;561 
2017;561 
1795;561 
1765;560 
2523;562 
1967;561 
1611;559 
2763;562 
1536;561 
1676;560 
2049;560 
3001;561 
1938;561 
1834;563 
3785;563 
1851;562 
1939;561 
1883;561 
2057;559 
1768;560 
1825;560 
1753;561 
1838;561 
1946;561 
1817;560 
1673;561 
1966;562 
1940;562 
1600;562 
1805;560 
1724;563 
1551;564 
1929;562 
1918;563 
1859;562 
1747;561 
2092;562 
1796;561 
1842;559 
1794;560 
2144;561 
1708;561 
1814;561 
1573;561 
1675;561 
1982;562 
1901;561 
1702;559 
2010;561 
1884;561 
1840;560 
1691;563 
1687;562 
1867;562 
1921;560 
1535;560 
2805;562 
2246;562 
1660;561 
1704;563 
1867;562 
2261;562 
1947;561 
1646;562 
1718;563 
1846;563 
1699;562 
1713;561 
1828;561 
1467;560 
1467;561 
1629;561 
1952;561 
1923;561 
1743;561 
1764;560 
1634;561 
3967;563 
2194;561 
1698;559 
1643;562 
3883;560 
1683;563 
1792;563 
1871;561 
1599;562 
1728;562 
1613;562 
1736;561 
2088;561 
1618;559 
1751;562 
1958;562 
1786;561 
1919;562 
2076;561 
2090;563 
1665;560 
2328;561 
1769;561 
4090;562 
1951;561 
1734;562 
1543;561 
1947;561 
1755;561 
1736;561 
1764;562 
1955;563 
1794;561 
1509;562 
1531;562 
1800;562 
1899;561 
1946;562 
1620;564 
3896;562 
4144;561 
1680;562 
1508;563 
1641;561 
1728;562 
2035;562 
1630;562 
1882;561 
2024;562 
1866;565 
1741;562 
1785;561 
1697;561 
1982;561 
1689;561 
2006;563 
1769;561 
1598;562 
1695;562 
3860;561 
1709;560 
1745;561 
1791;562 
1696;560 
1783;562 
1721;562 
1843;563 
1661;562 
3802;559 
2093;562 
1947;561 
1891;561 
1715;561 
1840;561 
1859;561 
1768;561 
1901;560 
2089;561 
1621;561 
1532;561 
3676;561 
1814;561 
1889;561 
1849;561 
1413;562 
1624;560 
1893;561 
1890;562 
1534;561 
1514;561 
1827;561 
1777;561 
1799;560 
1961;561 
1806;561 
1653;560 
1648;560 
2426;563 
1674;562 
2102;563 
1847;561 
1926;562 
1791;562 
1742;561 
1790;561 
1968;562 
1591;560 
1408;561 
1616;562 
1902;561 
3851;561 
1866;563 
1822;561 
1810;561 
1669;560 
1649;563 
1798;563 
1935;562 
1925;560 
1821;562 
1599;560 
1767;560 
1956;562 
1738;560 
4089;562 
1677;562 
1912;561 
1578;561 
2878;560 
1618;560 
4018;561 
1826;562 
1890;561 
1662;562 
1796;562 
1815;561 
1993;561 
4076;561 
1468;562 
1812;564 
1872;561 
1634;562 
2101;562 
1552;561 
2011;559 
1617;561 
1934;561 
1940;563 
1931;562 
1693;561 
3765;562 
1981;561 
1750;561 
1869;562 
1635;561 
1908;562 
1913;561 
1933;563 
1811;561 
1835;562 
1699;562 
1611;563 
1939;561 
1672;563 
1744;561 
1671;561 
1800;560 
1939;562 
1985;559 
1842;561 
2047;561 
4027;563 
1778;561 
2013;561 
2119;562 
1964;561 
1862;561 
1559;561 
1722;561 
2184;561 
1725;562 
1606;562 
1791;562 
1870;560 
1849;562 
1747;560 
1887;561 
1717;562 
1734;562 
1719;562 
1718;561 
1788;560 
3474;560 
1732;561 
1964;560 
1450;561 
1747;561 
1914;561 
1651;559 
1626;560 
1809;562 
1760;562 
1760;562 
2693;562 
1968;560 
1750;561 
1814;561 
1688;561 
2036;560 
1498;561 
2097;562 
1686;562 
1761;561 
1446;560 
1813;561 
1958;561 
1987;562 
1876;561 
2040;561 
1524;561 
1972;559 
1559;560 
1851;560 
1812;561 
2046;563 
1685;563 
1880;563 
1599;562 
1679;561 
3958;560 
1848;560 
1621;562 
1967;561 
1639;561 
1782;560 
1855;561 
1635;561 
1557;559 
1484;562 
1514;561 
1619;560 
1919;562 
1703;562 
1550;561 
1700;561 
1841;561 
3719;558 
2037;562 
2123;561 
1777;562 
1513;563 
1699;561 
4022;562 
1954;561 
1600;560 
1733;561 
1733;562 
1896;561 
1680;561 
1496;561 
1734;560 
2004;560 
1432;561 
2214;561 
2282;562 
1529;562 
1974;561 
3659;562 
1675;561 
1886;560 
1631;562 
1615;561 
1496;562 
3755;561 
1655;561 
2829;562 
1632;562 
1706;562 
1641;562 
1845;562 
1794;560 
1696;560 
1965;561 
4196;561 
2035;561 
1613;560 
1681;561 
1835;561 
3987;562 
1967;560 
1860;561 
1835;562 
1795;561 
2013;561 
1603;561 
1545;562 
3985;561 
1986;562 
1688;562 
1584;562 
3421;561 
1776;561 
1736;561 
2107;560 
1668;561 
1957;563 
1934;561 
1822;561 
1536;560 
1991;562 
2017;561 
1844;561 
1712;561 
1803;562 
1717;561 
1755;560 
3965;561 
1811;561 
1695;560 
1737;561 
1766;561 
1693;563 
1851;560 
1883;560 
1796;562 
1695;561 
1597;560 
1868;562 
1909;561 
1821;561 
1626;562 
1953;561 
1961;561 
1816;560 
1602;560 
1848;561 
2085;562 
1750;562 
2027;560 
1808;561 
1660;561 
1755;562 
3977;561 
1990;561 
2116;561 
1879;561 
1639;562 
1692;562 
1751;561 
4146;562 
1798;563 
1616;563 
1962;562 
1833;561 
1563;562 
1793;563 
1609;561 
1742;561 
2179;562 
1671;561 
1895;561 
1946;562 
1800;559 
1655;563 
1970;562 
1998;561 
2099;561 
1614;560 
2071;561 
1701;563 
1827;562 
1964;560 
1660;561 
1855;561 
1966;561 
2064;561 
1846;563 
1845;561 
1680;560 
1591;560 
1932;561 
1664;561 
1594;561 
1765;561 
1801;561 
1851;561 
1839;560 
1498;561 
1688;561 
1672;562 
1885;560 
1677;561 
2051;561 
1455;562 
2134;561 
1901;562 
1953;561 
1876;562 
1879;562 
1824;563 
1583;561 
1497;562 
2038;561 
1591;563 
1966;563 
1788;562 
1605;562 
1952;562 
1818;561 
1828;561 
3659;562 
1587;561 
1665;562 
2307;561 
1673;562 
1622;563 
2494;561 
1945;559 
1822;560 
1963;561 
1535;561 
2028;561 
1760;562 
1718;561 
1851;562 
1852;561 
1639;563 
1561;561 
1733;561 
4130;562 
1685;561 
2423;562 
1888;560 
3489;560 
1597;562 
1897;560 
1655;563 
2853;562 
1797;562 
3235;561 
1910;562 
2059;563 
1570;562 
1614;562 
1734;560 
1700;560 
1677;561 
1620;560 
1646;560 
1813;562 
1960;561 
2012;560 
2773;562 
1496;562 
2014;562 
1766;562 
1977;561 
1797;561 
1738;562 
1993;563 
1646;562 
1899;561 
1851;560 
2100;562 
1582;562 
1611;562 
1877;561 
1953;561 
4316;563 
1932;563 
1918;559 
1704;560 
1869;560 
1931;562 
1574;562 
1892;562 
1793;563 
4124;562 
1788;562 
1907;561 
1738;561 
1946;561 
1468;561 
1698;561 
1694;563 
2012;561 
1547;563 
1665;561 
1845;561 
2034;563 
1634;560 
1725;562 
2042;562 
1623;559 
2050;562 
1663;562 
1932;563 
1859;561 
1500;562 
1932;562 
1799;563 
1924;562 
1965;562 
1684;563 
1728;561 
2012;562 
1680;561 
1347;560 
1670;561 
2087;561 
1657;561 
1639;562 
1935;561 
1567;560 
1770;561 
2276;560 
1714;561 
1686;562 
1627;562 
1795;562 
3977;562 
2310;561 
1522;563 
1774;561 
1953;562 
1668;562 
1865;561 
1834;562 
1616;562 
1440;560 
1597;562 
1804;562 
1639;561 
1861;559 
4015;561 
1989;561 
1736;561 
1698;562 
1971;563 
1736;560 
1938;560 
1622;561 
2127;560 
1940;561 
1672;562 
1846;563 
1585;563 
1656;561 
2016;562 
1707;561 
4358;561 
1929;562 
1697;561 
1725;561 
1820;561 
1916;561 
1977;560 
1998;562 
1806;562 
1736;561 
1741;561 
2618;562 
2009;562 
1808;561 
1888;561 
1769;562 
1785;561 
1823;561 
1932;562 
1731;561 
1658;561 
2020;561 
1743;561 
1739;561 
1524;562 
1567;562 
1847;561 
1741;561 
1919;561 
1880;561 
2073;560 
1906;562 
4294;561 
1678;561 
2258;562 
4183;561 
1950;562 
2268;561 
1749;561 
3650;559 
1856;561 
1728;563 
2206;561 
1850;561 
1613;562 
3404;561 
1797;561 
1714;561 
1744;560 
1488;561 
1890;562 
1897;562 
1774;560 
1716;561 
1793;563 
1765;561 
1802;559 
1912;561 
1674;561 
1765;562 
1670;562 
1841;560 
1856;561 
1831;561 
1692;561 
1710;562 
1734;562 
1936;561 
1866;559 
1818;562 
1783;562 
1998;561 
1980;561 
1948;561 
3149;561 
1698;562 
1735;562 
2060;561 
1913;562 
1654;562 
1536;561 
1860;560 
2237;560 
3925;561 
2028;561 
1793;561 
1693;560 
1847;561 
1832;562 
1869;561 
1730;562 
1882;561 
1974;562 
1477;561 
1936;559 
1968;562 
1943;561 
1849;560 
1857;562 
1838;562 
2033;562 
1767;562 
1894;561 
2020;561 
2026;561 
1987;563 
1677;562 
1879;562 
1943;561 
1912;561 
1729;561 
1676;560 
1977;560 
1795;563 
3583;563 
1509;561 
1804;560 
1973;560 
1872;562 
1778;562 
1788;561 
1962;561 
1910;561 
2844;561 
2763;560 
1365;559 
2126;561 
1828;562 
2090;563 
1885;562 
2039;561 
1827;561 
1590;561 
1484;561 
1849;562 
1787;562 
2016;562 
1913;562 
2162;562 
1971;561 
1594;562 
2033;562 
2013;562 
2012;561 
1983;562 
2146;562 
2253;561 
2099;561 
4176;560 
1860;561 
1936;563 
1796;562 
2071;564 
2044;562 
2072;562 
1982;561 
1840;560 
1848;562 
1660;560 
1712;561 
1739;561 
1689;561 
1929;562 
1731;562 
1768;561 
1866;562 
1585;561 
1658;561 
2147;560 
1987;562 
1836;562 
1676;561 
1959;561 
1518;561 
1591;561 
1857;561 
1946;561 
1687;560 
1995;562 
1833;561 
1792;562 
1750;561 
1549;561 
2108;561 
1902;560 
1919;562 
1853;562 
1863;560 
4032;560 
1595;560 
1892;560 
1791;562 
2216;561 
3748;562 
1399;562 
3949;561 
1957;560 
1399;561 
1769;560 
1567;560 
1584;561 
1799;562 
1588;561 
1970;561 
1737;561 
2144;560 
1912;563 
2146;559 
1913;560 
1997;561 
1908;561 
1558;560 
1879;561 
1724;561 
1642;561 
3794;561 
2186;561 
1605;562 
1752;561 
1779;561 
1536;561 
2017;561 
1590;561 
1483;561 
1805;561 
2002;560 
2410;560 
1619;562 
4027;562 
2000;561 
1726;563 
1534;560 
1914;561 
1640;562 
1682;561 
1591;561 
1766;562 
1749;561 
1952;563 
1701;561 
1641;560 
1847;560 
2808;561 
2527;560 
1634;560 
1571;560 
1761;561 
1996;562 
1824;561 
1780;562 
1807;563 
1589;561 
1802;561 
1735;561 
1705;562 
1757;561 
1857;560 
1936;560 
1597;562 
1927;562 
1871;561 
1552;561 
1880;561 
1777;561 
1725;562 
1772;560 
1812;559 
2098;561 
3929;561 
1920;560 
1963;561 
2072;563 
1584;562 
1915;561 
1934;561 
1551;561 
2048;560 
1751;561 
1899;560 
3909;561 
1830;561 
1828;560 
2029;560 
1856;562 
1810;562 
1599;561 
1687;561 
1729;562 
1784;562 
1387;562 
1510;562 
1989;562 
1828;560 
1930;561 
1620;562 
1729;560 
3985;561 
3895;560 
1770;561 
2756;561 
1782;561 
1849;562 
1736;562 
2017;561 
1726;561 
3914;562 
1638;563 
2020;562 
3743;562 
1648;563 
1720;563 
1890;563 
2070;562 
1861;561 
1603;563 
1933;561 
1940;561 
3623;562 
1833;562 
2544;559 
1932;561 
2692;561 
2083;562 
1636;561 
1872;561 
1937;562 
1846;562 
2093;561 
1704;561 
2147;560 
1624;561 
1672;562 
1819;561 
1590;562 
3503;560 
1772;560 
1714;561 
1824;562 
1748;561 
1781;562 
1715;561 
1850;562 
1974;560 
1989;561 
1778;560 
1717;561 
1513;562 
2173;561 
1781;564 
1790;561 
1783;562 
1874;562 
1451;560 
1686;560 
1582;562 
1665;563 
1505;561 
1866;561 
1611;561 
3700;561 
1748;560 
1789;562 
1755;562 
1521;561 
1708;561 
1868;560 
1592;562 
1924;562 
2163;562 
2007;561 
1893;562 
1966;562 
1870;561 
1888;562 
1548;561 
3781;563 
1825;563 
1813;562 
1765;561 
1990;562 
1772;562 
1682;562 
1690;561 
1852;562 
1998;561 
1838;561 
1683;562 
1744;562 
1676;560 
1490;562 
1698;561 
2026;561 
1569;560 
1512;561 
1914;563 
1896;561 
1719;563 
2104;561 
2058;559 
1606;562 
1507;560 
1758;561 
1539;561 
1834;561 
2020;560 
3708;560 
1621;562 
1961;561 
1712;562 
1955;561 
1683;561 
1484;561 
1845;562 
3629;559 
1710;561 
1562;560 
1570;561 
1821;562 
1542;562 
2139;560 
1962;561 
1969;562 
1490;561 
1846;560 
1725;562 
1783;562 
1808;561 
1712;561 
1630;560 
2010;562 
1662;561 
2003;561 
1721;562 
1631;561 
1589;562 
1871;563 
1789;562 
1791;563 
1664;562 
1679;560 
1941;561 
1530;562 
1685;562 
3650;562 
1790;560 
1773;561 
1648;561 
3991;560 
1591;561 
1817;562 
1977;562 
2038;562 
1721;561 
1945;562 
2058;561 
1756;563 
1758;561 
2076;561 
1686;562 
1904;562 
1599;561 
1710;562 
1781;561 
2185;561 
1602;560 
1902;561 
2122;559 
1685;561 
1703;561 
1808;563 
1796;561 
1612;561 
1863;562 
1719;562 
2781;564 
2379;561 
2228;561 
1652;561 
1708;562 
1622;562 
3624;561 
1575;563 
1733;562 
1560;560 
2815;562 
1783;562 
1413;562 
1696;562 
1858;561 
1767;560 
1847;561 
1510;561 
2603;561 
1777;563 
2122;562 
1710;562 
2244;561 
1662;561 
1583;562 
1746;562 
1813;561 
1661;560 
4139;562 
1791;561 
1840;561 
1845;562 
4171;561 
1778;561 
1686;561 
1643;562 
1914;561 
1660;560 
1634;562 
1855;560 
1924;562 
1831;561 
1687;560 
1618;563 
1682;560 
2007;560 
1722;562 
1748;561 
1718;561 
1911;561 
2113;561 
1589;562 
1977;561 
2715;561 
1865;560 
1982;561 
1766;561 
1775;561 
1917;562 
1666;562 
1438;560 
2010;562 
1672;561 
1557;561 
1906;561 
1628;561 
3245;561 
1610;561 
1826;562 
1951;563 
1497;561 
1906;563 
4172;560 
1766;562 
1796;561 
1605;561 
1612;561 
1688;561 
1935;561 
3536;560 
1859;562 
1757;562 
1663;562 
1929;561 
1789;562 
1637;562 
3903;562 
1908;562 
2048;561 
1795;561 
3200;563 
1682;561 
1777;561 
1837;562 
1918;561 
1928;562 
1960;561 
1957;562 
1656;561 
2147;563 
1964;561 
1886;562 
1512;562 
1563;561 
1849;562 
2602;562 
3989;561 
1674;561 
1800;561 
1624;562 
1731;562 
1799;561 
1622;562 
2023;559 
1538;561 
1921;561 
1761;562 
1703;561 
1727;562 
1555;561 
1606;561 
1813;560 
2031;562 
1597;559 
1799;561 
1925;561 
1895;561 
1842;561 
1713;560 
1750;561 
1815;562 
1757;562 
1741;562 
1603;562 
1701;562 
1664;562 
4142;561 
1513;561 
1867;561 
2109;562 
1574;559 
1732;560 
1762;562 
1744;562 
2020;560 
1773;560 
1875;561 
2148;562 
1730;562 
1943;562 
3627;562 
2041;561 
1864;561 
1980;564 
1741;561 
1958;562 
1919;562 
2515;563 
2225;561 
1758;562 
2174;560 
1857;561 
1691;561 
3758;561 
1765;561 
4062;563 
1492;561 
2532;560 
1772;562 
1971;561 
1759;562 
3904;560 
2154;561 
1767;561 
1442;560 
1626;561 
1869;561 
1791;561 
1878;561 
1753;563 
1709;563 
1508;561 
1598;561 
4059;562 
1805;561 
1700;562 
1710;562 
1873;561 
4004;562 
2162;563 
1557;561 
3690;562 
2676;561 
1448;562 
3877;562 
1737;563 
1596;560 
1768;560 
4231;561 
3778;562 
1990;562 
2049;562 
4669;561 
1902;561 
1922;562 
1702;563 
1681;562 
1917;561 
1699;562 
1716;561 
1697;561 
2099;562 
1959;562 
1633;560 
1941;561 
2067;561 
1849;562 
2235;562 
2368;561 
1744;561 
1896;561 
1756;561 
1992;562 
1824;561 
1832;561 
2003;561 
1826;562 
1714;561 
1717;562 
1866;560 
1868;560 
1985;561 
1737;562 
1915;560 
1804;561 
2151;561 
1951;562 
2000;562 
2228;561 
1558;561 
1812;561 
1570;562 
1852;561 
2101;563 
1820;561 
1567;561 
1687;561 
1629;562 
1832;562 
2172;562 
1793;562 
1957;563 
4028;562 
2281;561 
1561;561 
1813;561 
1654;562 
2001;562 
1709;562 
1708;562 
1984;560 
1975;561 
1548;562 
1839;561 
1600;561 
1725;561 
1668;561 
1917;561 
1657;562 
3882;560 
1652;561 
1991;561 
1511;561 
3711;562 
1502;561 
1583;561 
1986;561 
1664;562 
1695;562 
1755;559 
1914;561 
1852;561 
1633;561 
1698;561 
2111;561 
1548;560 
1839;562 
1524;563 
2119;561 
1654;561 
1672;561 
1697;561 
1472;561 
1843;558 
2077;561 
1802;561 
2012;563 
1781;561 
1971;560 
1514;560 
1868;561 
1570;562 
3933;560 
1846;562 
1906;561 
2717;562 
2088;560 
1918;561 
1676;562 
1938;561 
1819;562 
1434;561 
1787;560 
1653;562 
2013;563 
1775;561 
1915;562 
1374;561 
1418;563 
1598;561 
2136;561 
1710;561 
1724;562 
1709;561 
1638;561 
1847;563 
1683;561 
2298;562 
1769;562 
1624;563 
1847;561 
1604;562 
1794;561 
1965;561 
1758;561 
2965;561 
1728;562 
1581;563 
2174;561 
1662;561 
1737;561 
1659;562 
1674;561 
3665;561 
1924;563 
1784;562 
1596;560 
1748;561 
1952;560 
1737;563 
1577;561 
2157;561 
2915;561 
1562;561 
1728;560 
1584;561 
1679;561 
1705;561 
3506;560 
1831;561 
1970;562 
1659;562 
1878;561 
1683;562 
1386;562 
1889;561 
1741;561 
1721;563 
1659;560 
1727;561 
1972;562 
1847;562 
1848;560 
2255;561 
1733;562 
1645;563 
1881;563 
1727;560 
4204;561 
1613;563 
1923;562 
1874;563 
1651;563 
1371;562 
1677;560 
1702;562 
1771;559 
1937;560 
1626;562 
1657;562 
1797;559 
1493;562 
2866;562 
1796;561 
1806;562 
2223;562 
1874;561 
1831;563 
1626;562 
2008;563 
1731;562 
1690;561 
2011;561 
1702;561 
1897;559 
1410;562 
1785;562 
3636;562 
1669;560 
2014;562 
1709;562 
1717;562 
1726;561 
2082;562 
2050;561 
2016;562 
1856;562 
2081;562 
1802;560 
1730;560 
2296;561 
1732;561 
1941;561 
3988;561 
1743;561 
2844;561 
1656;561 
1728;561 
1804;561 
1858;562 
1768;561 
1773;563 
1896;562 
2150;562 
3884;563 
2694;559 
1939;561 
1972;562 
1665;561 
1680;562 
1659;561 
3759;561 
1780;561 
1864;560 
1974;561 
1879;561 
2021;561 
1746;562 
1886;562 
1850;561 
2267;562 
1685;563 
1602;561 
1873;563 
1831;562 
2020;563 
1792;561 
1786;561 
1567;561 
1651;561 
1631;561 
1865;562 
1795;562 
1846;561 
1697;562 
1708;560 
1871;561 
1754;560 
4016;562 
1879;562 
2023;562 
2192;560 
1896;564 
1620;563 
1937;562 
2028;559 
1792;561 
4063;561 
2060;563 
1690;561 
1817;561 
1705;562 
4334;563 
1870;562 
1847;561 
1998;561 
2186;562 
1979;562 
1806;560 
1837;561 
1470;562 
1704;561 
2010;562 
2125;559 
1841;562 
2027;562 
1667;561 
1393;561 
1706;561 
1645;561 
1836;562 
1978;563 
1928;561 
1676;562 
1955;561 
1910;562 
1857;562 
2119;564 
1589;561 
1854;561 
1766;559 
4175;560 
1964;561 
1756;561 
1845;561 
2160;560 
1695;562 
1636;561 
1990;562 
1757;562 
1736;561 
1771;562 
1744;560 
3499;561 
1995;562 
1806;562 
1918;559 
1657;561 
1677;560 
1795;562 
1987;562 
1876;560 
1844;560 
1822;560 
1468;560 
1896;561 
1565;561 
1827;562 
1676;563 
1620;562 
1879;561 
3636;561 
2552;562 
2001;562 
1540;563 
2110;561 
2137;562 
1778;561 
1986;562 
2095;561 
1494;562 
3658;562 
3703;561 
1450;559 
1789;561 
1722;562 
1966;561 
2002;562 
1900;561 
1716;563 
1952;562 
1812;561 
1982;562 
2755;562 
1691;561 
1639;561 
1977;560 
