CYCLES;INS
1893;561 
1430;561 
1955;561 
1588;562 
3949;560 
1754;561 
1940;561 
2101;562 
1871;562 
1810;562 
1783;561 
1677;563 
2397;559 
1853;562 
1640;561 
1914;562 
2267;562 
1787;560 
2079;563 
1889;560 
1597;561 
1874;562 
1970;561 
1885;561 
1800;560 
1902;560 
2001;562 
1958;561 
1577;560 
2017;561 
2361;560 
1575;562 
1881;561 
1603;563 
1628;562 
1889;563 
1922;561 
2236;561 
1601;560 
1808;560 
1995;561 
1948;562 
1570;561 
1662;561 
1875;561 
1992;562 
1723;563 
1739;562 
3944;563 
2033;562 
1939;562 
1814;561 
1881;562 
2393;560 
1984;562 
1769;562 
1849;562 
1696;561 
1654;561 
2443;561 
1667;562 
1857;561 
1894;561 
1768;561 
1787;560 
2069;562 
1895;561 
2044;560 
4025;562 
1922;561 
1880;561 
1787;561 
1976;561 
1835;561 
3838;562 
1953;563 
2015;561 
1775;560 
1973;562 
3568;561 
1593;562 
1784;562 
1637;563 
1696;561 
1922;562 
1980;560 
2067;561 
1953;561 
1814;561 
2253;561 
1851;561 
1908;562 
1588;562 
2001;561 
2033;561 
1880;561 
1532;561 
1721;562 
1822;561 
1963;562 
1792;561 
1879;562 
2061;561 
1932;562 
1767;562 
1611;562 
1970;561 
2059;562 
2138;562 
1901;562 
1839;561 
1625;560 
1706;562 
1802;562 
2431;561 
2576;561 
2684;561 
1739;562 
1910;562 
1820;561 
2017;561 
1921;561 
1725;561 
1569;561 
1842;561 
1614;561 
1725;561 
2141;561 
1702;561 
1604;562 
1577;561 
1529;561 
1880;561 
1559;561 
1794;561 
1680;562 
2143;560 
1847;562 
1490;562 
1799;563 
1893;563 
1688;561 
1650;561 
1939;561 
2118;561 
1997;560 
1967;561 
1805;561 
2152;562 
1989;561 
1857;562 
1863;561 
1948;562 
1518;561 
1787;561 
1799;561 
1755;562 
1943;562 
1897;562 
1431;561 
1832;560 
1659;561 
1843;562 
1833;562 
2050;561 
1962;563 
1725;562 
1704;561 
1946;562 
2024;560 
1833;561 
2000;563 
1797;560 
1819;562 
1847;561 
1931;560 
1644;562 
2508;563 
1919;561 
1777;563 
3775;562 
1999;561 
2007;563 
2039;560 
2074;561 
1799;562 
1805;561 
1705;561 
1825;562 
1626;560 
1712;561 
2133;559 
1854;561 
1822;559 
1787;560 
1441;561 
1895;561 
1643;561 
1916;561 
1455;564 
1653;561 
1915;562 
1699;563 
1811;562 
2128;560 
2845;561 
3727;560 
2099;562 
1816;561 
1830;561 
1673;561 
1794;561 
2126;562 
1618;561 
2167;562 
1613;560 
1570;561 
1850;561 
1916;560 
1514;561 
1809;561 
2174;560 
1512;562 
1587;561 
4120;562 
2377;560 
1672;562 
4118;561 
1716;563 
1880;561 
1679;561 
2152;561 
1724;561 
1878;561 
1899;561 
1770;561 
1848;563 
1700;563 
1707;561 
2025;561 
1921;561 
1923;562 
1710;560 
2005;562 
2324;560 
1672;562 
1992;561 
2037;562 
1972;562 
1727;561 
1962;561 
1995;563 
1779;562 
1881;561 
1598;563 
1951;562 
1529;561 
2423;561 
1520;562 
2169;561 
1759;562 
1864;562 
1651;560 
1463;562 
2268;561 
2075;562 
1935;562 
1881;558 
1572;562 
1910;562 
1732;561 
1929;561 
4035;562 
1800;563 
1856;562 
1806;561 
1957;561 
1797;561 
1903;561 
1978;561 
1726;561 
2134;559 
1740;561 
1775;561 
1659;561 
1985;561 
1810;560 
1913;561 
2059;560 
1845;560 
1677;561 
2152;562 
1640;560 
1470;560 
3514;562 
1701;561 
1805;561 
2159;560 
1897;561 
1909;561 
2056;561 
1833;563 
1733;562 
1766;563 
1956;563 
1739;561 
2132;563 
2227;560 
1578;561 
1772;560 
1874;561 
1800;561 
1865;561 
1781;560 
1781;560 
1872;562 
1974;561 
1969;562 
1932;561 
1929;562 
3820;561 
1870;561 
1931;563 
1806;561 
1913;561 
1930;562 
4127;561 
1663;562 
1643;561 
1670;562 
1436;560 
1645;560 
1971;561 
1876;561 
1899;562 
1842;560 
1944;561 
1690;563 
1720;562 
1573;561 
1693;561 
1632;562 
1675;561 
1913;562 
2015;561 
3645;562 
1608;562 
1656;562 
1586;563 
1844;562 
3872;559 
1717;561 
1556;561 
1855;561 
4329;563 
1769;563 
1630;560 
1573;561 
3751;562 
1780;562 
1635;562 
1731;562 
1635;563 
1869;561 
1620;562 
1704;561 
1726;561 
1961;562 
1781;561 
4066;562 
1812;562 
2096;561 
1531;561 
2103;562 
1675;561 
1869;562 
1863;562 
1808;562 
1816;562 
3940;561 
1935;561 
1730;562 
1820;562 
3639;562 
2097;561 
1761;561 
1559;560 
3220;562 
3599;560 
4182;562 
1745;562 
2207;562 
1875;562 
1650;562 
1868;562 
1565;561 
1945;561 
1975;558 
3475;557 
1975;561 
1927;561 
1915;561 
2039;561 
1867;561 
2112;561 
1573;562 
1724;561 
3591;560 
2026;562 
2094;563 
2029;562 
3968;561 
1957;562 
1720;562 
2884;562 
2027;563 
2065;561 
1847;560 
1748;561 
2090;561 
1943;560 
3006;561 
2150;561 
1591;563 
1528;561 
3012;560 
1487;561 
1709;561 
1837;561 
1763;561 
1794;563 
1632;560 
1582;563 
1677;563 
1876;562 
1911;561 
1658;560 
1833;563 
1681;562 
1561;562 
1911;559 
1700;560 
1856;561 
1724;562 
1852;560 
2538;561 
3705;562 
1971;560 
1858;561 
1752;560 
2063;562 
1630;561 
1619;562 
1406;562 
4476;561 
1831;561 
1771;561 
1857;561 
2955;562 
2114;561 
1790;563 
1784;563 
1958;561 
1844;560 
2029;561 
2106;561 
1807;560 
1859;562 
1662;562 
1905;561 
2012;560 
1616;562 
1710;562 
1965;562 
1923;561 
1951;560 
1721;561 
2116;562 
2004;560 
1626;561 
3581;561 
1873;563 
1468;561 
1651;560 
1767;561 
2007;561 
2011;562 
1865;562 
1837;561 
2235;560 
1556;562 
2316;561 
1803;562 
3158;561 
2120;563 
1550;561 
2120;560 
1661;560 
1826;563 
1781;561 
2046;561 
2004;561 
1627;562 
1655;561 
1731;561 
1766;561 
1548;561 
1763;561 
1792;560 
2123;561 
1937;561 
2005;562 
1848;562 
1972;561 
1764;560 
1788;562 
1818;563 
2180;560 
1937;561 
4067;561 
1909;560 
1777;560 
1948;561 
1447;560 
1817;562 
1925;562 
1888;563 
4035;562 
2506;561 
1905;562 
1828;563 
1601;562 
1614;563 
2014;562 
2543;562 
1884;561 
3801;562 
1693;561 
1931;561 
1913;561 
1403;561 
2042;561 
1999;560 
1798;561 
1893;561 
2010;561 
1908;561 
1625;562 
1604;560 
1976;561 
1713;560 
1741;561 
1682;561 
2150;562 
2091;561 
1876;562 
1938;561 
1818;561 
1647;562 
1739;562 
2149;561 
1983;561 
2161;560 
1799;561 
1690;560 
1926;562 
3843;560 
1806;560 
1844;561 
1750;561 
1537;562 
1769;561 
1783;562 
1871;561 
2100;561 
1813;561 
2020;561 
1815;562 
1834;561 
1582;560 
1652;562 
1610;562 
1870;562 
4112;561 
1592;561 
2079;563 
2036;562 
2016;561 
1853;561 
2474;563 
1919;563 
2172;560 
2908;561 
1815;563 
1938;562 
1469;562 
1888;561 
2027;562 
1889;562 
2261;561 
2135;561 
1893;562 
1604;561 
1750;561 
1597;562 
2087;561 
1738;561 
2094;561 
1822;562 
2076;561 
1406;562 
2154;562 
1921;562 
3711;561 
1536;562 
1800;560 
1753;561 
1960;562 
2223;561 
2062;561 
2079;562 
2189;561 
1952;562 
1605;560 
1788;560 
4064;561 
1889;561 
1964;561 
1860;561 
3686;560 
1754;560 
1951;561 
3614;561 
1801;561 
1633;561 
1700;559 
1717;562 
1420;562 
4161;561 
2056;562 
1731;562 
1680;561 
1684;561 
1941;562 
3200;562 
1823;562 
1831;562 
2105;560 
1795;560 
2094;561 
1831;562 
1766;561 
1493;561 
4024;561 
1769;561 
1841;563 
1845;562 
1688;561 
2043;561 
1649;561 
1994;561 
1883;561 
1936;563 
1718;561 
1739;561 
3892;561 
1802;562 
1748;560 
1600;561 
1772;560 
1552;561 
2712;564 
1862;561 
1509;562 
1577;561 
1730;561 
1666;561 
1860;561 
1895;561 
2032;562 
1440;562 
2835;561 
2236;560 
1898;562 
2119;560 
1551;561 
3030;561 
1791;563 
1684;564 
1756;562 
1838;561 
2111;562 
1982;561 
1691;562 
3791;561 
2022;561 
1854;559 
1805;562 
1728;561 
1902;562 
1900;563 
1917;560 
1937;561 
1963;559 
3942;560 
1941;562 
1748;561 
2049;560 
1966;562 
1945;559 
1926;559 
1777;560 
2017;562 
1904;563 
1794;561 
2825;561 
1666;564 
1622;563 
2119;562 
1646;561 
1770;561 
1682;562 
1964;562 
1872;563 
3683;561 
1918;561 
1592;562 
1802;563 
1808;561 
1903;562 
1795;561 
1572;561 
1781;562 
1744;561 
1952;562 
1696;560 
1987;561 
2002;561 
1926;561 
3944;561 
3772;562 
1889;562 
1783;561 
1784;559 
1743;562 
3863;560 
1780;561 
1627;562 
1790;562 
1519;560 
1563;561 
1677;561 
3333;564 
1670;560 
1996;562 
1723;561 
1640;562 
1849;562 
1728;561 
1698;562 
1645;562 
3011;562 
2012;559 
1937;561 
1837;562 
1842;562 
1796;562 
1863;562 
2030;561 
1750;562 
1620;562 
1701;561 
1853;561 
2085;562 
1604;562 
2146;559 
1869;562 
1695;561 
1680;562 
1747;560 
1685;561 
3853;561 
2072;561 
1499;561 
3979;562 
1786;562 
1850;561 
1933;562 
1790;562 
1958;562 
3889;561 
1924;562 
1748;562 
1563;563 
1596;561 
1609;561 
1672;561 
1898;562 
1754;561 
1484;563 
1825;562 
1861;562 
1637;562 
2126;560 
2003;561 
1574;561 
1977;562 
1934;561 
1712;562 
1475;560 
1606;562 
3835;561 
1543;562 
1780;562 
1901;562 
1847;561 
1589;562 
2042;561 
1868;561 
1614;562 
1916;563 
2027;560 
1854;562 
2169;561 
1922;562 
1802;560 
2032;561 
1859;561 
3733;561 
2306;562 
1729;561 
1588;562 
1514;562 
1606;559 
1726;561 
1584;561 
1782;561 
1703;561 
2092;561 
1886;561 
1967;561 
2001;562 
1860;561 
1852;562 
1784;562 
1836;562 
2180;563 
1703;562 
3880;562 
1730;561 
1810;562 
1806;561 
1653;561 
1725;560 
1885;563 
1774;562 
1872;561 
1787;560 
1925;560 
1968;562 
1643;561 
1836;563 
2115;562 
1620;561 
1519;561 
1837;561 
1650;561 
2003;562 
1844;562 
2912;560 
1706;561 
4156;561 
1928;563 
1925;562 
3880;562 
1955;562 
1810;564 
1839;561 
1786;560 
1813;560 
2969;561 
1984;561 
1997;561 
1666;561 
1755;561 
2448;562 
1842;561 
1863;562 
3904;560 
1756;561 
2036;561 
1864;561 
1744;561 
1612;561 
1868;562 
1752;562 
1653;562 
1950;562 
1878;562 
1584;561 
1834;562 
1674;561 
1506;561 
2126;560 
3786;562 
1752;560 
1787;561 
1797;562 
2009;563 
1912;562 
1620;561 
1901;561 
1688;561 
1954;560 
1723;560 
1855;561 
1876;561 
1752;562 
1791;563 
1781;561 
1868;561 
1986;561 
1754;560 
2507;561 
1863;562 
1794;561 
1697;562 
1945;561 
1774;563 
1805;562 
1594;562 
1674;561 
1802;561 
1895;561 
1746;563 
4040;562 
1818;562 
4251;562 
1759;563 
1900;560 
1975;563 
2145;561 
1751;561 
1818;561 
1692;561 
1812;562 
1765;561 
1879;561 
1642;563 
2013;562 
1957;561 
4043;561 
2127;561 
1810;561 
1702;562 
1434;562 
1980;561 
1381;560 
1733;562 
1789;562 
1952;561 
4235;561 
2118;560 
1640;560 
3735;560 
2030;561 
1801;562 
1987;563 
1525;561 
1800;561 
1545;560 
2074;561 
1801;562 
1912;560 
1826;561 
2354;562 
1974;561 
1514;560 
1673;561 
1744;561 
1630;561 
1745;561 
1986;561 
1590;561 
1669;562 
1809;563 
2183;561 
1833;561 
1988;561 
3947;559 
4255;562 
1814;560 
1900;562 
1947;562 
1797;560 
1963;562 
2719;561 
1939;561 
2139;562 
2083;561 
1719;561 
2074;562 
1596;564 
1864;561 
1465;561 
2571;561 
4135;560 
1993;562 
1965;561 
1729;562 
3788;561 
1595;561 
2776;562 
1775;563 
1969;560 
1669;559 
1840;560 
2087;561 
1612;563 
1854;560 
1534;562 
3398;561 
1880;562 
2570;562 
1741;561 
1727;561 
1915;562 
1647;561 
1609;562 
4077;561 
3859;562 
2403;561 
1628;561 
1688;561 
2092;562 
1618;561 
1689;561 
1906;560 
1687;559 
1678;561 
1824;561 
1698;561 
1561;561 
1649;561 
1700;561 
1860;561 
1715;561 
1806;562 
1805;562 
1746;562 
3872;562 
1741;562 
1484;563 
1911;561 
2197;561 
1874;562 
1859;561 
1914;562 
2261;562 
1528;562 
1584;561 
2063;561 
1976;561 
1747;561 
1844;562 
4129;562 
2123;561 
1704;561 
1639;561 
2109;562 
1626;562 
1938;562 
1781;560 
1910;562 
1666;561 
1591;561 
1823;562 
1728;560 
1674;561 
1675;563 
2119;562 
1607;561 
1720;562 
1888;561 
1803;561 
1705;562 
1508;561 
1859;561 
1744;563 
1993;561 
1717;561 
1579;561 
1842;561 
1716;560 
1726;561 
1534;563 
1880;561 
3881;562 
1674;561 
2112;560 
1989;562 
1912;563 
1828;562 
1705;561 
1885;561 
1438;559 
1999;560 
4092;560 
3908;562 
1479;562 
1798;562 
1770;562 
1790;560 
2006;560 
2087;561 
1863;562 
1789;561 
1601;562 
1614;559 
1977;563 
1788;560 
1855;561 
1804;561 
1674;562 
1708;562 
2144;561 
1945;561 
1852;561 
1665;559 
1586;560 
4179;562 
2064;563 
1833;561 
3686;562 
1606;563 
1987;562 
1950;562 
2014;563 
1682;563 
1586;561 
1948;562 
1999;561 
2275;562 
1636;562 
1891;561 
1680;561 
2098;562 
2042;561 
1789;560 
1692;561 
1686;561 
1840;561 
1524;562 
1502;562 
1483;561 
1836;561 
2043;561 
1621;561 
1642;563 
1677;562 
4234;561 
1810;559 
1808;562 
1918;560 
1477;562 
1504;561 
1766;561 
1869;564 
1790;561 
1565;561 
1677;562 
1874;562 
1669;560 
2014;561 
2152;561 
2022;561 
1776;561 
1670;563 
2049;560 
1910;563 
1838;561 
1937;562 
1803;562 
1547;562 
1589;562 
1942;562 
1788;562 
1936;562 
1636;561 
1776;559 
1797;562 
1732;563 
1554;563 
2079;562 
2073;561 
1747;560 
1827;564 
1895;562 
2177;560 
1834;562 
1860;562 
1636;561 
1574;559 
1945;562 
1921;561 
1764;561 
1864;562 
1852;562 
1894;561 
1877;561 
2493;561 
1635;561 
1655;562 
1984;562 
2761;561 
1945;560 
1872;560 
1448;561 
1790;562 
1803;562 
1763;562 
3881;563 
1819;562 
1932;561 
2762;561 
1735;562 
1916;561 
1951;562 
1760;562 
2202;561 
1729;562 
2116;562 
1881;563 
1970;562 
2074;561 
1909;563 
1927;561 
1875;561 
1948;562 
1789;561 
1876;562 
1909;561 
1605;562 
1589;561 
2046;561 
2122;563 
1830;560 
1685;562 
1868;560 
2059;560 
1896;561 
1652;562 
1756;561 
1595;561 
1837;560 
1793;563 
2346;559 
1802;562 
1591;561 
1827;562 
1690;562 
1664;561 
1951;560 
1608;562 
1884;562 
1890;560 
1651;561 
1740;561 
2823;562 
3163;560 
1766;561 
2092;561 
1888;561 
2252;560 
1754;563 
1903;561 
1684;560 
1755;562 
1948;562 
1987;562 
2162;562 
1807;560 
1940;562 
1947;560 
2020;562 
1892;561 
1569;561 
1585;562 
1938;562 
1844;561 
1581;561 
4006;561 
1543;561 
1589;561 
1918;561 
1778;561 
2205;562 
1628;561 
1790;561 
1734;561 
4049;561 
1851;561 
1571;561 
1770;561 
1681;561 
1778;561 
1543;562 
1809;562 
1827;561 
1782;561 
1694;561 
1901;561 
1637;561 
1804;560 
1735;561 
1893;561 
1514;562 
1576;560 
1603;561 
1700;563 
1984;563 
1774;562 
1975;560 
2026;562 
1889;561 
2027;561 
1968;560 
1723;561 
2017;561 
1763;561 
1571;559 
1719;562 
1637;562 
1900;562 
1595;561 
1875;561 
1923;561 
2454;560 
1497;561 
1652;561 
1772;563 
2013;560 
1791;560 
1970;561 
1637;561 
1788;561 
1694;562 
1696;562 
1894;561 
2042;562 
1728;561 
1818;561 
1922;560 
2184;563 
1906;562 
1827;561 
1749;562 
1750;560 
1806;561 
1850;560 
1598;561 
2052;562 
1888;561 
1927;561 
1600;560 
1553;560 
1655;561 
2144;563 
8205;561 
1751;561 
3503;562 
1924;560 
2155;561 
1690;562 
2017;562 
1912;560 
1714;561 
2065;561 
1884;561 
2056;561 
1798;562 
1752;561 
4030;561 
1708;560 
1879;561 
1802;561 
1816;562 
1964;562 
1613;562 
3639;562 
1995;563 
2075;561 
1608;561 
2764;561 
1851;561 
1876;562 
2261;562 
1753;561 
1701;562 
1721;561 
1683;562 
2059;562 
2109;562 
2300;561 
1678;561 
1837;562 
1958;561 
1773;562 
1865;561 
1824;562 
1814;562 
1948;562 
1870;561 
1413;561 
1808;561 
1915;561 
1950;562 
1954;562 
2017;563 
1937;563 
1858;562 
1825;561 
1905;561 
1651;560 
1616;562 
1737;561 
1653;561 
1578;561 
1879;561 
1528;560 
1625;563 
1874;561 
1781;562 
1851;559 
2870;561 
1898;561 
3953;561 
1767;561 
1712;561 
2247;561 
1535;560 
1996;562 
1963;561 
1808;562 
1975;562 
1902;562 
1917;562 
2188;562 
1828;562 
1972;561 
1805;560 
2945;562 
1600;562 
1371;562 
1954;561 
1620;561 
1826;562 
1911;562 
1959;561 
1671;562 
1611;562 
1560;563 
1861;561 
1935;562 
3721;562 
1705;560 
1746;562 
1754;561 
1450;562 
1727;561 
1494;561 
1355;560 
1896;560 
1714;561 
1659;562 
2034;562 
2583;562 
1665;560 
1665;562 
1698;560 
1812;561 
1965;561 
1641;563 
1730;562 
1900;562 
1976;563 
1937;562 
2002;562 
4021;562 
2986;562 
1941;562 
1963;560 
1846;561 
2133;561 
2019;562 
1879;561 
3971;561 
1825;561 
1828;559 
2058;563 
1907;561 
2786;560 
3256;561 
2020;560 
3855;562 
1781;561 
2262;562 
1696;561 
1703;561 
1895;561 
1785;560 
1778;560 
1488;561 
1894;563 
1812;560 
2038;561 
1382;560 
1575;561 
1739;562 
1484;562 
3738;562 
1735;561 
1564;561 
1643;562 
1966;561 
1591;561 
1735;562 
1849;561 
1611;560 
2925;562 
1500;562 
3019;561 
2056;559 
1876;561 
2026;560 
1927;561 
1794;560 
1793;560 
1835;560 
2170;561 
1726;561 
2020;561 
1884;560 
1744;563 
1965;561 
4389;560 
3829;559 
1992;561 
2868;563 
1960;560 
1730;560 
1746;562 
1783;562 
1841;561 
1832;561 
1789;562 
1919;562 
1772;561 
2252;559 
1482;561 
2117;561 
2092;561 
2034;561 
1768;561 
1863;562 
1676;562 
4055;561 
3560;561 
1835;562 
1819;561 
1714;563 
1659;561 
3880;561 
1819;561 
1891;562 
1832;561 
1731;561 
2114;560 
1670;560 
1894;561 
1823;561 
1487;561 
1623;561 
1927;561 
1912;560 
1613;560 
1550;560 
2012;562 
1735;562 
1921;561 
1918;561 
3000;560 
2150;563 
1971;561 
1837;560 
1450;561 
1855;562 
1723;560 
1875;560 
1959;561 
2026;560 
4186;561 
1700;561 
1860;561 
1974;561 
1848;563 
2922;562 
2154;562 
2223;562 
1741;562 
1782;562 
1808;561 
1999;560 
1788;561 
1653;563 
1872;563 
1718;561 
2010;562 
2152;561 
1930;563 
1775;561 
3899;560 
4176;562 
1771;562 
1568;561 
1679;561 
1911;562 
1670;562 
1902;562 
1865;561 
1866;563 
1942;564 
1648;562 
3992;561 
1978;560 
1881;559 
1798;561 
1727;561 
1852;559 
2011;561 
1953;561 
2637;561 
1780;560 
1826;561 
1393;562 
1852;561 
1689;562 
1870;561 
1871;562 
1736;562 
1624;561 
2011;560 
1838;561 
1930;562 
1805;561 
1516;561 
2144;560 
1767;561 
1790;560 
3556;562 
1865;561 
1827;562 
1669;561 
1752;562 
1795;560 
1608;559 
1750;562 
1881;562 
1485;561 
1769;561 
1851;561 
1833;562 
1747;562 
1924;561 
1880;560 
1656;561 
1820;561 
2246;561 
2051;561 
1512;563 
1821;562 
1895;562 
1834;560 
2402;560 
1622;561 
1911;561 
1886;561 
1673;561 
1893;563 
1710;562 
1892;562 
1511;562 
2016;562 
1778;562 
1638;562 
1979;560 
1880;561 
1918;561 
1952;563 
1878;561 
1764;561 
1790;561 
1517;561 
2026;563 
1743;560 
1742;562 
1938;560 
2109;561 
1892;562 
1939;562 
1702;564 
1714;560 
1837;559 
2127;562 
1870;562 
1939;561 
2051;561 
1705;562 
1571;562 
1756;561 
2204;561 
1987;561 
2067;561 
2165;561 
1973;562 
1661;563 
1648;562 
1778;562 
1532;561 
4096;561 
1989;561 
2186;562 
2109;561 
1715;561 
1998;561 
3811;561 
1985;561 
1681;562 
1913;561 
1855;561 
1911;562 
1705;561 
1598;560 
3047;561 
4081;562 
1776;560 
1646;562 
1834;562 
2034;562 
1647;564 
1635;561 
1888;560 
3780;562 
1602;562 
1751;562 
1761;562 
1700;563 
1572;561 
1754;561 
1949;561 
1881;562 
1705;562 
1714;560 
1936;561 
1797;561 
1569;562 
4198;561 
1838;561 
1962;561 
1774;560 
2004;562 
1685;562 
1625;561 
3478;562 
1827;561 
2038;562 
2148;562 
1964;563 
1775;562 
3764;562 
1913;562 
2238;562 
2858;562 
4058;561 
1811;561 
3978;562 
4006;562 
1798;563 
3810;562 
1883;561 
1907;563 
1874;562 
2983;561 
1906;561 
1578;561 
1624;560 
1660;562 
2011;563 
1572;560 
1918;561 
1601;561 
1938;560 
3726;562 
2996;564 
2065;561 
1823;561 
1790;561 
1958;560 
1625;561 
1610;561 
2064;560 
1913;561 
1853;561 
1863;560 
2009;561 
1739;562 
1748;562 
1825;561 
2193;561 
1827;561 
1948;562 
1907;563 
1788;561 
2141;560 
1902;562 
2066;561 
1753;562 
1847;560 
2007;562 
1857;561 
1561;560 
1917;562 
1657;561 
1938;561 
2202;562 
1933;562 
2079;561 
2018;562 
4102;561 
1719;562 
1686;561 
2021;561 
1898;563 
3713;562 
1790;561 
1539;561 
1559;564 
1972;562 
3839;561 
1810;559 
1951;562 
1910;561 
1983;560 
2214;561 
1705;562 
1885;561 
2141;560 
1856;560 
1931;562 
2003;561 
1779;562 
2104;562 
1791;563 
1993;561 
2093;562 
1505;561 
1817;561 
1654;560 
1866;560 
1861;562 
2269;561 
1784;561 
1586;560 
1912;561 
2088;561 
1734;562 
2087;560 
1889;561 
3739;561 
1758;561 
1785;563 
1824;561 
4116;561 
1844;560 
1568;561 
1676;561 
2915;561 
1857;561 
3921;562 
1744;561 
1598;561 
1775;562 
1928;562 
2125;561 
1923;562 
1766;561 
1895;562 
1685;562 
1801;561 
1673;561 
1868;562 
1804;562 
1559;562 
1934;562 
1650;562 
3319;560 
3941;561 
1754;560 
1679;563 
1968;562 
1888;561 
1960;561 
1627;561 
1841;561 
1637;564 
1813;562 
2119;562 
2118;562 
2865;563 
1604;563 
1571;562 
4067;560 
1770;561 
1614;561 
1503;559 
1630;561 
1634;559 
1637;560 
1731;561 
1896;562 
1729;559 
3790;561 
1952;561 
1941;560 
1959;561 
1790;561 
1534;561 
1606;559 
1849;562 
2041;561 
1951;562 
2342;560 
1978;562 
1654;562 
1846;562 
2053;560 
2023;561 
1766;561 
1805;562 
1638;562 
1579;559 
1762;561 
1708;561 
1974;562 
1824;561 
1802;562 
1581;561 
1576;562 
1966;560 
1939;560 
1822;562 
1845;561 
1904;561 
1881;561 
1956;561 
1933;561 
1589;560 
1812;561 
1837;561 
1785;562 
1852;561 
1812;562 
1704;561 
1723;561 
1666;562 
1815;560 
2035;560 
1938;561 
1992;562 
2011;563 
2013;561 
4043;561 
1860;560 
1821;561 
1748;562 
2014;562 
1843;563 
2159;562 
1809;561 
1965;563 
1954;561 
1525;562 
2106;561 
1886;561 
1810;562 
1509;563 
2019;559 
1871;561 
1912;561 
1855;563 
1843;562 
1887;559 
1582;562 
1625;563 
1730;561 
1911;561 
1767;561 
1864;561 
1846;561 
2017;562 
3604;561 
1693;562 
1582;562 
1556;562 
1723;561 
1583;560 
1870;562 
1648;562 
2002;561 
1910;560 
1857;562 
1654;561 
2411;561 
1597;561 
1775;560 
1556;561 
1619;562 
1848;562 
1737;563 
2989;562 
1526;562 
1905;561 
1881;561 
1809;563 
2075;561 
3709;561 
1607;562 
1382;561 
3910;561 
4010;561 
3927;560 
1836;560 
1657;563 
1670;561 
1640;561 
1959;561 
1884;562 
1871;561 
1980;561 
1975;562 
3001;562 
1957;562 
1970;563 
1710;561 
1773;561 
1642;561 
3857;562 
1803;561 
4120;561 
1895;562 
1775;561 
1839;559 
1852;562 
1960;561 
1670;562 
1837;562 
1982;561 
1750;561 
2113;562 
1877;561 
2090;561 
1866;562 
1990;563 
1940;561 
1945;561 
1601;561 
1943;562 
1638;560 
1651;561 
1723;561 
1778;561 
1908;562 
1900;561 
1651;561 
1878;561 
1932;562 
1703;562 
2281;562 
1858;562 
1835;563 
1645;562 
3950;562 
1937;561 
1886;562 
1850;563 
1638;561 
2897;561 
1761;562 
1886;560 
1625;560 
1827;561 
1726;561 
1925;561 
1846;561 
1869;561 
1475;561 
1727;562 
1651;561 
1662;562 
3212;564 
2038;562 
1934;561 
2092;562 
1927;560 
1541;562 
1724;561 
2016;560 
1600;560 
1503;561 
1583;562 
1662;560 
1683;561 
2096;560 
1797;561 
1863;561 
1905;561 
1787;561 
1630;560 
1589;561 
1765;560 
1667;562 
1818;562 
1868;562 
1870;560 
2001;560 
1894;561 
1791;561 
1693;561 
1926;561 
1479;561 
1526;561 
3526;560 
3727;561 
1805;561 
3968;561 
2017;561 
1630;561 
1829;561 
2863;562 
1853;561 
1801;561 
1507;558 
1754;560 
1878;560 
1645;563 
1906;562 
1716;561 
2149;561 
2152;561 
1806;562 
1669;560 
1664;561 
2064;562 
1567;561 
1707;562 
3642;562 
2045;562 
2104;562 
1681;561 
1836;562 
1720;562 
2270;563 
2160;560 
1814;562 
4010;562 
1807;560 
1741;562 
1661;560 
2019;561 
1721;562 
1936;561 
1614;562 
2172;562 
1732;562 
1940;561 
3889;561 
1728;561 
1689;561 
1731;562 
1767;559 
1607;563 
1690;561 
1872;560 
4155;561 
1707;561 
2049;559 
1836;561 
2174;562 
1791;561 
1533;562 
1681;562 
2098;562 
1659;561 
1750;562 
1956;562 
1836;561 
1775;560 
1884;560 
1748;561 
1652;562 
2967;561 
3805;561 
1968;561 
1836;561 
1675;561 
3819;561 
1921;561 
1793;561 
1797;561 
1554;560 
1663;561 
1748;560 
1895;560 
1787;562 
1645;561 
1993;561 
2035;561 
1952;562 
1615;562 
1847;561 
1789;562 
1855;560 
1852;562 
2011;560 
2041;562 
1842;562 
3998;562 
1879;561 
1989;560 
1592;561 
1658;563 
1782;563 
1914;563 
4011;561 
1880;562 
1783;561 
1661;560 
2007;561 
1911;560 
3770;563 
1763;562 
1581;561 
1930;561 
1689;561 
1561;561 
1715;562 
1842;562 
1670;563 
1877;563 
2149;562 
1594;562 
1558;562 
2003;561 
1976;562 
1770;562 
1739;562 
1546;563 
1616;561 
2203;559 
3113;562 
2232;561 
1950;562 
1702;562 
1980;562 
1780;562 
1564;561 
2035;562 
2000;562 
1803;561 
2009;562 
1641;561 
1730;561 
2761;562 
1835;561 
3529;561 
1769;561 
1815;562 
2225;562 
1989;561 
1547;561 
2114;561 
1726;561 
1469;561 
1844;561 
1871;563 
1919;561 
2094;560 
1784;561 
1740;562 
1806;559 
1894;560 
1936;562 
3628;561 
1907;560 
1836;561 
1758;561 
1639;562 
1956;561 
1728;560 
4161;562 
1704;562 
1770;562 
2054;563 
1851;562 
1792;560 
1592;561 
2077;560 
1902;560 
1663;565 
1916;562 
2130;560 
2035;561 
1698;562 
2017;562 
1829;562 
1656;560 
1835;561 
1728;562 
1726;560 
1896;561 
1818;561 
